Outlet_ID,Trade_Spend_LKR
OUT_03959,2793.01
OUT_03960,886.75
OUT_03961,54.45
OUT_03962,75.52
OUT_03963,124.42
OUT_03964,335.68
OUT_03967,5000.0
OUT_03968,462.17
OUT_03969,122.49
OUT_03970,52.69
OUT_03971,105.31
OUT_03972,860.38
OUT_03973,841.65
OUT_03974,143.15
OUT_03975,252.72
OUT_03976,161.46
OUT_03978,76.99
OUT_03979,370.05
OUT_03980,1661.32
OUT_03981,165.98
OUT_03982,1100.08
OUT_03983,5000.0
OUT_03984,118.54
OUT_03986,1825.95
OUT_03987,191.19
OUT_03988,797.04
OUT_03989,91.09
OUT_03990,282.21
OUT_03991,832.3
OUT_03992,121.95
OUT_03993,132.29
OUT_03994,1115.57
OUT_03995,205.53
OUT_03996,102.84
OUT_03997,248.82
OUT_03998,843.01
OUT_03999,4675.78
OUT_04000,115.34
OUT_04001,499.48
OUT_04002,72.3
OUT_04003,1402.56
OUT_04004,144.38
OUT_04005,679.16
OUT_04006,137.78
OUT_04007,215.36
OUT_04008,172.07
OUT_04009,1231.53
OUT_04010,545.84
OUT_04011,353.96
OUT_04012,830.64
OUT_04013,698.91
OUT_04014,89.49
OUT_04015,65.68
OUT_04016,143.21
OUT_04017,149.0
OUT_04018,120.84
OUT_04019,98.53
OUT_04020,160.74
OUT_04021,696.34
OUT_04022,371.65
OUT_04023,287.27
OUT_04024,174.61
OUT_04025,160.12
OUT_04026,1190.63
OUT_04027,4599.7
OUT_04028,91.1
OUT_04029,170.79
OUT_04030,1262.92
OUT_04031,333.04
OUT_04032,438.8
OUT_04033,228.81
OUT_04034,235.05
OUT_04035,94.53
OUT_04036,71.45
OUT_04037,134.02
OUT_04038,78.75
OUT_04039,327.01
OUT_04040,966.02
OUT_04041,136.73
OUT_04042,155.95
OUT_04043,112.94
OUT_04044,1802.69
OUT_04045,132.86
OUT_04046,162.23
OUT_04047,815.69
OUT_04048,1490.01
OUT_04049,198.13
OUT_04051,111.38
OUT_04052,1250.06
OUT_04053,1199.21
OUT_04054,125.18
OUT_04055,76.71
OUT_04056,3365.2
OUT_04057,120.26
OUT_04058,243.2
OUT_04059,916.54
OUT_04060,320.38
OUT_04061,694.58
OUT_04062,1388.29
OUT_04064,945.97
OUT_04065,170.15
OUT_04066,65.58
OUT_04067,231.9
OUT_04068,1788.38
OUT_04069,344.57
OUT_04070,268.01
OUT_04071,1620.22
OUT_04072,111.56
OUT_04073,612.82
OUT_04074,122.28
OUT_04075,162.98
OUT_04076,132.63
OUT_04077,102.94
OUT_04078,161.1
OUT_04079,58.37
OUT_04080,225.7
OUT_04081,352.09
OUT_04082,84.04
OUT_04083,170.1
OUT_04084,948.96
OUT_04085,101.66
OUT_04086,121.1
OUT_04087,388.39
OUT_04088,149.11
OUT_04089,72.17
OUT_04090,196.63
OUT_04091,151.92
OUT_04092,167.07
OUT_04093,155.19
OUT_04094,234.3
OUT_04095,134.1
OUT_04096,59.07
OUT_04097,869.23
OUT_04098,235.39
OUT_04099,192.71
OUT_04100,472.84
OUT_04101,216.58
OUT_04102,1343.3
OUT_04103,70.78
OUT_04104,178.22
OUT_04105,176.36
OUT_04106,164.1
OUT_04107,95.67
OUT_04108,1440.21
OUT_04109,190.4
OUT_04110,151.15
OUT_04111,1490.25
OUT_04112,114.42
OUT_04115,247.11
OUT_04116,327.42
OUT_04117,113.74
OUT_04118,113.44
OUT_04119,1040.54
OUT_04120,2655.03
OUT_04121,319.82
OUT_04122,190.38
OUT_04123,111.91
OUT_04124,97.68
OUT_04125,451.87
OUT_04126,144.56
OUT_04127,849.55
OUT_04128,1671.22
OUT_04129,72.99
OUT_04130,113.25
OUT_04131,2282.17
OUT_04132,60.16
OUT_04133,264.49
OUT_04134,97.78
OUT_04135,178.7
OUT_04136,2911.54
OUT_04138,133.39
OUT_04139,685.6
OUT_04140,146.26
OUT_04141,62.94
OUT_04142,712.15
OUT_04143,1291.19
OUT_04144,263.01
OUT_04145,564.89
OUT_04146,195.84
OUT_04147,1180.4
OUT_04148,1068.19
OUT_04149,115.2
OUT_04150,385.42
OUT_04151,119.81
OUT_04152,82.97
OUT_04153,105.91
OUT_04154,1580.48
OUT_04155,1042.72
OUT_04156,104.2
OUT_04157,1376.39
OUT_04158,173.1
OUT_04159,150.59
OUT_04160,53.57
OUT_04161,4266.13
OUT_04162,146.51
OUT_04163,196.04
OUT_04164,142.64
OUT_04165,1373.34
OUT_04166,143.28
OUT_04167,101.67
OUT_04168,86.81
OUT_04169,587.21
OUT_04170,326.87
OUT_04171,4945.8
OUT_04172,53.45
OUT_04173,270.97
OUT_04174,2028.44
OUT_04175,1068.14
OUT_04176,139.47
OUT_04177,5000.0
OUT_04179,833.87
OUT_04181,381.21
OUT_04182,66.34
OUT_04183,110.73
OUT_04184,206.54
OUT_04185,339.64
OUT_04186,1079.14
OUT_04187,156.68
OUT_04188,61.48
OUT_04189,214.88
OUT_04190,1078.05
OUT_04191,952.6
OUT_04192,92.76
OUT_04193,1025.03
OUT_04195,638.94
OUT_04196,1279.14
OUT_04197,326.24
OUT_04198,157.86
OUT_04199,3141.95
OUT_04200,298.68
OUT_04201,193.26
OUT_04202,168.25
OUT_04203,224.51
OUT_04204,388.4
OUT_04205,399.55
OUT_04206,4953.19
OUT_04207,130.92
OUT_04208,113.37
OUT_04209,66.73
OUT_04210,275.02
OUT_04211,91.32
OUT_04212,174.69
OUT_04213,82.75
OUT_04215,403.53
OUT_04216,299.88
OUT_04217,1065.57
OUT_04218,1117.23
OUT_04219,181.97
OUT_04220,343.0
OUT_04221,1122.71
OUT_04222,84.51
OUT_04223,96.18
OUT_04224,360.74
OUT_04225,620.63
OUT_04226,1437.71
OUT_04227,295.48
OUT_04228,5000.0
OUT_04229,321.19
OUT_04230,62.15
OUT_04231,247.45
OUT_04232,1205.25
OUT_04233,1396.76
OUT_04235,64.96
OUT_04236,245.28
OUT_04237,3325.99
OUT_04238,419.97
OUT_04239,3399.38
OUT_04240,59.95
OUT_04241,259.63
OUT_04242,98.73
OUT_04243,115.63
OUT_04245,318.51
OUT_04246,141.15
OUT_04247,199.23
OUT_04248,103.0
OUT_04249,250.18
OUT_04250,1578.14
OUT_04251,2548.19
OUT_04252,5000.0
OUT_04253,131.77
OUT_04254,1042.96
OUT_04255,405.91
OUT_04256,225.89
OUT_04257,147.27
OUT_04258,224.15
OUT_04259,731.13
OUT_04260,2236.99
OUT_04261,2367.89
OUT_04262,170.03
OUT_04263,194.67
OUT_04264,76.44
OUT_04265,206.85
OUT_04266,118.82
OUT_04267,124.83
OUT_04268,349.38
OUT_04269,1372.66
OUT_04270,397.09
OUT_04271,196.06
OUT_04272,258.01
OUT_04273,130.68
OUT_04274,131.65
OUT_04275,203.91
OUT_04276,151.9
OUT_04277,84.27
OUT_04278,177.65
OUT_04279,80.51
OUT_04280,188.41
OUT_04281,139.47
OUT_04282,1288.9
OUT_04283,223.5
OUT_04284,169.27
OUT_04285,839.75
OUT_04286,268.02
OUT_04287,477.7
OUT_04288,92.14
OUT_04289,145.41
OUT_04290,336.37
OUT_04291,268.94
OUT_04292,67.68
OUT_04293,1157.53
OUT_04294,163.02
OUT_04295,2792.25
OUT_04296,84.13
OUT_04297,100.25
OUT_04298,206.35
OUT_04299,318.07
OUT_04300,191.97
OUT_04301,512.35
OUT_04302,103.32
OUT_04303,85.73
OUT_04304,1995.17
OUT_04305,205.19
OUT_04306,139.89
OUT_04308,179.89
OUT_04309,1624.23
OUT_04310,203.33
OUT_04311,5000.0
OUT_04312,676.04
OUT_04313,154.79
OUT_04314,70.77
OUT_04315,87.05
OUT_04316,917.08
OUT_04317,274.52
OUT_04318,347.69
OUT_04319,136.6
OUT_04320,687.87
OUT_04321,155.5
OUT_04322,1051.73
OUT_04323,135.38
OUT_04324,264.8
OUT_04325,541.27
OUT_04326,228.46
OUT_04327,157.4
OUT_04328,1125.55
OUT_04329,139.57
OUT_04330,418.99
OUT_04331,353.77
OUT_04332,116.65
OUT_04333,161.39
OUT_04334,216.46
OUT_04335,903.36
OUT_04336,140.11
OUT_04337,1312.39
OUT_04338,83.09
OUT_04339,289.96
OUT_04340,206.48
OUT_04341,654.18
OUT_04342,1050.51
OUT_04343,202.35
OUT_04344,325.52
OUT_04345,122.95
OUT_04346,932.52
OUT_04347,1228.75
OUT_04348,117.5
OUT_04349,734.33
OUT_04350,194.54
OUT_04351,700.67
OUT_04353,324.86
OUT_04354,89.6
OUT_04355,597.18
OUT_04356,959.27
OUT_04357,1006.5
OUT_04358,115.81
OUT_04359,2271.74
OUT_04360,176.6
OUT_04361,422.18
OUT_04362,56.75
OUT_04363,62.58
OUT_04364,138.7
OUT_04365,204.72
OUT_04366,892.65
OUT_04367,83.12
OUT_04368,4355.94
OUT_04369,161.5
OUT_04370,266.24
OUT_04371,157.31
OUT_04372,187.1
OUT_04373,224.14
OUT_04374,78.81
OUT_04375,129.08
OUT_04376,134.96
OUT_04377,575.35
OUT_04378,205.66
OUT_04379,343.79
OUT_04380,81.34
OUT_04381,96.18
OUT_04382,1471.67
OUT_04383,5000.0
OUT_04384,153.0
OUT_04385,1395.48
OUT_04386,152.63
OUT_04387,193.98
OUT_04388,302.23
OUT_04389,158.45
OUT_04390,177.67
OUT_04391,317.36
OUT_04392,240.13
OUT_04393,4179.96
OUT_04394,83.73
OUT_04395,151.02
OUT_04396,218.12
OUT_04397,192.4
OUT_04398,98.58
OUT_04399,1146.88
OUT_04400,1518.81
OUT_04401,579.94
OUT_04402,938.77
OUT_04403,136.73
OUT_04404,1183.96
OUT_04405,1087.05
OUT_04406,5000.0
OUT_04407,136.8
OUT_04408,143.37
OUT_04409,3254.21
OUT_04410,53.07
OUT_04411,149.56
OUT_04412,151.66
OUT_04413,1530.57
OUT_04414,1008.56
OUT_04415,588.01
OUT_04416,59.46
OUT_04417,245.3
OUT_04418,193.93
OUT_04419,111.69
OUT_04420,70.48
OUT_04421,804.55
OUT_04422,1459.91
OUT_04423,263.54
OUT_04424,246.82
OUT_04425,127.59
OUT_04426,120.51
OUT_04427,151.25
OUT_04428,160.52
OUT_04429,177.66
OUT_04430,141.08
OUT_04431,356.23
OUT_04432,264.38
OUT_04433,846.86
OUT_04434,297.06
OUT_04435,916.89
OUT_04436,802.68
OUT_04437,912.6
OUT_04438,668.81
OUT_04439,936.92
OUT_04441,160.28
OUT_04442,1080.63
OUT_04443,90.52
OUT_04444,224.06
OUT_04445,122.08
OUT_04446,432.88
OUT_04447,132.63
OUT_04448,249.24
OUT_04449,1062.56
OUT_04450,226.73
OUT_04451,191.41
OUT_04452,93.3
OUT_04453,582.64
OUT_04455,161.6
OUT_04457,225.06
OUT_04458,147.84
OUT_04459,809.92
OUT_04460,157.51
OUT_04461,81.9
OUT_04462,106.13
OUT_04463,492.17
OUT_04464,60.65
OUT_04465,218.94
OUT_04466,234.17
OUT_04467,512.2
OUT_04468,63.12
OUT_04469,90.88
OUT_04470,157.13
OUT_04471,2025.63
OUT_04472,145.4
OUT_04473,73.57
OUT_04475,165.69
OUT_04476,182.12
OUT_04477,233.72
OUT_04478,1516.94
OUT_04479,171.49
OUT_04480,914.98
OUT_04482,235.05
OUT_04483,83.01
OUT_04484,164.88
OUT_04485,971.76
OUT_04486,111.53
OUT_04488,77.65
OUT_04489,1095.33
OUT_04491,66.76
OUT_04492,1448.56
OUT_04493,194.29
OUT_04494,649.08
OUT_04495,194.58
OUT_04496,89.03
OUT_04497,295.03
OUT_04498,163.24
OUT_04499,49.13
OUT_04500,5000.0
OUT_04501,128.22
OUT_04502,151.12
OUT_04503,159.31
OUT_04504,624.26
OUT_04505,628.01
OUT_04506,152.56
OUT_04507,601.3
OUT_04508,79.84
OUT_04509,1558.4
OUT_04510,306.62
OUT_04511,102.29
OUT_04512,317.37
OUT_04513,143.82
OUT_04514,1003.63
OUT_04515,391.26
OUT_04516,125.14
OUT_04517,403.5
OUT_04518,381.0
OUT_04519,529.92
OUT_04520,1918.39
OUT_04521,93.3
OUT_04522,120.56
OUT_04523,1217.89
OUT_04524,262.4
OUT_04525,239.52
OUT_04526,1735.61
OUT_04527,139.13
OUT_04528,1318.63
OUT_04529,132.89
OUT_04530,78.08
OUT_04531,109.08
OUT_04532,875.43
OUT_04533,1611.27
OUT_04534,568.42
OUT_04535,106.01
OUT_04536,168.66
OUT_04537,426.44
OUT_04538,157.24
OUT_04539,106.72
OUT_04540,173.37
OUT_04541,157.87
OUT_04542,325.28
OUT_04543,503.37
OUT_04544,317.31
OUT_04545,109.59
OUT_04546,103.45
OUT_04547,223.93
OUT_04548,105.4
OUT_04549,117.24
OUT_04550,482.13
OUT_04551,166.42
OUT_04552,160.13
OUT_04553,105.67
OUT_04554,103.02
OUT_04555,89.98
OUT_04556,1158.9
OUT_04557,76.73
OUT_04558,155.63
OUT_04559,1088.33
OUT_04560,1389.29
OUT_04561,120.0
OUT_04562,471.39
OUT_04563,82.35
OUT_04564,442.37
OUT_04565,218.2
OUT_04566,411.34
OUT_04567,78.8
OUT_04568,769.28
OUT_04569,5000.0
OUT_04571,235.03
OUT_04572,99.87
OUT_04573,255.1
OUT_04574,120.28
OUT_04575,270.86
OUT_04576,1225.65
OUT_04577,469.41
OUT_04578,334.59
OUT_04579,141.48
OUT_04580,204.86
OUT_04581,258.84
OUT_04582,691.64
OUT_04583,223.73
OUT_04584,64.12
OUT_04585,133.2
OUT_04586,355.93
OUT_04587,161.4
OUT_04588,129.43
OUT_04589,168.9
OUT_04590,142.14
OUT_04591,134.52
OUT_04592,245.02
OUT_04593,3998.0
OUT_04594,832.44
OUT_04595,290.59
OUT_04596,342.45
OUT_04597,146.54
OUT_04598,782.62
OUT_04599,167.03
OUT_04600,145.56
OUT_04601,117.12
OUT_04602,185.46
OUT_04603,127.39
OUT_04604,299.03
OUT_04605,200.67
OUT_04606,1520.39
OUT_04607,388.93
OUT_04608,68.05
OUT_04609,3067.45
OUT_04610,1502.2
OUT_04611,1894.97
OUT_04612,1473.07
OUT_04614,96.57
OUT_04615,1253.69
OUT_04616,63.86
OUT_04617,186.59
OUT_04618,156.64
OUT_04619,172.07
OUT_04620,1784.32
OUT_04621,163.31
OUT_04623,99.58
OUT_04624,124.16
OUT_04625,96.37
OUT_04626,1768.85
OUT_04627,200.3
OUT_04628,168.82
OUT_04629,275.93
OUT_04630,335.99
OUT_04631,123.4
OUT_04632,70.27
OUT_04633,370.2
OUT_04634,188.86
OUT_04635,76.21
OUT_04636,327.43
OUT_04637,1022.6
OUT_04639,119.68
OUT_04640,2128.79
OUT_04641,194.46
OUT_04642,1050.01
OUT_04643,161.0
OUT_04644,1219.51
OUT_04645,312.23
OUT_04646,5000.0
OUT_04647,172.32
OUT_04648,333.15
OUT_04649,1289.99
OUT_04650,92.84
OUT_04652,109.92
OUT_04653,77.74
OUT_04654,591.67
OUT_04655,87.83
OUT_04656,102.38
OUT_04657,983.17
OUT_04658,120.92
OUT_04659,174.24
OUT_04660,142.97
OUT_04661,227.23
OUT_04662,92.56
OUT_04663,117.37
OUT_04664,1397.21
OUT_04665,232.86
OUT_04666,5000.0
OUT_04667,1553.86
OUT_04668,120.88
OUT_04669,169.59
OUT_04670,106.62
OUT_04671,359.9
OUT_04672,350.69
OUT_04673,167.15
OUT_04674,287.99
OUT_04675,118.28
OUT_04676,892.89
OUT_04677,1239.55
OUT_04678,4641.57
OUT_04679,912.69
OUT_04680,123.93
OUT_04681,241.33
OUT_04682,532.8
OUT_04683,179.91
OUT_04684,46.93
OUT_04685,184.66
OUT_04686,292.06
OUT_04687,133.5
OUT_04688,122.95
OUT_04690,85.48
OUT_04691,138.68
OUT_04692,448.4
OUT_04693,126.63
OUT_04695,222.17
OUT_04696,375.13
OUT_04697,241.3
OUT_04698,132.69
OUT_04699,266.65
OUT_04700,165.79
OUT_04701,1639.42
OUT_04702,255.81
OUT_04703,1097.44
OUT_04704,677.67
OUT_04705,128.93
OUT_04706,1285.08
OUT_04707,314.79
OUT_04708,138.06
OUT_04709,122.55
OUT_04710,98.64
OUT_04712,103.88
OUT_04713,1132.58
OUT_04714,835.83
OUT_04715,148.38
OUT_04716,218.35
OUT_04717,72.89
OUT_04718,1923.69
OUT_04719,128.72
OUT_04720,87.81
OUT_04721,221.27
OUT_04722,69.29
OUT_04723,340.22
OUT_04724,899.79
OUT_04725,67.37
OUT_04726,203.95
OUT_04727,447.14
OUT_04728,178.48
OUT_04729,169.98
OUT_04730,138.46
OUT_04731,347.97
OUT_04732,86.69
OUT_04733,1302.71
OUT_04734,1756.86
OUT_04735,1176.79
OUT_04736,177.87
OUT_04737,1549.01
OUT_04738,873.55
OUT_04740,141.89
OUT_04741,80.85
OUT_04742,1437.43
OUT_04743,198.94
OUT_04744,170.77
OUT_04745,80.05
OUT_04746,1899.47
OUT_04747,144.08
OUT_04748,115.31
OUT_04749,137.81
OUT_04750,96.35
OUT_04752,4361.13
OUT_04753,201.12
OUT_04754,224.5
OUT_04755,321.6
OUT_04756,281.59
OUT_04757,4643.55
OUT_04758,2204.48
OUT_04759,45.41
OUT_04760,135.2
OUT_04761,199.13
OUT_04762,949.09
OUT_04763,147.17
OUT_04764,527.8
OUT_04765,87.25
OUT_04766,1593.69
OUT_04767,858.65
OUT_04768,1736.86
OUT_04769,125.32
OUT_04770,401.19
OUT_04771,96.29
OUT_04772,1110.52
OUT_04773,138.6
OUT_04774,244.45
OUT_04775,5000.0
OUT_04776,233.26
OUT_04777,116.62
OUT_04778,250.62
OUT_04779,275.81
OUT_04780,708.75
OUT_04781,176.02
OUT_04782,272.97
OUT_04783,355.34
OUT_04784,229.01
OUT_04785,242.79
OUT_04786,380.95
OUT_04787,103.93
OUT_04788,102.81
OUT_04789,71.65
OUT_04791,1087.2
OUT_04792,113.32
OUT_04793,181.31
OUT_04794,285.46
OUT_04795,1351.22
OUT_04796,166.55
OUT_04797,307.64
OUT_04799,1285.6
OUT_04800,116.03
OUT_04801,1197.89
OUT_04802,157.39
OUT_04803,179.68
OUT_04804,1007.85
OUT_04805,166.89
OUT_04806,106.35
OUT_04807,432.61
OUT_04808,1792.39
OUT_04809,134.49
OUT_04810,238.02
OUT_04812,3301.7
OUT_04813,5000.0
OUT_04814,1137.71
OUT_04815,167.94
OUT_04816,102.63
OUT_04817,70.6
OUT_04818,167.75
OUT_04819,4034.53
OUT_04820,811.81
OUT_04821,142.5
OUT_04822,176.68
OUT_04823,306.04
OUT_04824,123.03
OUT_04825,118.39
OUT_04826,63.74
OUT_04827,949.55
OUT_04828,123.93
OUT_04829,94.48
OUT_04830,1633.55
OUT_04831,84.75
OUT_04832,216.7
OUT_04833,160.18
OUT_04834,53.87
OUT_04835,3487.53
OUT_04836,125.73
OUT_04837,117.07
OUT_04838,144.73
OUT_04840,69.98
OUT_04841,105.33
OUT_04842,107.84
OUT_04843,121.36
OUT_04844,781.21
OUT_04845,499.14
OUT_04846,77.62
OUT_04848,132.12
OUT_04849,350.72
OUT_04850,79.73
OUT_04851,230.73
OUT_04852,242.34
OUT_04854,698.77
OUT_04855,330.7
OUT_04856,470.05
OUT_04857,822.57
OUT_04858,181.76
OUT_04859,217.95
OUT_04860,166.73
OUT_04861,327.32
OUT_04862,139.98
OUT_04863,154.55
OUT_04864,143.24
OUT_04865,417.55
OUT_04866,250.77
OUT_04867,243.57
OUT_04868,229.85
OUT_04869,1210.81
OUT_04870,128.58
OUT_04871,59.55
OUT_04872,223.08
OUT_04873,864.44
OUT_04875,150.06
OUT_04876,191.61
OUT_04877,418.98
OUT_04878,144.37
OUT_04879,4151.87
OUT_04880,95.89
OUT_04881,112.02
OUT_04882,218.74
OUT_04883,96.5
OUT_04884,156.11
OUT_04885,843.9
OUT_04886,284.27
OUT_04887,1180.45
OUT_04888,125.6
OUT_04889,99.26
OUT_04890,151.47
OUT_04891,184.94
OUT_04892,1337.81
OUT_04894,936.8
OUT_04895,550.46
OUT_04896,299.59
OUT_04897,202.82
OUT_04898,1387.01
OUT_04899,209.68
OUT_04900,93.93
OUT_04901,324.29
OUT_04902,159.14
OUT_04903,58.54
OUT_04904,199.39
OUT_04905,59.86
OUT_04906,83.96
OUT_04907,147.98
OUT_04908,110.94
OUT_04909,1010.02
OUT_04910,471.66
OUT_04911,109.05
OUT_04912,523.09
OUT_04914,310.51
OUT_04915,66.9
OUT_04916,66.68
OUT_04917,236.77
OUT_04918,978.28
OUT_04919,3307.47
OUT_04920,163.98
OUT_04921,148.13
OUT_04922,310.12
OUT_04923,137.69
OUT_04925,959.31
OUT_04926,680.34
OUT_04927,173.51
OUT_04928,192.98
OUT_04929,164.82
OUT_04930,62.59
OUT_04931,122.97
OUT_04932,115.82
OUT_04933,88.85
OUT_04934,141.65
OUT_04935,477.57
OUT_04936,85.52
OUT_04937,287.26
OUT_04938,201.76
OUT_04939,132.78
OUT_04940,158.61
OUT_04941,1201.61
OUT_04942,1687.98
OUT_04943,140.64
OUT_04944,1200.13
OUT_04945,117.35
OUT_04946,137.5
OUT_04947,605.22
OUT_04948,149.23
OUT_04949,143.81
OUT_04950,189.07
OUT_04951,88.65
OUT_04952,111.16
OUT_04953,1192.3
OUT_04954,216.92
OUT_04955,905.37
OUT_04956,107.36
OUT_04957,140.06
OUT_04958,86.06
OUT_04959,194.25
OUT_04960,174.67
OUT_04961,111.23
OUT_04962,4770.26
OUT_04963,154.46
OUT_04964,160.05
OUT_04965,143.02
OUT_04966,165.36
OUT_04967,119.83
OUT_04968,178.58
OUT_04970,114.96
OUT_04971,957.21
OUT_04972,228.03
OUT_04973,661.44
OUT_04974,252.25
OUT_04975,322.8
OUT_04976,64.48
OUT_04977,86.89
OUT_04978,347.2
OUT_04979,3232.15
OUT_04980,322.95
OUT_04981,959.5
OUT_04982,195.73
OUT_04983,641.33
OUT_04984,63.47
OUT_04985,1092.47
OUT_04986,244.67
OUT_04987,171.97
OUT_04988,54.73
OUT_04989,78.95
OUT_04990,245.13
OUT_04991,629.6
OUT_04992,415.3
OUT_04993,126.86
OUT_04994,145.41
OUT_04995,636.22
OUT_04996,215.43
OUT_04997,183.45
OUT_04998,85.19
OUT_04999,355.39
OUT_05000,96.9
OUT_05001,80.13
OUT_05002,135.3
OUT_05003,148.39
OUT_05004,160.75
OUT_05005,176.54
OUT_05006,101.2
OUT_05007,5000.0
OUT_05008,667.11
OUT_05009,182.89
OUT_05010,944.61
OUT_05011,311.36
OUT_05012,441.44
OUT_05013,159.19
OUT_05014,236.06
OUT_05015,241.12
OUT_05016,206.22
OUT_05017,256.43
OUT_05018,232.39
OUT_05019,123.85
OUT_05020,475.81
OUT_05021,202.27
OUT_05022,226.52
OUT_05023,142.88
OUT_05024,149.87
OUT_05025,85.3
OUT_05027,175.63
OUT_05028,584.32
OUT_05029,226.85
OUT_05030,682.46
OUT_05031,205.69
OUT_05032,71.37
OUT_05033,109.19
OUT_05034,343.25
OUT_05035,1051.19
OUT_05036,147.79
OUT_05037,83.22
OUT_05038,65.32
OUT_05039,137.12
OUT_05040,652.87
OUT_05041,79.9
OUT_05042,409.56
OUT_05043,118.56
OUT_05044,236.96
OUT_05045,916.55
OUT_05046,1497.96
OUT_05047,115.27
OUT_05048,456.63
OUT_05049,143.72
OUT_05050,5000.0
OUT_05051,231.04
OUT_05052,1243.59
OUT_05053,127.61
OUT_05054,102.9
OUT_05055,61.06
OUT_05056,161.71
OUT_05057,299.2
OUT_05058,945.58
OUT_05059,289.89
OUT_05060,114.62
OUT_05061,164.92
OUT_05062,160.17
OUT_05063,82.89
OUT_05064,251.11
OUT_05065,242.89
OUT_05066,227.41
OUT_05067,71.15
OUT_05068,297.51
OUT_05069,111.72
OUT_05070,281.09
OUT_05071,3486.15
OUT_05072,56.4
OUT_05073,274.23
OUT_05074,138.63
OUT_05075,178.42
OUT_05076,69.54
OUT_05077,176.6
OUT_05078,280.76
OUT_05079,1359.6
OUT_05080,290.69
OUT_05081,1015.31
OUT_05082,384.05
OUT_05083,171.06
OUT_05084,350.75
OUT_05085,243.91
OUT_05086,159.39
OUT_05087,226.72
OUT_05088,123.64
OUT_05089,296.62
OUT_05090,230.76
OUT_05091,1465.88
OUT_05092,2533.08
OUT_05093,198.71
OUT_05094,218.25
OUT_05095,2026.71
OUT_05096,872.24
OUT_05097,623.64
OUT_05098,932.66
OUT_05099,1060.19
OUT_05100,100.53
OUT_05101,953.47
OUT_05102,222.43
OUT_05103,130.84
OUT_05104,1522.4
OUT_05105,161.87
OUT_05106,266.35
OUT_05107,227.2
OUT_05108,60.98
OUT_05109,574.74
OUT_05110,52.09
OUT_05111,577.38
OUT_05112,168.81
OUT_05113,100.21
OUT_05114,143.96
OUT_05115,1048.69
OUT_05116,350.62
OUT_05117,203.64
OUT_05118,327.71
OUT_05119,180.12
OUT_05120,3157.76
OUT_05121,83.5
OUT_05122,1200.41
OUT_05123,239.93
OUT_05124,151.92
OUT_05125,137.66
OUT_05126,98.58
OUT_05127,118.8
OUT_05128,317.61
OUT_05129,212.64
OUT_05130,1337.17
OUT_05131,388.42
OUT_05132,471.57
OUT_05133,2919.07
OUT_05134,195.47
OUT_05135,119.88
OUT_05137,126.61
OUT_05138,53.33
OUT_05139,100.22
OUT_05140,4292.44
OUT_05141,276.66
OUT_05142,1177.43
OUT_05143,340.65
OUT_05144,71.04
OUT_05145,130.52
OUT_05146,137.94
OUT_05147,235.61
OUT_05148,78.24
OUT_05149,208.65
OUT_05150,139.16
OUT_05151,113.06
OUT_05152,78.57
OUT_05153,73.76
OUT_05156,4980.99
OUT_05157,4385.83
OUT_05159,194.93
OUT_05160,66.83
OUT_05161,1335.89
OUT_05163,360.49
OUT_05164,149.17
OUT_05165,108.04
OUT_05166,1486.48
OUT_05167,190.65
OUT_05168,850.21
OUT_05169,74.5
OUT_05170,804.12
OUT_05171,176.69
OUT_05172,529.97
OUT_05173,70.99
OUT_05174,301.94
OUT_05175,1434.45
OUT_05176,956.03
OUT_05177,65.78
OUT_05178,1695.09
OUT_05179,86.11
OUT_05180,67.58
OUT_05181,5000.0
OUT_05182,129.0
OUT_05183,401.7
OUT_05185,1323.15
OUT_05186,1369.74
OUT_05187,244.46
OUT_05188,1585.55
OUT_05189,189.66
OUT_05190,105.9
OUT_05191,345.46
OUT_05192,294.55
OUT_05193,91.6
OUT_05194,249.51
OUT_05195,341.5
OUT_05196,569.45
OUT_05197,600.96
OUT_05198,5000.0
OUT_05199,345.52
OUT_05200,84.51
OUT_05201,1970.24
OUT_05202,201.38
OUT_05203,305.41
OUT_05204,3362.33
OUT_05205,5000.0
OUT_05206,139.83
OUT_05207,326.82
OUT_05208,98.2
OUT_05209,147.93
OUT_05210,104.84
OUT_05211,146.09
OUT_05212,290.38
OUT_05214,78.58
OUT_05215,100.31
OUT_05216,891.14
OUT_05217,64.35
OUT_05218,343.88
OUT_05219,108.67
OUT_05220,122.17
OUT_05221,119.6
OUT_05222,1672.12
OUT_05223,205.61
OUT_05224,134.0
OUT_05225,234.11
OUT_05226,132.54
OUT_05227,206.01
OUT_05228,495.46
OUT_05229,116.93
OUT_05230,2973.06
OUT_05231,1694.04
OUT_05232,270.97
OUT_05233,1545.8
OUT_05234,193.2
OUT_05235,130.36
OUT_05236,595.35
OUT_05237,295.5
OUT_05238,150.82
OUT_05239,436.05
OUT_05240,131.72
OUT_05241,150.27
OUT_05242,482.93
OUT_05243,181.17
OUT_05244,332.34
OUT_05245,186.59
OUT_05246,209.81
OUT_05247,130.68
OUT_05248,243.85
OUT_05249,101.46
OUT_05250,3017.1
OUT_05251,610.02
OUT_05252,944.0
OUT_05253,130.6
OUT_05254,90.02
OUT_05255,2065.46
OUT_05256,1142.92
OUT_05257,2195.25
OUT_05258,126.79
OUT_05259,1790.68
OUT_05260,199.15
OUT_05261,138.85
OUT_05262,144.34
