Outlet_ID,Trade_Spend_LKR
OUT_03761,210.59
OUT_03762,152.09
OUT_03763,115.87
OUT_03764,1226.25
OUT_03765,251.59
OUT_03766,4109.36
OUT_03767,167.81
OUT_03768,134.26
OUT_03769,323.57
OUT_03770,249.67
OUT_03771,149.87
OUT_03772,1211.48
OUT_03773,791.03
OUT_03774,171.39
OUT_03775,1485.37
OUT_03776,1002.97
OUT_03777,505.08
OUT_03778,169.01
OUT_03779,159.43
OUT_03780,51.56
OUT_03781,134.67
OUT_03782,107.45
OUT_03783,895.76
OUT_03784,55.34
OUT_03785,86.57
OUT_03786,3793.02
OUT_03787,203.1
OUT_03788,139.83
OUT_03789,263.11
OUT_03790,117.29
OUT_03791,1709.56
OUT_03792,406.22
OUT_03793,70.36
OUT_03794,99.36
OUT_03795,189.93
OUT_03796,1218.32
OUT_03797,1012.18
OUT_03798,221.17
OUT_03799,171.24
OUT_03800,438.61
OUT_03801,92.76
OUT_03802,104.14
OUT_03803,494.37
OUT_03804,147.94
OUT_03805,110.88
OUT_03806,858.09
OUT_03807,79.46
OUT_03808,50.83
OUT_03809,70.91
OUT_03810,69.02
OUT_03811,82.72
OUT_03812,869.43
OUT_03813,806.26
OUT_03814,2807.59
OUT_03815,699.98
OUT_03816,174.08
OUT_03817,96.41
OUT_03818,140.22
OUT_03819,210.26
OUT_03820,100.12
OUT_03821,903.42
OUT_03822,139.91
OUT_03823,228.89
OUT_03824,1480.54
OUT_03825,402.39
OUT_03826,149.44
OUT_03827,63.2
OUT_03828,1054.49
OUT_03829,2831.5
OUT_03830,55.83
OUT_03831,112.61
OUT_03832,176.76
OUT_03833,738.02
OUT_03834,143.55
OUT_03835,126.47
OUT_03836,173.55
OUT_03837,280.65
OUT_03838,160.28
OUT_03839,138.98
OUT_03840,1782.52
OUT_03841,688.47
OUT_03842,488.54
OUT_03843,154.83
OUT_03844,623.73
OUT_03845,89.3
OUT_03846,183.89
OUT_03847,860.41
OUT_03848,311.44
OUT_03849,1352.14
OUT_03850,1824.66
OUT_03851,120.59
OUT_03852,96.68
OUT_03853,238.64
OUT_03854,74.29
OUT_03855,119.09
OUT_03856,150.48
OUT_03857,1146.55
OUT_03858,59.13
OUT_03859,149.77
OUT_03860,200.66
OUT_03861,1295.0
OUT_03862,87.05
OUT_03863,1261.25
OUT_03864,644.29
OUT_03865,67.25
OUT_03866,3970.93
OUT_03867,958.05
OUT_03868,145.29
OUT_03869,420.79
OUT_03870,128.91
OUT_03871,65.05
OUT_03872,104.35
OUT_03873,195.82
OUT_03874,79.31
OUT_03875,256.4
OUT_03876,2084.09
OUT_03877,102.17
OUT_03878,1181.61
OUT_03879,120.91
OUT_03880,694.16
OUT_03881,136.91
OUT_03882,855.09
OUT_03883,1122.59
OUT_03884,1052.34
OUT_03885,4924.26
OUT_03886,154.05
OUT_03887,62.62
OUT_03888,156.4
OUT_03889,90.84
OUT_03890,1008.13
OUT_03891,415.92
OUT_03892,59.53
OUT_03893,518.29
OUT_03894,73.99
OUT_03895,902.84
OUT_03896,107.84
OUT_03897,212.12
OUT_03898,139.57
OUT_03899,274.72
OUT_03900,910.44
OUT_03901,123.49
OUT_03902,1648.91
OUT_03903,86.12
OUT_03904,152.17
OUT_03905,182.64
OUT_03906,1007.35
OUT_03907,182.42
OUT_03908,794.95
OUT_03909,289.89
OUT_03910,1067.87
OUT_03911,3774.88
OUT_03912,110.17
OUT_03913,182.49
OUT_03914,160.11
OUT_03915,135.08
OUT_03916,910.09
OUT_03917,107.47
OUT_03918,1348.88
OUT_03919,56.81
OUT_03920,826.71
OUT_03921,968.88
OUT_03922,214.58
OUT_03923,2460.64
OUT_03924,122.04
OUT_03925,65.77
OUT_03926,1208.38
OUT_03927,699.14
OUT_03928,2485.87
OUT_03929,851.56
OUT_03930,300.77
OUT_03931,156.86
OUT_03932,169.97
OUT_03933,115.17
OUT_03934,122.22
OUT_03935,372.58
OUT_03936,52.14
OUT_03937,249.92
OUT_03938,119.12
OUT_03939,1306.61
OUT_03940,299.43
OUT_03941,4188.79
OUT_03942,121.39
OUT_03943,107.37
OUT_03944,2223.31
OUT_03945,108.53
OUT_03946,88.51
OUT_03947,209.4
OUT_03948,73.51
OUT_03949,70.9
OUT_03950,124.92
OUT_03951,105.07
OUT_03952,96.62
OUT_03953,242.66
OUT_03954,3430.7
OUT_03955,315.67
OUT_03956,154.2
OUT_03957,4651.01
OUT_03958,147.86
OUT_03959,2713.34
OUT_03960,862.89
OUT_03961,56.31
OUT_03962,65.89
OUT_03963,116.01
OUT_03964,306.54
OUT_03965,835.79
OUT_03966,76.27
OUT_03967,4813.79
OUT_03968,1215.14
OUT_03969,123.67
OUT_03970,53.83
OUT_03971,93.01
OUT_03972,805.63
OUT_03973,787.76
OUT_03974,136.99
OUT_03975,274.54
OUT_03976,154.68
OUT_03977,1394.97
OUT_03978,69.39
OUT_03979,325.9
OUT_03980,1552.78
OUT_03981,155.62
OUT_03982,1041.04
OUT_03983,5000.0
OUT_03984,119.09
OUT_03985,85.41
OUT_03986,1675.7
OUT_03987,162.35
OUT_03988,742.72
OUT_03989,75.96
OUT_03990,116.71
OUT_03991,756.03
OUT_03992,114.16
OUT_03993,126.34
OUT_03994,1044.07
OUT_03995,169.25
OUT_03996,108.33
OUT_03997,233.15
OUT_03998,786.13
OUT_03999,4393.62
OUT_04000,108.08
OUT_04001,1281.99
OUT_04002,68.44
OUT_04003,1393.03
OUT_04004,135.99
OUT_04005,627.86
OUT_04006,127.61
OUT_04007,197.24
OUT_04008,163.13
OUT_04009,1142.5
OUT_04010,579.01
OUT_04011,304.95
OUT_04012,116.98
OUT_04013,640.24
OUT_04014,82.95
OUT_04015,50.93
OUT_04016,149.48
OUT_04017,132.52
OUT_04018,114.83
OUT_04019,100.11
OUT_04020,145.64
OUT_04021,635.98
OUT_04022,159.98
OUT_04023,269.94
OUT_04024,69.43
OUT_04025,145.35
OUT_04026,1107.74
OUT_04027,4325.17
OUT_04028,86.11
OUT_04029,153.5
OUT_04030,1250.5
OUT_04031,313.36
OUT_04032,508.62
OUT_04033,217.27
OUT_04034,221.15
OUT_04035,90.28
OUT_04036,72.02
OUT_04037,125.28
OUT_04038,101.63
OUT_04039,306.84
OUT_04040,817.31
OUT_04041,124.79
OUT_04042,138.37
OUT_04043,116.56
OUT_04044,1689.94
OUT_04045,126.26
OUT_04046,157.08
OUT_04047,809.71
OUT_04048,1382.9
OUT_04049,187.14
OUT_04050,1072.97
OUT_04051,112.37
OUT_04052,1165.46
OUT_04053,1014.25
OUT_04054,118.18
OUT_04055,81.29
OUT_04056,3151.7
OUT_04057,110.0
OUT_04058,204.31
OUT_04059,851.4
OUT_04060,289.96
OUT_04061,613.62
OUT_04062,1268.68
OUT_04063,751.01
OUT_04064,891.48
OUT_04065,161.0
OUT_04066,62.2
OUT_04067,241.6
OUT_04068,1689.93
OUT_04069,326.41
OUT_04070,252.64
OUT_04071,1520.33
OUT_04072,99.39
OUT_04073,59.65
OUT_04074,127.34
OUT_04075,152.38
OUT_04076,126.8
OUT_04077,109.03
OUT_04078,130.91
OUT_04079,51.19
OUT_04080,189.81
OUT_04081,315.51
OUT_04082,85.24
OUT_04083,165.77
OUT_04084,798.89
OUT_04085,97.08
OUT_04086,108.11
OUT_04087,391.93
OUT_04088,142.01
OUT_04089,65.99
OUT_04090,189.09
OUT_04091,133.25
OUT_04092,155.29
OUT_04093,140.54
OUT_04094,228.12
OUT_04095,140.02
OUT_04096,87.36
OUT_04097,788.01
OUT_04098,222.44
OUT_04099,170.37
OUT_04100,97.39
OUT_04101,92.84
OUT_04102,1248.03
OUT_04103,61.64
OUT_04104,160.08
OUT_04105,160.5
OUT_04106,132.93
OUT_04107,115.24
OUT_04108,1342.66
OUT_04109,76.87
OUT_04110,140.41
OUT_04111,1385.0
OUT_04112,103.55
OUT_04113,182.63
OUT_04114,351.39
OUT_04115,222.05
OUT_04116,311.04
OUT_04117,105.25
OUT_04118,98.03
OUT_04119,969.24
OUT_04120,2414.25
OUT_04121,306.87
OUT_04122,197.6
OUT_04123,96.17
OUT_04124,85.77
OUT_04125,1198.75
OUT_04126,129.55
OUT_04127,795.9
OUT_04128,1561.27
OUT_04129,68.57
OUT_04130,102.3
OUT_04131,2118.31
OUT_04132,64.47
OUT_04133,255.75
OUT_04134,88.46
OUT_04135,161.08
OUT_04136,2671.08
OUT_04137,187.88
OUT_04138,120.11
OUT_04139,639.89
OUT_04140,132.24
OUT_04141,73.75
OUT_04142,646.31
OUT_04143,1213.81
OUT_04144,153.01
OUT_04145,1466.89
OUT_04146,165.23
OUT_04147,998.84
OUT_04148,1124.32
OUT_04149,101.34
OUT_04150,362.55
OUT_04151,116.79
OUT_04152,86.33
OUT_04153,99.36
OUT_04154,1485.25
OUT_04155,996.85
OUT_04156,81.25
OUT_04157,1364.24
OUT_04158,154.59
OUT_04159,135.37
OUT_04160,51.27
OUT_04161,4135.32
OUT_04162,122.21
OUT_04163,164.65
OUT_04164,148.6
OUT_04165,1292.42
OUT_04166,133.16
OUT_04167,91.6
OUT_04168,79.97
OUT_04169,622.04
OUT_04170,279.24
OUT_04171,4651.44
OUT_04172,54.12
OUT_04173,241.2
OUT_04174,1906.06
OUT_04175,1064.2
OUT_04176,131.92
OUT_04177,5000.0
OUT_04178,42.57
OUT_04179,702.8
OUT_04180,144.6
OUT_04181,357.63
OUT_04182,60.53
OUT_04183,98.22
OUT_04184,182.36
OUT_04185,338.49
OUT_04186,909.94
OUT_04187,139.79
OUT_04188,58.63
OUT_04189,201.71
OUT_04190,1003.3
OUT_04191,1007.44
OUT_04192,97.55
OUT_04193,946.79
OUT_04194,752.61
OUT_04195,504.6
OUT_04196,1199.14
OUT_04197,306.46
OUT_04198,150.2
OUT_04199,3028.88
OUT_04200,284.67
OUT_04201,161.99
OUT_04202,159.16
OUT_04203,187.49
OUT_04204,163.43
OUT_04205,361.37
OUT_04206,4672.74
OUT_04207,105.98
OUT_04208,104.25
OUT_04209,70.03
OUT_04210,234.84
OUT_04211,82.26
OUT_04212,159.07
OUT_04213,74.77
OUT_04214,216.8
OUT_04215,365.95
OUT_04216,283.14
OUT_04217,993.19
OUT_04218,947.25
OUT_04219,172.25
OUT_04220,323.57
OUT_04221,1030.52
OUT_04222,74.75
OUT_04223,99.37
OUT_04224,340.81
OUT_04225,522.51
OUT_04226,1353.01
OUT_04227,281.4
OUT_04228,5000.0
OUT_04229,300.55
OUT_04230,64.2
OUT_04231,234.77
OUT_04232,1129.96
OUT_04233,1327.06
OUT_04234,111.97
OUT_04235,58.83
OUT_04236,231.47
OUT_04237,3130.66
OUT_04238,421.03
OUT_04239,3305.21
OUT_04240,61.03
OUT_04241,234.59
OUT_04242,88.61
OUT_04243,116.5
OUT_04244,187.97
OUT_04245,279.6
OUT_04246,142.06
OUT_04247,619.26
OUT_04248,103.67
OUT_04249,234.06
OUT_04250,1473.54
OUT_04251,2345.38
OUT_04252,5000.0
OUT_04253,116.03
OUT_04254,984.74
OUT_04255,380.45
OUT_04256,198.04
OUT_04257,138.69
OUT_04258,213.09
OUT_04259,696.29
OUT_04260,2175.28
OUT_04261,2206.66
OUT_04262,151.91
OUT_04263,183.25
OUT_04264,67.71
OUT_04265,184.04
OUT_04266,111.92
OUT_04267,109.56
OUT_04268,302.61
OUT_04269,1275.45
OUT_04270,373.98
OUT_04271,183.67
OUT_04272,233.69
OUT_04273,119.43
OUT_04274,129.29
OUT_04275,168.67
OUT_04276,143.16
OUT_04277,69.08
OUT_04278,166.44
OUT_04279,82.25
OUT_04280,177.49
OUT_04281,124.17
OUT_04282,1222.74
OUT_04283,203.15
OUT_04284,142.54
OUT_04285,832.37
OUT_04286,250.11
OUT_04287,448.05
OUT_04288,83.48
OUT_04289,136.6
OUT_04290,143.98
OUT_04291,260.28
OUT_04292,56.72
OUT_04293,1099.16
OUT_04294,153.36
OUT_04295,2631.52
OUT_04296,87.95
OUT_04297,146.26
OUT_04298,187.21
OUT_04299,299.9
OUT_04300,194.84
OUT_04301,1380.06
OUT_04302,99.39
OUT_04303,80.6
OUT_04304,1869.99
OUT_04305,190.18
OUT_04306,110.85
OUT_04307,120.58
OUT_04308,160.28
OUT_04309,1520.62
OUT_04310,168.53
OUT_04311,5000.0
OUT_04312,625.51
OUT_04313,141.04
OUT_04314,74.99
OUT_04315,76.64
OUT_04316,778.4
OUT_04317,278.3
OUT_04318,313.19
OUT_04319,128.09
OUT_04320,634.47
OUT_04321,130.09
OUT_04322,983.87
OUT_04323,138.09
OUT_04324,247.57
OUT_04325,576.56
OUT_04326,214.97
OUT_04327,159.19
OUT_04328,1051.89
OUT_04329,126.41
OUT_04330,395.69
OUT_04331,309.19
OUT_04332,109.18
OUT_04333,139.42
OUT_04334,202.63
OUT_04335,835.83
OUT_04336,127.74
OUT_04337,1296.83
OUT_04338,83.71
OUT_04339,269.42
OUT_04340,187.88
OUT_04341,59.5
OUT_04342,971.18
OUT_04343,178.56
OUT_04344,843.05
OUT_04345,118.28
OUT_04346,876.09
OUT_04347,1152.03
OUT_04348,106.24
OUT_04349,682.61
OUT_04350,183.08
OUT_04351,639.49
OUT_04352,217.08
OUT_04353,307.86
OUT_04354,93.14
OUT_04355,558.83
OUT_04356,904.24
OUT_04357,953.13
OUT_04358,110.03
OUT_04359,2147.49
OUT_04360,167.69
OUT_04361,381.14
OUT_04362,50.44
OUT_04363,55.6
OUT_04364,124.5
OUT_04365,182.99
OUT_04366,947.2
OUT_04367,79.12
OUT_04368,4127.59
OUT_04369,145.62
OUT_04370,240.99
OUT_04371,141.96
OUT_04372,166.94
OUT_04373,209.37
OUT_04374,68.09
OUT_04375,116.17
OUT_04376,127.26
OUT_04377,1475.72
OUT_04378,168.97
OUT_04379,617.06
OUT_04380,72.47
OUT_04381,100.75
OUT_04382,1377.78
OUT_04383,5000.0
OUT_04384,136.4
OUT_04385,1181.23
OUT_04386,134.09
OUT_04387,187.92
OUT_04388,284.11
OUT_04389,149.33
OUT_04390,160.64
OUT_04391,290.84
OUT_04392,228.34
OUT_04393,4022.51
OUT_04394,77.79
OUT_04395,135.36
OUT_04396,181.94
OUT_04397,158.83
OUT_04398,87.75
OUT_04399,1062.87
OUT_04400,1395.26
OUT_04401,613.68
OUT_04402,894.9
OUT_04403,130.58
OUT_04404,1110.59
OUT_04405,989.71
OUT_04406,5000.0
OUT_04407,111.72
OUT_04408,135.21
OUT_04409,2975.91
OUT_04410,54.53
OUT_04411,141.25
OUT_04412,135.07
OUT_04413,1441.56
OUT_04414,926.51
OUT_04415,524.05
OUT_04416,56.22
OUT_04417,228.95
OUT_04418,182.32
OUT_04419,102.56
OUT_04420,63.61
OUT_04421,679.98
OUT_04422,1368.76
OUT_04423,250.92
OUT_04424,235.38
OUT_04425,110.33
OUT_04426,112.99
OUT_04427,144.0
OUT_04428,146.4
OUT_04429,165.2
OUT_04430,132.94
OUT_04431,906.06
OUT_04432,239.32
OUT_04433,779.5
OUT_04434,271.19
OUT_04435,864.22
OUT_04436,758.65
OUT_04437,842.5
OUT_04438,607.36
OUT_04439,844.69
OUT_04440,129.51
OUT_04441,142.49
OUT_04442,983.29
OUT_04443,79.84
OUT_04444,236.34
OUT_04445,111.28
OUT_04446,403.65
OUT_04447,136.55
OUT_04448,236.37
OUT_04449,986.03
OUT_04450,194.32
OUT_04451,156.03
OUT_04452,82.39
OUT_04453,549.46
OUT_04454,375.68
OUT_04455,144.88
OUT_04456,72.06
OUT_04457,210.05
OUT_04458,140.31
OUT_04459,755.82
OUT_04460,172.65
OUT_04461,73.14
OUT_04462,127.54
OUT_04463,289.57
OUT_04464,60.86
OUT_04465,206.26
OUT_04466,219.45
OUT_04467,484.91
OUT_04468,60.6
OUT_04469,83.91
OUT_04470,149.85
OUT_04471,1925.3
OUT_04472,138.04
OUT_04473,69.84
OUT_04474,268.91
OUT_04475,145.9
OUT_04476,170.62
OUT_04477,191.37
OUT_04478,1415.83
OUT_04479,160.45
OUT_04480,842.22
OUT_04481,859.03
OUT_04482,202.84
OUT_04483,84.6
OUT_04484,156.24
OUT_04485,819.3
OUT_04486,114.4
OUT_04487,1910.97
OUT_04488,81.77
OUT_04489,1035.89
OUT_04490,93.87
OUT_04491,62.88
OUT_04492,1364.19
OUT_04493,76.43
OUT_04494,547.11
OUT_04495,183.25
OUT_04496,81.67
OUT_04497,268.13
OUT_04498,141.63
OUT_04499,55.86
OUT_04500,5000.0
OUT_04501,131.12
OUT_04502,144.38
OUT_04503,121.35
OUT_04504,530.39
OUT_04505,587.99
OUT_04506,144.58
OUT_04507,579.68
OUT_04508,72.59
OUT_04509,1444.34
OUT_04510,292.21
OUT_04511,95.75
OUT_04512,135.36
OUT_04513,129.43
OUT_04514,911.11
OUT_04515,395.4
OUT_04516,120.77
OUT_04517,381.34
OUT_04518,361.78
OUT_04519,1338.4
OUT_04520,1808.07
OUT_04521,81.72
OUT_04522,108.38
OUT_04523,1105.47
OUT_04524,228.86
OUT_04525,231.99
OUT_04526,1641.62
OUT_04527,126.35
OUT_04528,1229.97
OUT_04529,125.72
OUT_04530,62.78
OUT_04531,96.83
OUT_04532,926.88
OUT_04533,1491.94
OUT_04534,1433.92
OUT_04535,101.17
OUT_04536,157.58
OUT_04537,1206.35
OUT_04538,158.73
OUT_04539,113.52
OUT_04540,147.42
OUT_04541,141.15
OUT_04542,136.31
OUT_04543,1278.4
OUT_04544,299.85
OUT_04545,117.66
OUT_04546,91.9
OUT_04547,213.27
OUT_04548,98.81
OUT_04549,111.42
OUT_04550,440.58
OUT_04551,157.19
OUT_04552,150.5
OUT_04553,96.85
OUT_04554,92.9
OUT_04555,93.46
OUT_04556,1097.91
OUT_04557,66.58
OUT_04558,151.56
OUT_04559,1080.03
OUT_04560,1308.16
OUT_04561,101.94
OUT_04562,1210.92
OUT_04563,53.74
OUT_04564,1201.16
OUT_04565,202.35
OUT_04566,590.44
OUT_04567,73.6
OUT_04568,729.98
OUT_04569,5000.0
OUT_04570,68.33
OUT_04571,212.59
OUT_04572,94.94
OUT_04573,240.32
OUT_04574,104.99
OUT_04575,254.92
OUT_04576,1121.86
OUT_04577,1256.47
OUT_04578,307.67
OUT_04579,143.82
OUT_04580,181.27
OUT_04581,244.44
OUT_04582,581.45
OUT_04583,204.04
OUT_04584,65.34
OUT_04585,116.22
OUT_04586,332.63
OUT_04587,152.05
OUT_04588,124.75
OUT_04589,159.92
OUT_04590,134.59
OUT_04591,136.22
OUT_04592,229.35
OUT_04593,3817.26
OUT_04594,771.03
OUT_04595,245.37
OUT_04596,293.12
OUT_04597,116.71
OUT_04598,726.92
OUT_04599,158.17
OUT_04600,132.12
OUT_04601,95.74
OUT_04602,155.11
OUT_04603,118.31
OUT_04604,115.96
OUT_04605,164.75
OUT_04606,1418.8
OUT_04607,351.4
OUT_04608,53.25
OUT_04609,2866.53
OUT_04610,1448.83
OUT_04611,1792.43
OUT_04612,1398.91
OUT_04613,1051.66
OUT_04614,88.19
OUT_04615,1181.88
OUT_04616,60.53
OUT_04617,192.48
OUT_04618,147.77
OUT_04619,182.43
OUT_04620,1652.04
OUT_04621,153.21
OUT_04622,904.52
OUT_04623,89.15
OUT_04624,124.2
OUT_04625,89.71
OUT_04626,1676.96
OUT_04627,188.34
OUT_04628,162.53
OUT_04629,258.28
OUT_04630,305.82
OUT_04631,98.31
OUT_04632,67.33
OUT_04633,353.07
OUT_04634,176.28
OUT_04635,78.14
OUT_04636,133.25
OUT_04637,1076.48
OUT_04638,120.24
OUT_04639,122.62
OUT_04640,1989.79
OUT_04641,180.83
OUT_04642,196.41
OUT_04643,142.51
OUT_04644,1149.04
OUT_04645,841.09
OUT_04646,4717.31
OUT_04647,150.29
OUT_04648,302.47
OUT_04649,1279.04
OUT_04650,74.63
OUT_04651,1399.91
OUT_04652,110.42
OUT_04653,81.64
OUT_04654,624.83
OUT_04655,80.38
OUT_04656,97.33
OUT_04657,98.29
OUT_04658,111.02
OUT_04659,144.9
OUT_04660,135.68
OUT_04661,195.58
OUT_04662,95.55
OUT_04663,110.7
OUT_04664,1298.55
OUT_04665,196.9
OUT_04666,5000.0
OUT_04667,1462.3
OUT_04668,101.91
OUT_04669,159.06
OUT_04670,88.5
OUT_04671,327.54
OUT_04672,308.2
OUT_04673,149.25
OUT_04674,116.05
OUT_04675,111.09
OUT_04676,823.36
OUT_04677,1228.45
OUT_04678,4427.33
OUT_04679,851.92
OUT_04680,122.05
OUT_04681,227.38
OUT_04682,319.83
OUT_04683,168.61
OUT_04684,42.58
OUT_04685,165.8
OUT_04686,260.1
OUT_04687,106.5
OUT_04688,110.3
OUT_04689,390.41
OUT_04690,76.83
OUT_04691,109.46
OUT_04692,1182.21
OUT_04693,114.79
OUT_04694,1737.26
OUT_04695,187.88
OUT_04696,353.6
OUT_04697,204.67
OUT_04698,117.84
OUT_04699,241.34
OUT_04700,140.46
OUT_04701,1536.08
OUT_04702,237.75
OUT_04703,1016.19
OUT_04704,625.73
OUT_04705,120.04
OUT_04706,1199.37
OUT_04707,296.91
OUT_04708,115.49
OUT_04709,114.63
OUT_04710,93.1
OUT_04711,608.19
OUT_04712,104.54
OUT_04713,1067.26
OUT_04714,772.14
OUT_04715,137.98
OUT_04716,195.94
OUT_04717,74.16
OUT_04718,1791.81
OUT_04719,121.2
OUT_04720,77.67
OUT_04721,212.65
OUT_04722,53.27
OUT_04723,340.81
OUT_04724,833.64
OUT_04725,62.33
OUT_04726,192.17
OUT_04727,1175.79
OUT_04728,184.08
OUT_04729,160.31
OUT_04730,130.5
OUT_04731,329.16
OUT_04732,83.47
OUT_04733,1200.48
OUT_04734,1644.6
OUT_04735,994.51
OUT_04736,168.5
OUT_04737,1462.16
OUT_04738,923.44
OUT_04739,57.87
OUT_04740,129.68
OUT_04741,71.76
OUT_04742,1327.71
OUT_04743,192.0
OUT_04744,159.2
OUT_04745,63.33
OUT_04746,1748.84
OUT_04747,139.92
OUT_04748,96.01
OUT_04749,126.8
OUT_04750,87.25
OUT_04751,621.38
OUT_04752,4093.19
OUT_04753,182.2
OUT_04754,212.75
OUT_04755,311.99
OUT_04756,257.85
OUT_04757,4393.59
OUT_04758,2069.8
OUT_04759,41.03
OUT_04760,137.65
OUT_04761,187.55
OUT_04762,884.45
OUT_04763,139.98
OUT_04764,560.35
OUT_04765,82.97
OUT_04766,1490.38
OUT_04767,909.69
OUT_04768,1638.51
OUT_04769,118.6
OUT_04770,237.55
OUT_04771,92.12
OUT_04772,1032.23
OUT_04773,110.42
OUT_04774,211.03
OUT_04775,5000.0
OUT_04776,209.49
OUT_04777,118.78
OUT_04778,117.42
OUT_04779,259.39
OUT_04780,758.25
OUT_04781,171.44
OUT_04782,258.28
OUT_04783,310.87
OUT_04784,217.91
OUT_04785,229.79
OUT_04786,356.97
OUT_04787,104.22
OUT_04788,97.69
OUT_04789,67.66
OUT_04790,3323.86
OUT_04791,1029.39
OUT_04792,112.84
OUT_04793,149.97
OUT_04794,119.65
OUT_04795,1272.75
OUT_04796,173.85
OUT_04797,117.33
OUT_04798,1100.7
OUT_04799,135.62
OUT_04800,105.81
OUT_04801,1197.07
OUT_04802,142.87
OUT_04803,168.53
OUT_04804,945.12
OUT_04805,152.01
OUT_04806,96.98
OUT_04807,399.66
OUT_04808,1701.03
OUT_04809,116.78
OUT_04810,222.85
OUT_04811,1361.52
OUT_04812,3120.69
OUT_04813,5000.0
OUT_04814,1068.58
OUT_04815,139.07
OUT_04816,103.56
OUT_04817,62.47
OUT_04818,137.2
OUT_04819,3877.89
OUT_04820,803.14
OUT_04821,125.38
OUT_04822,160.02
OUT_04823,287.59
OUT_04824,112.16
OUT_04825,108.43
OUT_04826,66.16
OUT_04827,1006.16
OUT_04828,110.25
OUT_04829,83.18
OUT_04830,1529.3
OUT_04831,73.94
OUT_04832,202.49
OUT_04833,150.59
OUT_04834,67.39
OUT_04835,3367.98
OUT_04836,117.56
OUT_04837,103.7
OUT_04838,149.92
OUT_04839,105.99
OUT_04840,63.37
OUT_04841,1135.18
OUT_04842,97.22
OUT_04843,111.08
OUT_04844,709.49
OUT_04845,1322.54
OUT_04846,69.4
OUT_04847,592.13
OUT_04848,123.58
OUT_04849,321.74
OUT_04850,81.67
OUT_04851,215.5
OUT_04852,226.96
OUT_04853,3849.37
OUT_04854,638.4
OUT_04855,139.53
OUT_04856,474.63
OUT_04857,807.17
OUT_04858,67.09
OUT_04859,196.81
OUT_04860,152.12
OUT_04861,297.43
OUT_04862,132.53
OUT_04863,160.53
OUT_04864,134.34
OUT_04865,394.83
OUT_04866,238.19
OUT_04867,202.13
OUT_04868,215.39
OUT_04869,1126.76
OUT_04870,134.22
OUT_04871,60.2
OUT_04872,208.42
OUT_04873,800.93
OUT_04874,293.84
OUT_04875,133.91
OUT_04876,200.28
OUT_04877,383.83
OUT_04878,115.36
OUT_04879,4042.66
OUT_04880,89.43
OUT_04881,101.97
OUT_04882,220.43
OUT_04883,90.8
OUT_04884,139.35
OUT_04885,796.11
OUT_04886,256.08
OUT_04887,1110.65
OUT_04888,102.42
OUT_04889,88.34
OUT_04890,139.41
OUT_04891,159.31
OUT_04892,1230.36
OUT_04893,149.09
OUT_04894,991.15
OUT_04895,341.51
OUT_04896,807.05
OUT_04897,182.92
OUT_04898,1298.54
OUT_04899,198.44
OUT_04900,834.88
OUT_04901,292.88
OUT_04902,138.79
OUT_04903,53.0
OUT_04904,185.17
OUT_04905,54.02
OUT_04906,87.52
OUT_04907,151.36
OUT_04908,104.63
OUT_04909,855.54
OUT_04910,473.23
OUT_04911,102.37
OUT_04912,487.06
OUT_04913,1422.48
OUT_04914,321.05
OUT_04915,68.68
OUT_04916,61.56
OUT_04917,229.07
OUT_04918,821.44
OUT_04919,3078.49
OUT_04920,140.22
OUT_04921,130.16
OUT_04922,280.12
OUT_04923,119.81
OUT_04924,1001.05
OUT_04925,906.64
OUT_04926,634.09
OUT_04927,162.67
OUT_04928,183.07
OUT_04929,148.47
OUT_04930,55.27
OUT_04931,116.73
OUT_04932,113.55
OUT_04933,63.7
OUT_04934,123.49
OUT_04935,859.79
OUT_04936,91.03
OUT_04937,263.07
OUT_04938,181.52
OUT_04939,125.05
OUT_04940,132.34
OUT_04941,1144.38
OUT_04942,1551.23
OUT_04943,131.33
OUT_04944,1123.96
OUT_04945,115.83
OUT_04946,125.01
OUT_04947,575.22
OUT_04948,133.9
OUT_04949,136.01
OUT_04950,169.82
OUT_04951,92.16
OUT_04952,104.44
OUT_04953,1125.0
OUT_04954,197.49
OUT_04955,846.86
OUT_04956,151.51
OUT_04957,141.79
OUT_04958,77.42
OUT_04959,179.01
OUT_04960,164.83
OUT_04961,111.87
OUT_04962,4526.77
OUT_04963,145.42
OUT_04964,136.41
OUT_04965,127.55
OUT_04966,147.84
OUT_04967,114.04
OUT_04968,167.77
OUT_04969,322.48
OUT_04970,115.0
OUT_04971,888.29
OUT_04972,234.61
OUT_04973,606.34
OUT_04974,226.78
OUT_04975,133.44
OUT_04976,57.34
OUT_04977,84.33
OUT_04978,328.45
OUT_04979,3123.25
OUT_04980,297.1
OUT_04981,809.13
OUT_04982,170.16
OUT_04983,599.86
OUT_04984,89.65
OUT_04985,1017.89
OUT_04986,234.12
OUT_04987,153.72
OUT_04988,51.45
OUT_04989,69.02
OUT_04990,228.92
OUT_04991,590.89
OUT_04992,372.22
OUT_04993,131.68
OUT_04994,142.2
OUT_04995,593.17
OUT_04996,201.96
OUT_04997,152.05
OUT_04998,75.73
OUT_04999,332.44
OUT_05000,91.45
OUT_05001,82.87
OUT_05002,141.22
OUT_05003,132.28
OUT_05004,143.52
OUT_05005,160.03
OUT_05006,94.21
OUT_05007,4887.65
OUT_05008,706.79
OUT_05009,160.17
OUT_05010,792.31
