Outlet_ID,Maximum_Monthly_Liters
OUT_16188,66.661
OUT_16189,164.103
OUT_16190,667.049
OUT_16191,69.62
OUT_16192,823.081
OUT_16193,183.859
OUT_16194,661.568
OUT_16195,1609.399
OUT_16196,183.347
OUT_16197,58.933
OUT_16198,59.719
OUT_16199,1557.709
OUT_16200,67.917
OUT_16201,628.789
OUT_16202,66.454
OUT_16203,61.623
OUT_16204,193.01
OUT_16205,69.009
OUT_16206,68.538
OUT_16207,171.564
OUT_16208,74.812
OUT_16209,650.613
OUT_16210,66.404
OUT_16211,57.315
OUT_16212,63.252
OUT_16213,80.689
OUT_16214,65.884
OUT_16215,624.614
OUT_16216,668.673
OUT_16217,162.086
OUT_16218,64.036
OUT_16219,707.962
OUT_16220,69.866
OUT_16221,55.609
OUT_16222,65.217
OUT_16223,1636.227
OUT_16224,77.273
OUT_16225,158.994
OUT_16226,56.686
OUT_16227,73.719
OUT_16228,1548.204
OUT_16229,1559.381
OUT_16230,179.981
OUT_16231,56.218
OUT_16232,66.916
OUT_16233,58.753
OUT_16234,214.428
OUT_16235,160.386
OUT_16236,66.227
OUT_16237,169.996
OUT_16238,1530.94
OUT_16239,69.979
OUT_16240,164.007
OUT_16241,76.508
OUT_16242,156.079
OUT_16243,682.238
OUT_16244,617.964
OUT_16245,662.34
OUT_16246,58.33
OUT_16247,71.556
OUT_16248,193.624
OUT_16249,64.75
OUT_16250,71.121
OUT_16251,59.127
OUT_16252,638.698
OUT_16253,65.023
OUT_16254,619.957
OUT_16255,688.272
OUT_16256,154.405
OUT_16257,61.859
OUT_16258,655.867
OUT_16259,53.555
OUT_16260,68.21
OUT_16261,170.465
OUT_16262,59.688
OUT_16263,71.038
OUT_16264,70.228
OUT_16265,65.418
OUT_16266,68.539
OUT_16267,58.509
OUT_16268,52.957
OUT_16269,170.019
OUT_16270,52.128
OUT_16271,681.433
OUT_16272,174.692
OUT_16273,626.69
OUT_16274,71.252
OUT_16275,645.533
OUT_16276,62.628
OUT_16277,63.4
OUT_16278,178.726
OUT_16279,163.459
OUT_16280,56.028
OUT_16281,72.733
OUT_16282,58.304
OUT_16283,176.998
OUT_16284,670.269
OUT_16285,59.706
OUT_16286,55.316
OUT_16287,164.473
OUT_16288,196.83
OUT_16289,63.179
OUT_16290,53.332
OUT_16291,66.582
OUT_16292,157.382
OUT_16293,168.601
OUT_16294,62.863
OUT_16295,66.885
OUT_16296,168.776
OUT_16297,160.358
OUT_16298,57.406
OUT_16299,187.288
OUT_16300,650.557
OUT_16301,71.588
OUT_16302,657.832
OUT_16303,1621.454
OUT_16304,1522.496
OUT_16305,57.637
OUT_16306,58.757
OUT_16307,62.408
OUT_16308,64.724
OUT_16309,199.922
OUT_16310,195.699
OUT_16311,691.499
OUT_16312,82.286
OUT_16313,52.262
OUT_16314,1486.643
OUT_16315,700.718
OUT_16316,67.446
OUT_16317,684.324
OUT_16318,666.701
OUT_16319,61.265
OUT_16320,65.557
OUT_16321,188.877
OUT_16322,617.97
OUT_16323,176.95
OUT_16324,64.416
OUT_16325,62.509
OUT_16326,658.243
OUT_16327,158.635
OUT_16328,643.002
OUT_16329,1498.903
OUT_16330,688.43
OUT_16331,1587.494
OUT_16332,56.444
OUT_16333,74.212
OUT_16334,634.37
OUT_16335,169.902
OUT_16336,1557.71
OUT_16337,72.582
OUT_16338,66.39
OUT_16339,56.352
OUT_16340,65.816
OUT_16341,171.542
OUT_16342,59.323
OUT_16343,647.019
OUT_16344,81.505
OUT_16345,64.304
OUT_16346,56.303
OUT_16347,68.376
OUT_16348,202.8
OUT_16349,637.934
OUT_16350,63.748
OUT_16351,657.251
OUT_16352,62.373
OUT_16353,72.922
OUT_16354,82.777
OUT_16355,59.218
OUT_16356,56.908
OUT_16357,63.195
OUT_16358,63.984
OUT_16359,172.009
OUT_16360,823.081
OUT_16361,56.48
OUT_16362,647.397
OUT_16363,71.785
OUT_16364,728.193
OUT_16365,65.147
OUT_16366,64.644
OUT_16367,174.543
OUT_16368,66.002
OUT_16369,58.664
OUT_16370,169.442
OUT_16371,61.304
OUT_16372,64.435
OUT_16373,68.191
OUT_16374,61.38
OUT_16375,187.279
OUT_16376,85.578
OUT_16377,66.657
OUT_16378,52.197
OUT_16379,61.225
OUT_16380,65.542
OUT_16381,65.36
OUT_16382,652.257
OUT_16383,674.527
OUT_16384,176.086
OUT_16385,59.681
OUT_16386,74.405
OUT_16387,189.044
OUT_16388,1569.969
OUT_16389,664.812
OUT_16390,181.374
OUT_16391,65.729
OUT_16392,69.841
OUT_16393,60.268
OUT_16394,618.393
OUT_16395,68.939
OUT_16396,64.057
OUT_16397,651.356
OUT_16398,168.507
OUT_16399,58.114
OUT_16400,60.817
OUT_16401,59.638
OUT_16402,181.867
OUT_16403,663.213
OUT_16404,181.905
OUT_16405,57.543
OUT_16406,71.908
OUT_16407,162.705
OUT_16408,62.036
OUT_16409,177.651
OUT_16410,53.257
OUT_16411,198.576
OUT_16412,62.919
OUT_16413,679.554
OUT_16414,615.24
OUT_16415,55.818
OUT_16416,64.75
OUT_16417,630.438
OUT_16418,65.562
OUT_16419,160.56
OUT_16420,71.834
OUT_16421,177.367
OUT_16422,57.447
OUT_16423,184.387
OUT_16424,632.665
OUT_16425,164.634
OUT_16426,708.186
OUT_16427,71.243
OUT_16428,80.599
OUT_16429,200.163
OUT_16430,55.718
OUT_16431,64.093
OUT_16432,60.266
OUT_16433,164.886
OUT_16434,77.839
OUT_16435,588.042
OUT_16436,178.059
OUT_16437,1608.07
OUT_16438,66.661
OUT_16439,182.177
OUT_16440,80.619
OUT_16441,1584.604
OUT_16442,58.992
OUT_16443,63.816
OUT_16444,178.776
OUT_16445,78.635
OUT_16446,57.431
OUT_16447,76.948
OUT_16448,168.172
OUT_16449,173.114
OUT_16450,58.758
OUT_16451,625.037
OUT_16452,164.51
OUT_16453,62.647
OUT_16454,167.429
OUT_16455,178.305
OUT_16456,64.279
OUT_16457,162.659
OUT_16458,59.665
OUT_16459,622.878
OUT_16460,1618.528
OUT_16461,177.762
OUT_16462,55.627
OUT_16463,156.22
OUT_16464,86.439
OUT_16465,172.205
OUT_16466,53.061
OUT_16467,600.647
OUT_16468,186.436
OUT_16469,64.108
OUT_16470,638.003
OUT_16471,60.684
OUT_16472,66.347
OUT_16473,65.227
OUT_16474,68.137
OUT_16475,66.619
OUT_16476,67.217
OUT_16477,159.906
OUT_16478,161.018
OUT_16479,159.98
OUT_16480,174.233
OUT_16481,59.524
OUT_16482,57.588
OUT_16483,167.54
OUT_16484,160.223
OUT_16485,71.606
OUT_16486,58.329
OUT_16487,151.186
OUT_16488,1520.775
OUT_16489,156.955
OUT_16490,69.092
OUT_16491,70.162
OUT_16492,1596.831
OUT_16493,59.012
OUT_16494,170.756
OUT_16495,80.945
OUT_16496,165.757
OUT_16497,649.871
OUT_16498,71.306
OUT_16499,165.844
OUT_16500,56.71
OUT_16501,149.645
OUT_16502,657.83
OUT_16503,62.596
OUT_16504,823.081
OUT_16505,68.576
OUT_16506,60.099
OUT_16507,61.415
OUT_16508,56.34
OUT_16509,79.499
OUT_16510,823.081
OUT_16511,603.485
OUT_16512,68.651
OUT_16513,159.938
OUT_16514,200.271
OUT_16515,180.197
OUT_16516,161.834
OUT_16517,180.19
OUT_16518,58.933
OUT_16519,62.945
OUT_16520,1594.06
OUT_16521,191.377
OUT_16522,56.119
OUT_16523,61.653
OUT_16524,164.317
OUT_16525,170.266
OUT_16526,57.014
OUT_16527,74.992
OUT_16528,66.845
OUT_16529,185.875
OUT_16530,682.937
OUT_16531,670.272
OUT_16532,64.036
OUT_16533,172.564
OUT_16534,63.384
OUT_16535,59.226
OUT_16536,674.716
OUT_16537,199.01
OUT_16538,1592.669
OUT_16539,173.481
OUT_16540,663.734
OUT_16541,57.66
OUT_16542,180.996
OUT_16543,184.24
OUT_16544,165.17
OUT_16545,68.736
OUT_16546,64.513
OUT_16547,72.704
OUT_16548,1580.794
OUT_16549,53.223
OUT_16550,59.122
OUT_16551,162.112
OUT_16552,63.904
OUT_16553,180.938
OUT_16554,60.189
OUT_16555,67.7
OUT_16556,60.047
OUT_16557,76.072
OUT_16558,174.027
OUT_16559,167.895
OUT_16560,58.798
OUT_16561,68.82
OUT_16562,54.758
OUT_16563,58.968
OUT_16564,59.325
OUT_16565,76.038
OUT_16566,62.668
OUT_16567,76.003
OUT_16568,69.987
OUT_16569,182.189
OUT_16570,1524.981
OUT_16571,58.815
OUT_16572,64.391
OUT_16573,1542.339
OUT_16574,60.422
OUT_16575,77.029
OUT_16576,623.473
OUT_16577,63.279
OUT_16578,170.976
OUT_16579,160.673
OUT_16580,56.683
OUT_16581,64.671
OUT_16582,69.727
OUT_16583,679.85
OUT_16584,69.96
OUT_16585,59.718
OUT_16586,656.474
OUT_16587,73.813
OUT_16588,169.062
OUT_16589,58.312
OUT_16590,657.011
OUT_16591,60.03
OUT_16592,166.448
OUT_16593,643.4
OUT_16594,56.351
OUT_16595,64.92
OUT_16596,1511.576
OUT_16597,1579.504
OUT_16598,668.802
OUT_16599,57.689
OUT_16600,54.052
OUT_16601,165.44
OUT_16602,684.835
OUT_16603,67.874
OUT_16604,72.377
OUT_16605,1555.834
OUT_16606,71.552
OUT_16607,178.845
OUT_16608,68.511
OUT_16609,176.26
OUT_16610,57.236
OUT_16611,60.985
OUT_16612,161.605
OUT_16613,75.221
OUT_16614,75.895
OUT_16615,67.71
OUT_16616,183.335
OUT_16617,179.98
OUT_16618,56.179
OUT_16619,156.507
OUT_16620,166.494
OUT_16621,62.812
OUT_16622,173.613
OUT_16623,588.686
OUT_16624,56.537
OUT_16625,78.66
OUT_16626,59.657
OUT_16627,59.263
OUT_16628,60.028
OUT_16629,59.413
OUT_16630,73.082
OUT_16631,169.207
OUT_16632,183.105
OUT_16633,691.706
OUT_16634,67.859
OUT_16635,65.158
OUT_16636,70.613
OUT_16637,80.481
OUT_16638,71.022
OUT_16639,1607.03
OUT_16640,187.581
OUT_16641,585.71
OUT_16642,195.141
OUT_16643,163.369
OUT_16644,158.06
OUT_16645,155.214
OUT_16646,175.238
OUT_16647,166.002
OUT_16648,77.244
OUT_16649,679.657
OUT_16650,71.215
OUT_16651,81.533
OUT_16652,174.019
OUT_16653,58.59
OUT_16654,702.491
OUT_16655,75.222
OUT_16656,676.721
OUT_16657,599.704
OUT_16658,60.139
OUT_16659,691.653
OUT_16660,58.686
OUT_16661,64.194
OUT_16662,152.958
OUT_16663,58.759
OUT_16664,65.326
OUT_16665,182.978
OUT_16666,59.979
OUT_16667,63.119
OUT_16668,65.876
OUT_16669,69.665
OUT_16670,602.185
OUT_16671,67.347
OUT_16672,60.576
OUT_16673,153.226
OUT_16674,61.415
OUT_16675,666.856
OUT_16676,704.269
OUT_16677,56.133
OUT_16678,59.053
OUT_16679,56.149
OUT_16680,202.708
OUT_16681,60.267
OUT_16682,65.841
OUT_16683,70.3
OUT_16684,57.364
OUT_16685,172.987
OUT_16686,67.308
OUT_16687,650.861
OUT_16688,1490.758
OUT_16689,67.115
OUT_16690,629.375
OUT_16691,64.386
OUT_16692,158.592
OUT_16693,64.651
OUT_16694,200.21
OUT_16695,71.538
OUT_16696,59.272
OUT_16697,55.381
OUT_16698,173.679
OUT_16699,74.364
OUT_16700,62.131
OUT_16701,54.289
OUT_16702,173.639
OUT_16703,638.616
OUT_16704,69.256
OUT_16705,176.956
OUT_16706,71.722
OUT_16707,652.188
OUT_16708,55.632
OUT_16709,64.242
OUT_16710,59.145
OUT_16711,673.13
OUT_16712,611.731
OUT_16713,64.628
OUT_16714,61.819
OUT_16715,71.659
OUT_16716,186.659
OUT_16717,178.366
OUT_16718,59.612
OUT_16719,171.566
OUT_16720,67.579
OUT_16721,171.334
OUT_16722,77.978
OUT_16723,77.082
OUT_16724,643.913
OUT_16725,182.91
OUT_16726,206.545
OUT_16727,65.989
OUT_16728,685.549
OUT_16729,59.237
OUT_16730,62.92
OUT_16731,159.005
OUT_16732,158.149
OUT_16733,62.069
OUT_16734,80.063
OUT_16735,67.266
OUT_16736,66.885
OUT_16737,152.969
OUT_16738,648.022
OUT_16739,195.223
OUT_16740,194.406
OUT_16741,651.336
OUT_16742,603.818
OUT_16743,67.116
OUT_16744,58.143
OUT_16745,185.37
OUT_16746,179.408
OUT_16747,165.055
OUT_16748,61.469
OUT_16749,611.733
OUT_16750,58.799
OUT_16751,63.819
OUT_16752,57.389
OUT_16753,663.31
OUT_16754,66.082
OUT_16755,65.703
OUT_16756,57.894
OUT_16757,186.0
OUT_16758,58.48
OUT_16759,59.823
OUT_16760,164.178
OUT_16761,70.121
OUT_16762,175.567
OUT_16763,77.055
OUT_16764,64.458
OUT_16765,57.186
OUT_16766,146.761
OUT_16767,48.927
OUT_16768,162.618
OUT_16769,674.844
OUT_16770,175.38
OUT_16771,71.302
OUT_16772,70.648
OUT_16773,51.604
OUT_16774,74.273
OUT_16775,604.064
OUT_16776,162.619
OUT_16777,170.788
OUT_16778,193.045
OUT_16779,68.331
OUT_16780,54.863
OUT_16781,60.537
OUT_16782,69.435
OUT_16783,187.092
OUT_16784,177.558
OUT_16785,637.687
OUT_16786,638.761
OUT_16787,666.555
OUT_16788,74.357
OUT_16789,71.712
OUT_16790,163.31
OUT_16791,613.525
OUT_16792,60.799
OUT_16793,165.932
OUT_16794,157.228
OUT_16795,59.772
OUT_16796,171.724
OUT_16797,61.086
OUT_16798,823.081
OUT_16799,68.729
OUT_16800,74.585
OUT_16801,69.705
OUT_16802,72.803
OUT_16803,63.673
OUT_16804,670.803
OUT_16805,63.717
OUT_16806,661.816
OUT_16807,201.286
OUT_16808,679.772
OUT_16809,1570.389
OUT_16810,160.949
OUT_16811,69.887
OUT_16812,658.194
OUT_16813,673.277
OUT_16814,75.722
OUT_16815,667.439
OUT_16816,71.829
OUT_16817,179.46
OUT_16818,187.6
OUT_16819,76.796
OUT_16820,624.736
OUT_16821,202.264
OUT_16822,57.491
OUT_16823,72.399
OUT_16824,189.677
OUT_16825,77.932
OUT_16826,80.277
OUT_16827,1618.541
OUT_16828,162.318
OUT_16829,65.82
OUT_16830,653.939
OUT_16831,66.301
OUT_16832,679.482
OUT_16833,185.343
OUT_16834,189.434
OUT_16835,68.419
OUT_16836,56.271
OUT_16837,56.492
OUT_16838,638.306
OUT_16839,163.18
OUT_16840,670.443
OUT_16841,653.729
OUT_16842,66.699
OUT_16843,57.186
OUT_16844,156.163
OUT_16845,823.081
OUT_16846,67.872
OUT_16847,51.444
OUT_16848,1585.505
OUT_16849,58.758
OUT_16850,65.327
OUT_16851,603.67
OUT_16852,150.897
OUT_16853,74.31
OUT_16854,52.304
OUT_16855,171.616
OUT_16856,174.951
OUT_16857,177.037
OUT_16858,662.576
OUT_16859,70.346
OUT_16860,162.426
OUT_16861,176.786
OUT_16862,55.229
OUT_16863,674.561
OUT_16864,1574.772
OUT_16865,67.44
OUT_16866,196.194
OUT_16867,57.39
OUT_16868,664.16
OUT_16869,68.626
OUT_16870,178.661
OUT_16871,67.238
OUT_16872,681.271
OUT_16873,158.295
OUT_16874,178.865
OUT_16875,149.717
OUT_16876,670.486
OUT_16877,76.727
OUT_16878,58.494
OUT_16879,82.721
OUT_16880,667.593
OUT_16881,59.574
OUT_16882,170.285
OUT_16883,63.105
OUT_16884,680.75
OUT_16885,72.925
OUT_16886,63.861
OUT_16887,61.492
OUT_16888,167.996
OUT_16889,180.55
OUT_16890,64.306
OUT_16891,706.501
OUT_16892,63.647
OUT_16893,178.463
OUT_16894,186.394
OUT_16895,64.308
OUT_16896,62.236
OUT_16897,71.578
OUT_16898,69.745
OUT_16899,666.76
OUT_16900,629.21
OUT_16901,67.463
OUT_16902,166.826
OUT_16903,69.007
OUT_16904,55.136
OUT_16905,160.013
OUT_16906,66.064
OUT_16907,63.804
OUT_16908,628.355
OUT_16909,600.929
OUT_16910,62.09
OUT_16911,72.252
OUT_16912,65.768
OUT_16913,159.84
OUT_16914,66.591
OUT_16915,61.108
OUT_16916,60.036
OUT_16917,73.966
OUT_16918,62.156
OUT_16919,71.477
OUT_16920,174.255
OUT_16921,168.162
OUT_16922,64.264
OUT_16923,156.276
OUT_16924,666.884
OUT_16925,659.55
OUT_16926,64.383
OUT_16927,161.35
OUT_16928,170.898
OUT_16929,74.202
OUT_16930,191.154
OUT_16931,63.896
OUT_16932,182.615
OUT_16933,55.21
OUT_16934,174.506
OUT_16935,1554.366
OUT_16936,168.001
OUT_16937,658.028
OUT_16938,67.6
OUT_16939,65.243
OUT_16940,55.37
OUT_16941,81.623
OUT_16942,166.925
OUT_16943,59.94
OUT_16944,180.482
OUT_16945,70.979
OUT_16946,1612.787
OUT_16947,61.102
OUT_16948,68.208
OUT_16949,61.601
OUT_16950,79.885
OUT_16951,60.564
OUT_16952,70.721
OUT_16953,61.51
OUT_16954,54.385
OUT_16955,71.115
OUT_16956,71.566
OUT_16957,58.042
OUT_16958,638.935
OUT_16959,1585.052
OUT_16960,64.479
OUT_16961,186.723
OUT_16962,70.722
OUT_16963,58.12
OUT_16964,51.539
OUT_16965,169.124
OUT_16966,54.928
OUT_16967,177.863
OUT_16968,163.187
OUT_16969,168.002
OUT_16970,177.412
OUT_16971,677.132
OUT_16972,70.923
OUT_16973,59.544
OUT_16974,170.665
OUT_16975,161.416
OUT_16976,65.706
OUT_16977,695.761
OUT_16978,73.298
OUT_16979,64.232
OUT_16980,70.064
OUT_16981,68.648
OUT_16982,57.979
OUT_16983,186.467
OUT_16984,63.043
OUT_16985,161.027
OUT_16986,1641.472
OUT_16987,176.326
OUT_16988,158.757
OUT_16989,171.525
OUT_16990,1530.232
OUT_16991,188.766
OUT_16992,60.17
OUT_16993,60.345
OUT_16994,156.149
OUT_16995,57.934
OUT_16996,185.579
OUT_16997,152.04
OUT_16998,61.58
OUT_16999,176.923
OUT_17000,60.171
OUT_17001,86.683
OUT_17002,245.213
OUT_17003,92.388
OUT_17004,263.032
OUT_17005,265.243
OUT_17006,233.705
OUT_17007,260.446
OUT_17008,878.802
OUT_17009,2118.709
OUT_17010,2108.647
OUT_17011,93.768
OUT_17012,86.516
OUT_17013,86.785
OUT_17014,2212.628
OUT_17015,242.851
OUT_17016,86.072
OUT_17017,95.574
OUT_17018,85.621
OUT_17019,271.227
OUT_17020,91.97
OUT_17021,896.805
OUT_17022,83.728
OUT_17023,99.527
OUT_17024,90.859
OUT_17025,919.434
OUT_17026,80.656
OUT_17027,86.14
OUT_17028,928.98
OUT_17029,90.702
OUT_17030,108.356
OUT_17031,84.175
OUT_17032,96.0
OUT_17033,84.572
OUT_17034,231.202
OUT_17035,83.88
OUT_17036,104.97
OUT_17037,246.235
OUT_17038,97.373
OUT_17039,261.867
OUT_17040,91.29
OUT_17041,276.589
OUT_17042,86.549
OUT_17043,81.075
OUT_17044,941.977
OUT_17045,88.635
OUT_17046,823.081
OUT_17047,907.651
OUT_17048,87.81
OUT_17049,2066.729
OUT_17050,254.981
OUT_17051,87.951
OUT_17052,89.19
OUT_17053,237.17
OUT_17054,241.457
OUT_17055,101.741
OUT_17056,243.3
OUT_17057,240.616
OUT_17058,897.745
OUT_17059,244.81
OUT_17060,113.681
OUT_17061,226.965
OUT_17062,99.781
OUT_17063,93.009
OUT_17064,272.721
OUT_17065,92.553
OUT_17066,882.896
OUT_17067,2179.528
OUT_17068,255.372
OUT_17069,234.124
OUT_17070,276.923
OUT_17071,2229.533
OUT_17072,112.651
OUT_17073,251.32
OUT_17074,244.865
OUT_17075,823.081
OUT_17076,82.908
OUT_17077,85.3
OUT_17078,977.714
OUT_17079,81.122
OUT_17080,236.584
OUT_17081,89.855
OUT_17082,2270.2
OUT_17083,100.441
OUT_17084,90.838
OUT_17085,942.53
OUT_17086,94.706
OUT_17087,994.007
OUT_17088,947.937
OUT_17089,98.155
OUT_17090,89.332
OUT_17091,107.949
OUT_17092,902.904
OUT_17093,92.646
OUT_17094,88.516
OUT_17095,234.573
OUT_17096,88.087
OUT_17097,90.08
OUT_17098,256.724
OUT_17099,257.721
OUT_17100,251.176
OUT_17101,905.919
OUT_17102,251.223
OUT_17103,87.323
OUT_17104,233.412
OUT_17105,77.83
OUT_17106,88.149
OUT_17107,234.345
OUT_17108,91.122
OUT_17109,95.195
OUT_17110,910.197
OUT_17111,243.302
OUT_17112,90.648
OUT_17113,94.042
OUT_17114,90.441
OUT_17115,118.17
OUT_17116,92.694
OUT_17117,91.601
OUT_17118,92.892
OUT_17119,272.294
OUT_17120,96.388
OUT_17121,910.837
OUT_17122,255.354
OUT_17123,946.842
OUT_17124,975.887
OUT_17125,242.416
OUT_17126,97.163
OUT_17127,86.022
OUT_17128,92.196
OUT_17129,946.608
OUT_17130,84.756
OUT_17131,2194.318
OUT_17132,80.746
OUT_17133,82.361
OUT_17134,93.719
OUT_17135,247.039
OUT_17136,254.442
OUT_17137,248.296
OUT_17138,82.019
OUT_17139,108.196
OUT_17140,229.346
OUT_17141,259.365
OUT_17142,231.604
OUT_17143,240.022
OUT_17144,225.445
OUT_17145,87.272
OUT_17146,88.712
OUT_17147,92.963
OUT_17148,245.134
OUT_17149,237.736
OUT_17150,86.142
OUT_17151,83.211
OUT_17152,271.889
OUT_17153,2165.534
OUT_17154,95.5
OUT_17155,101.087
OUT_17156,109.159
OUT_17157,250.049
OUT_17158,222.99
OUT_17159,249.313
OUT_17160,949.135
OUT_17161,247.846
OUT_17162,885.566
OUT_17163,84.067
OUT_17164,84.543
OUT_17165,94.995
OUT_17166,87.721
OUT_17167,891.325
OUT_17168,86.105
OUT_17169,85.958
OUT_17170,81.24
OUT_17171,111.928
OUT_17172,961.154
OUT_17173,259.149
OUT_17174,823.081
OUT_17175,2130.707
OUT_17176,91.565
OUT_17177,238.071
OUT_17178,904.36
OUT_17179,231.673
OUT_17180,96.249
OUT_17181,87.973
OUT_17182,97.444
OUT_17183,893.87
OUT_17184,91.512
OUT_17185,89.169
OUT_17186,236.147
OUT_17187,2163.807
OUT_17188,101.313
OUT_17189,252.978
OUT_17190,93.674
OUT_17191,93.223
OUT_17192,906.07
OUT_17193,222.483
OUT_17194,233.915
OUT_17195,107.169
OUT_17196,94.81
OUT_17197,84.416
OUT_17198,291.354
OUT_17199,86.332
OUT_17200,250.136
OUT_17201,245.434
OUT_17202,252.134
OUT_17203,96.355
OUT_17204,258.524
OUT_17205,89.39
OUT_17206,266.156
OUT_17207,932.297
OUT_17208,937.716
OUT_17209,91.382
OUT_17210,94.888
OUT_17211,98.655
OUT_17212,92.259
OUT_17213,90.552
OUT_17214,245.823
OUT_17215,244.455
OUT_17216,2270.122
OUT_17217,823.081
OUT_17218,84.277
OUT_17219,823.081
OUT_17220,93.252
OUT_17221,94.854
OUT_17222,251.1
OUT_17223,93.41
OUT_17224,237.206
OUT_17225,251.067
OUT_17226,83.57
OUT_17227,83.459
OUT_17228,85.341
OUT_17229,85.686
OUT_17230,81.199
OUT_17231,962.911
OUT_17232,935.639
OUT_17233,233.978
OUT_17234,251.438
OUT_17235,98.999
OUT_17236,88.324
OUT_17237,105.358
OUT_17238,84.248
OUT_17239,227.043
OUT_17240,256.295
OUT_17241,240.42
OUT_17242,253.09
OUT_17243,86.757
OUT_17244,99.938
OUT_17245,267.029
OUT_17246,252.637
OUT_17247,244.387
OUT_17248,233.383
OUT_17249,97.499
OUT_17250,231.59
OUT_17251,80.532
OUT_17252,83.438
OUT_17253,243.426
OUT_17254,93.758
OUT_17255,103.134
OUT_17256,86.853
OUT_17257,273.576
OUT_17258,100.035
OUT_17259,260.051
OUT_17260,237.765
OUT_17261,86.768
OUT_17262,95.502
OUT_17263,921.9
OUT_17264,91.315
OUT_17265,106.528
OUT_17266,83.814
OUT_17267,100.698
OUT_17268,90.003
OUT_17269,251.762
OUT_17270,958.401
OUT_17271,88.173
OUT_17272,265.964
OUT_17273,251.596
OUT_17274,96.409
OUT_17275,277.29
OUT_17276,258.037
OUT_17277,247.344
OUT_17278,91.991
OUT_17279,88.526
OUT_17280,2282.384
OUT_17281,98.096
OUT_17282,233.639
OUT_17283,103.239
OUT_17284,96.387
OUT_17285,245.996
OUT_17286,97.789
OUT_17287,88.518
OUT_17288,85.395
OUT_17289,242.759
OUT_17290,81.184
OUT_17291,92.896
OUT_17292,93.35
OUT_17293,251.655
OUT_17294,106.846
OUT_17295,101.681
OUT_17296,92.185
OUT_17297,86.548
OUT_17298,85.381
OUT_17299,86.528
OUT_17300,97.322
OUT_17301,952.283
OUT_17302,241.793
OUT_17303,239.672
OUT_17304,907.09
OUT_17305,251.646
OUT_17306,87.868
OUT_17307,278.355
OUT_17308,230.537
OUT_17309,103.831
OUT_17310,84.675
OUT_17311,90.014
OUT_17312,919.344
OUT_17313,91.955
OUT_17314,965.355
OUT_17315,896.519
OUT_17316,77.525
OUT_17317,240.565
OUT_17318,943.697
OUT_17319,86.756
OUT_17320,240.291
OUT_17321,888.745
OUT_17322,241.854
OUT_17323,243.35
OUT_17324,940.206
OUT_17325,230.195
OUT_17326,2110.704
OUT_17327,90.64
OUT_17328,242.336
OUT_17329,886.761
OUT_17330,88.922
OUT_17331,93.66
OUT_17332,84.436
OUT_17333,102.901
OUT_17334,886.975
OUT_17335,90.652
OUT_17336,91.171
OUT_17337,84.135
OUT_17338,239.756
OUT_17339,243.198
OUT_17340,104.142
OUT_17341,88.866
OUT_17342,251.349
OUT_17343,244.091
OUT_17344,86.874
OUT_17345,897.323
OUT_17346,95.808
OUT_17347,92.587
OUT_17348,917.212
OUT_17349,90.685
OUT_17350,916.62
OUT_17351,92.24
OUT_17352,91.658
OUT_17353,91.548
OUT_17354,920.653
OUT_17355,86.875
OUT_17356,91.053
OUT_17357,101.495
OUT_17358,87.538
OUT_17359,92.325
OUT_17360,108.368
OUT_17361,91.25
OUT_17362,257.712
OUT_17363,97.792
OUT_17364,247.2
OUT_17365,82.695
OUT_17366,884.392
OUT_17367,110.962
OUT_17368,89.55
OUT_17369,89.822
OUT_17370,85.853
OUT_17371,2150.116
OUT_17372,876.442
OUT_17373,238.066
OUT_17374,905.91
OUT_17375,88.484
OUT_17376,87.766
OUT_17377,86.245
OUT_17378,901.606
OUT_17379,85.389
OUT_17380,86.775
OUT_17381,99.104
OUT_17382,86.703
OUT_17383,114.49
OUT_17384,88.915
OUT_17385,247.877
OUT_17386,251.033
OUT_17387,103.927
OUT_17388,100.047
OUT_17389,2216.53
OUT_17390,96.656
OUT_17391,103.057
OUT_17392,925.649
OUT_17393,90.611
OUT_17394,254.56
OUT_17395,89.656
OUT_17396,247.017
OUT_17397,251.207
OUT_17398,80.402
OUT_17399,94.512
OUT_17400,245.536
OUT_17401,98.742
OUT_17402,240.324
OUT_17403,251.053
OUT_17404,266.415
OUT_17405,885.221
OUT_17406,82.131
OUT_17407,91.497
OUT_17408,959.204
OUT_17409,92.137
OUT_17410,94.135
OUT_17411,87.478
OUT_17412,94.359
OUT_17413,242.724
OUT_17414,237.981
OUT_17415,249.142
OUT_17416,939.62
OUT_17417,81.76
OUT_17418,245.218
OUT_17419,271.96
OUT_17420,237.088
OUT_17421,89.878
OUT_17422,964.971
OUT_17423,885.585
OUT_17424,2125.554
OUT_17425,2083.981
OUT_17426,104.776
OUT_17427,87.534
OUT_17428,90.26
OUT_17429,98.702
OUT_17430,898.576
OUT_17431,90.193
OUT_17432,244.07
OUT_17433,953.55
OUT_17434,99.297
OUT_17435,946.048
OUT_17436,913.252
OUT_17437,2270.247
OUT_17438,106.94
OUT_17439,89.307
OUT_17440,964.764
OUT_17441,89.101
OUT_17442,85.731
OUT_17443,255.729
OUT_17444,103.64
OUT_17445,81.97
OUT_17446,234.332
OUT_17447,907.543
OUT_17448,100.971
OUT_17449,95.484
OUT_17450,249.681
OUT_17451,237.534
OUT_17452,95.555
