Outlet_ID,Maximum_Monthly_Liters
OUT_17432,256.026
OUT_17433,994.371
OUT_17434,104.144
OUT_17435,990.567
OUT_17436,958.785
OUT_17437,2377.651
OUT_17438,111.405
OUT_17439,91.79
OUT_17440,1007.924
OUT_17441,93.041
OUT_17442,88.266
OUT_17443,270.117
OUT_17444,109.853
OUT_17445,83.744
OUT_17446,244.088
OUT_17447,942.463
OUT_17448,105.474
OUT_17449,100.948
OUT_17450,263.207
OUT_17451,249.522
OUT_17452,95.095
OUT_17453,254.774
OUT_17454,97.644
OUT_17455,114.769
OUT_17456,94.083
OUT_17457,951.17
OUT_17458,106.389
OUT_17459,941.226
OUT_17460,259.344
OUT_17461,102.574
OUT_17462,90.185
OUT_17463,242.545
OUT_17464,249.849
OUT_17465,116.879
OUT_17466,823.081
OUT_17467,107.549
OUT_17468,255.861
OUT_17469,96.846
OUT_17470,92.747
OUT_17471,260.122
OUT_17472,113.038
OUT_17473,256.205
OUT_17474,988.908
OUT_17475,95.385
OUT_17476,253.902
OUT_17477,961.259
OUT_17478,1036.024
OUT_17479,92.425
OUT_17480,96.36
OUT_17481,88.31
OUT_17482,105.561
OUT_17483,266.233
OUT_17484,259.752
OUT_17485,111.179
OUT_17486,98.627
OUT_17487,88.356
OUT_17488,96.7
OUT_17489,105.436
OUT_17490,114.376
OUT_17491,274.856
OUT_17492,969.013
OUT_17493,83.479
OUT_17494,963.2
OUT_17495,903.701
OUT_17496,111.779
OUT_17497,85.515
OUT_17498,104.994
OUT_17499,823.081
OUT_17500,241.411
OUT_17501,250.727
OUT_17502,257.833
OUT_17503,92.783
OUT_17504,102.051
OUT_17505,98.751
OUT_17506,996.744
OUT_17507,90.916
OUT_17508,941.403
OUT_17509,90.154
OUT_17510,94.908
OUT_17511,92.819
OUT_17512,98.531
OUT_17513,89.422
OUT_17514,94.064
OUT_17515,101.328
OUT_17516,271.376
OUT_17517,93.808
OUT_17518,97.674
OUT_17519,268.325
OUT_17520,253.508
OUT_17521,254.437
OUT_17522,935.083
OUT_17523,89.434
OUT_17524,948.579
OUT_17525,116.214
OUT_17526,261.752
OUT_17527,252.551
OUT_17528,247.508
OUT_17529,96.798
OUT_17530,981.488
OUT_17531,93.692
OUT_17532,942.525
OUT_17533,93.573
OUT_17534,87.295
OUT_17535,265.233
OUT_17536,94.536
OUT_17537,93.938
OUT_17538,262.874
OUT_17539,117.131
OUT_17540,957.04
OUT_17541,90.119
OUT_17542,244.89
OUT_17543,94.282
OUT_17544,823.081
OUT_17545,94.271
OUT_17546,95.895
OUT_17547,85.355
OUT_17548,103.592
OUT_17549,2285.682
OUT_17550,257.071
OUT_17551,85.141
OUT_17552,99.882
OUT_17553,96.53
OUT_17554,263.917
OUT_17555,99.416
OUT_17556,251.361
OUT_17557,104.024
OUT_17558,823.081
OUT_17559,258.952
OUT_17560,99.471
OUT_17561,85.472
OUT_17562,109.329
OUT_17563,108.408
OUT_17564,96.043
OUT_17565,823.081
OUT_17566,269.759
OUT_17567,269.847
OUT_17568,248.464
OUT_17569,98.799
OUT_17570,95.856
OUT_17571,89.995
OUT_17572,264.154
OUT_17573,95.051
OUT_17574,940.26
OUT_17575,85.76
OUT_17576,99.396
OUT_17577,265.154
OUT_17578,111.764
OUT_17579,236.954
OUT_17580,91.663
OUT_17581,938.876
OUT_17582,87.932
OUT_17583,266.557
OUT_17584,1027.451
OUT_17585,950.258
OUT_17586,91.994
OUT_17587,254.92
OUT_17588,84.698
OUT_17589,262.434
OUT_17590,93.05
OUT_17591,97.696
OUT_17592,84.891
OUT_17593,90.543
OUT_17594,96.699
OUT_17595,104.881
OUT_17596,993.565
OUT_17597,96.031
OUT_17598,2328.828
OUT_17599,104.867
OUT_17600,95.775
OUT_17601,975.435
OUT_17602,944.448
OUT_17603,270.398
OUT_17604,1010.603
OUT_17605,239.011
OUT_17606,2333.811
OUT_17607,974.295
OUT_17608,93.475
OUT_17609,93.528
OUT_17610,256.684
OUT_17611,114.668
OUT_17612,93.46
OUT_17613,255.805
OUT_17614,253.031
OUT_17615,260.367
OUT_17616,88.381
OUT_17617,107.393
OUT_17618,2289.491
OUT_17619,259.69
OUT_17620,102.746
OUT_17621,993.374
OUT_17622,962.772
OUT_17623,97.089
OUT_17624,249.894
OUT_17625,254.591
OUT_17626,99.035
OUT_17627,103.62
OUT_17628,96.065
OUT_17629,939.938
OUT_17630,256.406
OUT_17631,823.081
OUT_17632,244.418
OUT_17633,823.081
OUT_17634,92.609
OUT_17635,91.619
OUT_17636,949.603
OUT_17637,90.847
OUT_17638,95.247
OUT_17639,116.425
OUT_17640,237.071
OUT_17641,823.081
OUT_17642,93.458
OUT_17643,97.658
OUT_17644,96.802
OUT_17645,247.687
OUT_17646,994.453
OUT_17647,94.991
OUT_17648,90.413
OUT_17649,95.949
OUT_17650,100.339
OUT_17651,960.277
OUT_17652,2319.906
OUT_17653,271.085
OUT_17654,272.505
OUT_17655,94.053
OUT_17656,919.767
OUT_17657,95.048
OUT_17658,94.679
OUT_17659,265.634
OUT_17660,964.718
OUT_17661,823.081
OUT_17662,951.405
OUT_17663,99.969
OUT_17664,951.581
OUT_17665,119.776
OUT_17666,98.79
OUT_17667,966.732
OUT_17668,926.902
OUT_17669,98.853
OUT_17670,101.606
OUT_17671,239.196
OUT_17672,96.163
OUT_17673,965.592
OUT_17674,98.525
OUT_17675,255.53
OUT_17676,289.373
OUT_17677,976.992
OUT_17678,97.045
OUT_17679,236.513
OUT_17680,96.64
OUT_17681,101.509
OUT_17682,97.892
OUT_17683,254.811
OUT_17684,91.59
OUT_17685,277.27
OUT_17686,85.442
OUT_17687,2345.229
OUT_17688,246.475
OUT_17689,107.348
OUT_17690,88.873
OUT_17691,97.056
OUT_17692,90.888
OUT_17693,98.764
OUT_17694,989.418
OUT_17695,86.97
OUT_17696,262.226
OUT_17697,250.21
OUT_17698,2230.928
OUT_17699,261.736
OUT_17700,102.389
OUT_17701,96.689
OUT_17702,90.924
OUT_17703,254.472
OUT_17704,102.9
OUT_17705,94.555
OUT_17706,86.737
OUT_17707,946.327
OUT_17708,97.656
OUT_17709,262.558
OUT_17710,95.097
OUT_17711,90.781
OUT_17712,97.123
OUT_17713,111.769
OUT_17714,91.122
OUT_17715,94.836
OUT_17716,87.61
OUT_17717,967.917
OUT_17718,926.493
OUT_17719,89.546
OUT_17720,278.492
OUT_17721,255.899
OUT_17722,105.809
OUT_17723,102.022
OUT_17724,96.636
OUT_17725,111.194
OUT_17726,2306.421
OUT_17727,252.007
OUT_17728,91.349
OUT_17729,252.906
OUT_17730,84.981
OUT_17731,98.607
OUT_17732,264.106
OUT_17733,97.073
OUT_17734,119.115
OUT_17735,257.771
OUT_17736,944.073
OUT_17737,945.572
OUT_17738,1015.168
OUT_17739,975.756
OUT_17740,245.507
OUT_17741,253.422
OUT_17742,255.119
OUT_17743,95.671
OUT_17744,267.851
OUT_17745,99.889
OUT_17746,92.938
OUT_17747,101.003
OUT_17748,93.47
OUT_17749,101.819
OUT_17750,89.108
OUT_17751,94.366
OUT_17752,1025.855
OUT_17753,285.853
OUT_17754,2349.486
OUT_17755,283.983
OUT_17756,252.813
OUT_17757,99.398
OUT_17758,95.336
OUT_17759,87.796
OUT_17760,98.902
OUT_17761,928.963
OUT_17762,243.431
OUT_17763,252.439
OUT_17764,258.182
OUT_17765,90.737
OUT_17766,89.599
OUT_17767,86.915
OUT_17768,111.012
OUT_17769,2320.408
OUT_17770,994.223
OUT_17771,274.471
OUT_17772,90.176
OUT_17773,98.082
OUT_17774,100.779
OUT_17775,267.661
OUT_17776,979.453
OUT_17777,241.111
OUT_17778,976.687
OUT_17779,88.788
OUT_17780,235.182
OUT_17781,111.464
OUT_17782,253.023
OUT_17783,952.277
OUT_17784,93.363
OUT_17785,92.356
OUT_17786,241.148
OUT_17787,96.977
OUT_17788,94.01
OUT_17789,92.413
OUT_17790,99.163
OUT_17791,983.196
OUT_17792,254.561
OUT_17793,90.522
OUT_17794,94.4
OUT_17795,87.839
OUT_17796,89.697
OUT_17797,91.95
OUT_17798,111.027
OUT_17799,100.292
OUT_17800,981.441
OUT_17801,247.136
OUT_17802,254.471
OUT_17803,111.011
OUT_17804,103.544
OUT_17805,2302.439
OUT_17806,86.859
OUT_17807,81.303
OUT_17808,252.146
OUT_17809,259.351
OUT_17810,99.059
OUT_17811,279.958
OUT_17812,823.081
OUT_17813,101.208
OUT_17814,93.457
OUT_17815,962.739
OUT_17816,102.267
OUT_17817,101.731
OUT_17818,934.773
OUT_17819,97.877
OUT_17820,996.418
OUT_17821,105.693
OUT_17822,91.799
OUT_17823,91.455
OUT_17824,261.906
OUT_17825,102.668
OUT_17826,247.31
OUT_17827,1018.553
OUT_17828,112.393
OUT_17829,91.022
OUT_17830,956.677
OUT_17831,919.689
OUT_17832,102.723
OUT_17833,99.482
OUT_17834,258.096
OUT_17835,259.311
OUT_17836,2270.318
OUT_17837,117.766
OUT_17838,957.876
OUT_17839,965.467
OUT_17840,97.64
OUT_17841,110.22
OUT_17842,96.675
OUT_17843,2387.167
OUT_17844,242.824
OUT_17845,970.455
OUT_17846,252.964
OUT_17847,254.43
OUT_17848,98.478
OUT_17849,259.672
OUT_17850,90.681
OUT_17851,271.582
OUT_17852,259.355
OUT_17853,235.584
OUT_17854,2361.586
OUT_17855,976.746
OUT_17856,970.595
OUT_17857,98.144
OUT_17858,270.016
OUT_17859,242.299
OUT_17860,92.592
OUT_17861,95.478
OUT_17862,106.9
OUT_17863,106.645
OUT_17864,91.906
OUT_17865,103.973
OUT_17866,106.081
OUT_17867,259.05
OUT_17868,106.871
OUT_17869,237.182
OUT_17870,104.828
OUT_17871,252.943
OUT_17872,99.196
OUT_17873,96.336
OUT_17874,108.573
OUT_17875,247.336
OUT_17876,250.576
OUT_17877,85.714
OUT_17878,277.611
OUT_17879,109.842
OUT_17880,2297.061
OUT_17881,94.123
OUT_17882,251.251
OUT_17883,256.661
OUT_17884,961.73
OUT_17885,97.807
OUT_17886,268.029
OUT_17887,98.058
OUT_17888,92.686
OUT_17889,285.534
OUT_17890,96.956
OUT_17891,930.49
OUT_17892,89.317
OUT_17893,102.413
OUT_17894,89.129
OUT_17895,111.076
OUT_17896,95.414
OUT_17897,100.681
OUT_17898,85.266
OUT_17899,260.25
OUT_17900,96.569
OUT_17901,95.033
OUT_17902,989.979
OUT_17903,97.464
OUT_17904,105.308
OUT_17905,85.726
OUT_17906,922.936
OUT_17907,245.088
OUT_17908,88.052
OUT_17909,84.286
OUT_17910,2270.926
OUT_17911,85.021
OUT_17912,262.739
OUT_17913,823.081
OUT_17914,91.502
OUT_17915,96.637
OUT_17916,96.392
OUT_17917,101.385
OUT_17918,954.982
OUT_17919,95.503
OUT_17920,102.71
OUT_17921,89.655
OUT_17922,97.305
OUT_17923,2306.766
OUT_17924,95.786
OUT_17925,99.874
OUT_17926,248.047
OUT_17927,257.16
OUT_17928,103.872
OUT_17929,83.2
OUT_17930,96.947
OUT_17931,110.875
OUT_17932,108.961
OUT_17933,919.964
OUT_17934,259.283
OUT_17935,253.539
OUT_17936,963.871
OUT_17937,254.985
OUT_17938,93.437
OUT_17939,96.348
OUT_17940,823.081
OUT_17941,103.194
OUT_17942,94.411
OUT_17943,85.651
OUT_17944,993.291
OUT_17945,87.394
OUT_17946,105.658
OUT_17947,943.171
OUT_17948,99.952
OUT_17949,110.086
OUT_17950,109.082
OUT_17951,102.61
OUT_17952,105.395
OUT_17953,92.355
OUT_17954,92.921
OUT_17955,953.94
OUT_17956,274.591
OUT_17957,255.732
OUT_17958,95.959
OUT_17959,92.877
OUT_17960,92.029
OUT_17961,93.019
OUT_17962,103.547
OUT_17963,262.931
OUT_17964,239.595
OUT_17965,99.891
OUT_17966,87.679
OUT_17967,1027.274
OUT_17968,823.081
OUT_17969,90.398
OUT_17970,94.588
OUT_17971,89.619
OUT_17972,282.011
OUT_17973,969.033
OUT_17974,100.31
OUT_17975,992.937
OUT_17976,100.563
OUT_17977,94.7
OUT_17978,94.233
OUT_17979,985.979
OUT_17980,91.888
OUT_17981,99.567
OUT_17982,109.782
OUT_17983,2270.613
OUT_17984,92.672
OUT_17985,75.044
OUT_17986,956.182
OUT_17987,1014.478
OUT_17988,1020.091
OUT_17989,2238.295
OUT_17990,109.824
OUT_17991,274.99
OUT_17992,94.071
OUT_17993,106.056
OUT_17994,245.102
OUT_17995,923.958
OUT_17996,97.661
OUT_17997,99.33
OUT_17998,100.931
OUT_17999,108.478
OUT_18000,105.059
OUT_18001,100.697
OUT_18002,91.159
OUT_18003,90.89
OUT_18004,250.917
OUT_18005,92.041
OUT_18006,940.506
OUT_18007,97.219
OUT_18008,109.624
OUT_18009,95.107
OUT_18010,112.675
OUT_18011,994.024
OUT_18012,993.936
OUT_18013,106.994
OUT_18014,87.344
OUT_18015,248.792
OUT_18016,110.486
OUT_18017,993.114
OUT_18018,1023.347
OUT_18019,97.62
OUT_18020,267.586
OUT_18021,96.941
OUT_18022,2183.971
OUT_18023,2295.971
OUT_18024,94.476
OUT_18025,273.264
OUT_18026,271.205
OUT_18027,245.373
OUT_18028,249.289
OUT_18029,2298.346
OUT_18030,92.23
OUT_18031,260.283
OUT_18032,100.349
OUT_18033,250.317
OUT_18034,240.085
OUT_18035,950.232
OUT_18036,990.23
OUT_18037,105.598
OUT_18038,101.566
OUT_18039,97.499
OUT_18040,258.431
OUT_18041,95.421
OUT_18042,97.531
OUT_18043,89.784
OUT_18044,243.733
OUT_18045,251.261
OUT_18046,262.553
OUT_18047,98.064
OUT_18048,98.311
OUT_18049,97.764
OUT_18050,950.647
OUT_18051,239.063
OUT_18052,91.487
OUT_18053,272.106
OUT_18054,95.135
OUT_18055,2392.005
OUT_18056,99.168
OUT_18057,111.87
OUT_18058,253.715
OUT_18059,87.128
OUT_18060,1035.855
OUT_18061,245.784
OUT_18062,249.126
OUT_18063,109.199
OUT_18064,94.017
OUT_18065,98.276
OUT_18066,823.081
OUT_18067,242.646
OUT_18068,253.837
OUT_18069,94.253
OUT_18070,93.663
OUT_18071,2262.267
OUT_18072,1033.32
OUT_18073,242.706
OUT_18074,92.259
OUT_18075,245.283
OUT_18076,90.005
OUT_18077,89.071
OUT_18078,274.815
OUT_18079,108.839
OUT_18080,82.637
OUT_18081,98.302
OUT_18082,823.081
OUT_18083,110.954
OUT_18084,94.132
OUT_18085,263.348
OUT_18086,920.62
OUT_18087,246.251
OUT_18088,94.23
OUT_18089,99.38
OUT_18090,268.884
OUT_18091,285.431
OUT_18092,257.17
OUT_18093,265.414
OUT_18094,265.453
OUT_18095,263.944
OUT_18096,105.11
OUT_18097,99.632
OUT_18098,90.537
OUT_18099,937.94
OUT_18100,275.503
OUT_18101,97.231
OUT_18102,283.403
OUT_18103,113.663
OUT_18104,291.181
OUT_18105,87.963
OUT_18106,270.972
OUT_18107,115.82
OUT_18108,250.62
OUT_18109,94.582
OUT_18110,962.199
OUT_18111,107.39
OUT_18112,83.535
OUT_18113,85.792
OUT_18114,89.664
OUT_18115,89.118
OUT_18116,102.391
OUT_18117,258.17
OUT_18118,88.588
OUT_18119,93.138
OUT_18120,99.073
OUT_18121,94.807
OUT_18122,119.974
OUT_18123,259.567
OUT_18124,109.697
OUT_18125,2248.753
OUT_18126,85.979
OUT_18127,86.404
OUT_18128,2332.107
OUT_18129,124.577
OUT_18130,986.086
OUT_18131,261.358
OUT_18132,102.283
OUT_18133,94.136
OUT_18134,102.287
OUT_18135,109.198
OUT_18136,238.37
OUT_18137,87.468
OUT_18138,97.967
OUT_18139,95.093
OUT_18140,116.213
OUT_18141,918.162
OUT_18142,93.048
OUT_18143,91.085
OUT_18144,261.094
OUT_18145,251.208
OUT_18146,255.248
OUT_18147,105.122
OUT_18148,88.443
OUT_18149,1005.698
OUT_18150,945.842
OUT_18151,99.091
OUT_18152,264.213
OUT_18153,248.038
OUT_18154,276.934
OUT_18155,241.872
OUT_18156,290.494
OUT_18157,986.127
OUT_18158,991.672
OUT_18159,93.291
OUT_18160,961.192
OUT_18161,94.356
OUT_18162,82.128
OUT_18163,980.943
OUT_18164,91.45
OUT_18165,94.655
OUT_18166,2259.43
OUT_18167,971.553
OUT_18168,89.596
OUT_18169,96.88
OUT_18170,1009.02
OUT_18171,84.136
OUT_18172,920.102
OUT_18173,256.103
OUT_18174,243.799
OUT_18175,250.617
OUT_18176,100.658
OUT_18177,86.103
OUT_18178,109.49
OUT_18179,257.879
OUT_18180,103.32
OUT_18181,99.319
OUT_18182,119.734
OUT_18183,248.033
OUT_18184,108.821
OUT_18185,269.781
OUT_18186,255.171
OUT_18187,967.693
OUT_18188,88.888
OUT_18189,281.892
OUT_18190,105.314
OUT_18191,1013.193
OUT_18192,261.24
OUT_18193,95.261
OUT_18194,301.424
OUT_18195,243.174
OUT_18196,90.75
OUT_18197,95.199
OUT_18198,87.912
OUT_18199,98.029
OUT_18200,242.304
OUT_18201,110.981
OUT_18202,249.449
OUT_18203,940.945
OUT_18204,252.191
OUT_18205,101.267
OUT_18206,91.393
OUT_18207,957.996
OUT_18208,249.216
OUT_18209,2270.079
OUT_18210,958.822
OUT_18211,276.532
OUT_18212,97.23
OUT_18213,96.807
OUT_18214,119.298
OUT_18215,241.893
OUT_18216,235.674
OUT_18217,276.38
OUT_18218,943.024
OUT_18219,107.033
OUT_18220,960.057
OUT_18221,265.721
OUT_18222,255.915
OUT_18223,963.3
OUT_18224,273.312
OUT_18225,105.212
OUT_18226,990.418
OUT_18227,267.757
OUT_18228,120.969
OUT_18229,115.112
OUT_18230,97.939
OUT_18231,94.239
OUT_18232,94.053
OUT_18233,84.039
OUT_18234,997.158
OUT_18235,91.796
OUT_18236,94.889
OUT_18237,90.057
OUT_18238,99.143
OUT_18239,87.354
OUT_18240,981.867
OUT_18241,2384.948
OUT_18242,999.224
OUT_18243,96.559
OUT_18244,101.088
OUT_18245,261.727
OUT_18246,256.413
OUT_18247,102.191
OUT_18248,254.781
OUT_18249,254.022
OUT_18250,84.476
OUT_18251,99.774
OUT_18252,103.976
OUT_18253,100.237
OUT_18254,982.861
OUT_18255,87.342
OUT_18256,99.395
OUT_18257,996.567
OUT_18258,97.934
OUT_18259,100.089
OUT_18260,91.563
OUT_18261,84.869
OUT_18262,86.02
OUT_18263,956.842
OUT_18264,980.509
OUT_18265,256.091
OUT_18266,86.673
OUT_18267,978.146
OUT_18268,82.308
OUT_18269,87.2
OUT_18270,89.255
OUT_18271,87.374
OUT_18272,73.614
OUT_18273,97.317
OUT_18274,266.192
OUT_18275,977.169
OUT_18276,99.282
OUT_18277,97.208
OUT_18278,89.6
OUT_18279,2220.775
OUT_18280,90.63
OUT_18281,258.15
OUT_18282,823.081
OUT_18283,823.081
OUT_18284,109.985
OUT_18285,258.088
OUT_18286,933.719
OUT_18287,256.938
OUT_18288,93.026
OUT_18289,270.586
OUT_18290,946.029
OUT_18291,961.577
OUT_18292,90.07
OUT_18293,971.05
OUT_18294,94.798
OUT_18295,100.897
OUT_18296,994.964
OUT_18297,283.367
OUT_18298,93.623
OUT_18299,249.172
OUT_18300,259.037
OUT_18301,97.781
OUT_18302,90.767
OUT_18303,97.017
OUT_18304,100.908
OUT_18305,948.236
OUT_18306,259.967
OUT_18307,95.803
OUT_18308,251.541
OUT_18309,268.455
OUT_18310,238.36
OUT_18311,86.279
OUT_18312,107.665
OUT_18313,260.16
OUT_18314,911.12
OUT_18315,84.666
OUT_18316,85.377
OUT_18317,255.0
OUT_18318,86.081
OUT_18319,257.279
OUT_18320,106.307
OUT_18321,963.354
OUT_18322,247.834
OUT_18323,270.358
OUT_18324,252.381
OUT_18325,92.581
OUT_18326,87.15
OUT_18327,90.859
OUT_18328,94.719
OUT_18329,93.105
OUT_18330,985.796
OUT_18331,1001.424
OUT_18332,97.629
OUT_18333,94.477
OUT_18334,934.19
OUT_18335,255.495
OUT_18336,97.421
OUT_18337,977.95
OUT_18338,2298.735
OUT_18339,262.298
OUT_18340,96.131
OUT_18341,261.381
OUT_18342,269.167
OUT_18343,255.971
OUT_18344,92.5
OUT_18345,102.031
OUT_18346,262.283
OUT_18347,90.783
OUT_18348,91.825
OUT_18349,88.045
OUT_18350,90.021
OUT_18351,93.11
OUT_18352,2211.301
OUT_18353,84.358
OUT_18354,289.131
OUT_18355,77.617
OUT_18356,823.081
OUT_18357,89.86
OUT_18358,956.135
OUT_18359,94.696
OUT_18360,99.413
OUT_18361,255.867
OUT_18362,268.149
OUT_18363,265.198
OUT_18364,86.591
OUT_18365,246.43
OUT_18366,262.699
OUT_18367,104.864
OUT_18368,938.99
OUT_18369,254.282
OUT_18370,96.7
OUT_18371,97.472
OUT_18372,101.664
OUT_18373,86.192
OUT_18374,98.58
OUT_18375,89.395
OUT_18376,92.442
OUT_18377,2311.701
OUT_18378,252.469
OUT_18379,96.637
OUT_18380,242.584
OUT_18381,92.783
OUT_18382,919.368
OUT_18383,977.229
OUT_18384,91.613
OUT_18385,90.04
OUT_18386,99.017
OUT_18387,984.11
OUT_18388,93.919
OUT_18389,91.329
OUT_18390,95.48
OUT_18391,252.563
OUT_18392,924.304
OUT_18393,116.525
OUT_18394,275.907
OUT_18395,111.231
OUT_18396,98.989
OUT_18397,94.38
OUT_18398,932.53
OUT_18399,252.752
OUT_18400,86.547
OUT_18401,89.895
OUT_18402,81.043
OUT_18403,266.227
OUT_18404,112.873
OUT_18405,258.547
OUT_18406,99.167
OUT_18407,964.709
OUT_18408,2217.214
OUT_18409,253.186
OUT_18410,261.967
OUT_18411,255.67
OUT_18412,88.394
OUT_18413,968.383
OUT_18414,284.752
OUT_18415,98.165
OUT_18416,264.806
OUT_18417,88.696
OUT_18418,88.152
OUT_18419,86.107
OUT_18420,254.599
OUT_18421,251.74
OUT_18422,260.432
OUT_18423,84.794
OUT_18424,93.053
OUT_18425,256.318
OUT_18426,92.795
OUT_18427,278.021
OUT_18428,96.623
OUT_18429,253.409
OUT_18430,92.469
OUT_18431,272.435
OUT_18432,96.196
OUT_18433,89.571
OUT_18434,90.541
OUT_18435,105.931
OUT_18436,91.904
OUT_18437,91.678
OUT_18438,90.333
OUT_18439,279.005
OUT_18440,952.227
OUT_18441,92.608
OUT_18442,90.211
OUT_18443,104.758
OUT_18444,241.016
OUT_18445,105.164
OUT_18446,265.357
OUT_18447,951.645
OUT_18448,92.945
OUT_18449,257.911
OUT_18450,823.081
OUT_18451,106.108
OUT_18452,2353.802
OUT_18453,87.757
OUT_18454,999.567
OUT_18455,110.085
OUT_18456,103.936
OUT_18457,90.725
OUT_18458,100.266
OUT_18459,261.368
OUT_18460,110.875
OUT_18461,272.431
OUT_18462,99.254
OUT_18463,95.644
OUT_18464,110.108
OUT_18465,92.145
OUT_18466,102.326
OUT_18467,96.379
OUT_18468,2155.539
OUT_18469,269.475
OUT_18470,91.711
OUT_18471,84.571
OUT_18472,87.178
OUT_18473,935.726
OUT_18474,95.387
OUT_18475,117.797
OUT_18476,262.786
OUT_18477,2361.257
OUT_18478,95.288
OUT_18479,2237.178
OUT_18480,91.821
OUT_18481,970.692
OUT_18482,247.16
OUT_18483,96.665
OUT_18484,91.132
OUT_18485,265.335
OUT_18486,950.059
OUT_18487,91.009
OUT_18488,101.119
OUT_18489,100.773
OUT_18490,99.141
OUT_18491,954.045
OUT_18492,108.401
OUT_18493,98.688
OUT_18494,91.483
OUT_18495,90.979
OUT_18496,121.486
OUT_18497,277.47
OUT_18498,95.305
OUT_18499,98.758
OUT_18500,93.663
OUT_18501,2354.617
OUT_18502,951.328
OUT_18503,85.237
OUT_18504,927.919
OUT_18505,265.16
OUT_18506,244.602
OUT_18507,992.055
OUT_18508,254.799
OUT_18509,97.173
OUT_18510,113.634
OUT_18511,2383.485
OUT_18512,96.388
OUT_18513,87.438
OUT_18514,94.746
OUT_18515,112.371
OUT_18516,823.081
OUT_18517,95.914
OUT_18518,233.141
OUT_18519,88.336
OUT_18520,95.836
OUT_18521,258.016
OUT_18522,954.65
OUT_18523,949.662
OUT_18524,249.013
OUT_18525,88.342
OUT_18526,117.744
OUT_18527,296.241
OUT_18528,86.489
OUT_18529,90.196
OUT_18530,98.628
OUT_18531,255.038
OUT_18532,991.818
OUT_18533,92.993
OUT_18534,95.491
OUT_18535,114.751
OUT_18536,96.655
OUT_18537,989.662
OUT_18538,282.536
OUT_18539,256.135
OUT_18540,101.912
OUT_18541,245.844
OUT_18542,934.107
OUT_18543,823.081
OUT_18544,95.917
OUT_18545,935.341
OUT_18546,264.651
OUT_18547,257.719
OUT_18548,269.533
OUT_18549,256.896
OUT_18550,92.853
OUT_18551,90.885
OUT_18552,97.627
OUT_18553,105.445
OUT_18554,255.833
OUT_18555,251.437
OUT_18556,969.56
OUT_18557,102.285
OUT_18558,92.328
OUT_18559,254.224
OUT_18560,104.201
OUT_18561,94.013
OUT_18562,269.803
OUT_18563,91.381
OUT_18564,90.404
OUT_18565,89.234
OUT_18566,97.894
OUT_18567,255.656
OUT_18568,86.552
OUT_18569,259.022
OUT_18570,90.918
OUT_18571,77.586
OUT_18572,953.136
OUT_18573,282.422
OUT_18574,117.321
OUT_18575,249.378
OUT_18576,247.431
OUT_18577,264.444
OUT_18578,254.049
OUT_18579,252.401
OUT_18580,96.076
OUT_18581,257.471
OUT_18582,253.936
OUT_18583,98.12
OUT_18584,240.242
OUT_18585,98.02
OUT_18586,88.381
OUT_18587,259.783
OUT_18588,84.041
OUT_18589,932.164
OUT_18590,89.054
OUT_18591,83.662
OUT_18592,102.521
OUT_18593,272.951
OUT_18594,88.916
OUT_18595,103.842
OUT_18596,93.55
OUT_18597,267.809
OUT_18598,92.081
OUT_18599,98.692
OUT_18600,99.358
OUT_18601,100.708
OUT_18602,253.618
OUT_18603,103.414
OUT_18604,978.095
OUT_18605,102.133
OUT_18606,98.361
OUT_18607,946.523
OUT_18608,260.969
OUT_18609,92.789
OUT_18610,99.875
OUT_18611,260.258
OUT_18612,92.925
OUT_18613,100.737
OUT_18614,991.75
OUT_18615,88.304
OUT_18616,94.361
OUT_18617,261.109
OUT_18618,89.481
OUT_18619,247.011
OUT_18620,101.374
OUT_18621,86.73
OUT_18622,247.485
OUT_18623,953.713
OUT_18624,94.267
OUT_18625,104.622
OUT_18626,253.051
OUT_18627,253.606
OUT_18628,247.955
OUT_18629,87.988
OUT_18630,931.469
OUT_18631,1001.307
OUT_18632,249.275
OUT_18633,103.197
OUT_18634,98.651
OUT_18635,248.087
OUT_18636,249.733
OUT_18637,963.939
OUT_18638,105.325
OUT_18639,99.248
OUT_18640,86.308
OUT_18641,268.413
OUT_18642,104.305
OUT_18643,90.866
OUT_18644,97.103
OUT_18645,94.453
OUT_18646,265.426
OUT_18647,274.669
OUT_18648,967.476
OUT_18649,260.01
OUT_18650,103.564
OUT_18651,97.0
OUT_18652,264.124
OUT_18653,81.805
OUT_18654,89.802
OUT_18655,107.532
OUT_18656,94.599
OUT_18657,110.671
OUT_18658,232.019
OUT_18659,979.054
OUT_18660,953.795
OUT_18661,105.958
OUT_18662,246.143
OUT_18663,230.965
OUT_18664,111.325
OUT_18665,97.457
OUT_18666,95.845
OUT_18667,975.827
OUT_18668,253.797
OUT_18669,254.866
OUT_18670,261.068
OUT_18671,2382.904
OUT_18672,94.393
OUT_18673,86.156
OUT_18674,953.922
OUT_18675,1000.545
OUT_18676,271.664
OUT_18677,89.028
OUT_18678,229.007
OUT_18679,249.206
OUT_18680,248.645
OUT_18681,94.559
OUT_18682,2242.593
OUT_18683,92.06
OUT_18684,963.122
OUT_18685,98.927
OUT_18686,100.122
OUT_18687,96.631
OUT_18688,263.732
OUT_18689,915.486
OUT_18690,91.866
OUT_18691,95.209
OUT_18692,98.13
OUT_18693,254.286
OUT_18694,85.287
OUT_18695,83.744
OUT_18696,282.28
