Outlet_ID,Maximum_Monthly_Liters
OUT_15141,70.148
OUT_15142,56.733
OUT_15143,69.878
OUT_15144,75.224
OUT_15145,1588.152
OUT_15146,188.594
OUT_15147,554.472
OUT_15148,160.342
OUT_15149,163.478
OUT_15150,66.909
OUT_15151,59.679
OUT_15152,75.675
OUT_15153,169.31
OUT_15154,657.625
OUT_15155,187.646
OUT_15156,677.954
OUT_15157,81.344
OUT_15158,690.69
OUT_15159,676.202
OUT_15160,1492.522
OUT_15161,195.453
OUT_15162,64.121
OUT_15163,592.82
OUT_15164,72.131
OUT_15165,186.03
OUT_15166,200.284
OUT_15167,162.856
OUT_15168,613.423
OUT_15169,62.048
OUT_15170,179.006
OUT_15171,71.139
OUT_15172,57.19
OUT_15173,174.149
OUT_15174,55.5
OUT_15175,74.315
OUT_15176,174.326
OUT_15177,179.263
OUT_15178,68.704
OUT_15179,1545.704
OUT_15180,80.224
OUT_15181,178.764
OUT_15182,61.889
OUT_15183,649.069
OUT_15184,653.0
OUT_15185,633.874
OUT_15186,79.961
OUT_15187,153.679
OUT_15188,62.884
OUT_15189,163.111
OUT_15190,69.105
OUT_15191,72.715
OUT_15192,58.728
OUT_15193,170.263
OUT_15194,152.042
OUT_15195,70.823
OUT_15196,168.761
OUT_15197,61.763
OUT_15198,613.501
OUT_15199,166.304
OUT_15200,163.427
OUT_15201,72.484
OUT_15202,614.223
OUT_15203,193.411
OUT_15204,193.532
OUT_15205,79.111
OUT_15206,92.612
OUT_15207,57.551
OUT_15208,585.342
OUT_15209,61.55
OUT_15210,57.851
OUT_15211,65.922
OUT_15212,664.971
OUT_15213,78.121
OUT_15214,200.494
OUT_15215,201.691
OUT_15216,178.919
OUT_15217,80.197
OUT_15218,163.315
OUT_15219,180.986
OUT_15220,206.185
OUT_15221,80.24
OUT_15222,636.995
OUT_15223,80.517
OUT_15224,173.366
OUT_15225,76.175
OUT_15226,64.812
OUT_15227,71.368
OUT_15228,652.186
OUT_15229,65.811
OUT_15230,59.431
OUT_15231,203.286
OUT_15232,1592.145
OUT_15233,173.484
OUT_15234,76.624
OUT_15235,1651.542
OUT_15236,582.876
OUT_15237,73.524
OUT_15238,823.081
OUT_15239,60.07
OUT_15240,188.848
OUT_15241,59.476
OUT_15242,67.265
OUT_15243,177.075
OUT_15244,66.932
OUT_15245,59.597
OUT_15246,647.386
OUT_15247,81.383
OUT_15248,63.338
OUT_15249,616.212
OUT_15250,634.857
OUT_15251,157.287
OUT_15252,1568.102
OUT_15253,170.027
OUT_15254,59.131
OUT_15255,633.056
OUT_15256,663.879
OUT_15257,80.078
OUT_15258,62.182
OUT_15259,622.622
OUT_15260,723.261
OUT_15261,71.748
OUT_15262,61.867
OUT_15263,166.25
OUT_15264,154.693
OUT_15265,68.084
OUT_15266,1470.849
OUT_15267,654.164
OUT_15268,86.992
OUT_15269,76.452
OUT_15270,78.332
OUT_15271,68.754
OUT_15272,626.223
OUT_15273,165.577
OUT_15274,156.849
OUT_15275,63.224
OUT_15276,75.447
OUT_15277,204.345
OUT_15278,70.47
OUT_15279,74.788
OUT_15280,189.193
OUT_15281,74.361
OUT_15282,194.537
OUT_15283,1470.042
OUT_15284,69.932
OUT_15285,1541.569
OUT_15286,59.845
OUT_15287,202.269
OUT_15288,61.123
OUT_15289,192.171
OUT_15290,170.126
OUT_15291,617.381
OUT_15292,57.381
OUT_15293,63.773
OUT_15294,1557.873
OUT_15295,63.434
OUT_15296,62.076
OUT_15297,76.219
OUT_15298,187.754
OUT_15299,614.278
OUT_15300,152.934
OUT_15301,188.83
OUT_15302,70.188
OUT_15303,188.907
OUT_15304,181.239
OUT_15305,86.86
OUT_15306,84.949
OUT_15307,66.407
OUT_15308,172.506
OUT_15309,70.47
OUT_15310,165.093
OUT_15311,178.913
OUT_15312,68.136
OUT_15313,189.167
OUT_15314,60.651
OUT_15315,1549.796
OUT_15316,617.588
OUT_15317,649.342
OUT_15318,197.97
OUT_15319,160.41
OUT_15320,193.307
OUT_15321,64.302
OUT_15322,656.962
OUT_15323,197.71
OUT_15324,155.101
OUT_15325,72.746
OUT_15326,60.521
OUT_15327,610.683
OUT_15328,74.325
OUT_15329,694.446
OUT_15330,67.558
OUT_15331,161.621
OUT_15332,59.637
OUT_15333,624.135
OUT_15334,180.357
OUT_15335,686.479
OUT_15336,74.668
OUT_15337,593.902
OUT_15338,58.419
OUT_15339,67.823
OUT_15340,661.726
OUT_15341,220.143
OUT_15342,1593.921
OUT_15343,185.417
OUT_15344,644.929
OUT_15345,61.312
OUT_15346,211.367
OUT_15347,68.212
OUT_15348,57.438
OUT_15349,173.398
OUT_15350,57.27
OUT_15351,161.81
OUT_15352,196.795
OUT_15353,1593.089
OUT_15354,59.453
OUT_15355,78.959
OUT_15356,1484.03
OUT_15357,67.56
OUT_15358,667.859
OUT_15359,61.579
OUT_15360,72.03
OUT_15361,186.118
OUT_15362,176.713
OUT_15363,192.984
OUT_15364,174.857
OUT_15365,59.766
OUT_15366,69.86
OUT_15367,93.276
OUT_15368,59.964
OUT_15369,193.973
OUT_15370,175.813
OUT_15371,62.117
OUT_15372,1506.299
OUT_15373,153.883
OUT_15374,65.661
OUT_15375,177.651
OUT_15376,602.649
OUT_15377,206.752
OUT_15378,78.397
OUT_15379,170.515
OUT_15380,62.034
OUT_15381,189.374
OUT_15382,165.365
OUT_15383,58.651
OUT_15384,74.56
OUT_15385,76.153
OUT_15386,69.23
OUT_15387,197.181
OUT_15388,80.883
OUT_15389,58.304
OUT_15390,701.701
OUT_15391,174.911
OUT_15392,183.062
OUT_15393,69.383
OUT_15394,82.945
OUT_15395,63.563
OUT_15396,62.931
OUT_15397,670.744
OUT_15398,691.656
OUT_15399,672.376
OUT_15400,644.439
OUT_15401,61.964
OUT_15402,171.825
OUT_15403,823.081
OUT_15404,61.61
OUT_15405,78.656
OUT_15406,70.759
OUT_15407,167.677
OUT_15408,74.451
OUT_15409,195.889
OUT_15410,213.183
OUT_15411,186.565
OUT_15412,607.679
OUT_15413,60.456
OUT_15414,75.8
OUT_15415,1554.416
OUT_15416,196.334
OUT_15417,659.128
OUT_15418,634.424
OUT_15419,203.691
OUT_15420,156.86
OUT_15421,57.101
OUT_15422,64.046
OUT_15423,178.275
OUT_15424,615.22
OUT_15425,200.878
OUT_15426,62.228
OUT_15427,75.068
OUT_15428,1614.573
OUT_15429,169.171
OUT_15430,66.578
OUT_15431,183.839
OUT_15432,63.095
OUT_15433,78.289
OUT_15434,66.705
OUT_15435,667.169
OUT_15436,65.411
OUT_15437,181.412
OUT_15438,177.679
OUT_15439,159.45
OUT_15440,79.746
OUT_15441,87.731
OUT_15442,646.134
OUT_15443,80.432
OUT_15444,195.196
OUT_15445,90.061
OUT_15446,154.802
OUT_15447,170.929
OUT_15448,63.453
OUT_15449,648.467
OUT_15450,170.448
OUT_15451,645.52
OUT_15452,165.291
OUT_15453,70.722
OUT_15454,159.001
OUT_15455,583.415
OUT_15456,64.101
OUT_15457,72.189
OUT_15458,647.801
OUT_15459,73.954
OUT_15460,186.164
OUT_15461,670.599
OUT_15462,640.223
OUT_15463,169.183
OUT_15464,168.264
OUT_15465,74.993
OUT_15466,634.494
OUT_15467,180.276
OUT_15468,1534.932
OUT_15469,215.912
OUT_15470,659.4
OUT_15471,81.535
OUT_15472,657.672
OUT_15473,65.957
OUT_15474,192.818
OUT_15475,67.242
OUT_15476,66.074
OUT_15477,189.644
OUT_15478,69.505
OUT_15479,71.851
OUT_15480,643.784
OUT_15481,660.127
OUT_15482,81.858
OUT_15483,175.913
OUT_15484,180.604
OUT_15485,178.284
OUT_15486,80.051
OUT_15487,637.34
OUT_15488,60.245
OUT_15489,661.709
OUT_15490,68.394
OUT_15491,63.381
OUT_15492,68.343
OUT_15493,622.64
OUT_15494,207.412
OUT_15495,64.565
OUT_15496,1523.0
OUT_15497,652.165
OUT_15498,707.357
OUT_15499,823.081
OUT_15500,67.831
OUT_15501,74.421
OUT_15502,645.502
OUT_15503,67.816
OUT_15504,645.923
OUT_15505,168.739
OUT_15506,660.379
OUT_15507,156.752
OUT_15508,69.537
OUT_15509,674.132
OUT_15510,75.403
OUT_15511,1452.215
OUT_15512,673.138
OUT_15513,1575.01
OUT_15514,1497.564
OUT_15515,58.868
OUT_15516,201.002
OUT_15517,628.684
OUT_15518,177.762
OUT_15519,186.206
OUT_15520,68.686
OUT_15521,698.435
OUT_15522,678.488
OUT_15523,151.262
OUT_15524,192.168
OUT_15525,70.953
OUT_15526,188.874
OUT_15527,160.012
OUT_15528,631.76
OUT_15529,63.838
OUT_15530,70.722
OUT_15531,66.336
OUT_15532,705.284
OUT_15533,67.374
OUT_15534,1486.77
OUT_15535,161.246
OUT_15536,63.564
OUT_15537,201.64
OUT_15538,705.719
OUT_15539,66.225
OUT_15540,61.836
OUT_15541,71.951
OUT_15542,67.788
OUT_15543,637.568
OUT_15544,78.268
OUT_15545,166.587
OUT_15546,70.945
OUT_15547,193.737
OUT_15548,665.172
OUT_15549,154.298
OUT_15550,59.966
OUT_15551,183.397
OUT_15552,1463.296
OUT_15553,64.814
OUT_15554,59.778
OUT_15555,65.795
OUT_15556,65.681
OUT_15557,64.845
OUT_15558,67.665
OUT_15559,62.89
OUT_15560,183.488
OUT_15561,67.088
OUT_15562,1601.313
OUT_15563,57.836
OUT_15564,60.382
OUT_15565,661.775
OUT_15566,73.398
OUT_15567,71.221
OUT_15568,72.652
OUT_15569,69.453
OUT_15570,62.642
OUT_15571,87.984
OUT_15572,76.66
OUT_15573,59.066
OUT_15574,171.814
OUT_15575,69.102
OUT_15576,74.681
OUT_15577,71.197
OUT_15578,654.512
OUT_15579,193.276
OUT_15580,177.49
OUT_15581,169.814
OUT_15582,161.826
OUT_15583,1652.458
OUT_15584,614.998
OUT_15585,79.629
OUT_15586,176.274
OUT_15587,155.504
OUT_15588,75.21
OUT_15589,72.018
OUT_15590,71.49
OUT_15591,62.639
OUT_15592,1615.205
OUT_15593,579.683
OUT_15594,59.044
OUT_15595,198.824
OUT_15596,701.6
OUT_15597,68.398
OUT_15598,1519.63
OUT_15599,58.422
OUT_15600,170.742
OUT_15601,621.405
OUT_15602,79.487
OUT_15603,167.776
OUT_15604,225.472
OUT_15605,60.543
OUT_15606,173.429
OUT_15607,607.66
OUT_15608,188.335
OUT_15609,173.824
OUT_15610,69.151
OUT_15611,823.081
OUT_15612,62.434
OUT_15613,1603.975
OUT_15614,63.607
OUT_15615,200.174
OUT_15616,61.137
OUT_15617,823.081
OUT_15618,66.252
OUT_15619,195.397
OUT_15620,79.385
OUT_15621,202.953
OUT_15622,69.313
OUT_15623,171.463
OUT_15624,665.774
OUT_15625,205.98
OUT_15626,673.552
OUT_15627,1488.695
OUT_15628,1616.801
OUT_15629,676.5
OUT_15630,823.081
OUT_15631,65.564
OUT_15632,62.162
OUT_15633,80.331
OUT_15634,213.238
OUT_15635,66.614
OUT_15636,64.361
OUT_15637,1586.753
OUT_15638,165.582
OUT_15639,64.627
OUT_15640,68.079
OUT_15641,65.497
OUT_15642,60.657
OUT_15643,71.676
OUT_15644,72.798
OUT_15645,62.935
OUT_15646,183.569
OUT_15647,57.885
OUT_15648,176.906
OUT_15649,176.891
OUT_15650,1499.57
OUT_15651,185.13
OUT_15652,823.081
OUT_15653,70.771
OUT_15654,76.499
OUT_15655,60.932
OUT_15656,69.189
OUT_15657,60.708
OUT_15658,78.716
OUT_15659,191.498
OUT_15660,60.687
OUT_15661,63.185
OUT_15662,163.232
OUT_15663,69.503
OUT_15664,670.846
OUT_15665,1474.167
OUT_15666,174.959
OUT_15667,602.589
OUT_15668,161.555
OUT_15669,682.167
OUT_15670,164.588
OUT_15671,76.755
OUT_15672,172.397
OUT_15673,722.875
OUT_15674,627.226
OUT_15675,183.1
OUT_15676,60.668
OUT_15677,163.597
OUT_15678,204.564
OUT_15679,60.979
OUT_15680,602.944
OUT_15681,61.913
OUT_15682,74.768
OUT_15683,70.967
OUT_15684,62.617
OUT_15685,160.689
OUT_15686,70.239
OUT_15687,60.704
OUT_15688,1477.073
OUT_15689,70.792
OUT_15690,190.739
OUT_15691,168.348
OUT_15692,67.34
OUT_15693,663.102
OUT_15694,178.709
OUT_15695,68.97
OUT_15696,187.085
OUT_15697,1442.133
OUT_15698,75.184
OUT_15699,63.141
OUT_15700,192.269
OUT_15701,172.234
OUT_15702,654.897
OUT_15703,68.612
OUT_15704,65.11
OUT_15705,823.081
OUT_15706,181.339
OUT_15707,616.235
OUT_15708,653.959
OUT_15709,85.591
OUT_15710,84.628
OUT_15711,63.917
OUT_15712,175.091
OUT_15713,79.432
OUT_15714,65.362
OUT_15715,58.773
OUT_15716,183.711
OUT_15717,1568.117
OUT_15718,72.065
OUT_15719,614.978
OUT_15720,60.219
OUT_15721,68.956
OUT_15722,163.301
OUT_15723,62.446
OUT_15724,658.856
OUT_15725,75.167
OUT_15726,86.188
OUT_15727,181.4
OUT_15728,1604.912
OUT_15729,673.467
OUT_15730,164.022
OUT_15731,660.826
OUT_15732,60.429
OUT_15733,600.815
OUT_15734,823.081
OUT_15735,63.281
OUT_15736,157.854
OUT_15737,181.045
OUT_15738,175.93
OUT_15739,626.618
OUT_15740,163.857
OUT_15741,81.372
OUT_15742,73.165
OUT_15743,83.733
OUT_15744,71.705
OUT_15745,701.415
OUT_15746,642.273
OUT_15747,59.658
OUT_15748,646.371
OUT_15749,57.422
OUT_15750,666.245
OUT_15751,673.524
OUT_15752,75.168
OUT_15753,75.199
OUT_15754,190.81
OUT_15755,678.529
OUT_15756,659.825
OUT_15757,173.514
OUT_15758,189.248
OUT_15759,79.968
OUT_15760,203.603
OUT_15761,60.461
OUT_15762,195.132
OUT_15763,181.626
OUT_15764,202.758
OUT_15765,69.707
OUT_15766,70.577
OUT_15767,64.103
OUT_15768,63.921
OUT_15769,167.861
OUT_15770,67.571
OUT_15771,60.237
OUT_15772,166.495
OUT_15773,180.162
OUT_15774,184.865
OUT_15775,73.915
OUT_15776,70.576
OUT_15777,181.786
OUT_15778,179.141
OUT_15779,159.532
OUT_15780,671.347
OUT_15781,175.173
OUT_15782,1503.454
OUT_15783,191.726
OUT_15784,72.453
OUT_15785,59.171
OUT_15786,71.179
OUT_15787,711.49
OUT_15788,192.355
OUT_15789,83.048
OUT_15790,1612.055
OUT_15791,66.736
OUT_15792,183.123
OUT_15793,1533.17
OUT_15794,189.862
OUT_15795,194.313
OUT_15796,79.331
OUT_15797,699.984
OUT_15798,183.69
OUT_15799,692.375
OUT_15800,651.239
OUT_15801,650.954
OUT_15802,1536.283
OUT_15803,59.169
OUT_15804,82.983
OUT_15805,823.081
OUT_15806,71.181
OUT_15807,76.376
OUT_15808,182.777
OUT_15809,196.796
OUT_15810,75.208
OUT_15811,61.797
OUT_15812,163.061
OUT_15813,62.273
OUT_15814,686.783
OUT_15815,58.966
OUT_15816,62.828
OUT_15817,80.105
OUT_15818,84.245
OUT_15819,823.081
OUT_15820,85.293
OUT_15821,68.537
OUT_15822,58.784
OUT_15823,72.248
OUT_15824,61.284
OUT_15825,591.795
OUT_15826,178.972
OUT_15827,69.582
OUT_15828,648.053
OUT_15829,186.456
OUT_15830,194.547
OUT_15831,64.279
OUT_15832,188.177
OUT_15833,74.362
OUT_15834,609.923
OUT_15835,66.553
OUT_15836,62.73
OUT_15837,1646.795
OUT_15838,647.958
OUT_15839,612.948
OUT_15840,605.453
OUT_15841,203.279
OUT_15842,60.857
OUT_15843,190.273
OUT_15844,72.986
OUT_15845,618.041
OUT_15846,159.145
OUT_15847,1472.172
OUT_15848,551.749
OUT_15849,644.558
OUT_15850,66.798
OUT_15851,70.622
OUT_15852,695.937
OUT_15853,1558.522
OUT_15854,151.715
OUT_15855,67.989
OUT_15856,79.433
OUT_15857,84.482
OUT_15858,69.958
OUT_15859,150.994
OUT_15860,823.081
OUT_15861,1492.31
OUT_15862,655.859
OUT_15863,64.755
OUT_15864,77.713
OUT_15865,170.736
OUT_15866,166.392
OUT_15867,187.358
OUT_15868,68.945
OUT_15869,167.958
OUT_15870,59.105
OUT_15871,1493.546
OUT_15872,154.626
OUT_15873,73.245
OUT_15874,586.332
OUT_15875,76.225
OUT_15876,67.75
OUT_15877,1481.467
OUT_15878,204.711
OUT_15879,60.25
OUT_15880,187.827
OUT_15881,58.198
OUT_15882,587.01
OUT_15883,74.842
OUT_15884,74.442
OUT_15885,90.924
OUT_15886,667.139
OUT_15887,79.402
OUT_15888,62.11
OUT_15889,60.158
OUT_15890,1524.609
OUT_15891,66.379
OUT_15892,61.373
OUT_15893,65.371
OUT_15894,85.853
OUT_15895,658.05
OUT_15896,75.165
OUT_15897,74.704
OUT_15898,72.261
OUT_15899,608.767
OUT_15900,178.402
OUT_15901,181.722
OUT_15902,79.047
OUT_15903,82.967
OUT_15904,61.315
OUT_15905,171.563
OUT_15906,1561.998
OUT_15907,70.212
OUT_15908,199.529
OUT_15909,155.615
OUT_15910,61.641
OUT_15911,196.99
OUT_15912,682.867
OUT_15913,72.144
OUT_15914,77.114
OUT_15915,823.081
OUT_15916,77.551
OUT_15917,76.49
OUT_15918,62.483
OUT_15919,709.292
OUT_15920,166.504
OUT_15921,704.051
OUT_15922,611.894
OUT_15923,64.485
OUT_15924,166.911
OUT_15925,69.69
OUT_15926,669.42
OUT_15927,67.088
OUT_15928,89.373
OUT_15929,159.842
OUT_15930,574.138
OUT_15931,640.162
OUT_15932,63.057
OUT_15933,71.022
OUT_15934,726.319
OUT_15935,165.781
OUT_15936,60.817
OUT_15937,65.193
OUT_15938,80.221
OUT_15939,69.617
OUT_15940,65.512
OUT_15941,84.628
OUT_15942,648.397
OUT_15943,71.183
OUT_15944,84.436
OUT_15945,199.312
OUT_15946,74.058
OUT_15947,68.073
OUT_15948,70.352
OUT_15949,73.231
OUT_15950,66.191
OUT_15951,1573.801
OUT_15952,627.657
OUT_15953,178.944
OUT_15954,178.142
OUT_15955,667.54
OUT_15956,59.281
OUT_15957,62.846
OUT_15958,597.797
OUT_15959,173.793
OUT_15960,68.503
OUT_15961,149.964
OUT_15962,154.164
OUT_15963,60.497
OUT_15964,57.058
OUT_15965,61.396
OUT_15966,196.816
OUT_15967,57.251
OUT_15968,671.186
OUT_15969,80.577
OUT_15970,66.448
OUT_15971,1476.558
OUT_15972,161.146
OUT_15973,199.482
OUT_15974,160.814
OUT_15975,155.945
OUT_15976,79.998
OUT_15977,62.782
OUT_15978,208.939
OUT_15979,627.458
OUT_15980,74.505
OUT_15981,62.077
OUT_15982,60.656
OUT_15983,65.659
OUT_15984,70.059
OUT_15985,691.562
OUT_15986,183.995
OUT_15987,72.659
OUT_15988,61.293
OUT_15989,593.812
OUT_15990,165.357
OUT_15991,71.174
OUT_15992,61.049
OUT_15993,169.618
OUT_15994,187.822
OUT_15995,65.449
OUT_15996,701.26
OUT_15997,66.335
OUT_15998,181.319
OUT_15999,67.501
OUT_16000,659.861
OUT_16001,194.02
OUT_16002,63.707
OUT_16003,200.972
OUT_16004,595.898
OUT_16005,65.083
OUT_16006,167.626
OUT_16007,69.743
OUT_16008,165.998
OUT_16009,71.891
OUT_16010,79.503
OUT_16011,72.988
OUT_16012,59.008
OUT_16013,61.629
OUT_16014,63.361
OUT_16015,67.396
OUT_16016,677.639
OUT_16017,71.443
OUT_16018,74.949
OUT_16019,162.816
OUT_16020,179.927
OUT_16021,61.791
OUT_16022,67.882
OUT_16023,183.246
OUT_16024,62.664
OUT_16025,166.67
OUT_16026,158.751
OUT_16027,64.656
OUT_16028,70.064
OUT_16029,167.607
OUT_16030,62.436
OUT_16031,172.373
OUT_16032,72.537
OUT_16033,74.2
OUT_16034,614.746
OUT_16035,175.824
OUT_16036,176.063
OUT_16037,67.649
OUT_16038,73.472
OUT_16039,70.62
OUT_16040,64.19
OUT_16041,1586.137
OUT_16042,190.509
OUT_16043,668.999
OUT_16044,70.908
OUT_16045,203.593
OUT_16046,166.396
OUT_16047,64.623
OUT_16048,169.486
OUT_16049,644.71
OUT_16050,62.301
OUT_16051,66.673
OUT_16052,823.081
OUT_16053,69.98
OUT_16054,172.051
OUT_16055,663.919
OUT_16056,70.01
OUT_16057,69.658
OUT_16058,192.428
OUT_16059,62.97
OUT_16060,74.894
OUT_16061,57.66
OUT_16062,176.744
OUT_16063,170.738
OUT_16064,623.372
OUT_16065,80.77
OUT_16066,59.692
OUT_16067,72.009
OUT_16068,61.241
OUT_16069,173.729
OUT_16070,62.066
OUT_16071,1540.002
OUT_16072,70.114
OUT_16073,85.217
OUT_16074,85.393
OUT_16075,1512.86
OUT_16076,67.058
OUT_16077,188.928
OUT_16078,214.129
OUT_16079,201.713
OUT_16080,64.938
OUT_16081,70.084
OUT_16082,171.506
OUT_16083,653.555
OUT_16084,169.427
OUT_16085,1620.467
OUT_16086,621.04
OUT_16087,155.563
OUT_16088,635.727
OUT_16089,78.446
OUT_16090,84.706
OUT_16091,63.173
OUT_16092,63.262
OUT_16093,179.933
OUT_16094,1607.379
OUT_16095,65.48
OUT_16096,80.153
OUT_16097,641.586
OUT_16098,57.822
OUT_16099,174.066
OUT_16100,68.489
OUT_16101,61.409
OUT_16102,160.207
OUT_16103,164.89
OUT_16104,182.717
OUT_16105,175.763
OUT_16106,187.133
OUT_16107,177.797
OUT_16108,1538.079
OUT_16109,823.081
OUT_16110,65.115
OUT_16111,66.898
OUT_16112,190.475
OUT_16113,623.627
OUT_16114,605.768
OUT_16115,57.872
OUT_16116,668.413
OUT_16117,55.31
OUT_16118,64.038
OUT_16119,90.865
OUT_16120,64.976
OUT_16121,71.803
OUT_16122,61.253
OUT_16123,672.567
OUT_16124,161.568
OUT_16125,82.1
OUT_16126,184.372
OUT_16127,63.319
OUT_16128,186.977
OUT_16129,76.943
OUT_16130,163.051
OUT_16131,62.407
OUT_16132,69.583
OUT_16133,64.433
OUT_16134,68.675
OUT_16135,647.71
OUT_16136,553.931
OUT_16137,81.696
OUT_16138,65.411
OUT_16139,65.479
OUT_16140,180.158
OUT_16141,73.245
OUT_16142,648.081
OUT_16143,649.313
OUT_16144,638.157
OUT_16145,82.503
OUT_16146,655.885
OUT_16147,164.578
OUT_16148,59.895
OUT_16149,60.221
OUT_16150,618.162
OUT_16151,61.56
OUT_16152,62.766
OUT_16153,644.63
OUT_16154,175.368
OUT_16155,94.773
OUT_16156,170.439
OUT_16157,74.374
OUT_16158,168.602
OUT_16159,74.038
OUT_16160,61.348
OUT_16161,192.337
OUT_16162,198.573
OUT_16163,71.659
OUT_16164,582.5
OUT_16165,63.456
OUT_16166,64.264
OUT_16167,72.835
OUT_16168,62.844
OUT_16169,1480.761
OUT_16170,688.189
OUT_16171,164.297
OUT_16172,625.464
OUT_16173,176.435
OUT_16174,57.421
OUT_16175,76.795
OUT_16176,652.382
OUT_16177,170.182
OUT_16178,56.142
OUT_16179,212.135
OUT_16180,1574.397
OUT_16181,168.972
OUT_16182,73.31
OUT_16183,1465.199
OUT_16184,644.414
OUT_16185,580.54
OUT_16186,90.025
OUT_16187,63.67
OUT_16188,73.647
OUT_16189,169.219
OUT_16190,655.048
OUT_16191,76.025
OUT_16192,823.081
OUT_16193,188.919
OUT_16194,656.298
OUT_16195,1572.436
OUT_16196,183.882
OUT_16197,62.821
OUT_16198,63.435
OUT_16199,1512.139
OUT_16200,75.884
OUT_16201,614.386
OUT_16202,71.495
OUT_16203,66.668
OUT_16204,201.383
OUT_16205,72.977
OUT_16206,73.438
OUT_16207,179.185
OUT_16208,80.502
OUT_16209,620.531
OUT_16210,74.417
OUT_16211,61.151
OUT_16212,67.949
OUT_16213,89.606
OUT_16214,73.129
OUT_16215,599.818
OUT_16216,667.115
OUT_16217,164.853
OUT_16218,68.013
OUT_16219,707.335
OUT_16220,76.178
OUT_16221,58.771
OUT_16222,72.761
OUT_16223,1604.271
OUT_16224,84.132
OUT_16225,161.077
OUT_16226,62.981
OUT_16227,79.41
OUT_16228,1508.958
OUT_16229,1510.113
OUT_16230,186.639
OUT_16231,60.39
OUT_16232,73.945
OUT_16233,62.489
OUT_16234,225.449
OUT_16235,158.67
OUT_16236,72.781
OUT_16237,169.739
OUT_16238,1477.883
OUT_16239,77.14
OUT_16240,161.351
OUT_16241,83.16
OUT_16242,161.402
OUT_16243,680.97
OUT_16244,604.709
OUT_16245,659.383
OUT_16246,63.197
OUT_16247,76.008
OUT_16248,199.927
OUT_16249,70.332
OUT_16250,77.851
OUT_16251,63.147
OUT_16252,627.421
OUT_16253,68.072
OUT_16254,611.006
OUT_16255,691.1
OUT_16256,160.398
OUT_16257,66.084
OUT_16258,656.418
OUT_16259,58.321
OUT_16260,74.372
OUT_16261,177.368
OUT_16262,62.803
OUT_16263,78.398
OUT_16264,73.347
OUT_16265,69.815
OUT_16266,75.204
OUT_16267,60.824
OUT_16268,57.245
OUT_16269,170.342
OUT_16270,55.827
OUT_16271,675.975
OUT_16272,179.3
OUT_16273,613.139
OUT_16274,76.72
OUT_16275,632.004
OUT_16276,70.418
OUT_16277,69.521
OUT_16278,183.229
OUT_16279,161.967
OUT_16280,59.365
OUT_16281,78.896
OUT_16282,65.338
OUT_16283,180.816
OUT_16284,645.09
OUT_16285,61.873
OUT_16286,59.525
OUT_16287,168.882
OUT_16288,201.557
OUT_16289,66.058
OUT_16290,57.698
OUT_16291,71.924
OUT_16292,156.638
OUT_16293,172.857
OUT_16294,68.534
OUT_16295,71.245
OUT_16296,169.253
OUT_16297,166.133
OUT_16298,62.375
OUT_16299,200.529
OUT_16300,634.235
OUT_16301,76.818
OUT_16302,646.258
OUT_16303,1596.781
OUT_16304,1464.117
OUT_16305,62.483
OUT_16306,62.061
OUT_16307,65.763
OUT_16308,70.044
OUT_16309,207.903
OUT_16310,202.118
OUT_16311,693.962
OUT_16312,91.741
OUT_16313,56.233
OUT_16314,1443.895
OUT_16315,694.163
OUT_16316,73.244
OUT_16317,683.816
OUT_16318,666.127
OUT_16319,65.951
OUT_16320,70.696
OUT_16321,196.238
OUT_16322,609.628
OUT_16323,178.129
OUT_16324,70.4
OUT_16325,65.729
OUT_16326,645.006
OUT_16327,155.023
OUT_16328,628.67
OUT_16329,1431.155
OUT_16330,698.788
OUT_16331,1558.229
OUT_16332,58.993
OUT_16333,81.042
OUT_16334,614.825
OUT_16335,165.237
OUT_16336,1519.192
OUT_16337,78.951
OUT_16338,73.425
OUT_16339,60.045
OUT_16340,73.85
OUT_16341,178.309
OUT_16342,63.695
OUT_16343,635.995
OUT_16344,91.071
OUT_16345,68.557
OUT_16346,60.446
OUT_16347,73.649
OUT_16348,212.899
OUT_16349,632.367
OUT_16350,68.695
OUT_16351,648.75
OUT_16352,67.979
OUT_16353,81.974
OUT_16354,91.796
OUT_16355,62.942
OUT_16356,61.266
OUT_16357,67.429
OUT_16358,67.903
OUT_16359,176.279
OUT_16360,823.081
OUT_16361,61.408
OUT_16362,638.247
OUT_16363,77.379
OUT_16364,722.466
OUT_16365,70.718
OUT_16366,72.346
OUT_16367,177.153
OUT_16368,66.74
OUT_16369,62.856
OUT_16370,172.21
OUT_16371,63.997
OUT_16372,69.865
OUT_16373,72.258
OUT_16374,63.77
OUT_16375,193.072
OUT_16376,93.613
OUT_16377,72.442
OUT_16378,55.827
OUT_16379,66.852
OUT_16380,71.114
OUT_16381,69.051
OUT_16382,637.761
OUT_16383,657.724
OUT_16384,180.866
OUT_16385,61.312
OUT_16386,80.431
OUT_16387,193.394
OUT_16388,1535.725
OUT_16389,661.061
OUT_16390,185.078
OUT_16391,70.022
OUT_16392,76.066
OUT_16393,66.148
OUT_16394,590.834
OUT_16395,74.287
OUT_16396,69.133
OUT_16397,630.266
OUT_16398,172.36
OUT_16399,61.422
OUT_16400,66.286
OUT_16401,65.807
OUT_16402,186.37
OUT_16403,658.907
OUT_16404,189.848
