Outlet_ID,Maximum_Monthly_Liters
OUT_15418,697.982
OUT_15419,221.315
OUT_15420,168.814
OUT_15421,56.995
OUT_15422,68.074
OUT_15423,194.398
OUT_15424,686.76
OUT_15425,212.251
OUT_15426,65.157
OUT_15427,80.018
OUT_15428,1759.935
OUT_15429,184.588
OUT_15430,67.964
OUT_15431,196.959
OUT_15432,68.289
OUT_15433,80.922
OUT_15434,71.172
OUT_15435,753.097
OUT_15436,68.464
OUT_15437,198.571
OUT_15438,197.923
OUT_15439,176.616
OUT_15440,83.319
OUT_15441,91.961
OUT_15442,704.91
OUT_15443,82.298
OUT_15444,211.879
OUT_15445,94.627
OUT_15446,169.059
OUT_15447,186.384
OUT_15448,64.981
OUT_15449,707.953
OUT_15450,182.84
OUT_15451,706.94
OUT_15452,177.634
OUT_15453,73.431
OUT_15454,175.193
OUT_15455,647.624
OUT_15456,67.738
OUT_15457,73.476
OUT_15458,712.996
OUT_15459,78.093
OUT_15460,202.842
OUT_15461,730.576
OUT_15462,701.595
OUT_15463,187.793
OUT_15464,186.989
OUT_15465,77.27
OUT_15466,686.595
OUT_15467,196.471
OUT_15468,1674.89
OUT_15469,223.807
OUT_15470,714.312
OUT_15471,84.549
OUT_15472,725.729
OUT_15473,69.313
OUT_15474,206.206
OUT_15475,70.06
OUT_15476,71.44
OUT_15477,203.544
OUT_15478,75.494
OUT_15479,78.656
OUT_15480,707.965
OUT_15481,723.12
OUT_15482,85.071
OUT_15483,192.957
OUT_15484,195.588
OUT_15485,194.713
OUT_15486,83.915
OUT_15487,702.983
OUT_15488,62.615
OUT_15489,718.93
OUT_15490,74.944
OUT_15491,67.674
OUT_15492,71.582
OUT_15493,696.31
OUT_15494,224.088
OUT_15495,68.053
OUT_15496,1730.99
OUT_15497,714.201
OUT_15498,761.719
OUT_15499,87.644
OUT_15500,72.568
OUT_15501,78.046
OUT_15502,717.856
OUT_15503,69.001
OUT_15504,705.307
OUT_15505,185.631
OUT_15506,729.906
OUT_15507,173.498
OUT_15508,74.958
OUT_15509,741.214
OUT_15510,79.679
OUT_15511,1626.74
OUT_15512,735.472
OUT_15513,1780.643
OUT_15514,1687.075
OUT_15515,61.238
OUT_15516,214.62
OUT_15517,688.246
OUT_15518,194.489
OUT_15519,201.425
OUT_15520,73.169
OUT_15521,756.135
OUT_15522,757.607
OUT_15523,167.399
OUT_15524,211.567
OUT_15525,74.307
OUT_15526,207.019
OUT_15527,173.782
OUT_15528,684.465
OUT_15529,66.583
OUT_15530,76.332
OUT_15531,69.389
OUT_15532,776.353
OUT_15533,68.845
OUT_15534,1614.53
OUT_15535,176.832
OUT_15536,67.778
OUT_15537,216.467
OUT_15538,771.505
OUT_15539,68.393
OUT_15540,65.885
OUT_15541,76.713
OUT_15542,71.666
OUT_15543,683.66
OUT_15544,81.284
OUT_15545,186.282
OUT_15546,76.813
OUT_15547,208.141
OUT_15548,736.377
OUT_15549,165.985
OUT_15550,59.834
OUT_15551,199.874
OUT_15552,1652.841
OUT_15553,68.993
OUT_15554,61.364
OUT_15555,67.404
OUT_15556,67.507
OUT_15557,68.04
OUT_15558,71.952
OUT_15559,67.397
OUT_15560,194.532
OUT_15561,71.08
OUT_15562,1803.885
OUT_15563,56.947
OUT_15564,62.135
OUT_15565,730.024
OUT_15566,77.24
OUT_15567,74.353
OUT_15568,76.775
OUT_15569,74.407
OUT_15570,67.185
OUT_15571,94.521
OUT_15572,82.422
OUT_15573,152.981
OUT_15574,189.137
OUT_15575,74.685
OUT_15576,77.092
OUT_15577,158.143
OUT_15578,723.127
OUT_15579,211.288
OUT_15580,192.043
OUT_15581,177.346
OUT_15582,175.906
OUT_15583,1843.776
OUT_15584,679.677
OUT_15585,81.47
OUT_15586,191.953
OUT_15587,171.46
OUT_15588,79.878
OUT_15589,78.053
OUT_15590,72.887
OUT_15591,65.351
OUT_15592,1768.926
OUT_15593,644.906
OUT_15594,61.331
OUT_15595,211.437
OUT_15596,765.28
OUT_15597,70.791
OUT_15598,1722.616
OUT_15599,61.153
OUT_15600,187.7
OUT_15601,669.945
OUT_15602,84.389
OUT_15603,183.864
OUT_15604,239.278
OUT_15605,61.678
OUT_15606,193.234
OUT_15607,660.653
OUT_15608,201.937
OUT_15609,193.244
OUT_15610,74.716
OUT_15611,543.837
OUT_15612,64.687
OUT_15613,1753.74
OUT_15614,66.593
OUT_15615,214.655
OUT_15616,65.599
OUT_15617,1302.619
OUT_15618,67.836
OUT_15619,207.857
OUT_15620,81.836
OUT_15621,218.577
OUT_15622,72.577
OUT_15623,191.088
OUT_15624,734.721
OUT_15625,220.198
OUT_15626,738.304
OUT_15627,1669.765
OUT_15628,1765.147
OUT_15629,743.217
OUT_15630,819.693
OUT_15631,65.97
OUT_15632,64.766
OUT_15633,83.014
OUT_15634,228.349
OUT_15635,70.812
OUT_15636,65.676
OUT_15637,1788.08
OUT_15638,182.7
OUT_15639,69.142
OUT_15640,71.128
OUT_15641,69.031
OUT_15642,61.401
OUT_15643,77.419
OUT_15644,624.924
OUT_15645,67.264
OUT_15646,196.953
OUT_15647,60.815
OUT_15648,190.666
OUT_15649,188.994
OUT_15650,1675.104
OUT_15651,204.117
OUT_15652,75.378
OUT_15653,74.43
OUT_15654,79.53
OUT_15655,62.508
OUT_15656,72.151
OUT_15657,63.423
OUT_15658,82.944
OUT_15659,208.019
OUT_15660,66.054
OUT_15661,65.74
OUT_15662,180.929
OUT_15663,75.478
OUT_15664,735.691
OUT_15665,1594.105
OUT_15666,193.016
OUT_15667,656.985
OUT_15668,176.005
OUT_15669,742.137
OUT_15670,183.843
OUT_15671,81.995
OUT_15672,187.21
OUT_15673,810.558
OUT_15674,697.652
OUT_15675,196.564
OUT_15676,64.346
OUT_15677,183.912
OUT_15678,223.279
OUT_15679,64.425
OUT_15680,674.095
OUT_15681,66.554
OUT_15682,78.599
OUT_15683,74.914
OUT_15684,66.607
OUT_15685,175.374
OUT_15686,75.124
OUT_15687,63.295
OUT_15688,1597.299
OUT_15689,74.208
OUT_15690,203.058
OUT_15691,183.544
OUT_15692,70.695
OUT_15693,725.979
OUT_15694,196.686
OUT_15695,73.204
OUT_15696,201.743
OUT_15697,1613.686
OUT_15698,79.591
OUT_15699,68.843
OUT_15700,211.294
OUT_15701,184.586
OUT_15702,728.304
OUT_15703,72.072
OUT_15704,69.026
OUT_15705,559.754
OUT_15706,198.132
OUT_15707,687.815
OUT_15708,707.347
OUT_15709,89.681
OUT_15710,88.139
OUT_15711,65.69
OUT_15712,193.368
OUT_15713,82.571
OUT_15714,72.493
OUT_15715,61.375
OUT_15716,198.319
OUT_15717,1707.964
OUT_15718,74.926
OUT_15719,678.879
OUT_15720,63.101
OUT_15721,74.586
OUT_15722,176.344
OUT_15723,66.535
OUT_15724,720.856
OUT_15725,79.499
OUT_15726,88.934
OUT_15727,201.479
OUT_15728,1797.037
OUT_15729,751.334
OUT_15730,178.359
OUT_15731,733.167
OUT_15732,64.978
OUT_15733,660.38
OUT_15734,81.747
OUT_15735,68.57
OUT_15736,172.165
OUT_15737,198.037
OUT_15738,193.842
OUT_15739,672.703
OUT_15740,181.01
OUT_15741,85.018
OUT_15742,76.54
OUT_15743,89.33
OUT_15744,76.653
OUT_15745,772.064
OUT_15746,709.678
OUT_15747,61.332
OUT_15748,715.435
OUT_15749,57.863
OUT_15750,721.411
OUT_15751,741.427
OUT_15752,80.069
OUT_15753,80.833
OUT_15754,207.652
OUT_15755,739.99
OUT_15756,723.575
OUT_15757,183.55
OUT_15758,208.582
OUT_15759,82.412
OUT_15760,214.023
OUT_15761,61.744
OUT_15762,212.608
OUT_15763,194.622
OUT_15764,220.097
OUT_15765,73.481
OUT_15766,74.025
OUT_15767,66.866
OUT_15768,67.295
OUT_15769,182.03
OUT_15770,71.652
OUT_15771,62.852
OUT_15772,180.34
OUT_15773,198.136
OUT_15774,196.253
OUT_15775,77.694
OUT_15776,74.26
OUT_15777,197.796
OUT_15778,197.533
OUT_15779,170.089
OUT_15780,741.745
OUT_15781,192.859
OUT_15782,1631.881
OUT_15783,206.888
OUT_15784,76.509
OUT_15785,60.948
OUT_15786,73.316
OUT_15787,772.437
OUT_15788,208.764
OUT_15789,87.558
OUT_15790,1803.588
OUT_15791,68.636
OUT_15792,205.06
OUT_15793,1693.151
OUT_15794,208.317
OUT_15795,210.246
OUT_15796,83.637
OUT_15797,779.503
OUT_15798,197.41
OUT_15799,775.3
OUT_15800,710.912
OUT_15801,708.562
OUT_15802,1669.629
OUT_15803,60.664
OUT_15804,85.848
OUT_15805,75.479
OUT_15806,74.683
OUT_15807,82.947
OUT_15808,196.107
OUT_15809,211.404
OUT_15810,78.589
OUT_15811,66.917
OUT_15812,175.975
OUT_15813,67.137
OUT_15814,755.736
OUT_15815,59.822
OUT_15816,65.911
OUT_15817,85.387
OUT_15818,90.413
OUT_15819,168.345
OUT_15820,90.42
OUT_15821,72.122
OUT_15822,61.756
OUT_15823,74.736
OUT_15824,63.855
OUT_15825,645.788
OUT_15826,196.669
OUT_15827,72.505
OUT_15828,701.844
OUT_15829,200.99
OUT_15830,216.957
OUT_15831,67.132
OUT_15832,202.94
OUT_15833,77.618
OUT_15834,680.176
OUT_15835,70.445
OUT_15836,67.697
OUT_15837,1787.607
OUT_15838,713.261
OUT_15839,671.504
OUT_15840,661.813
OUT_15841,219.21
OUT_15842,65.923
OUT_15843,205.837
OUT_15844,75.373
OUT_15845,692.488
OUT_15846,176.584
OUT_15847,1594.764
OUT_15848,607.088
OUT_15849,699.181
OUT_15850,68.367
OUT_15851,71.869
OUT_15852,763.057
OUT_15853,1693.154
OUT_15854,167.441
OUT_15855,71.974
OUT_15856,83.649
OUT_15857,87.88
OUT_15858,72.592
OUT_15859,166.168
OUT_15860,163.974
OUT_15861,1642.912
OUT_15862,727.149
OUT_15863,67.007
OUT_15864,80.94
OUT_15865,185.526
OUT_15866,183.37
OUT_15867,202.374
OUT_15868,71.632
OUT_15869,183.848
OUT_15870,58.069
OUT_15871,1685.826
OUT_15872,171.189
OUT_15873,79.474
OUT_15874,650.123
OUT_15875,82.1
OUT_15876,73.045
OUT_15877,1608.529
OUT_15878,219.832
OUT_15879,64.631
OUT_15880,206.253
OUT_15881,59.18
OUT_15882,653.394
OUT_15883,77.393
OUT_15884,77.358
OUT_15885,93.377
OUT_15886,734.425
OUT_15887,84.069
OUT_15888,66.507
OUT_15889,63.126
OUT_15890,1708.034
OUT_15891,66.667
OUT_15892,64.762
OUT_15893,68.925
OUT_15894,88.908
OUT_15895,732.808
OUT_15896,78.563
OUT_15897,80.196
OUT_15898,75.016
OUT_15899,661.005
OUT_15900,196.105
OUT_15901,199.532
OUT_15902,81.657
OUT_15903,87.468
OUT_15904,64.432
OUT_15905,186.914
OUT_15906,1704.54
OUT_15907,73.363
OUT_15908,212.885
OUT_15909,165.33
OUT_15910,65.823
OUT_15911,208.709
OUT_15912,761.123
OUT_15913,76.815
OUT_15914,82.011
OUT_15915,819.693
OUT_15916,79.34
OUT_15917,80.696
OUT_15918,64.814
OUT_15919,772.722
OUT_15920,180.871
OUT_15921,770.872
OUT_15922,670.777
OUT_15923,69.926
OUT_15924,185.026
OUT_15925,71.466
OUT_15926,725.883
OUT_15927,74.415
OUT_15928,93.995
OUT_15929,171.994
OUT_15930,631.697
OUT_15931,719.668
OUT_15932,67.229
OUT_15933,74.7
OUT_15934,787.434
OUT_15935,186.226
OUT_15936,67.186
OUT_15937,68.085
OUT_15938,83.292
OUT_15939,71.425
OUT_15940,70.172
OUT_15941,87.132
OUT_15942,716.941
OUT_15943,76.387
OUT_15944,87.907
OUT_15945,219.681
OUT_15946,77.804
OUT_15947,72.094
OUT_15948,73.23
OUT_15949,77.198
OUT_15950,73.186
OUT_15951,1723.667
OUT_15952,679.693
OUT_15953,191.283
OUT_15954,190.163
OUT_15955,716.965
OUT_15956,60.663
OUT_15957,67.403
OUT_15958,666.152
OUT_15959,192.034
OUT_15960,73.886
OUT_15961,161.899
OUT_15962,169.797
OUT_15963,63.78
OUT_15964,57.285
OUT_15965,63.199
OUT_15966,215.094
OUT_15967,58.705
OUT_15968,729.828
OUT_15969,83.201
OUT_15970,71.703
OUT_15971,1602.879
OUT_15972,175.663
OUT_15973,214.894
OUT_15974,179.279
OUT_15975,171.238
OUT_15976,83.069
OUT_15977,67.099
OUT_15978,229.103
OUT_15979,687.769
OUT_15980,77.956
OUT_15981,68.199
OUT_15982,61.485
OUT_15983,66.5
OUT_15984,72.39
OUT_15985,763.616
OUT_15986,197.107
OUT_15987,76.338
OUT_15988,65.919
OUT_15989,664.298
OUT_15990,178.94
OUT_15991,76.029
OUT_15992,66.061
OUT_15993,183.154
OUT_15994,200.827
OUT_15995,68.813
OUT_15996,774.76
OUT_15997,69.083
OUT_15998,200.434
OUT_15999,71.543
OUT_16000,708.833
OUT_16001,215.151
OUT_16002,69.18
OUT_16003,215.742
OUT_16004,657.293
OUT_16005,68.704
OUT_16006,181.514
OUT_16007,73.92
OUT_16008,177.117
OUT_16009,75.655
OUT_16010,83.249
OUT_16011,75.898
OUT_16012,61.564
OUT_16013,64.822
OUT_16014,67.112
OUT_16015,72.387
OUT_16016,748.222
OUT_16017,75.262
OUT_16018,77.539
OUT_16019,174.321
OUT_16020,195.472
OUT_16021,65.899
OUT_16022,73.267
OUT_16023,201.155
OUT_16024,64.302
OUT_16025,181.98
OUT_16026,172.962
OUT_16027,66.749
OUT_16028,74.281
OUT_16029,179.147
OUT_16030,65.678
OUT_16031,187.489
OUT_16032,76.66
OUT_16033,76.215
OUT_16034,683.101
OUT_16035,189.215
OUT_16036,191.199
OUT_16037,71.143
OUT_16038,76.418
OUT_16039,72.685
OUT_16040,66.664
OUT_16041,1767.192
OUT_16042,210.729
OUT_16043,737.358
OUT_16044,74.599
OUT_16045,221.454
OUT_16046,179.418
OUT_16047,67.803
OUT_16048,182.717
OUT_16049,701.985
OUT_16050,66.421
OUT_16051,70.243
OUT_16052,169.111
OUT_16053,73.517
OUT_16054,191.605
OUT_16055,718.228
OUT_16056,76.785
OUT_16057,76.899
OUT_16058,211.369
OUT_16059,67.301
OUT_16060,79.374
OUT_16061,56.497
OUT_16062,193.088
OUT_16063,186.567
OUT_16064,678.48
OUT_16065,84.329
OUT_16066,63.644
OUT_16067,75.537
OUT_16068,64.265
OUT_16069,191.968
OUT_16070,66.025
OUT_16071,1727.625
OUT_16072,73.552
OUT_16073,89.187
OUT_16074,88.924
OUT_16075,1644.714
OUT_16076,70.194
OUT_16077,201.1
OUT_16078,233.332
OUT_16079,215.367
OUT_16080,65.867
OUT_16081,70.216
OUT_16082,182.168
OUT_16083,716.306
OUT_16084,183.204
OUT_16085,1765.096
OUT_16086,672.196
OUT_16087,169.129
OUT_16088,696.176
OUT_16089,84.133
OUT_16090,88.316
OUT_16091,66.974
OUT_16092,65.796
OUT_16093,195.5
OUT_16094,1772.716
OUT_16095,68.614
OUT_16096,83.629
OUT_16097,695.036
OUT_16098,59.591
OUT_16099,187.693
OUT_16100,74.06
OUT_16101,64.61
OUT_16102,175.212
OUT_16103,174.723
OUT_16104,199.263
OUT_16105,192.385
OUT_16106,200.825
OUT_16107,189.159
OUT_16108,1751.11
OUT_16109,70.343
OUT_16110,69.729
OUT_16111,69.924
OUT_16112,202.554
OUT_16113,686.744
OUT_16114,660.395
OUT_16115,58.931
OUT_16116,731.562
OUT_16117,1297.385
OUT_16118,65.627
OUT_16119,97.954
OUT_16120,67.929
OUT_16121,76.343
OUT_16122,65.747
OUT_16123,734.227
OUT_16124,171.663
OUT_16125,86.833
OUT_16126,196.317
OUT_16127,64.751
OUT_16128,202.43
OUT_16129,81.942
OUT_16130,175.277
OUT_16131,66.482
OUT_16132,73.776
OUT_16133,68.209
OUT_16134,71.096
OUT_16135,723.774
OUT_16136,613.52
OUT_16137,86.858
OUT_16138,70.541
OUT_16139,71.527
OUT_16140,192.657
OUT_16141,76.311
OUT_16142,719.878
OUT_16143,700.445
OUT_16144,713.904
OUT_16145,83.031
OUT_16146,717.192
OUT_16147,178.283
OUT_16148,62.682
OUT_16149,60.546
OUT_16150,681.222
OUT_16151,65.23
OUT_16152,66.814
OUT_16153,708.722
OUT_16154,193.156
OUT_16155,98.881
OUT_16156,186.483
OUT_16157,79.09
OUT_16158,184.447
OUT_16159,76.256
OUT_16160,64.023
OUT_16161,207.301
OUT_16162,211.31
OUT_16163,75.106
OUT_16164,647.915
OUT_16165,67.256
OUT_16166,66.653
OUT_16167,78.113
OUT_16168,66.562
OUT_16169,1652.467
OUT_16170,756.066
OUT_16171,177.56
OUT_16172,698.686
OUT_16173,191.995
OUT_16174,56.194
OUT_16175,80.268
OUT_16176,722.346
OUT_16177,188.742
OUT_16178,56.335
OUT_16179,232.041
OUT_16180,1761.279
OUT_16181,183.104
OUT_16182,79.328
OUT_16183,1614.291
OUT_16184,708.825
OUT_16185,628.059
OUT_16186,94.299
OUT_16187,68.419
OUT_16188,75.842
OUT_16189,182.625
OUT_16190,724.353
OUT_16191,79.235
OUT_16192,819.693
OUT_16193,203.524
OUT_16194,718.059
OUT_16195,1750.436
OUT_16196,203.481
OUT_16197,67.226
OUT_16198,65.918
OUT_16199,1719.492
OUT_16200,76.262
OUT_16201,682.839
OUT_16202,75.417
OUT_16203,69.888
OUT_16204,216.518
OUT_16205,79.413
OUT_16206,78.901
OUT_16207,192.6
OUT_16208,86.331
OUT_16209,699.487
OUT_16210,75.555
OUT_16211,64.567
OUT_16212,71.781
OUT_16213,92.917
OUT_16214,74.944
OUT_16215,663.019
OUT_16216,743.899
OUT_16217,178.713
OUT_16218,73.02
OUT_16219,774.224
OUT_16220,79.943
OUT_16221,59.703
OUT_16222,73.968
OUT_16223,1757.724
OUT_16224,89.04
OUT_16225,176.982
OUT_16226,63.835
OUT_16227,84.459
OUT_16228,1697.74
OUT_16229,1690.631
OUT_16230,202.009
OUT_16231,62.76
OUT_16232,74.978
OUT_16233,66.181
OUT_16234,240.405
OUT_16235,177.341
OUT_16236,75.499
OUT_16237,188.083
OUT_16238,1643.491
OUT_16239,79.349
OUT_16240,180.293
OUT_16241,88.132
OUT_16242,171.961
OUT_16243,747.119
OUT_16244,664.503
OUT_16245,723.271
OUT_16246,65.34
OUT_16247,81.367
OUT_16248,217.065
OUT_16249,74.035
OUT_16250,80.463
OUT_16251,66.628
OUT_16252,682.807
OUT_16253,73.545
OUT_16254,664.547
OUT_16255,749.746
OUT_16256,170.856
OUT_16257,1349.749
OUT_16258,721.301
OUT_16259,58.185
OUT_16260,77.708
OUT_16261,189.119
OUT_16262,66.798
OUT_16263,80.558
OUT_16264,80.313
OUT_16265,73.708
OUT_16266,78.71
OUT_16267,64.974
OUT_16268,56.677
OUT_16269,188.527
OUT_16270,57.544
OUT_16271,750.414
OUT_16272,195.459
OUT_16273,671.837
OUT_16274,81.96
OUT_16275,679.486
OUT_16276,71.447
OUT_16277,71.739
OUT_16278,201.61
OUT_16279,179.015
OUT_16280,62.197
OUT_16281,83.472
OUT_16282,65.544
OUT_16283,195.391
OUT_16284,737.599
OUT_16285,66.29
OUT_16286,61.766
OUT_16287,183.038
OUT_16288,220.053
OUT_16289,169.01
OUT_16290,59.094
OUT_16291,76.515
OUT_16292,170.91
OUT_16293,187.886
OUT_16294,70.727
OUT_16295,76.947
OUT_16296,187.927
OUT_16297,178.736
OUT_16298,64.747
OUT_16299,210.346
OUT_16300,687.803
OUT_16301,81.237
OUT_16302,711.615
OUT_16303,1780.386
OUT_16304,1620.538
OUT_16305,64.492
OUT_16306,66.748
OUT_16307,70.629
OUT_16308,72.598
OUT_16309,225.493
OUT_16310,223.745
OUT_16311,768.347
OUT_16312,94.92
OUT_16313,56.542
OUT_16314,1632.43
OUT_16315,765.848
OUT_16316,76.694
OUT_16317,735.283
OUT_16318,740.43
OUT_16319,70.451
OUT_16320,74.138
OUT_16321,214.415
OUT_16322,655.591
OUT_16323,198.336
OUT_16324,73.106
OUT_16325,70.457
OUT_16326,700.582
OUT_16327,175.38
OUT_16328,683.333
OUT_16329,1621.446
OUT_16330,766.439
OUT_16331,1744.993
OUT_16332,62.102
OUT_16333,85.688
OUT_16334,694.494
OUT_16335,186.59
OUT_16336,1716.806
OUT_16337,83.87
OUT_16338,75.291
OUT_16339,62.914
OUT_16340,73.871
OUT_16341,190.832
OUT_16342,66.836
OUT_16343,702.202
OUT_16344,93.946
OUT_16345,72.411
OUT_16346,63.706
OUT_16347,78.138
OUT_16348,226.949
OUT_16349,704.781
OUT_16350,71.71
OUT_16351,706.8
OUT_16352,70.108
OUT_16353,83.383
OUT_16354,165.88
OUT_16355,66.129
OUT_16356,63.847
OUT_16357,71.897
OUT_16358,72.605
OUT_16359,189.63
OUT_16360,819.693
OUT_16361,63.586
OUT_16362,703.366
OUT_16363,81.509
OUT_16364,784.231
OUT_16365,73.964
OUT_16366,73.937
OUT_16367,193.223
OUT_16368,73.875
OUT_16369,65.964
OUT_16370,189.545
OUT_16371,68.739
OUT_16372,73.914
OUT_16373,78.585
OUT_16374,68.707
OUT_16375,208.967
OUT_16376,98.914
OUT_16377,75.484
OUT_16378,144.523
OUT_16379,68.839
OUT_16380,74.404
OUT_16381,74.221
OUT_16382,689.586
OUT_16383,713.27
OUT_16384,200.771
OUT_16385,65.246
OUT_16386,85.611
OUT_16387,213.201
OUT_16388,1705.37
OUT_16389,714.058
OUT_16390,201.193
OUT_16391,75.282
OUT_16392,80.225
OUT_16393,68.143
OUT_16394,652.115
OUT_16395,78.102
OUT_16396,73.224
OUT_16397,693.075
OUT_16398,188.464
OUT_16399,64.154
OUT_16400,69.067
OUT_16401,67.05
OUT_16402,204.163
OUT_16403,709.462
OUT_16404,203.051
OUT_16405,64.673
OUT_16406,81.743
OUT_16407,181.066
OUT_16408,70.445
OUT_16409,197.972
OUT_16410,58.99
OUT_16411,224.264
OUT_16412,69.55
OUT_16413,740.698
OUT_16414,655.779
OUT_16415,62.324
OUT_16416,73.107
OUT_16417,679.257
OUT_16418,75.294
OUT_16419,176.417
OUT_16420,81.424
OUT_16421,199.01
OUT_16422,64.304
OUT_16423,205.816
OUT_16424,685.134
OUT_16425,182.778
OUT_16426,771.525
OUT_16427,81.339
OUT_16428,91.964
OUT_16429,225.232
OUT_16430,60.709
OUT_16431,72.939
OUT_16432,67.007
OUT_16433,182.54
OUT_16434,90.253
OUT_16435,613.979
OUT_16436,200.112
OUT_16437,1775.568
OUT_16438,74.242
OUT_16439,201.693
OUT_16440,91.944
OUT_16441,1745.962
OUT_16442,67.018
OUT_16443,72.823
OUT_16444,200.702
OUT_16445,90.787
OUT_16446,63.548
OUT_16447,88.995
OUT_16448,186.208
OUT_16449,190.296
OUT_16450,64.927
OUT_16451,681.227
OUT_16452,183.125
OUT_16453,71.276
OUT_16454,184.057
OUT_16455,200.195
OUT_16456,72.824
OUT_16457,182.223
OUT_16458,66.287
OUT_16459,666.333
OUT_16460,1760.294
OUT_16461,198.262
OUT_16462,61.889
OUT_16463,171.593
OUT_16464,99.862
OUT_16465,191.925
OUT_16466,530.056
OUT_16467,644.816
OUT_16468,207.778
OUT_16469,72.788
OUT_16470,700.193
OUT_16471,67.939
OUT_16472,76.076
OUT_16473,73.18
OUT_16474,77.954
OUT_16475,75.998
OUT_16476,75.916
OUT_16477,176.65
OUT_16478,177.116
OUT_16479,175.479
OUT_16480,195.121
OUT_16481,67.224
OUT_16482,570.246
OUT_16483,184.965
OUT_16484,176.95
OUT_16485,81.32
OUT_16486,65.678
OUT_16487,165.843
OUT_16488,1611.478
OUT_16489,171.882
OUT_16490,79.032
OUT_16491,80.561
OUT_16492,1761.506
OUT_16493,66.817
OUT_16494,189.176
OUT_16495,92.659
OUT_16496,185.466
OUT_16497,715.125
OUT_16498,81.804
OUT_16499,181.809
OUT_16500,62.813
OUT_16501,164.63
OUT_16502,712.151
OUT_16503,71.357
OUT_16504,63.612
OUT_16505,78.315
OUT_16506,66.949
OUT_16507,69.196
OUT_16508,61.797
OUT_16509,91.898
OUT_16510,64.373
OUT_16511,652.333
OUT_16512,78.192
OUT_16513,176.288
OUT_16514,228.11
OUT_16515,201.277
OUT_16516,176.389
OUT_16517,200.977
OUT_16518,66.558
OUT_16519,70.107
OUT_16520,1732.918
OUT_16521,214.593
OUT_16522,62.983
OUT_16523,69.893
OUT_16524,182.788
OUT_16525,189.595
OUT_16526,64.453
OUT_16527,86.318
OUT_16528,76.161
OUT_16529,209.469
OUT_16530,757.067
OUT_16531,735.149
OUT_16532,72.68
OUT_16533,191.483
OUT_16534,168.195
OUT_16535,66.219
OUT_16536,714.874
OUT_16537,223.096
OUT_16538,1744.174
OUT_16539,192.134
OUT_16540,721.797
OUT_16541,63.841
OUT_16542,202.442
OUT_16543,203.952
OUT_16544,182.616
OUT_16545,78.506
OUT_16546,73.005
OUT_16547,84.169
OUT_16548,1658.469
OUT_16549,59.259
OUT_16550,66.884
OUT_16551,178.58
OUT_16552,167.878
OUT_16553,202.752
OUT_16554,67.529
OUT_16555,77.138
OUT_16556,67.517
OUT_16557,86.991
OUT_16558,193.458
OUT_16559,185.789
OUT_16560,65.943
OUT_16561,77.987
OUT_16562,575.252
OUT_16563,66.042
OUT_16564,65.474
OUT_16565,86.813
OUT_16566,70.76
OUT_16567,87.531
OUT_16568,80.369
OUT_16569,204.479
OUT_16570,1594.051
OUT_16571,66.279
OUT_16572,72.45
OUT_16573,1657.085
OUT_16574,67.76
OUT_16575,88.351
OUT_16576,673.437
OUT_16577,72.432
OUT_16578,189.327
OUT_16579,178.155
OUT_16580,63.473
OUT_16581,74.064
OUT_16582,80.893
OUT_16583,753.112
OUT_16584,80.067
OUT_16585,67.824
OUT_16586,720.884
OUT_16587,84.979
OUT_16588,187.682
OUT_16589,64.299
OUT_16590,712.337
OUT_16591,66.607
OUT_16592,183.318
OUT_16593,696.187
OUT_16594,62.698
OUT_16595,74.056
OUT_16596,1615.893
OUT_16597,1749.351
OUT_16598,733.094
OUT_16599,65.005
OUT_16600,60.941
OUT_16601,180.967
OUT_16602,743.741
OUT_16603,77.051
OUT_16604,83.04
OUT_16605,1638.65
OUT_16606,81.582
OUT_16607,198.854
OUT_16608,78.085
OUT_16609,196.709
OUT_16610,63.184
OUT_16611,68.765
OUT_16612,178.637
OUT_16613,85.601
OUT_16614,86.663
OUT_16615,77.111
OUT_16616,204.797
OUT_16617,200.668
OUT_16618,62.646
OUT_16619,173.11
OUT_16620,185.758
OUT_16621,70.457
OUT_16622,194.497
OUT_16623,621.382
OUT_16624,63.733
OUT_16625,91.806
OUT_16626,65.876
OUT_16627,66.539
OUT_16628,67.335
OUT_16629,67.297
OUT_16630,83.57
OUT_16631,187.439
OUT_16632,205.113
OUT_16633,755.422
OUT_16634,76.826
OUT_16635,73.81
OUT_16636,574.903
OUT_16637,93.626
OUT_16638,81.121
OUT_16639,1744.641
OUT_16640,210.658
OUT_16641,620.128
OUT_16642,218.461
OUT_16643,182.087
OUT_16644,173.846
OUT_16645,170.155
OUT_16646,195.126
OUT_16647,183.185
OUT_16648,88.028
OUT_16649,743.62
OUT_16650,82.218
OUT_16651,94.23
OUT_16652,194.49
OUT_16653,64.589
OUT_16654,765.55
OUT_16655,86.191
OUT_16656,736.569
OUT_16657,639.406
OUT_16658,66.242
OUT_16659,758.798
OUT_16660,65.257
OUT_16661,73.426
OUT_16662,168.931
OUT_16663,65.181
OUT_16664,74.375
OUT_16665,204.265
OUT_16666,67.882
OUT_16667,71.57
OUT_16668,75.51
OUT_16669,79.585
OUT_16670,648.203
OUT_16671,622.689
OUT_16672,68.368
OUT_16673,166.823
OUT_16674,69.567
OUT_16675,726.825
OUT_16676,770.058
OUT_16677,61.957
OUT_16678,66.767
OUT_16679,62.334
OUT_16680,227.231
