Outlet_ID,Maximum_Monthly_Liters
OUT_17114,101.793
OUT_17115,819.925
OUT_17116,105.052
OUT_17117,102.501
OUT_17118,102.348
OUT_17119,301.489
OUT_17120,106.631
OUT_17121,1000.525
OUT_17122,285.779
OUT_17123,1040.167
OUT_17124,1080.372
OUT_17125,276.969
OUT_17126,106.691
OUT_17127,231.893
OUT_17128,102.747
OUT_17129,1060.472
OUT_17130,91.72
OUT_17131,2380.598
OUT_17132,88.425
OUT_17133,86.368
OUT_17134,104.968
OUT_17135,275.201
OUT_17136,288.902
OUT_17137,273.892
OUT_17138,90.422
OUT_17139,121.213
OUT_17140,248.284
OUT_17141,285.167
OUT_17142,255.314
OUT_17143,270.525
OUT_17144,252.779
OUT_17145,94.214
OUT_17146,98.361
OUT_17147,101.401
OUT_17148,267.849
OUT_17149,266.075
OUT_17150,95.373
OUT_17151,90.23
OUT_17152,308.297
OUT_17153,2374.225
OUT_17154,106.995
OUT_17155,113.352
OUT_17156,122.16
OUT_17157,270.83
OUT_17158,249.701
OUT_17159,274.135
OUT_17160,1052.159
OUT_17161,269.853
OUT_17162,950.79
OUT_17163,92.656
OUT_17164,94.109
OUT_17165,107.786
OUT_17166,96.771
OUT_17167,966.762
OUT_17168,92.147
OUT_17169,95.39
OUT_17170,88.01
OUT_17171,125.603
OUT_17172,1034.114
OUT_17173,294.304
OUT_17174,819.925
OUT_17175,2345.402
OUT_17176,95.724
OUT_17177,263.984
OUT_17178,819.925
OUT_17179,257.155
OUT_17180,109.232
OUT_17181,99.575
OUT_17182,109.802
OUT_17183,935.456
OUT_17184,819.925
OUT_17185,100.915
OUT_17186,268.355
OUT_17187,2326.917
OUT_17188,114.688
OUT_17189,287.562
OUT_17190,103.818
OUT_17191,103.912
OUT_17192,960.683
OUT_17193,247.529
OUT_17194,265.148
OUT_17195,120.142
OUT_17196,106.162
OUT_17197,95.724
OUT_17198,328.856
OUT_17199,100.105
OUT_17200,277.264
OUT_17201,270.824
OUT_17202,287.476
OUT_17203,107.297
OUT_17204,290.405
OUT_17205,93.623
OUT_17206,302.931
OUT_17207,1021.739
OUT_17208,1021.133
OUT_17209,100.925
OUT_17210,106.038
OUT_17211,110.469
OUT_17212,819.925
OUT_17213,101.103
OUT_17214,276.069
OUT_17215,280.239
OUT_17216,2539.243
OUT_17217,120.27
OUT_17218,91.776
OUT_17219,819.925
OUT_17220,102.204
OUT_17221,103.523
OUT_17222,282.193
OUT_17223,104.423
OUT_17224,258.938
OUT_17225,281.512
OUT_17226,2024.635
OUT_17227,88.728
OUT_17228,897.16
OUT_17229,94.895
OUT_17230,86.782
OUT_17231,1071.774
OUT_17232,1007.124
OUT_17233,258.171
OUT_17234,282.341
OUT_17235,112.664
OUT_17236,93.629
OUT_17237,116.63
OUT_17238,85.859
OUT_17239,260.923
OUT_17240,281.147
OUT_17241,269.48
OUT_17242,279.275
OUT_17243,92.595
OUT_17244,113.674
OUT_17245,299.305
OUT_17246,283.275
OUT_17247,279.017
OUT_17248,252.631
OUT_17249,109.526
OUT_17250,260.175
OUT_17251,85.07
OUT_17252,90.211
OUT_17253,264.54
OUT_17254,105.134
OUT_17255,117.39
OUT_17256,96.672
OUT_17257,313.718
OUT_17258,113.874
OUT_17259,290.266
OUT_17260,267.888
OUT_17261,94.409
OUT_17262,106.974
OUT_17263,1038.978
OUT_17264,101.271
OUT_17265,119.265
OUT_17266,97.28
OUT_17267,111.419
OUT_17268,101.475
OUT_17269,278.727
OUT_17270,1086.137
OUT_17271,97.187
OUT_17272,299.972
OUT_17273,819.925
OUT_17274,108.425
OUT_17275,314.466
OUT_17276,287.82
OUT_17277,278.78
OUT_17278,819.925
OUT_17279,98.509
OUT_17280,2454.673
OUT_17281,110.477
OUT_17282,265.25
OUT_17283,113.98
OUT_17284,108.264
OUT_17285,274.338
OUT_17286,112.284
OUT_17287,97.417
OUT_17288,94.002
OUT_17289,819.925
OUT_17290,86.157
OUT_17291,103.663
OUT_17292,105.066
OUT_17293,288.458
OUT_17294,120.826
OUT_17295,114.599
OUT_17296,102.908
OUT_17297,97.489
OUT_17298,94.608
OUT_17299,95.926
OUT_17300,108.292
OUT_17301,1013.378
OUT_17302,271.532
OUT_17303,269.806
OUT_17304,971.767
OUT_17305,278.025
OUT_17306,99.703
OUT_17307,309.553
OUT_17308,250.543
OUT_17309,114.332
OUT_17310,94.706
OUT_17311,102.117
OUT_17312,992.729
OUT_17313,102.542
OUT_17314,1045.791
OUT_17315,939.892
OUT_17316,79.683
OUT_17317,262.585
OUT_17318,1042.278
OUT_17319,94.525
OUT_17320,261.349
OUT_17321,933.074
OUT_17322,268.643
OUT_17323,272.606
OUT_17324,1027.257
OUT_17325,255.108
OUT_17326,2244.369
OUT_17327,98.416
OUT_17328,275.626
OUT_17329,967.479
OUT_17330,103.707
OUT_17331,98.659
OUT_17332,91.542
OUT_17333,115.796
OUT_17334,958.415
OUT_17335,102.376
OUT_17336,102.831
OUT_17337,91.918
OUT_17338,272.201
OUT_17339,276.917
OUT_17340,118.159
OUT_17341,97.253
OUT_17342,285.34
OUT_17343,263.251
OUT_17344,97.358
OUT_17345,946.691
OUT_17346,107.968
OUT_17347,103.11
OUT_17348,989.642
OUT_17349,96.37
OUT_17350,977.738
OUT_17351,105.079
OUT_17352,102.211
OUT_17353,100.517
OUT_17354,1007.174
OUT_17355,91.1
OUT_17356,97.845
OUT_17357,113.494
OUT_17358,91.675
OUT_17359,101.674
OUT_17360,121.08
OUT_17361,99.856
OUT_17362,293.533
OUT_17363,110.128
OUT_17364,271.608
OUT_17365,91.192
OUT_17366,928.169
OUT_17367,122.56
OUT_17368,100.314
OUT_17369,101.271
OUT_17370,96.215
OUT_17371,2309.461
OUT_17372,921.011
OUT_17373,261.251
OUT_17374,938.251
OUT_17375,98.02
OUT_17376,94.663
OUT_17377,95.941
OUT_17378,998.954
OUT_17379,91.649
OUT_17380,93.466
OUT_17381,110.808
OUT_17382,95.461
OUT_17383,129.903
OUT_17384,95.411
OUT_17385,271.683
OUT_17386,273.421
OUT_17387,116.705
OUT_17388,113.236
OUT_17389,2358.013
OUT_17390,106.51
OUT_17391,116.668
OUT_17392,982.445
OUT_17393,97.653
OUT_17394,282.028
OUT_17395,98.179
OUT_17396,278.579
OUT_17397,273.436
OUT_17398,83.88
OUT_17399,103.402
OUT_17400,270.204
OUT_17401,111.449
OUT_17402,271.564
OUT_17403,268.705
OUT_17404,295.12
OUT_17405,965.611
OUT_17406,819.925
OUT_17407,103.536
OUT_17408,1042.4
OUT_17409,98.572
OUT_17410,106.027
OUT_17411,96.517
OUT_17412,110.348
OUT_17413,268.45
OUT_17414,269.666
OUT_17415,282.062
OUT_17416,1008.342
OUT_17417,89.918
OUT_17418,279.771
OUT_17419,308.035
OUT_17420,266.202
OUT_17421,101.154
OUT_17422,1067.987
OUT_17423,924.432
OUT_17424,2326.082
OUT_17425,2220.769
OUT_17426,119.108
OUT_17427,92.747
OUT_17428,103.045
OUT_17429,111.641
OUT_17430,948.009
OUT_17431,100.036
OUT_17432,263.849
OUT_17433,1046.322
OUT_17434,110.557
OUT_17435,1028.323
OUT_17436,966.528
OUT_17437,2485.697
OUT_17438,119.298
OUT_17439,101.179
OUT_17440,1060.83
OUT_17441,97.288
OUT_17442,94.198
OUT_17443,272.952
OUT_17444,115.107
OUT_17445,87.12
OUT_17446,251.047
OUT_17447,984.869
OUT_17448,113.882
OUT_17449,107.685
OUT_17450,277.608
OUT_17451,266.497
OUT_17452,102.473
OUT_17453,271.312
OUT_17454,104.681
OUT_17455,124.231
OUT_17456,98.238
OUT_17457,1021.271
OUT_17458,114.014
OUT_17459,984.85
OUT_17460,270.34
OUT_17461,111.001
OUT_17462,95.192
OUT_17463,247.657
OUT_17464,267.256
OUT_17465,127.61
OUT_17466,112.799
OUT_17467,117.406
OUT_17468,266.952
OUT_17469,107.711
OUT_17470,99.109
OUT_17471,819.925
OUT_17472,121.75
OUT_17473,267.287
OUT_17474,1004.144
OUT_17475,96.34
OUT_17476,262.203
OUT_17477,1006.315
OUT_17478,1081.158
OUT_17479,97.719
OUT_17480,103.998
OUT_17481,91.704
OUT_17482,819.925
OUT_17483,286.304
OUT_17484,268.286
OUT_17485,120.621
OUT_17486,106.344
OUT_17487,99.618
OUT_17488,1978.386
OUT_17489,111.004
OUT_17490,122.6
OUT_17491,289.884
OUT_17492,1009.642
OUT_17493,85.949
OUT_17494,1030.539
OUT_17495,914.621
OUT_17496,119.872
OUT_17497,87.537
OUT_17498,114.353
OUT_17499,819.925
OUT_17500,255.192
OUT_17501,266.761
OUT_17502,277.758
OUT_17503,97.838
OUT_17504,103.832
OUT_17505,104.512
OUT_17506,1023.733
OUT_17507,93.523
OUT_17508,971.762
OUT_17509,92.52
OUT_17510,100.699
OUT_17511,100.308
OUT_17512,105.4
OUT_17513,96.845
OUT_17514,98.791
OUT_17515,107.026
OUT_17516,819.925
OUT_17517,100.968
OUT_17518,102.414
OUT_17519,279.297
OUT_17520,268.237
OUT_17521,255.084
OUT_17522,962.462
OUT_17523,96.412
OUT_17524,959.697
OUT_17525,123.95
OUT_17526,277.062
OUT_17527,257.974
OUT_17528,266.057
OUT_17529,99.551
OUT_17530,1008.729
OUT_17531,96.711
OUT_17532,976.154
OUT_17533,98.593
OUT_17534,92.088
OUT_17535,819.925
OUT_17536,99.215
OUT_17537,103.026
OUT_17538,283.657
OUT_17539,126.676
OUT_17540,1004.072
OUT_17541,94.534
OUT_17542,261.857
OUT_17543,99.714
OUT_17544,235.194
OUT_17545,99.786
OUT_17546,102.129
OUT_17547,85.813
OUT_17548,110.412
OUT_17549,2327.577
OUT_17550,261.761
OUT_17551,88.842
OUT_17552,107.409
OUT_17553,103.556
OUT_17554,270.882
OUT_17555,107.43
OUT_17556,261.085
OUT_17557,111.151
OUT_17558,100.617
OUT_17559,281.327
OUT_17560,107.812
OUT_17561,89.454
OUT_17562,117.327
OUT_17563,115.934
OUT_17564,104.033
OUT_17565,837.664
OUT_17566,285.998
OUT_17567,277.37
OUT_17568,267.23
OUT_17569,106.282
OUT_17570,100.508
OUT_17571,93.389
OUT_17572,283.274
OUT_17573,104.689
OUT_17574,1008.587
OUT_17575,87.848
OUT_17576,819.925
OUT_17577,283.724
OUT_17578,120.171
OUT_17579,249.6
OUT_17580,93.203
OUT_17581,980.588
OUT_17582,93.071
OUT_17583,278.054
OUT_17584,1067.904
OUT_17585,955.153
OUT_17586,98.589
OUT_17587,266.578
OUT_17588,89.42
OUT_17589,281.006
OUT_17590,242.986
OUT_17591,101.008
OUT_17592,90.15
OUT_17593,94.999
OUT_17594,819.925
OUT_17595,112.924
OUT_17596,1041.476
OUT_17597,250.255
OUT_17598,2359.576
OUT_17599,112.634
OUT_17600,103.971
OUT_17601,1005.044
OUT_17602,975.105
OUT_17603,287.971
OUT_17604,1015.458
OUT_17605,251.792
OUT_17606,2491.972
OUT_17607,1016.829
OUT_17608,101.941
OUT_17609,100.604
OUT_17610,258.931
OUT_17611,125.218
OUT_17612,100.942
OUT_17613,266.367
OUT_17614,263.891
OUT_17615,278.176
OUT_17616,90.751
OUT_17617,819.925
OUT_17618,2355.241
OUT_17619,284.886
OUT_17620,110.099
OUT_17621,1056.107
OUT_17622,983.079
OUT_17623,102.165
OUT_17624,263.204
OUT_17625,258.864
OUT_17626,102.602
OUT_17627,113.529
OUT_17628,100.796
OUT_17629,937.107
OUT_17630,258.6
OUT_17631,83.556
OUT_17632,257.172
OUT_17633,1894.954
OUT_17634,96.991
OUT_17635,98.251
OUT_17636,966.62
OUT_17637,94.336
OUT_17638,100.639
OUT_17639,124.448
OUT_17640,246.513
OUT_17641,96.386
OUT_17642,96.15
OUT_17643,101.706
OUT_17644,103.775
OUT_17645,258.342
OUT_17646,1030.795
OUT_17647,101.283
OUT_17648,88.667
OUT_17649,101.131
OUT_17650,109.037
OUT_17651,1007.064
OUT_17652,2411.691
OUT_17653,295.282
OUT_17654,290.692
OUT_17655,101.42
OUT_17656,952.556
OUT_17657,101.255
OUT_17658,100.399
OUT_17659,282.774
OUT_17660,1016.922
OUT_17661,819.925
OUT_17662,992.953
OUT_17663,819.925
OUT_17664,959.136
OUT_17665,130.206
OUT_17666,102.292
OUT_17667,1004.57
OUT_17668,965.726
OUT_17669,98.932
OUT_17670,107.394
OUT_17671,244.702
OUT_17672,105.023
OUT_17673,1013.675
OUT_17674,105.42
OUT_17675,260.748
OUT_17676,309.311
OUT_17677,1025.752
OUT_17678,101.587
OUT_17679,249.823
OUT_17680,103.425
OUT_17681,106.806
OUT_17682,102.577
OUT_17683,272.422
OUT_17684,94.326
OUT_17685,819.925
OUT_17686,94.22
OUT_17687,819.925
OUT_17688,257.367
OUT_17689,113.741
OUT_17690,95.703
OUT_17691,101.862
OUT_17692,96.991
OUT_17693,104.616
OUT_17694,1022.542
OUT_17695,93.439
OUT_17696,272.497
OUT_17697,260.033
OUT_17698,2300.597
OUT_17699,282.034
OUT_17700,108.661
OUT_17701,105.139
OUT_17702,94.621
OUT_17703,273.872
OUT_17704,112.152
OUT_17705,98.99
OUT_17706,819.925
OUT_17707,946.972
OUT_17708,103.504
OUT_17709,282.323
OUT_17710,102.949
OUT_17711,98.937
OUT_17712,106.043
OUT_17713,121.863
OUT_17714,94.619
OUT_17715,103.167
OUT_17716,95.188
OUT_17717,819.925
OUT_17718,951.821
OUT_17719,98.39
OUT_17720,292.793
OUT_17721,264.935
OUT_17722,113.001
OUT_17723,105.345
OUT_17724,102.077
OUT_17725,119.314
OUT_17726,2369.639
OUT_17727,264.668
OUT_17728,97.994
OUT_17729,266.7
OUT_17730,93.584
OUT_17731,106.261
OUT_17732,286.912
OUT_17733,102.825
OUT_17734,131.067
OUT_17735,276.849
OUT_17736,995.882
OUT_17737,983.715
OUT_17738,1050.554
OUT_17739,1028.336
OUT_17740,249.838
OUT_17741,267.826
OUT_17742,265.539
OUT_17743,102.002
OUT_17744,273.492
OUT_17745,105.347
OUT_17746,100.124
OUT_17747,108.398
OUT_17748,99.252
OUT_17749,108.179
OUT_17750,94.521
OUT_17751,94.359
OUT_17752,1063.806
OUT_17753,316.578
OUT_17754,2497.981
OUT_17755,304.495
OUT_17756,269.629
OUT_17757,104.182
OUT_17758,99.668
OUT_17759,90.602
OUT_17760,109.366
OUT_17761,956.758
OUT_17762,254.288
OUT_17763,267.281
OUT_17764,269.285
OUT_17765,98.944
OUT_17766,91.61
OUT_17767,91.499
OUT_17768,118.435
OUT_17769,2320.906
OUT_17770,1028.654
OUT_17771,295.306
OUT_17772,95.169
OUT_17773,105.006
OUT_17774,111.185
OUT_17775,287.695
OUT_17776,1037.805
OUT_17777,273.116
OUT_17778,819.925
OUT_17779,92.09
OUT_17780,239.75
OUT_17781,120.131
OUT_17782,263.952
OUT_17783,980.474
OUT_17784,96.77
OUT_17785,99.997
OUT_17786,245.383
OUT_17787,102.395
OUT_17788,100.329
OUT_17789,98.978
OUT_17790,106.477
OUT_17791,1037.18
OUT_17792,269.771
OUT_17793,94.542
OUT_17794,101.664
OUT_17795,95.257
OUT_17796,96.953
OUT_17797,100.392
OUT_17798,119.131
OUT_17799,105.801
OUT_17800,1041.511
OUT_17801,252.431
OUT_17802,274.266
OUT_17803,119.516
OUT_17804,107.4
OUT_17805,2385.663
OUT_17806,93.693
OUT_17807,86.96
OUT_17808,260.956
OUT_17809,276.892
OUT_17810,105.471
OUT_17811,295.181
OUT_17812,819.925
OUT_17813,106.009
OUT_17814,100.281
OUT_17815,987.414
OUT_17816,110.851
OUT_17817,108.393
OUT_17818,956.939
OUT_17819,100.368
OUT_17820,1049.058
OUT_17821,113.629
OUT_17822,98.358
OUT_17823,98.297
OUT_17824,272.255
OUT_17825,110.042
OUT_17826,265.435
OUT_17827,1052.168
OUT_17828,120.45
OUT_17829,96.538
OUT_17830,1010.899
OUT_17831,914.57
OUT_17832,110.128
OUT_17833,106.942
OUT_17834,272.669
OUT_17835,274.292
OUT_17836,2298.714
OUT_17837,126.692
OUT_17838,982.49
OUT_17839,998.97
OUT_17840,100.787
OUT_17841,118.096
OUT_17842,101.19
OUT_17843,2496.936
OUT_17844,251.608
OUT_17845,1014.457
OUT_17846,266.772
OUT_17847,819.925
OUT_17848,909.669
OUT_17849,279.164
OUT_17850,99.038
OUT_17851,286.687
OUT_17852,279.626
OUT_17853,241.126
OUT_17854,2488.121
OUT_17855,978.029
OUT_17856,991.7
OUT_17857,103.083
OUT_17858,277.347
OUT_17859,260.828
OUT_17860,95.486
OUT_17861,99.684
OUT_17862,114.531
OUT_17863,114.02
OUT_17864,97.015
OUT_17865,112.529
OUT_17866,115.16
OUT_17867,278.722
OUT_17868,114.954
OUT_17869,249.181
OUT_17870,113.386
OUT_17871,271.906
OUT_17872,106.439
OUT_17873,103.612
OUT_17874,114.714
OUT_17875,263.512
OUT_17876,259.608
OUT_17877,83.073
OUT_17878,294.453
OUT_17879,120.933
OUT_17880,2331.965
OUT_17881,102.416
OUT_17882,267.582
OUT_17883,262.322
OUT_17884,994.697
OUT_17885,102.936
OUT_17886,292.492
OUT_17887,105.779
OUT_17888,819.925
OUT_17889,296.997
OUT_17890,101.689
OUT_17891,928.374
OUT_17892,96.663
OUT_17893,110.407
OUT_17894,94.168
OUT_17895,119.349
OUT_17896,101.673
OUT_17897,107.753
OUT_17898,87.07
OUT_17899,819.925
OUT_17900,105.98
OUT_17901,100.905
OUT_17902,1035.675
OUT_17903,103.73
OUT_17904,112.296
OUT_17905,91.048
OUT_17906,938.938
OUT_17907,252.096
OUT_17908,94.139
OUT_17909,88.706
OUT_17910,2410.13
OUT_17911,87.624
OUT_17912,278.447
OUT_17913,89.9
OUT_17914,95.714
OUT_17915,100.911
OUT_17916,100.791
OUT_17917,107.427
OUT_17918,977.328
OUT_17919,99.888
OUT_17920,112.192
OUT_17921,819.925
OUT_17922,105.0
OUT_17923,2371.433
OUT_17924,103.763
OUT_17925,819.925
OUT_17926,263.722
OUT_17927,274.71
OUT_17928,110.959
OUT_17929,85.587
OUT_17930,100.192
OUT_17931,118.916
OUT_17932,115.854
OUT_17933,930.104
OUT_17934,273.944
OUT_17935,269.601
OUT_17936,1009.383
OUT_17937,271.516
OUT_17938,100.014
OUT_17939,102.653
OUT_17940,114.085
OUT_17941,110.957
OUT_17942,100.954
OUT_17943,89.447
OUT_17944,1042.713
OUT_17945,90.758
OUT_17946,113.147
OUT_17947,961.624
OUT_17948,106.798
OUT_17949,122.281
OUT_17950,118.225
OUT_17951,108.015
OUT_17952,112.815
OUT_17953,100.054
OUT_17954,98.723
OUT_17955,996.142
OUT_17956,290.592
OUT_17957,268.806
OUT_17958,102.682
OUT_17959,99.361
OUT_17960,98.627
OUT_17961,98.578
OUT_17962,112.018
OUT_17963,277.3
OUT_17964,245.134
OUT_17965,108.857
OUT_17966,85.569
OUT_17967,1072.055
OUT_17968,819.925
OUT_17969,98.616
OUT_17970,100.356
OUT_17971,92.215
OUT_17972,300.681
OUT_17973,1015.852
OUT_17974,819.925
OUT_17975,1011.495
OUT_17976,108.234
OUT_17977,99.244
OUT_17978,101.602
OUT_17979,1029.89
OUT_17980,99.329
OUT_17981,106.631
OUT_17982,118.286
OUT_17983,2370.154
OUT_17984,96.106
OUT_17985,76.37
OUT_17986,1015.048
OUT_17987,1052.931
OUT_17988,1083.769
OUT_17989,2290.378
OUT_17990,117.422
OUT_17991,286.786
OUT_17992,98.997
OUT_17993,112.423
OUT_17994,255.016
OUT_17995,948.069
OUT_17996,106.001
OUT_17997,106.405
OUT_17998,106.183
OUT_17999,119.987
OUT_18000,111.927
OUT_18001,108.431
OUT_18002,99.419
OUT_18003,94.176
OUT_18004,264.716
OUT_18005,93.104
OUT_18006,943.68
OUT_18007,102.19
OUT_18008,121.769
OUT_18009,102.573
OUT_18010,123.305
OUT_18011,1046.387
OUT_18012,1023.891
OUT_18013,115.861
OUT_18014,93.565
OUT_18015,261.255
OUT_18016,118.094
OUT_18017,1030.569
OUT_18018,1065.608
OUT_18019,104.477
OUT_18020,273.035
OUT_18021,103.165
OUT_18022,2242.184
OUT_18023,2357.619
OUT_18024,98.882
OUT_18025,284.129
OUT_18026,291.677
OUT_18027,266.241
OUT_18028,265.952
OUT_18029,2404.182
OUT_18030,99.195
OUT_18031,269.486
OUT_18032,105.719
OUT_18033,264.682
OUT_18034,256.438
OUT_18035,999.417
OUT_18036,1026.426
OUT_18037,115.229
OUT_18038,110.967
OUT_18039,105.006
OUT_18040,268.903
OUT_18041,102.338
OUT_18042,102.841
OUT_18043,96.335
OUT_18044,254.945
OUT_18045,274.776
OUT_18046,266.775
OUT_18047,105.439
OUT_18048,106.517
OUT_18049,103.116
OUT_18050,1003.721
OUT_18051,252.917
OUT_18052,100.27
OUT_18053,294.966
OUT_18054,100.681
OUT_18055,2447.51
OUT_18056,105.215
OUT_18057,121.794
OUT_18058,274.136
OUT_18059,90.802
OUT_18060,1062.744
OUT_18061,264.434
OUT_18062,254.261
OUT_18063,119.374
OUT_18064,95.064
OUT_18065,105.438
OUT_18066,93.724
OUT_18067,252.421
OUT_18068,268.17
OUT_18069,100.47
OUT_18070,96.31
OUT_18071,2368.149
OUT_18072,1102.046
OUT_18073,256.48
OUT_18074,819.925
OUT_18075,261.806
OUT_18076,95.613
OUT_18077,91.503
OUT_18078,289.434
OUT_18079,118.815
OUT_18080,214.603
OUT_18081,107.885
OUT_18082,105.479
OUT_18083,120.268
OUT_18084,100.823
OUT_18085,276.597
OUT_18086,964.26
OUT_18087,254.712
OUT_18088,98.616
OUT_18089,104.756
OUT_18090,277.567
OUT_18091,300.907
OUT_18092,275.842
OUT_18093,271.505
OUT_18094,279.393
OUT_18095,280.937
OUT_18096,115.483
OUT_18097,106.328
OUT_18098,97.977
OUT_18099,943.178
OUT_18100,290.522
OUT_18101,104.531
OUT_18102,307.735
OUT_18103,123.885
OUT_18104,313.764
OUT_18105,95.163
OUT_18106,290.346
OUT_18107,125.366
OUT_18108,263.591
OUT_18109,97.695
OUT_18110,977.554
OUT_18111,115.65
OUT_18112,89.489
OUT_18113,92.292
OUT_18114,96.753
OUT_18115,92.998
OUT_18116,107.749
OUT_18117,266.164
OUT_18118,94.476
OUT_18119,96.062
OUT_18120,106.994
OUT_18121,97.967
OUT_18122,127.383
OUT_18123,281.497
OUT_18124,118.896
OUT_18125,2269.895
OUT_18126,91.924
OUT_18127,91.21
OUT_18128,2352.007
OUT_18129,133.467
OUT_18130,1019.27
OUT_18131,278.44
OUT_18132,109.133
OUT_18133,95.472
OUT_18134,111.404
OUT_18135,117.06
OUT_18136,252.387
OUT_18137,94.007
OUT_18138,102.16
OUT_18139,99.5
OUT_18140,126.385
OUT_18141,956.32
OUT_18142,100.15
OUT_18143,91.769
OUT_18144,271.644
OUT_18145,273.35
OUT_18146,267.986
OUT_18147,112.739
OUT_18148,91.924
OUT_18149,1043.042
OUT_18150,967.836
OUT_18151,105.982
OUT_18152,271.791
OUT_18153,259.343
OUT_18154,293.34
OUT_18155,259.939
OUT_18156,314.58
OUT_18157,1012.504
OUT_18158,1033.371
OUT_18159,819.925
OUT_18160,1021.201
OUT_18161,99.364
OUT_18162,1851.57
OUT_18163,1006.098
OUT_18164,97.349
OUT_18165,97.623
OUT_18166,2261.167
OUT_18167,999.955
OUT_18168,235.127
OUT_18169,100.354
OUT_18170,1064.299
OUT_18171,207.217
OUT_18172,819.925
OUT_18173,264.947
OUT_18174,252.786
OUT_18175,258.112
OUT_18176,106.975
OUT_18177,89.876
OUT_18178,118.465
OUT_18179,275.752
OUT_18180,113.272
OUT_18181,104.501
OUT_18182,128.718
OUT_18183,259.097
OUT_18184,117.739
OUT_18185,280.811
OUT_18186,267.862
OUT_18187,1043.196
OUT_18188,96.272
OUT_18189,294.835
OUT_18190,115.788
OUT_18191,1045.281
OUT_18192,274.189
OUT_18193,102.873
OUT_18194,322.385
OUT_18195,259.148
OUT_18196,93.858
OUT_18197,101.486
OUT_18198,89.977
OUT_18199,102.32
OUT_18200,246.927
OUT_18201,122.001
OUT_18202,266.196
OUT_18203,979.061
OUT_18204,274.901
OUT_18205,105.723
OUT_18206,100.588
OUT_18207,1004.269
OUT_18208,264.432
OUT_18209,2373.615
OUT_18210,988.878
OUT_18211,819.925
OUT_18212,102.29
OUT_18213,100.598
OUT_18214,128.946
OUT_18215,257.106
OUT_18216,249.256
OUT_18217,297.176
OUT_18218,981.347
OUT_18219,117.254
OUT_18220,976.016
OUT_18221,273.22
OUT_18222,273.776
OUT_18223,986.324
OUT_18224,295.236
OUT_18225,113.31
OUT_18226,1054.972
OUT_18227,279.182
OUT_18228,129.704
OUT_18229,819.925
OUT_18230,103.708
OUT_18231,98.568
OUT_18232,98.608
OUT_18233,84.033
OUT_18234,1027.777
OUT_18235,93.241
OUT_18236,100.115
OUT_18237,819.925
OUT_18238,105.789
OUT_18239,94.116
OUT_18240,1016.725
OUT_18241,819.925
OUT_18242,1040.026
OUT_18243,104.462
OUT_18244,110.167
OUT_18245,288.237
OUT_18246,266.886
OUT_18247,114.567
OUT_18248,266.788
OUT_18249,271.125
OUT_18250,88.055
OUT_18251,104.972
OUT_18252,113.222
OUT_18253,105.709
OUT_18254,998.272
OUT_18255,92.907
OUT_18256,107.062
OUT_18257,819.925
OUT_18258,107.063
OUT_18259,103.585
OUT_18260,97.35
OUT_18261,91.549
OUT_18262,87.163
OUT_18263,967.069
OUT_18264,998.269
OUT_18265,264.039
OUT_18266,90.787
OUT_18267,1016.041
OUT_18268,85.73
OUT_18269,92.011
OUT_18270,819.925
OUT_18271,93.607
OUT_18272,78.917
OUT_18273,103.142
OUT_18274,276.66
OUT_18275,990.124
OUT_18276,105.81
OUT_18277,99.609
OUT_18278,819.925
OUT_18279,2321.059
OUT_18280,95.072
OUT_18281,264.993
OUT_18282,780.021
OUT_18283,98.894
OUT_18284,116.283
OUT_18285,267.693
OUT_18286,959.291
OUT_18287,275.621
OUT_18288,244.239
OUT_18289,280.221
OUT_18290,955.151
OUT_18291,1008.558
OUT_18292,93.894
OUT_18293,1027.846
OUT_18294,99.131
OUT_18295,109.422
OUT_18296,1053.884
OUT_18297,293.736
OUT_18298,104.404
OUT_18299,261.834
OUT_18300,279.294
OUT_18301,99.506
OUT_18302,95.701
OUT_18303,103.239
OUT_18304,107.061
OUT_18305,952.989
OUT_18306,279.248
OUT_18307,101.019
OUT_18308,258.785
OUT_18309,287.166
OUT_18310,252.799
OUT_18311,91.107
OUT_18312,115.629
OUT_18313,279.138
OUT_18314,914.59
OUT_18315,88.161
OUT_18316,85.171
OUT_18317,269.509
OUT_18318,85.897
OUT_18319,275.345
OUT_18320,114.064
OUT_18321,977.05
OUT_18322,270.158
OUT_18323,284.061
OUT_18324,260.353
OUT_18325,819.925
OUT_18326,92.565
OUT_18327,98.613
OUT_18328,95.302
OUT_18329,97.155
OUT_18330,992.817
OUT_18331,1048.033
OUT_18332,103.05
OUT_18333,101.238
OUT_18334,978.189
OUT_18335,268.662
OUT_18336,105.487
OUT_18337,1005.747
OUT_18338,2413.333
OUT_18339,271.735
OUT_18340,101.943
OUT_18341,281.777
OUT_18342,285.782
OUT_18343,269.607
OUT_18344,97.388
OUT_18345,109.684
OUT_18346,266.916
OUT_18347,100.225
OUT_18348,99.35
OUT_18349,818.769
OUT_18350,98.372
OUT_18351,97.368
OUT_18352,2318.624
OUT_18353,91.1
OUT_18354,305.555
OUT_18355,80.756
OUT_18356,819.925
OUT_18357,92.867
OUT_18358,974.583
OUT_18359,102.37
OUT_18360,104.618
OUT_18361,274.206
OUT_18362,280.061
OUT_18363,279.181
OUT_18364,221.667
OUT_18365,257.277
OUT_18366,268.499
OUT_18367,112.37
OUT_18368,978.209
OUT_18369,266.35
OUT_18370,100.445
