Outlet_ID,Maximum_Monthly_Liters
OUT_15465,75.149
OUT_15466,687.173
OUT_15467,192.774
OUT_15468,1588.85
OUT_15469,245.385
OUT_15470,692.276
OUT_15471,83.179
OUT_15472,726.534
OUT_15473,64.154
OUT_15474,214.836
OUT_15475,67.674
OUT_15476,64.507
OUT_15477,209.086
OUT_15478,65.571
OUT_15479,65.202
OUT_15480,696.948
OUT_15481,691.534
OUT_15482,83.175
OUT_15483,186.767
OUT_15484,196.769
OUT_15485,189.856
OUT_15486,76.756
OUT_15487,664.331
OUT_15488,63.382
OUT_15489,673.15
OUT_15490,62.521
OUT_15491,61.463
OUT_15492,68.164
OUT_15493,670.405
OUT_15494,220.826
OUT_15495,60.125
OUT_15496,1575.062
OUT_15497,721.603
OUT_15498,747.404
OUT_15499,745.341
OUT_15500,67.381
OUT_15501,77.303
OUT_15502,649.153
OUT_15503,72.48
OUT_15504,691.532
OUT_15505,177.553
OUT_15506,691.611
OUT_15507,170.685
OUT_15508,67.892
OUT_15509,679.865
OUT_15510,73.281
OUT_15511,1594.92
OUT_15512,702.094
OUT_15513,1577.636
OUT_15514,1591.44
OUT_15515,59.812
OUT_15516,218.648
OUT_15517,653.693
OUT_15518,190.504
OUT_15519,203.257
OUT_15520,67.462
OUT_15521,735.676
OUT_15522,683.386
OUT_15523,167.925
OUT_15524,202.116
OUT_15525,71.776
OUT_15526,202.289
OUT_15527,174.176
OUT_15528,662.063
OUT_15529,63.878
OUT_15530,66.387
OUT_15531,65.741
OUT_15532,720.815
OUT_15533,68.963
OUT_15534,1630.405
OUT_15535,171.0
OUT_15536,62.579
OUT_15537,219.622
OUT_15538,720.582
OUT_15539,65.631
OUT_15540,62.697
OUT_15541,64.693
OUT_15542,63.783
OUT_15543,713.075
OUT_15544,71.898
OUT_15545,175.315
OUT_15546,67.268
OUT_15547,213.071
OUT_15548,679.029
OUT_15549,168.502
OUT_15550,58.616
OUT_15551,200.772
OUT_15552,1615.949
OUT_15553,745.341
OUT_15554,59.499
OUT_15555,66.423
OUT_15556,66.099
OUT_15557,64.981
OUT_15558,68.906
OUT_15559,60.047
OUT_15560,205.058
OUT_15561,68.651
OUT_15562,1598.41
OUT_15563,52.678
OUT_15564,60.336
OUT_15565,698.411
OUT_15566,71.614
OUT_15567,69.021
OUT_15568,62.858
OUT_15569,70.666
OUT_15570,61.083
OUT_15571,83.687
OUT_15572,72.436
OUT_15573,59.386
OUT_15574,182.469
OUT_15575,68.949
OUT_15576,69.616
OUT_15577,77.77
OUT_15578,705.684
OUT_15579,203.717
OUT_15580,191.942
OUT_15581,193.297
OUT_15582,172.378
OUT_15583,1652.164
OUT_15584,664.924
OUT_15585,73.088
OUT_15586,187.641
OUT_15587,167.608
OUT_15588,76.908
OUT_15589,64.393
OUT_15590,71.453
OUT_15591,60.773
OUT_15592,1609.027
OUT_15593,624.774
OUT_15594,58.435
OUT_15595,220.895
OUT_15596,782.66
OUT_15597,69.332
OUT_15598,1621.274
OUT_15599,60.629
OUT_15600,183.552
OUT_15601,745.341
OUT_15602,75.486
OUT_15603,183.083
OUT_15604,245.836
OUT_15605,60.637
OUT_15606,745.341
OUT_15607,668.922
OUT_15608,207.672
OUT_15609,183.335
OUT_15610,63.521
OUT_15611,745.341
OUT_15612,61.902
OUT_15613,1604.242
OUT_15614,60.178
OUT_15615,219.974
OUT_15616,62.958
OUT_15617,745.341
OUT_15618,65.288
OUT_15619,218.885
OUT_15620,84.936
OUT_15621,222.967
OUT_15622,64.654
OUT_15623,180.424
OUT_15624,690.745
OUT_15625,223.739
OUT_15626,733.377
OUT_15627,1587.122
OUT_15628,1615.025
OUT_15629,680.538
OUT_15630,745.341
OUT_15631,71.177
OUT_15632,65.025
OUT_15633,83.957
OUT_15634,230.922
OUT_15635,67.732
OUT_15636,68.696
OUT_15637,1589.826
OUT_15638,178.05
OUT_15639,61.369
OUT_15640,69.464
OUT_15641,66.719
OUT_15642,61.512
OUT_15643,65.589
OUT_15644,78.373
OUT_15645,59.546
OUT_15646,200.825
OUT_15647,60.019
OUT_15648,196.802
OUT_15649,191.808
OUT_15650,1592.558
OUT_15651,194.112
OUT_15652,745.341
OUT_15653,72.261
OUT_15654,78.106
OUT_15655,58.653
OUT_15656,69.854
OUT_15657,58.979
OUT_15658,78.989
OUT_15659,202.886
OUT_15660,59.447
OUT_15661,61.13
OUT_15662,172.772
OUT_15663,63.927
OUT_15664,722.098
OUT_15665,1620.219
OUT_15666,184.74
OUT_15667,671.168
OUT_15668,171.733
OUT_15669,702.88
OUT_15670,174.945
OUT_15671,70.924
OUT_15672,186.237
OUT_15673,730.458
OUT_15674,668.398
OUT_15675,198.874
OUT_15676,59.169
OUT_15677,169.937
OUT_15678,222.785
OUT_15679,62.645
OUT_15680,619.825
OUT_15681,59.449
OUT_15682,69.651
OUT_15683,71.338
OUT_15684,58.594
OUT_15685,170.592
OUT_15686,61.733
OUT_15687,58.489
OUT_15688,1631.293
OUT_15689,72.28
OUT_15690,209.634
OUT_15691,183.656
OUT_15692,66.858
OUT_15693,697.303
OUT_15694,194.286
OUT_15695,67.369
OUT_15696,208.228
OUT_15697,1580.756
OUT_15698,73.739
OUT_15699,745.341
OUT_15700,204.612
OUT_15701,190.372
OUT_15702,671.118
OUT_15703,69.032
OUT_15704,66.602
OUT_15705,745.341
OUT_15706,192.132
OUT_15707,640.689
OUT_15708,708.51
OUT_15709,88.899
OUT_15710,86.981
OUT_15711,67.836
OUT_15712,189.834
OUT_15713,74.921
OUT_15714,58.453
OUT_15715,59.651
OUT_15716,195.942
OUT_15717,1625.423
OUT_15718,70.848
OUT_15719,612.883
OUT_15720,62.924
OUT_15721,68.121
OUT_15722,179.238
OUT_15723,63.025
OUT_15724,676.153
OUT_15725,73.443
OUT_15726,745.341
OUT_15727,191.571
OUT_15728,1612.264
OUT_15729,701.328
OUT_15730,175.076
OUT_15731,668.812
OUT_15732,58.49
OUT_15733,605.986
OUT_15734,745.341
OUT_15735,59.325
OUT_15736,169.317
OUT_15737,192.274
OUT_15738,188.291
OUT_15739,700.098
OUT_15740,177.013
OUT_15741,70.303
OUT_15742,68.068
OUT_15743,68.805
OUT_15744,69.1
OUT_15745,709.063
OUT_15746,698.359
OUT_15747,59.734
OUT_15748,680.68
OUT_15749,62.439
OUT_15750,740.384
OUT_15751,681.66
OUT_15752,73.217
OUT_15753,72.4
OUT_15754,203.342
OUT_15755,690.298
OUT_15756,667.82
OUT_15757,190.151
OUT_15758,199.101
OUT_15759,79.5
OUT_15760,227.651
OUT_15761,60.894
OUT_15762,211.62
OUT_15763,197.678
OUT_15764,215.723
OUT_15765,67.659
OUT_15766,68.134
OUT_15767,66.759
OUT_15768,59.448
OUT_15769,179.605
OUT_15770,69.495
OUT_15771,58.883
OUT_15772,183.877
OUT_15773,194.184
OUT_15774,202.909
OUT_15775,75.828
OUT_15776,71.893
OUT_15777,197.807
OUT_15778,192.025
OUT_15779,177.599
OUT_15780,679.139
OUT_15781,183.54
OUT_15782,1601.037
OUT_15783,211.639
OUT_15784,67.967
OUT_15785,57.857
OUT_15786,73.705
OUT_15787,723.856
OUT_15788,205.684
OUT_15789,72.212
OUT_15790,1620.525
OUT_15791,68.439
OUT_15792,196.299
OUT_15793,1576.277
OUT_15794,199.698
OUT_15795,212.81
OUT_15796,76.884
OUT_15797,714.257
OUT_15798,201.965
OUT_15799,707.802
OUT_15800,710.868
OUT_15801,721.306
OUT_15802,1637.184
OUT_15803,59.73
OUT_15804,88.396
OUT_15805,745.341
OUT_15806,73.429
OUT_15807,73.611
OUT_15808,198.248
OUT_15809,215.742
OUT_15810,68.807
OUT_15811,59.788
OUT_15812,174.291
OUT_15813,63.775
OUT_15814,703.484
OUT_15815,60.419
OUT_15816,61.062
OUT_15817,76.844
OUT_15818,72.828
OUT_15819,745.341
OUT_15820,83.504
OUT_15821,69.248
OUT_15822,56.92
OUT_15823,77.08
OUT_15824,61.599
OUT_15825,632.368
OUT_15826,191.886
OUT_15827,71.16
OUT_15828,697.839
OUT_15829,199.771
OUT_15830,203.48
OUT_15831,66.204
OUT_15832,205.463
OUT_15833,74.442
OUT_15834,651.013
OUT_15835,65.476
OUT_15836,61.039
OUT_15837,1654.07
OUT_15838,710.484
OUT_15839,655.167
OUT_15840,671.886
OUT_15841,223.698
OUT_15842,60.006
OUT_15843,203.86
OUT_15844,72.793
OUT_15845,621.681
OUT_15846,167.841
OUT_15847,1623.013
OUT_15848,602.822
OUT_15849,693.51
OUT_15850,66.188
OUT_15851,75.478
OUT_15852,716.913
OUT_15853,1663.805
OUT_15854,166.642
OUT_15855,64.022
OUT_15856,80.696
OUT_15857,80.375
OUT_15858,68.102
OUT_15859,164.711
OUT_15860,745.341
OUT_15861,1643.573
OUT_15862,667.202
OUT_15863,69.223
OUT_15864,77.558
OUT_15865,186.798
OUT_15866,179.937
OUT_15867,204.715
OUT_15868,69.884
OUT_15869,182.074
OUT_15870,61.439
OUT_15871,1646.234
OUT_15872,168.811
OUT_15873,69.848
OUT_15874,628.026
OUT_15875,71.776
OUT_15876,67.591
OUT_15877,1583.279
OUT_15878,220.962
OUT_15879,60.827
OUT_15880,199.075
OUT_15881,59.318
OUT_15882,649.346
OUT_15883,74.856
OUT_15884,76.752
OUT_15885,97.381
OUT_15886,708.066
OUT_15887,79.186
OUT_15888,61.025
OUT_15889,60.799
OUT_15890,1624.885
OUT_15891,71.836
OUT_15892,56.367
OUT_15893,64.295
OUT_15894,88.24
OUT_15895,685.795
OUT_15896,78.707
OUT_15897,72.884
OUT_15898,72.399
OUT_15899,654.833
OUT_15900,194.339
OUT_15901,192.401
OUT_15902,84.036
OUT_15903,82.279
OUT_15904,61.319
OUT_15905,189.979
OUT_15906,1610.631
OUT_15907,68.29
OUT_15908,219.518
OUT_15909,171.185
OUT_15910,62.962
OUT_15911,220.332
OUT_15912,693.798
OUT_15913,69.581
OUT_15914,79.253
OUT_15915,745.341
OUT_15916,74.267
OUT_15917,75.203
OUT_15918,65.524
OUT_15919,742.201
OUT_15920,184.87
OUT_15921,729.996
OUT_15922,664.92
OUT_15923,61.157
OUT_15924,179.995
OUT_15925,69.99
OUT_15926,719.987
OUT_15927,61.498
OUT_15928,80.623
OUT_15929,745.341
OUT_15930,627.258
OUT_15931,643.653
OUT_15932,59.684
OUT_15933,73.464
OUT_15934,745.625
OUT_15935,173.333
OUT_15936,59.717
OUT_15937,67.211
OUT_15938,72.97
OUT_15939,61.721
OUT_15940,62.255
OUT_15941,80.522
OUT_15942,715.658
OUT_15943,64.819
OUT_15944,81.247
OUT_15945,210.58
OUT_15946,77.291
OUT_15947,65.935
OUT_15948,63.292
OUT_15949,75.742
OUT_15950,61.588
OUT_15951,1561.956
OUT_15952,694.026
OUT_15953,194.098
OUT_15954,195.906
OUT_15955,730.214
OUT_15956,59.999
OUT_15957,60.29
OUT_15958,657.985
OUT_15959,181.53
OUT_15960,66.462
OUT_15961,163.003
OUT_15962,168.486
OUT_15963,62.017
OUT_15964,58.228
OUT_15965,62.993
OUT_15966,208.849
OUT_15967,58.785
OUT_15968,726.476
OUT_15969,80.512
OUT_15970,63.181
OUT_15971,1623.274
OUT_15972,175.266
OUT_15973,218.108
OUT_15974,172.06
OUT_15975,169.23
OUT_15976,78.003
OUT_15977,63.015
OUT_15978,218.872
OUT_15979,654.75
OUT_15980,72.164
OUT_15981,59.642
OUT_15982,61.524
OUT_15983,71.174
OUT_15984,74.189
OUT_15985,708.787
OUT_15986,202.113
OUT_15987,62.89
OUT_15988,61.831
OUT_15989,650.536
OUT_15990,178.102
OUT_15991,66.601
OUT_15992,60.696
OUT_15993,182.438
OUT_15994,202.215
OUT_15995,68.063
OUT_15996,718.662
OUT_15997,69.222
OUT_15998,196.053
OUT_15999,63.25
OUT_16000,698.591
OUT_16001,209.475
OUT_16002,61.461
OUT_16003,220.001
OUT_16004,656.711
OUT_16005,60.86
OUT_16006,182.541
OUT_16007,65.348
OUT_16008,184.187
OUT_16009,69.758
OUT_16010,83.22
OUT_16011,72.341
OUT_16012,56.246
OUT_16013,60.369
OUT_16014,61.024
OUT_16015,63.509
OUT_16016,712.857
OUT_16017,73.737
OUT_16018,74.992
OUT_16019,180.312
OUT_16020,191.834
OUT_16021,61.576
OUT_16022,65.567
OUT_16023,200.484
OUT_16024,66.114
OUT_16025,180.322
OUT_16026,173.841
OUT_16027,65.224
OUT_16028,68.07
OUT_16029,185.45
OUT_16030,60.944
OUT_16031,187.187
OUT_16032,64.77
OUT_16033,79.324
OUT_16034,650.412
OUT_16035,193.094
OUT_16036,191.49
OUT_16037,71.08
OUT_16038,76.246
OUT_16039,70.817
OUT_16040,67.569
OUT_16041,1641.722
OUT_16042,199.506
OUT_16043,699.321
OUT_16044,66.263
OUT_16045,219.135
OUT_16046,179.403
OUT_16047,67.008
OUT_16048,181.802
OUT_16049,674.821
OUT_16050,61.006
OUT_16051,67.755
OUT_16052,745.341
OUT_16053,69.289
OUT_16054,179.494
OUT_16055,696.03
OUT_16056,64.216
OUT_16057,64.367
OUT_16058,203.109
OUT_16059,59.41
OUT_16060,76.152
OUT_16061,60.325
OUT_16062,192.872
OUT_16063,188.699
OUT_16064,685.257
OUT_16065,77.855
OUT_16066,59.097
OUT_16067,71.559
OUT_16068,59.238
OUT_16069,185.159
OUT_16070,62.523
OUT_16071,1595.776
OUT_16072,68.801
OUT_16073,745.341
OUT_16074,83.057
OUT_16075,1612.75
OUT_16076,65.995
OUT_16077,209.295
OUT_16078,229.357
OUT_16079,222.819
OUT_16080,70.151
OUT_16081,72.723
OUT_16082,192.731
OUT_16083,726.354
OUT_16084,182.24
OUT_16085,1626.186
OUT_16086,686.721
OUT_16087,169.439
OUT_16088,679.062
OUT_16089,78.399
OUT_16090,76.552
OUT_16091,64.616
OUT_16092,58.101
OUT_16093,191.616
OUT_16094,1670.441
OUT_16095,67.814
OUT_16096,77.588
OUT_16097,708.714
OUT_16098,58.955
OUT_16099,188.33
OUT_16100,65.579
OUT_16101,62.48
OUT_16102,169.627
OUT_16103,182.415
OUT_16104,198.706
OUT_16105,189.478
OUT_16106,205.615
OUT_16107,194.039
OUT_16108,1526.857
OUT_16109,745.341
OUT_16110,65.801
OUT_16111,64.984
OUT_16112,210.989
OUT_16113,679.564
OUT_16114,663.491
OUT_16115,58.821
OUT_16116,686.574
OUT_16117,59.39
OUT_16118,64.78
OUT_16119,88.423
OUT_16120,64.895
OUT_16121,68.044
OUT_16122,58.895
OUT_16123,702.963
OUT_16124,178.276
OUT_16125,75.403
OUT_16126,203.531
OUT_16127,66.619
OUT_16128,203.854
OUT_16129,68.989
OUT_16130,176.193
OUT_16131,60.031
OUT_16132,71.661
OUT_16133,64.69
OUT_16134,69.355
OUT_16135,657.152
OUT_16136,603.318
OUT_16137,79.32
OUT_16138,61.87
OUT_16139,64.843
OUT_16140,201.045
OUT_16141,63.244
OUT_16142,645.206
OUT_16143,722.193
OUT_16144,636.159
OUT_16145,90.47
OUT_16146,741.8
OUT_16147,178.913
OUT_16148,60.062
OUT_16149,61.554
OUT_16150,680.689
OUT_16151,59.978
OUT_16152,65.145
OUT_16153,712.25
OUT_16154,189.227
OUT_16155,94.474
OUT_16156,185.541
OUT_16157,71.684
OUT_16158,181.814
OUT_16159,78.316
OUT_16160,61.057
OUT_16161,210.672
OUT_16162,216.713
OUT_16163,74.112
OUT_16164,599.481
OUT_16165,61.2
OUT_16166,745.341
OUT_16167,68.195
OUT_16168,59.41
OUT_16169,1617.646
OUT_16170,715.694
OUT_16171,177.381
OUT_16172,628.768
OUT_16173,187.932
OUT_16174,58.04
OUT_16175,63.573
OUT_16176,697.749
OUT_16177,178.421
OUT_16178,57.953
OUT_16179,225.444
OUT_16180,1571.627
OUT_16181,180.164
OUT_16182,73.282
OUT_16183,1606.561
OUT_16184,705.662
OUT_16185,645.147
OUT_16186,91.228
OUT_16187,745.341
OUT_16188,78.74
OUT_16189,187.047
OUT_16190,699.842
OUT_16191,70.931
OUT_16192,745.341
OUT_16193,206.965
OUT_16194,729.731
OUT_16195,1626.889
OUT_16196,191.066
OUT_16197,60.72
OUT_16198,64.41
OUT_16199,1560.094
OUT_16200,82.414
OUT_16201,678.754
OUT_16202,69.251
OUT_16203,66.563
OUT_16204,217.105
OUT_16205,66.605
OUT_16206,72.57
OUT_16207,194.985
OUT_16208,78.913
OUT_16209,613.674
OUT_16210,79.249
OUT_16211,64.42
OUT_16212,69.952
OUT_16213,93.448
OUT_16214,70.836
OUT_16215,656.272
OUT_16216,678.74
OUT_16217,180.616
OUT_16218,63.996
OUT_16219,718.593
OUT_16220,67.921
OUT_16221,59.508
OUT_16222,72.003
OUT_16223,1603.352
OUT_16224,87.415
OUT_16225,176.14
OUT_16226,61.384
OUT_16227,76.441
OUT_16228,1612.85
OUT_16229,1610.93
OUT_16230,201.303
OUT_16231,59.182
OUT_16232,79.021
OUT_16233,64.672
OUT_16234,249.012
OUT_16235,166.761
OUT_16236,70.868
OUT_16237,181.367
OUT_16238,1622.24
OUT_16239,71.777
OUT_16240,168.955
OUT_16241,81.968
OUT_16242,175.466
OUT_16243,693.863
OUT_16244,650.141
OUT_16245,693.737
OUT_16246,62.136
OUT_16247,72.311
OUT_16248,213.353
OUT_16249,64.984
OUT_16250,75.258
OUT_16251,61.067
OUT_16252,677.4
OUT_16253,67.18
OUT_16254,641.302
OUT_16255,708.969
OUT_16256,175.361
OUT_16257,74.708
OUT_16258,718.004
OUT_16259,59.565
OUT_16260,75.504
OUT_16261,197.816
OUT_16262,62.485
OUT_16263,78.757
OUT_16264,68.853
OUT_16265,65.103
OUT_16266,75.257
OUT_16267,59.178
OUT_16268,59.429
OUT_16269,183.024
OUT_16270,57.081
OUT_16271,706.005
OUT_16272,190.888
OUT_16273,657.329
OUT_16274,74.595
OUT_16275,701.38
OUT_16276,76.941
OUT_16277,71.287
OUT_16278,194.781
OUT_16279,173.62
OUT_16280,58.356
OUT_16281,73.151
OUT_16282,69.029
OUT_16283,196.736
OUT_16284,628.645
OUT_16285,62.478
OUT_16286,63.884
OUT_16287,180.909
OUT_16288,212.724
OUT_16289,67.74
OUT_16290,57.961
OUT_16291,71.841
OUT_16292,170.692
OUT_16293,184.611
OUT_16294,70.065
OUT_16295,72.345
OUT_16296,181.596
OUT_16297,180.398
OUT_16298,65.704
OUT_16299,222.295
OUT_16300,698.695
OUT_16301,73.333
OUT_16302,669.474
OUT_16303,1600.56
OUT_16304,1558.402
OUT_16305,65.538
OUT_16306,59.924
OUT_16307,66.012
OUT_16308,68.111
OUT_16309,222.432
OUT_16310,214.852
OUT_16311,709.433
OUT_16312,87.956
OUT_16313,56.387
OUT_16314,1546.622
OUT_16315,723.723
OUT_16316,73.606
OUT_16317,742.595
OUT_16318,679.977
OUT_16319,65.598
OUT_16320,66.563
OUT_16321,210.342
OUT_16322,681.733
OUT_16323,186.199
OUT_16324,74.422
OUT_16325,62.651
OUT_16326,692.078
OUT_16327,168.819
OUT_16328,694.962
OUT_16329,1567.083
OUT_16330,725.414
OUT_16331,1622.215
OUT_16332,59.173
OUT_16333,71.021
OUT_16334,632.769
OUT_16335,170.411
OUT_16336,1627.502
OUT_16337,77.942
OUT_16338,67.546
OUT_16339,63.832
OUT_16340,78.496
OUT_16341,197.955
OUT_16342,65.531
OUT_16343,685.209
OUT_16344,91.436
OUT_16345,69.752
OUT_16346,61.756
OUT_16347,745.341
OUT_16348,235.395
OUT_16349,642.913
OUT_16350,65.858
OUT_16351,677.178
OUT_16352,66.272
OUT_16353,73.192
OUT_16354,100.222
OUT_16355,64.02
OUT_16356,63.552
OUT_16357,68.669
OUT_16358,68.387
OUT_16359,193.704
OUT_16360,745.341
OUT_16361,62.238
OUT_16362,708.264
OUT_16363,75.462
OUT_16364,753.494
OUT_16365,62.557
OUT_16366,76.237
OUT_16367,191.668
OUT_16368,60.918
OUT_16369,62.008
OUT_16370,182.464
OUT_16371,61.214
OUT_16372,62.879
OUT_16373,69.249
OUT_16374,59.529
OUT_16375,210.839
OUT_16376,89.947
OUT_16377,69.214
OUT_16378,58.162
OUT_16379,70.419
OUT_16380,67.267
OUT_16381,68.978
OUT_16382,704.84
OUT_16383,721.353
OUT_16384,192.995
OUT_16385,62.033
OUT_16386,76.579
OUT_16387,203.893
OUT_16388,1592.511
OUT_16389,717.247
OUT_16390,201.434
OUT_16391,66.71
OUT_16392,74.631
OUT_16393,70.333
OUT_16394,624.163
OUT_16395,72.995
OUT_16396,67.392
OUT_16397,689.601
OUT_16398,183.302
OUT_16399,59.135
OUT_16400,70.04
OUT_16401,70.685
OUT_16402,197.755
OUT_16403,733.809
OUT_16404,205.595
OUT_16405,59.421
OUT_16406,76.653
OUT_16407,182.949
OUT_16408,60.349
OUT_16409,205.669
OUT_16410,57.768
OUT_16411,227.091
OUT_16412,59.772
OUT_16413,691.832
OUT_16414,642.303
OUT_16415,61.181
OUT_16416,69.735
OUT_16417,680.987
OUT_16418,62.871
OUT_16419,177.068
OUT_16420,75.225
OUT_16421,193.785
OUT_16422,67.797
OUT_16423,221.068
OUT_16424,635.633
OUT_16425,180.186
OUT_16426,720.515
OUT_16427,80.613
OUT_16428,84.572
OUT_16429,235.858
OUT_16430,61.032
OUT_16431,65.657
OUT_16432,70.474
OUT_16433,175.094
OUT_16434,76.853
OUT_16435,594.802
OUT_16436,190.743
OUT_16437,1643.992
OUT_16438,75.758
OUT_16439,208.004
OUT_16440,92.146
OUT_16441,1648.917
OUT_16442,63.22
OUT_16443,66.906
OUT_16444,194.598
OUT_16445,78.28
OUT_16446,745.341
OUT_16447,80.845
OUT_16448,183.713
OUT_16449,196.268
OUT_16450,60.29
OUT_16451,641.348
OUT_16452,174.859
OUT_16453,67.988
OUT_16454,183.491
OUT_16455,201.762
OUT_16456,62.165
OUT_16457,187.579
OUT_16458,60.172
OUT_16459,649.695
OUT_16460,1640.484
OUT_16461,190.212
OUT_16462,57.672
OUT_16463,177.385
OUT_16464,94.367
OUT_16465,183.328
OUT_16466,63.025
OUT_16467,616.331
OUT_16468,210.336
OUT_16469,74.25
OUT_16470,707.733
OUT_16471,63.265
OUT_16472,66.258
OUT_16473,82.523
OUT_16474,72.648
OUT_16475,62.553
OUT_16476,73.857
OUT_16477,175.018
OUT_16478,178.258
OUT_16479,180.991
OUT_16480,183.65
OUT_16481,60.607
OUT_16482,65.535
OUT_16483,183.508
OUT_16484,182.208
OUT_16485,74.887
OUT_16486,66.757
OUT_16487,170.16
OUT_16488,1593.563
OUT_16489,169.571
OUT_16490,68.962
OUT_16491,71.168
OUT_16492,1570.094
OUT_16493,58.645
OUT_16494,191.419
OUT_16495,93.922
OUT_16496,178.832
OUT_16497,690.058
OUT_16498,71.913
OUT_16499,190.193
OUT_16500,60.055
OUT_16501,168.595
OUT_16502,698.066
OUT_16503,64.612
OUT_16504,745.341
OUT_16505,73.96
OUT_16506,61.253
OUT_16507,61.222
OUT_16508,58.572
OUT_16509,84.556
OUT_16510,745.341
OUT_16511,602.428
OUT_16512,74.986
OUT_16513,179.196
OUT_16514,230.456
OUT_16515,205.405
OUT_16516,177.408
OUT_16517,188.94
OUT_16518,60.355
OUT_16519,62.735
OUT_16520,1609.871
OUT_16521,217.248
OUT_16522,59.695
OUT_16523,65.088
OUT_16524,745.341
OUT_16525,182.072
OUT_16526,63.923
OUT_16527,77.286
OUT_16528,70.267
OUT_16529,208.193
OUT_16530,703.771
OUT_16531,668.316
OUT_16532,65.299
OUT_16533,187.786
OUT_16534,70.517
OUT_16535,64.96
OUT_16536,716.505
OUT_16537,227.77
OUT_16538,1604.241
OUT_16539,197.958
OUT_16540,651.294
OUT_16541,58.456
OUT_16542,194.628
OUT_16543,204.864
OUT_16544,182.117
OUT_16545,74.085
OUT_16546,73.021
OUT_16547,745.341
OUT_16548,1629.035
OUT_16549,62.749
OUT_16550,65.678
OUT_16551,173.201
OUT_16552,70.555
OUT_16553,201.111
OUT_16554,59.591
OUT_16555,64.409
OUT_16556,63.542
OUT_16557,75.665
OUT_16558,201.688
OUT_16559,177.555
OUT_16560,66.186
OUT_16561,80.911
OUT_16562,63.711
OUT_16563,65.28
OUT_16564,59.234
OUT_16565,85.531
OUT_16566,72.314
OUT_16567,79.397
OUT_16568,67.585
OUT_16569,204.033
OUT_16570,1608.649
OUT_16571,64.848
OUT_16572,66.482
OUT_16573,1631.959
OUT_16574,72.284
OUT_16575,82.06
OUT_16576,625.215
OUT_16577,59.816
OUT_16578,195.35
OUT_16579,178.854
OUT_16580,59.754
OUT_16581,71.725
OUT_16582,64.473
OUT_16583,674.775
OUT_16584,76.641
OUT_16585,66.786
OUT_16586,679.618
OUT_16587,81.208
OUT_16588,180.435
OUT_16589,58.384
OUT_16590,654.457
OUT_16591,59.174
OUT_16592,184.939
OUT_16593,702.858
OUT_16594,60.106
OUT_16595,63.154
OUT_16596,1598.051
OUT_16597,1551.432
OUT_16598,728.99
OUT_16599,58.639
OUT_16600,60.317
OUT_16601,172.008
OUT_16602,680.624
OUT_16603,76.245
OUT_16604,75.746
OUT_16605,1612.975
OUT_16606,75.534
OUT_16607,208.58
OUT_16608,71.764
OUT_16609,194.477
OUT_16610,59.874
OUT_16611,64.859
OUT_16612,180.984
OUT_16613,85.943
OUT_16614,84.34
OUT_16615,74.147
OUT_16616,195.677
OUT_16617,189.292
OUT_16618,60.99
OUT_16619,176.876
OUT_16620,177.288
OUT_16621,68.346
OUT_16622,745.341
OUT_16623,624.981
OUT_16624,66.461
OUT_16625,82.14
OUT_16626,59.562
OUT_16627,59.596
OUT_16628,66.787
OUT_16629,67.155
OUT_16630,84.156
OUT_16631,185.005
OUT_16632,207.161
OUT_16633,701.419
OUT_16634,71.45
OUT_16635,72.779
OUT_16636,86.09
OUT_16637,89.068
OUT_16638,70.251
OUT_16639,1615.279
OUT_16640,211.806
OUT_16641,602.17
OUT_16642,218.19
OUT_16643,198.97
OUT_16644,176.997
OUT_16645,170.161
OUT_16646,202.498
OUT_16647,180.722
OUT_16648,88.541
OUT_16649,704.682
OUT_16650,71.199
OUT_16651,80.292
OUT_16652,195.411
OUT_16653,66.234
OUT_16654,695.9
OUT_16655,75.527
OUT_16656,737.374
OUT_16657,596.973
OUT_16658,60.164
OUT_16659,733.438
OUT_16660,62.349
OUT_16661,68.407
OUT_16662,175.479
OUT_16663,58.941
OUT_16664,74.711
OUT_16665,190.784
OUT_16666,61.94
OUT_16667,66.829
OUT_16668,68.417
OUT_16669,67.08
OUT_16670,600.455
OUT_16671,78.654
OUT_16672,64.369
OUT_16673,166.789
OUT_16674,64.548
OUT_16675,672.337
OUT_16676,730.873
OUT_16677,59.726
OUT_16678,68.505
OUT_16679,58.927
OUT_16680,226.348
OUT_16681,64.462
OUT_16682,67.826
OUT_16683,80.906
OUT_16684,60.318
OUT_16685,194.03
OUT_16686,69.535
OUT_16687,718.223
OUT_16688,1545.223
OUT_16689,67.821
OUT_16690,608.897
OUT_16691,61.521
OUT_16692,177.445
OUT_16693,66.354
OUT_16694,230.898
OUT_16695,75.426
OUT_16696,64.716
OUT_16697,57.975
OUT_16698,191.929
OUT_16699,79.677
OUT_16700,64.38
OUT_16701,57.82
OUT_16702,200.521
OUT_16703,642.711
OUT_16704,67.494
OUT_16705,197.408
OUT_16706,84.868
OUT_16707,708.138
OUT_16708,59.49
OUT_16709,68.211
OUT_16710,66.52
OUT_16711,712.181
OUT_16712,669.562
OUT_16713,75.912
OUT_16714,66.645
OUT_16715,77.449
OUT_16716,208.432
OUT_16717,201.282
OUT_16718,63.566
OUT_16719,187.586
OUT_16720,75.317
OUT_16721,197.211
OUT_16722,89.69
OUT_16723,77.659
OUT_16724,651.278
OUT_16725,210.755
OUT_16726,235.301
OUT_16727,73.754
OUT_16728,744.615
