Outlet_ID,Maximum_Monthly_Liters
OUT_16990,1648.596
OUT_16991,209.875
OUT_16992,67.307
OUT_16993,67.078
OUT_16994,178.296
OUT_16995,156.302
OUT_16996,208.097
OUT_16997,168.395
OUT_16998,70.542
OUT_16999,196.637
OUT_17000,67.99
OUT_17001,94.613
OUT_17002,271.41
OUT_17003,99.585
OUT_17004,300.125
OUT_17005,311.338
OUT_17006,270.401
OUT_17007,297.8
OUT_17008,952.957
OUT_17009,2339.664
OUT_17010,2231.094
OUT_17011,101.646
OUT_17012,90.596
OUT_17013,99.738
OUT_17014,2463.072
OUT_17015,283.836
OUT_17016,102.69
OUT_17017,107.536
OUT_17018,95.965
OUT_17019,308.819
OUT_17020,110.524
OUT_17021,979.391
OUT_17022,90.756
OUT_17023,113.024
OUT_17024,98.679
OUT_17025,985.276
OUT_17026,90.418
OUT_17027,95.574
OUT_17028,1028.062
OUT_17029,101.183
OUT_17030,125.329
OUT_17031,91.413
OUT_17032,106.244
OUT_17033,95.352
OUT_17034,260.127
OUT_17035,90.027
OUT_17036,120.988
OUT_17037,272.691
OUT_17038,108.682
OUT_17039,299.277
OUT_17040,102.342
OUT_17041,312.608
OUT_17042,97.935
OUT_17043,88.216
OUT_17044,1032.537
OUT_17045,112.158
OUT_17046,93.277
OUT_17047,1003.55
OUT_17048,98.232
OUT_17049,2318.354
OUT_17050,287.163
OUT_17051,245.629
OUT_17052,104.609
OUT_17053,274.579
OUT_17054,273.677
OUT_17055,114.536
OUT_17056,275.025
OUT_17057,269.358
OUT_17058,1028.488
OUT_17059,280.696
OUT_17060,130.28
OUT_17061,264.181
OUT_17062,117.922
OUT_17063,101.479
OUT_17064,309.409
OUT_17065,105.729
OUT_17066,995.471
OUT_17067,2346.812
OUT_17068,289.237
OUT_17069,262.205
OUT_17070,317.022
OUT_17071,2493.266
OUT_17072,129.155
OUT_17073,285.567
OUT_17074,280.19
OUT_17075,249.886
OUT_17076,92.991
OUT_17077,92.954
OUT_17078,1079.401
OUT_17079,1922.385
OUT_17080,267.356
OUT_17081,101.772
OUT_17082,2556.324
OUT_17083,113.71
OUT_17084,101.246
OUT_17085,1049.376
OUT_17086,105.091
OUT_17087,1090.898
OUT_17088,1079.915
OUT_17089,111.661
OUT_17090,93.388
OUT_17091,118.496
OUT_17092,990.258
OUT_17093,105.576
OUT_17094,103.567
OUT_17095,266.811
OUT_17096,97.312
OUT_17097,97.913
OUT_17098,290.601
OUT_17099,306.511
OUT_17100,286.776
OUT_17101,974.756
OUT_17102,295.411
OUT_17103,97.63
OUT_17104,266.021
OUT_17105,83.05
OUT_17106,97.525
OUT_17107,265.916
OUT_17108,101.409
OUT_17109,109.157
OUT_17110,1039.158
OUT_17111,282.621
OUT_17112,102.06
OUT_17113,110.989
OUT_17114,105.858
OUT_17115,139.623
OUT_17116,109.896
OUT_17117,101.323
OUT_17118,103.209
OUT_17119,307.308
OUT_17120,105.874
OUT_17121,1015.056
OUT_17122,286.799
OUT_17123,1055.684
OUT_17124,1102.151
OUT_17125,289.523
OUT_17126,110.663
OUT_17127,229.655
OUT_17128,104.61
OUT_17129,1071.754
OUT_17130,93.371
OUT_17131,2427.35
OUT_17132,88.368
OUT_17133,85.278
OUT_17134,106.155
OUT_17135,278.575
OUT_17136,301.608
OUT_17137,282.923
OUT_17138,93.122
OUT_17139,119.908
OUT_17140,251.774
OUT_17141,286.83
OUT_17142,275.028
OUT_17143,282.837
OUT_17144,244.413
OUT_17145,93.644
OUT_17146,98.133
OUT_17147,101.346
OUT_17148,277.702
OUT_17149,275.588
OUT_17150,100.472
OUT_17151,90.45
OUT_17152,316.289
OUT_17153,2440.679
OUT_17154,107.344
OUT_17155,112.421
OUT_17156,123.471
OUT_17157,279.427
OUT_17158,245.063
OUT_17159,290.324
OUT_17160,1065.171
OUT_17161,272.315
OUT_17162,969.995
OUT_17163,97.464
OUT_17164,95.577
OUT_17165,110.93
OUT_17166,95.887
OUT_17167,986.642
OUT_17168,90.999
OUT_17169,100.235
OUT_17170,89.963
OUT_17171,124.688
OUT_17172,1038.043
OUT_17173,296.714
OUT_17174,819.693
OUT_17175,2428.364
OUT_17176,97.639
OUT_17177,274.913
OUT_17178,997.251
OUT_17179,262.485
OUT_17180,115.708
OUT_17181,102.057
OUT_17182,109.616
OUT_17183,934.739
OUT_17184,103.155
OUT_17185,102.965
OUT_17186,291.92
OUT_17187,2377.557
OUT_17188,118.647
OUT_17189,297.432
OUT_17190,106.576
OUT_17191,106.71
OUT_17192,972.731
OUT_17193,249.752
OUT_17194,277.096
OUT_17195,119.14
OUT_17196,105.815
OUT_17197,93.733
OUT_17198,334.367
OUT_17199,102.079
OUT_17200,296.664
OUT_17201,279.249
OUT_17202,291.851
OUT_17203,109.193
OUT_17204,297.562
OUT_17205,94.63
OUT_17206,308.581
OUT_17207,1042.246
OUT_17208,1040.429
OUT_17209,99.129
OUT_17210,113.804
OUT_17211,116.074
OUT_17212,103.736
OUT_17213,106.515
OUT_17214,291.698
OUT_17215,281.683
OUT_17216,2599.303
OUT_17217,121.591
OUT_17218,91.696
OUT_17219,756.262
OUT_17220,101.662
OUT_17221,103.831
OUT_17222,287.478
OUT_17223,108.649
OUT_17224,258.017
OUT_17225,287.148
OUT_17226,2005.558
OUT_17227,86.724
OUT_17228,876.744
OUT_17229,98.49
OUT_17230,83.923
OUT_17231,1090.201
OUT_17232,1014.391
OUT_17233,276.798
OUT_17234,292.034
OUT_17235,115.113
OUT_17236,97.644
OUT_17237,117.053
OUT_17238,89.89
OUT_17239,267.436
OUT_17240,284.728
OUT_17241,272.766
OUT_17242,277.345
OUT_17243,90.712
OUT_17244,118.001
OUT_17245,311.529
OUT_17246,289.822
OUT_17247,287.409
OUT_17248,260.452
OUT_17249,108.952
OUT_17250,271.983
OUT_17251,90.459
OUT_17252,93.432
OUT_17253,273.424
OUT_17254,104.24
OUT_17255,124.074
OUT_17256,97.742
OUT_17257,317.651
OUT_17258,113.366
OUT_17259,294.195
OUT_17260,275.389
OUT_17261,93.104
OUT_17262,108.416
OUT_17263,1073.814
OUT_17264,103.627
OUT_17265,120.204
OUT_17266,96.158
OUT_17267,109.176
OUT_17268,103.496
OUT_17269,295.388
OUT_17270,1102.988
OUT_17271,97.46
OUT_17272,307.478
OUT_17273,274.747
OUT_17274,110.324
OUT_17275,319.072
OUT_17276,288.602
OUT_17277,280.32
OUT_17278,101.806
OUT_17279,97.369
OUT_17280,2474.396
OUT_17281,111.396
OUT_17282,265.677
OUT_17283,119.135
OUT_17284,110.032
OUT_17285,271.981
OUT_17286,114.687
OUT_17287,96.026
OUT_17288,96.994
OUT_17289,272.477
OUT_17290,85.084
OUT_17291,112.021
OUT_17292,106.399
OUT_17293,300.483
OUT_17294,122.475
OUT_17295,116.346
OUT_17296,105.289
OUT_17297,98.822
OUT_17298,94.581
OUT_17299,95.502
OUT_17300,109.702
OUT_17301,1022.91
OUT_17302,276.519
OUT_17303,276.304
OUT_17304,1002.013
OUT_17305,287.776
OUT_17306,95.509
OUT_17307,311.277
OUT_17308,252.777
OUT_17309,113.339
OUT_17310,93.773
OUT_17311,102.879
OUT_17312,1005.411
OUT_17313,107.014
OUT_17314,1055.323
OUT_17315,939.048
OUT_17316,76.581
OUT_17317,275.178
OUT_17318,1057.363
OUT_17319,96.318
OUT_17320,275.623
OUT_17321,946.513
OUT_17322,280.75
OUT_17323,279.936
OUT_17324,1050.107
OUT_17325,255.428
OUT_17326,2286.915
OUT_17327,100.729
OUT_17328,287.183
OUT_17329,985.337
OUT_17330,104.281
OUT_17331,99.442
OUT_17332,90.88
OUT_17333,119.003
OUT_17334,970.169
OUT_17335,101.257
OUT_17336,105.508
OUT_17337,93.057
OUT_17338,274.657
OUT_17339,285.589
OUT_17340,119.669
OUT_17341,98.123
OUT_17342,291.732
OUT_17343,280.592
OUT_17344,98.441
OUT_17345,982.543
OUT_17346,109.961
OUT_17347,108.459
OUT_17348,1016.183
OUT_17349,100.622
OUT_17350,988.557
OUT_17351,104.646
OUT_17352,101.461
OUT_17353,103.065
OUT_17354,1012.662
OUT_17355,92.72
OUT_17356,104.052
OUT_17357,112.633
OUT_17358,95.935
OUT_17359,102.292
OUT_17360,122.1
OUT_17361,101.831
OUT_17362,301.811
OUT_17363,113.394
OUT_17364,274.102
OUT_17365,91.389
OUT_17366,939.962
OUT_17367,120.422
OUT_17368,103.761
OUT_17369,101.679
OUT_17370,96.483
OUT_17371,2364.909
OUT_17372,928.238
OUT_17373,279.395
OUT_17374,962.687
OUT_17375,99.483
OUT_17376,99.144
OUT_17377,96.423
OUT_17378,1030.68
OUT_17379,96.098
OUT_17380,96.933
OUT_17381,110.847
OUT_17382,96.36
OUT_17383,132.439
OUT_17384,96.003
OUT_17385,273.938
OUT_17386,275.748
OUT_17387,116.72
OUT_17388,115.923
OUT_17389,2384.781
OUT_17390,107.507
OUT_17391,117.295
OUT_17392,988.018
OUT_17393,101.433
OUT_17394,283.508
OUT_17395,102.339
OUT_17396,292.519
OUT_17397,285.859
OUT_17398,97.091
OUT_17399,108.036
OUT_17400,275.629
OUT_17401,112.148
OUT_17402,279.567
OUT_17403,277.055
OUT_17404,297.975
OUT_17405,990.511
OUT_17406,90.152
OUT_17407,106.795
OUT_17408,1042.127
OUT_17409,99.429
OUT_17410,109.844
OUT_17411,100.498
OUT_17412,110.522
OUT_17413,276.899
OUT_17414,278.954
OUT_17415,287.174
OUT_17416,1021.006
OUT_17417,89.101
OUT_17418,295.116
OUT_17419,312.231
OUT_17420,281.529
OUT_17421,102.254
OUT_17422,1090.686
OUT_17423,940.197
OUT_17424,2371.763
OUT_17425,2285.665
OUT_17426,118.74
OUT_17427,99.348
OUT_17428,104.762
OUT_17429,113.204
OUT_17430,968.593
OUT_17431,99.946
OUT_17432,261.765
OUT_17433,1053.227
OUT_17434,109.4
OUT_17435,1047.786
OUT_17436,974.211
OUT_17437,2526.231
OUT_17438,122.272
OUT_17439,100.896
OUT_17440,1071.062
OUT_17441,97.047
OUT_17442,93.776
OUT_17443,278.138
OUT_17444,118.326
OUT_17445,85.87
OUT_17446,260.574
OUT_17447,1009.226
OUT_17448,113.989
OUT_17449,114.537
OUT_17450,291.897
OUT_17451,275.123
OUT_17452,105.131
OUT_17453,282.201
OUT_17454,108.445
OUT_17455,129.011
OUT_17456,101.392
OUT_17457,1042.325
OUT_17458,112.863
OUT_17459,1007.413
OUT_17460,282.37
OUT_17461,111.627
OUT_17462,94.644
OUT_17463,255.884
OUT_17464,281.804
OUT_17465,130.505
OUT_17466,113.278
OUT_17467,119.792
OUT_17468,269.683
OUT_17469,114.753
OUT_17470,100.531
OUT_17471,273.426
OUT_17472,126.09
OUT_17473,267.93
OUT_17474,1016.465
OUT_17475,103.017
OUT_17476,264.333
OUT_17477,1022.464
OUT_17478,1093.255
OUT_17479,96.138
OUT_17480,107.151
OUT_17481,90.629
OUT_17482,117.668
OUT_17483,290.725
OUT_17484,273.85
OUT_17485,126.146
OUT_17486,112.379
OUT_17487,99.916
OUT_17488,1918.45
OUT_17489,110.82
OUT_17490,125.097
OUT_17491,292.839
OUT_17492,1016.794
OUT_17493,89.726
OUT_17494,1046.203
OUT_17495,923.734
OUT_17496,118.736
OUT_17497,85.587
OUT_17498,116.452
OUT_17499,819.693
OUT_17500,268.318
OUT_17501,264.081
OUT_17502,283.537
OUT_17503,101.748
OUT_17504,103.961
OUT_17505,107.807
OUT_17506,1029.545
OUT_17507,93.911
OUT_17508,984.093
OUT_17509,90.586
OUT_17510,98.087
OUT_17511,99.978
OUT_17512,106.027
OUT_17513,97.779
OUT_17514,97.679
OUT_17515,107.801
OUT_17516,302.673
OUT_17517,99.77
OUT_17518,100.511
OUT_17519,297.181
OUT_17520,274.59
OUT_17521,259.941
OUT_17522,989.129
OUT_17523,101.179
OUT_17524,974.147
OUT_17525,123.219
OUT_17526,289.313
OUT_17527,263.643
OUT_17528,271.683
OUT_17529,104.965
OUT_17530,1016.163
OUT_17531,104.046
OUT_17532,995.696
OUT_17533,97.591
OUT_17534,91.782
OUT_17535,288.419
OUT_17536,97.622
OUT_17537,105.247
OUT_17538,294.668
OUT_17539,130.11
OUT_17540,1030.843
OUT_17541,96.134
OUT_17542,265.344
OUT_17543,101.472
OUT_17544,231.637
OUT_17545,100.311
OUT_17546,106.319
OUT_17547,84.666
OUT_17548,109.349
OUT_17549,2371.008
OUT_17550,264.961
OUT_17551,86.033
OUT_17552,109.281
OUT_17553,103.968
OUT_17554,271.911
OUT_17555,106.78
OUT_17556,266.228
OUT_17557,111.375
OUT_17558,97.91
OUT_17559,293.359
OUT_17560,108.164
OUT_17561,88.026
OUT_17562,115.231
OUT_17563,115.419
OUT_17564,106.523
OUT_17565,813.881
OUT_17566,301.344
OUT_17567,280.132
OUT_17568,277.233
OUT_17569,116.616
OUT_17570,110.019
OUT_17571,97.97
OUT_17572,289.064
OUT_17573,107.334
OUT_17574,1024.872
OUT_17575,91.075
OUT_17576,111.94
OUT_17577,290.735
OUT_17578,118.556
OUT_17579,237.992
OUT_17580,100.058
OUT_17581,995.133
OUT_17582,95.534
OUT_17583,297.02
OUT_17584,1075.261
OUT_17585,965.151
OUT_17586,97.523
OUT_17587,266.994
OUT_17588,91.659
OUT_17589,288.04
OUT_17590,240.658
OUT_17591,103.336
OUT_17592,88.901
OUT_17593,99.455
OUT_17594,103.65
OUT_17595,114.884
OUT_17596,1061.484
OUT_17597,254.698
OUT_17598,2393.401
OUT_17599,113.677
OUT_17600,102.382
OUT_17601,1041.329
OUT_17602,1002.6
OUT_17603,293.454
OUT_17604,1015.5
OUT_17605,262.084
OUT_17606,2548.368
OUT_17607,1032.846
OUT_17608,101.118
OUT_17609,106.904
OUT_17610,337.758
OUT_17611,127.618
OUT_17612,102.172
OUT_17613,273.027
OUT_17614,267.133
OUT_17615,286.896
OUT_17616,91.516
OUT_17617,119.75
OUT_17618,2384.088
OUT_17619,294.081
OUT_17620,112.714
OUT_17621,1071.15
OUT_17622,988.5
OUT_17623,106.841
OUT_17624,265.945
OUT_17625,272.418
OUT_17626,106.659
OUT_17627,114.045
OUT_17628,99.423
OUT_17629,947.179
OUT_17630,266.54
OUT_17631,84.974
OUT_17632,264.759
OUT_17633,1853.691
OUT_17634,99.386
OUT_17635,101.804
OUT_17636,979.61
OUT_17637,93.029
OUT_17638,101.749
OUT_17639,125.821
OUT_17640,244.69
OUT_17641,98.774
OUT_17642,100.002
OUT_17643,99.814
OUT_17644,103.426
OUT_17645,272.423
OUT_17646,1017.642
OUT_17647,103.679
OUT_17648,92.964
OUT_17649,103.455
OUT_17650,108.296
OUT_17651,1035.998
OUT_17652,2464.383
OUT_17653,299.683
OUT_17654,290.614
OUT_17655,104.975
OUT_17656,970.532
OUT_17657,100.743
OUT_17658,103.803
OUT_17659,285.382
OUT_17660,1042.798
OUT_17661,819.693
OUT_17662,1011.059
OUT_17663,110.736
OUT_17664,957.128
OUT_17665,131.182
OUT_17666,106.828
OUT_17667,1023.012
OUT_17668,994.716
OUT_17669,106.019
OUT_17670,107.852
OUT_17671,255.702
OUT_17672,112.771
OUT_17673,1039.307
OUT_17674,108.429
OUT_17675,260.607
OUT_17676,308.477
OUT_17677,1037.672
OUT_17678,102.268
OUT_17679,260.726
OUT_17680,108.59
OUT_17681,104.545
OUT_17682,110.546
OUT_17683,282.872
OUT_17684,94.713
OUT_17685,296.488
OUT_17686,97.14
OUT_17687,2546.691
OUT_17688,280.442
OUT_17689,113.139
OUT_17690,94.051
OUT_17691,100.49
OUT_17692,103.938
OUT_17693,105.59
OUT_17694,1043.01
OUT_17695,91.298
OUT_17696,285.991
OUT_17697,258.428
OUT_17698,2366.938
OUT_17699,285.898
OUT_17700,110.244
OUT_17701,105.87
OUT_17702,94.148
OUT_17703,277.431
OUT_17704,112.577
OUT_17705,102.282
OUT_17706,92.372
OUT_17707,958.311
OUT_17708,101.875
OUT_17709,290.397
OUT_17710,103.816
OUT_17711,103.153
OUT_17712,106.746
OUT_17713,123.838
OUT_17714,95.744
OUT_17715,103.018
OUT_17716,94.375
OUT_17717,1037.351
OUT_17718,958.483
OUT_17719,98.68
OUT_17720,291.111
OUT_17721,268.719
OUT_17722,111.02
OUT_17723,109.705
OUT_17724,106.481
OUT_17725,117.248
OUT_17726,2425.25
OUT_17727,284.638
OUT_17728,96.417
OUT_17729,271.917
OUT_17730,94.268
OUT_17731,111.951
OUT_17732,293.229
OUT_17733,109.795
OUT_17734,130.741
OUT_17735,287.785
OUT_17736,1017.391
OUT_17737,1005.853
OUT_17738,1063.593
OUT_17739,1042.9
OUT_17740,260.093
OUT_17741,281.917
OUT_17742,267.952
OUT_17743,100.238
OUT_17744,278.362
OUT_17745,102.973
OUT_17746,103.41
OUT_17747,109.731
OUT_17748,102.479
OUT_17749,108.033
OUT_17750,97.274
OUT_17751,99.371
OUT_17752,1065.611
OUT_17753,322.341
OUT_17754,2545.971
OUT_17755,302.871
OUT_17756,278.474
OUT_17757,105.027
OUT_17758,107.108
OUT_17759,87.588
OUT_17760,109.537
OUT_17761,973.155
OUT_17762,265.451
OUT_17763,278.369
OUT_17764,280.61
OUT_17765,98.015
OUT_17766,99.979
OUT_17767,91.282
OUT_17768,118.994
OUT_17769,2343.003
OUT_17770,1038.826
OUT_17771,298.585
OUT_17772,96.202
OUT_17773,103.786
OUT_17774,110.841
OUT_17775,296.909
OUT_17776,1056.15
OUT_17777,279.934
OUT_17778,1068.685
OUT_17779,90.054
OUT_17780,249.589
OUT_17781,123.367
OUT_17782,273.575
OUT_17783,995.75
OUT_17784,95.753
OUT_17785,102.176
OUT_17786,247.992
OUT_17787,107.266
OUT_17788,101.411
OUT_17789,104.027
OUT_17790,109.305
OUT_17791,1064.55
OUT_17792,278.723
OUT_17793,93.611
OUT_17794,102.281
OUT_17795,97.615
OUT_17796,98.434
OUT_17797,98.737
OUT_17798,117.684
OUT_17799,104.513
OUT_17800,1047.736
OUT_17801,255.845
OUT_17802,280.394
OUT_17803,124.009
OUT_17804,110.17
OUT_17805,2451.069
OUT_17806,91.456
OUT_17807,84.065
OUT_17808,263.984
OUT_17809,282.369
OUT_17810,106.512
OUT_17811,293.443
OUT_17812,819.693
OUT_17813,103.323
OUT_17814,102.409
OUT_17815,1007.262
OUT_17816,112.118
OUT_17817,106.02
OUT_17818,979.173
OUT_17819,107.48
OUT_17820,1054.999
OUT_17821,116.772
OUT_17822,96.001
OUT_17823,102.677
OUT_17824,274.642
OUT_17825,111.072
OUT_17826,264.117
OUT_17827,1060.556
OUT_17828,118.523
OUT_17829,97.31
OUT_17830,1026.258
OUT_17831,928.74
OUT_17832,112.127
OUT_17833,107.371
OUT_17834,275.387
OUT_17835,284.766
OUT_17836,2332.334
OUT_17837,124.692
OUT_17838,1002.568
OUT_17839,1012.476
OUT_17840,98.354
OUT_17841,121.322
OUT_17842,103.11
OUT_17843,2553.154
OUT_17844,255.842
OUT_17845,1030.414
OUT_17846,278.264
OUT_17847,263.665
OUT_17848,897.746
OUT_17849,282.024
OUT_17850,104.742
OUT_17851,287.674
OUT_17852,283.217
OUT_17853,249.495
OUT_17854,2543.148
OUT_17855,990.658
OUT_17856,996.488
OUT_17857,102.653
OUT_17858,288.387
OUT_17859,267.678
OUT_17860,92.58
OUT_17861,98.223
OUT_17862,115.749
OUT_17863,114.932
OUT_17864,97.942
OUT_17865,112.32
OUT_17866,118.943
OUT_17867,288.293
OUT_17868,118.926
OUT_17869,265.58
OUT_17870,115.717
OUT_17871,279.913
OUT_17872,106.925
OUT_17873,105.053
OUT_17874,118.232
OUT_17875,265.738
OUT_17876,265.493
OUT_17877,86.05
OUT_17878,297.461
OUT_17879,123.422
OUT_17880,2359.856
OUT_17881,106.731
OUT_17882,277.137
OUT_17883,277.18
OUT_17884,1007.42
OUT_17885,108.632
OUT_17886,302.237
OUT_17887,108.919
OUT_17888,102.796
OUT_17889,296.839
OUT_17890,105.315
OUT_17891,935.545
OUT_17892,97.389
OUT_17893,114.719
OUT_17894,91.965
OUT_17895,121.728
OUT_17896,102.731
OUT_17897,107.727
OUT_17898,85.228
OUT_17899,275.48
OUT_17900,110.841
OUT_17901,103.803
OUT_17902,1058.716
OUT_17903,105.702
OUT_17904,113.362
OUT_17905,91.691
OUT_17906,962.362
OUT_17907,258.687
OUT_17908,94.155
OUT_17909,85.15
OUT_17910,2477.007
OUT_17911,92.139
OUT_17912,288.73
OUT_17913,88.259
OUT_17914,94.433
OUT_17915,103.954
OUT_17916,100.762
OUT_17917,108.882
OUT_17918,989.349
OUT_17919,99.058
OUT_17920,114.048
OUT_17921,96.165
OUT_17922,108.911
OUT_17923,2430.149
OUT_17924,105.383
OUT_17925,102.144
OUT_17926,266.662
OUT_17927,279.525
OUT_17928,112.933
OUT_17929,84.626
OUT_17930,102.593
OUT_17931,120.618
OUT_17932,119.397
OUT_17933,942.737
OUT_17934,277.846
OUT_17935,292.334
OUT_17936,1027.24
OUT_17937,277.732
OUT_17938,98.963
OUT_17939,105.977
OUT_17940,115.1
OUT_17941,113.576
OUT_17942,102.794
OUT_17943,91.743
OUT_17944,1052.705
OUT_17945,94.245
OUT_17946,111.648
OUT_17947,975.632
OUT_17948,104.797
OUT_17949,121.951
OUT_17950,120.795
OUT_17951,106.811
OUT_17952,111.685
OUT_17953,98.597
OUT_17954,105.978
OUT_17955,1019.07
OUT_17956,290.675
OUT_17957,288.284
OUT_17958,106.049
OUT_17959,105.644
OUT_17960,100.493
OUT_17961,101.233
OUT_17962,115.305
OUT_17963,283.209
OUT_17964,247.036
OUT_17965,110.069
OUT_17966,88.78
OUT_17967,1081.771
OUT_17968,100.259
OUT_17969,101.256
OUT_17970,103.601
OUT_17971,94.56
OUT_17972,308.334
OUT_17973,1056.553
OUT_17974,114.207
OUT_17975,1028.081
OUT_17976,109.656
OUT_17977,100.323
OUT_17978,104.81
OUT_17979,1037.579
OUT_17980,103.515
OUT_17981,106.029
OUT_17982,116.008
OUT_17983,2412.36
OUT_17984,93.401
OUT_17985,74.065
OUT_17986,1035.599
OUT_17987,1059.286
OUT_17988,1099.508
OUT_17989,2346.155
OUT_17990,117.411
OUT_17991,287.669
OUT_17992,100.064
OUT_17993,111.465
OUT_17994,265.36
OUT_17995,976.957
OUT_17996,106.926
OUT_17997,108.321
OUT_17998,105.639
OUT_17999,120.108
OUT_18000,113.564
OUT_18001,112.349
OUT_18002,99.201
OUT_18003,95.488
OUT_18004,279.725
OUT_18005,96.78
OUT_18006,946.13
OUT_18007,103.057
OUT_18008,120.866
OUT_18009,106.309
OUT_18010,129.023
OUT_18011,1061.472
OUT_18012,1041.853
OUT_18013,115.155
OUT_18014,92.742
OUT_18015,271.959
OUT_18016,116.573
OUT_18017,1043.101
OUT_18018,1057.181
OUT_18019,103.406
OUT_18020,283.722
OUT_18021,101.066
OUT_18022,2305.957
OUT_18023,2410.877
OUT_18024,97.764
OUT_18025,282.481
OUT_18026,300.726
OUT_18027,273.82
OUT_18028,271.028
OUT_18029,2444.047
OUT_18030,99.595
OUT_18031,274.208
OUT_18032,105.7
OUT_18033,265.876
OUT_18034,260.177
OUT_18035,1021.116
OUT_18036,1048.199
OUT_18037,117.185
OUT_18038,116.047
OUT_18039,103.374
OUT_18040,278.149
OUT_18041,102.653
OUT_18042,108.364
OUT_18043,100.365
OUT_18044,261.725
OUT_18045,287.68
OUT_18046,273.807
OUT_18047,112.321
OUT_18048,108.085
OUT_18049,107.531
OUT_18050,1021.01
OUT_18051,253.283
OUT_18052,103.28
OUT_18053,299.991
OUT_18054,102.966
OUT_18055,2456.267
OUT_18056,105.798
OUT_18057,124.445
OUT_18058,283.798
OUT_18059,91.885
OUT_18060,1072.217
OUT_18061,277.154
OUT_18062,261.734
OUT_18063,119.848
OUT_18064,100.79
OUT_18065,105.555
OUT_18066,91.602
OUT_18067,256.826
OUT_18068,276.531
OUT_18069,101.323
OUT_18070,101.52
OUT_18071,2425.309
OUT_18072,1116.655
OUT_18073,268.717
OUT_18074,100.93
OUT_18075,266.496
OUT_18076,95.063
OUT_18077,93.807
OUT_18078,291.909
OUT_18079,125.007
OUT_18080,209.416
OUT_18081,107.595
OUT_18082,109.761
OUT_18083,123.769
OUT_18084,101.458
OUT_18085,283.365
OUT_18086,997.505
OUT_18087,263.209
OUT_18088,98.664
OUT_18089,108.062
OUT_18090,278.126
OUT_18091,299.879
OUT_18092,283.881
OUT_18093,272.707
OUT_18094,294.697
OUT_18095,289.172
OUT_18096,117.86
OUT_18097,109.763
OUT_18098,99.085
OUT_18099,960.17
OUT_18100,298.211
OUT_18101,107.746
OUT_18102,318.14
OUT_18103,126.531
OUT_18104,323.246
OUT_18105,95.797
OUT_18106,295.036
OUT_18107,129.018
OUT_18108,272.473
OUT_18109,100.008
OUT_18110,997.395
OUT_18111,115.072
OUT_18112,90.701
OUT_18113,95.173
OUT_18114,102.324
OUT_18115,93.537
OUT_18116,109.222
OUT_18117,269.609
OUT_18118,95.692
OUT_18119,95.814
OUT_18120,114.806
OUT_18121,105.676
OUT_18122,125.664
OUT_18123,290.542
OUT_18124,121.674
OUT_18125,2317.288
OUT_18126,100.343
OUT_18127,89.819
OUT_18128,2366.569
OUT_18129,132.563
OUT_18130,1035.578
OUT_18131,280.343
OUT_18132,108.653
OUT_18133,100.94
OUT_18134,112.547
OUT_18135,117.992
OUT_18136,247.579
OUT_18137,94.467
OUT_18138,105.507
OUT_18139,102.308
OUT_18140,129.31
OUT_18141,978.364
OUT_18142,101.03
OUT_18143,90.652
OUT_18144,280.655
OUT_18145,282.826
OUT_18146,282.104
OUT_18147,112.789
OUT_18148,90.262
OUT_18149,1059.941
OUT_18150,987.681
OUT_18151,110.472
OUT_18152,281.2
OUT_18153,262.287
OUT_18154,299.074
OUT_18155,256.7
OUT_18156,320.036
OUT_18157,1020.893
OUT_18158,1057.071
OUT_18159,95.319
OUT_18160,1041.041
OUT_18161,101.196
OUT_18162,1796.086
OUT_18163,1023.881
OUT_18164,101.197
OUT_18165,101.505
OUT_18166,2302.405
OUT_18167,1013.743
OUT_18168,230.697
OUT_18169,105.268
OUT_18170,1076.494
OUT_18171,202.573
OUT_18172,996.714
OUT_18173,266.066
OUT_18174,260.506
OUT_18175,259.479
OUT_18176,108.343
OUT_18177,88.96
OUT_18178,119.496
OUT_18179,283.768
OUT_18180,114.767
OUT_18181,102.082
OUT_18182,126.555
OUT_18183,271.618
OUT_18184,121.547
OUT_18185,282.807
OUT_18186,270.877
OUT_18187,1057.809
OUT_18188,99.308
OUT_18189,297.46
OUT_18190,118.801
OUT_18191,1062.471
OUT_18192,282.974
OUT_18193,104.014
OUT_18194,320.742
OUT_18195,272.058
OUT_18196,98.167
OUT_18197,111.292
OUT_18198,91.94
OUT_18199,104.782
OUT_18200,260.571
OUT_18201,129.316
OUT_18202,270.927
OUT_18203,994.21
OUT_18204,285.387
OUT_18205,105.125
OUT_18206,106.597
OUT_18207,1024.896
OUT_18208,275.385
OUT_18209,2428.055
OUT_18210,1013.2
OUT_18211,284.141
OUT_18212,107.534
OUT_18213,103.173
OUT_18214,132.064
OUT_18215,265.873
OUT_18216,263.696
OUT_18217,299.86
OUT_18218,992.356
OUT_18219,120.514
OUT_18220,985.752
OUT_18221,286.2
OUT_18222,285.591
OUT_18223,1003.913
OUT_18224,299.196
OUT_18225,113.525
OUT_18226,1078.367
OUT_18227,280.887
OUT_18228,128.281
OUT_18229,124.443
OUT_18230,104.471
OUT_18231,98.468
OUT_18232,97.874
OUT_18233,81.688
OUT_18234,1035.619
OUT_18235,95.402
OUT_18236,103.465
OUT_18237,98.152
OUT_18238,105.84
OUT_18239,94.476
OUT_18240,1032.464
OUT_18241,2511.775
OUT_18242,1060.973
OUT_18243,108.144
OUT_18244,112.138
