Outlet_ID,Maximum_Monthly_Liters
OUT_14520,181.06
OUT_14521,187.496
OUT_14522,166.076
OUT_14523,76.101
OUT_14524,659.161
OUT_14525,1595.224
OUT_14526,646.215
OUT_14527,56.39
OUT_14528,66.377
OUT_14529,186.321
OUT_14530,169.461
OUT_14531,195.285
OUT_14532,65.632
OUT_14533,66.279
OUT_14534,61.36
OUT_14535,183.165
OUT_14536,665.783
OUT_14537,184.613
OUT_14538,201.73
OUT_14539,57.46
OUT_14540,172.966
OUT_14541,66.076
OUT_14542,60.315
OUT_14543,70.745
OUT_14544,70.083
OUT_14545,61.683
OUT_14546,72.484
OUT_14547,1609.21
OUT_14548,62.708
OUT_14549,60.256
OUT_14550,53.715
OUT_14551,1549.945
OUT_14552,66.758
OUT_14553,654.324
OUT_14554,70.951
OUT_14555,196.946
OUT_14556,665.55
OUT_14557,180.314
OUT_14558,643.684
OUT_14559,823.081
OUT_14560,70.936
OUT_14561,190.055
OUT_14562,68.55
OUT_14563,59.787
OUT_14564,181.739
OUT_14565,80.477
OUT_14566,640.61
OUT_14567,74.667
OUT_14568,168.205
OUT_14569,823.081
OUT_14570,53.245
OUT_14571,205.581
OUT_14572,166.36
OUT_14573,193.874
OUT_14574,57.15
OUT_14575,75.727
OUT_14576,203.135
OUT_14577,680.55
OUT_14578,73.009
OUT_14579,75.804
OUT_14580,69.129
OUT_14581,85.446
OUT_14582,62.867
OUT_14583,66.53
OUT_14584,685.586
OUT_14585,72.476
OUT_14586,1563.888
OUT_14587,66.034
OUT_14588,616.577
OUT_14589,185.508
OUT_14590,188.426
OUT_14591,85.189
OUT_14592,67.59
OUT_14593,71.39
OUT_14594,161.616
OUT_14595,75.295
OUT_14596,63.798
OUT_14597,51.854
OUT_14598,66.578
OUT_14599,59.51
OUT_14600,635.865
OUT_14601,660.822
OUT_14602,1573.909
OUT_14603,204.332
OUT_14604,61.73
OUT_14605,66.006
OUT_14606,160.201
OUT_14607,172.845
OUT_14608,686.089
OUT_14609,59.074
OUT_14610,78.331
OUT_14611,192.328
OUT_14612,695.116
OUT_14613,160.486
OUT_14614,183.539
OUT_14615,1562.601
OUT_14616,73.655
OUT_14617,62.518
OUT_14618,70.109
OUT_14619,641.257
OUT_14620,69.133
OUT_14621,60.47
OUT_14622,173.456
OUT_14623,170.422
OUT_14624,61.349
OUT_14625,55.409
OUT_14626,168.489
OUT_14627,69.788
OUT_14628,190.394
OUT_14629,154.507
OUT_14630,1631.254
OUT_14631,675.73
OUT_14632,58.028
OUT_14633,62.792
OUT_14634,57.326
OUT_14635,671.787
OUT_14636,160.444
OUT_14637,65.888
OUT_14638,170.275
OUT_14639,177.616
OUT_14640,62.812
OUT_14641,186.268
OUT_14642,54.095
OUT_14643,57.703
OUT_14644,164.009
OUT_14645,631.006
OUT_14646,73.734
OUT_14647,58.859
OUT_14648,71.91
OUT_14649,182.418
OUT_14650,57.195
OUT_14651,185.76
OUT_14652,823.081
OUT_14653,68.907
OUT_14654,63.914
OUT_14655,55.137
OUT_14656,79.686
OUT_14657,62.449
OUT_14658,56.055
OUT_14659,76.238
OUT_14660,54.98
OUT_14661,68.013
OUT_14662,681.467
OUT_14663,1615.195
OUT_14664,673.792
OUT_14665,59.981
OUT_14666,63.309
OUT_14667,63.581
OUT_14668,64.137
OUT_14669,56.323
OUT_14670,200.213
OUT_14671,1645.041
OUT_14672,680.553
OUT_14673,189.884
OUT_14674,170.18
OUT_14675,61.759
OUT_14676,83.973
OUT_14677,56.213
OUT_14678,64.684
OUT_14679,192.173
OUT_14680,160.852
OUT_14681,729.796
OUT_14682,66.688
OUT_14683,629.989
OUT_14684,66.1
OUT_14685,169.51
OUT_14686,155.534
OUT_14687,182.603
OUT_14688,178.913
OUT_14689,62.12
OUT_14690,179.778
OUT_14691,56.941
OUT_14692,61.821
OUT_14693,188.648
OUT_14694,664.217
OUT_14695,66.115
OUT_14696,69.757
OUT_14697,60.335
OUT_14698,670.97
OUT_14699,674.145
OUT_14700,73.471
OUT_14701,67.8
OUT_14702,62.695
OUT_14703,58.404
OUT_14704,69.212
OUT_14705,183.147
OUT_14706,61.564
OUT_14707,69.549
OUT_14708,651.27
OUT_14709,615.149
OUT_14710,170.188
OUT_14711,65.913
OUT_14712,647.29
OUT_14713,73.952
OUT_14714,172.517
OUT_14715,64.235
OUT_14716,74.405
OUT_14717,61.449
OUT_14718,73.462
OUT_14719,180.65
OUT_14720,1689.653
OUT_14721,185.186
OUT_14722,179.041
OUT_14723,197.254
OUT_14724,162.316
OUT_14725,642.911
OUT_14726,163.755
OUT_14727,67.683
OUT_14728,176.849
OUT_14729,66.1
OUT_14730,196.392
OUT_14731,67.295
OUT_14732,53.911
OUT_14733,71.763
OUT_14734,57.535
OUT_14735,192.955
OUT_14736,181.658
OUT_14737,63.273
OUT_14738,179.681
OUT_14739,169.09
OUT_14740,69.367
OUT_14741,632.017
OUT_14742,67.471
OUT_14743,712.346
OUT_14744,59.512
OUT_14745,823.081
OUT_14746,83.661
OUT_14747,60.954
OUT_14748,58.957
OUT_14749,602.625
OUT_14750,168.102
OUT_14751,210.233
OUT_14752,685.499
OUT_14753,180.461
OUT_14754,668.635
OUT_14755,145.066
OUT_14756,168.599
OUT_14757,668.731
OUT_14758,171.802
OUT_14759,209.294
OUT_14760,696.753
OUT_14761,76.516
OUT_14762,188.704
OUT_14763,67.603
OUT_14764,66.523
OUT_14765,147.849
OUT_14766,198.204
OUT_14767,703.324
OUT_14768,161.45
OUT_14769,80.856
OUT_14770,183.173
OUT_14771,1577.545
OUT_14772,71.793
OUT_14773,672.537
OUT_14774,629.9
OUT_14775,60.093
OUT_14776,68.999
OUT_14777,207.988
OUT_14778,668.86
OUT_14779,59.442
OUT_14780,81.713
OUT_14781,73.511
OUT_14782,642.978
OUT_14783,198.718
OUT_14784,55.788
OUT_14785,57.279
OUT_14786,59.043
OUT_14787,661.148
OUT_14788,70.432
OUT_14789,81.222
OUT_14790,71.725
OUT_14791,179.54
OUT_14792,71.494
OUT_14793,55.793
OUT_14794,67.685
OUT_14795,59.953
OUT_14796,67.416
OUT_14797,66.572
OUT_14798,190.365
OUT_14799,712.405
OUT_14800,657.554
OUT_14801,74.673
OUT_14802,202.316
OUT_14803,154.838
OUT_14804,80.292
OUT_14805,64.83
OUT_14806,80.183
OUT_14807,58.347
OUT_14808,57.022
OUT_14809,1619.852
OUT_14810,202.716
OUT_14811,160.427
OUT_14812,58.244
OUT_14813,61.154
OUT_14814,156.001
OUT_14815,78.1
OUT_14816,56.297
OUT_14817,76.06
OUT_14818,705.422
OUT_14819,64.437
OUT_14820,707.801
OUT_14821,71.119
OUT_14822,1612.97
OUT_14823,677.81
OUT_14824,58.275
OUT_14825,181.659
OUT_14826,56.978
OUT_14827,49.908
OUT_14828,67.69
OUT_14829,66.905
OUT_14830,1606.57
OUT_14831,71.851
OUT_14832,55.202
OUT_14833,1551.044
OUT_14834,674.014
OUT_14835,57.937
OUT_14836,183.751
OUT_14837,58.562
OUT_14838,84.356
OUT_14839,198.542
OUT_14840,62.002
OUT_14841,60.286
OUT_14842,183.805
OUT_14843,192.062
OUT_14844,57.357
OUT_14845,76.721
OUT_14846,696.657
OUT_14847,195.876
OUT_14848,72.199
OUT_14849,64.018
OUT_14850,61.382
OUT_14851,56.886
OUT_14852,61.646
OUT_14853,204.101
OUT_14854,59.22
OUT_14855,81.651
OUT_14856,683.058
OUT_14857,171.326
OUT_14858,172.603
OUT_14859,679.232
OUT_14860,53.527
OUT_14861,66.955
OUT_14862,188.034
OUT_14863,178.059
OUT_14864,625.97
OUT_14865,158.853
OUT_14866,69.898
OUT_14867,58.305
OUT_14868,654.294
OUT_14869,690.906
OUT_14870,201.553
OUT_14871,172.649
OUT_14872,1612.644
OUT_14873,81.103
OUT_14874,1569.564
OUT_14875,1677.812
OUT_14876,658.319
OUT_14877,69.04
OUT_14878,178.299
OUT_14879,56.743
OUT_14880,66.896
OUT_14881,696.815
OUT_14882,640.786
OUT_14883,172.429
OUT_14884,646.761
OUT_14885,602.256
OUT_14886,73.443
OUT_14887,172.223
OUT_14888,72.351
OUT_14889,180.883
OUT_14890,63.922
OUT_14891,59.442
OUT_14892,54.809
OUT_14893,74.746
OUT_14894,155.972
OUT_14895,57.339
OUT_14896,58.147
OUT_14897,194.916
OUT_14898,75.878
OUT_14899,74.806
OUT_14900,69.81
OUT_14901,198.598
OUT_14902,156.384
OUT_14903,80.386
OUT_14904,190.828
OUT_14905,184.029
OUT_14906,65.522
OUT_14907,87.23
OUT_14908,180.451
OUT_14909,64.072
OUT_14910,77.581
OUT_14911,679.166
OUT_14912,65.109
OUT_14913,218.056
OUT_14914,726.738
OUT_14915,69.886
OUT_14916,175.854
OUT_14917,63.322
OUT_14918,65.875
OUT_14919,55.241
OUT_14920,55.374
OUT_14921,74.681
OUT_14922,1654.5
OUT_14923,211.394
OUT_14924,183.086
OUT_14925,173.853
OUT_14926,176.839
OUT_14927,163.259
OUT_14928,687.737
OUT_14929,181.371
OUT_14930,695.929
OUT_14931,67.237
OUT_14932,77.024
OUT_14933,69.308
OUT_14934,186.515
OUT_14935,186.832
OUT_14936,181.471
OUT_14937,684.662
OUT_14938,181.618
OUT_14939,71.194
OUT_14940,637.375
OUT_14941,686.956
OUT_14942,72.125
OUT_14943,67.312
OUT_14944,67.25
OUT_14945,71.776
OUT_14946,655.98
OUT_14947,670.712
OUT_14948,75.504
OUT_14949,61.399
OUT_14950,67.331
OUT_14951,71.444
OUT_14952,57.521
OUT_14953,181.161
OUT_14954,184.991
OUT_14955,81.514
OUT_14956,173.168
OUT_14957,61.944
OUT_14958,626.195
OUT_14959,1550.391
OUT_14960,174.677
OUT_14961,57.061
OUT_14962,168.403
OUT_14963,186.453
OUT_14964,61.792
OUT_14965,173.961
OUT_14966,66.063
OUT_14967,185.556
OUT_14968,167.464
OUT_14969,66.966
OUT_14970,71.574
OUT_14971,190.243
OUT_14972,173.196
OUT_14973,76.61
OUT_14974,661.72
OUT_14975,63.214
OUT_14976,167.517
OUT_14977,168.784
OUT_14978,72.757
OUT_14979,64.827
OUT_14980,73.599
OUT_14981,680.662
OUT_14982,177.489
OUT_14983,163.852
OUT_14984,81.708
OUT_14985,57.023
OUT_14986,720.107
OUT_14987,170.083
OUT_14988,172.336
OUT_14989,183.319
OUT_14990,170.814
OUT_14991,656.004
OUT_14992,683.287
OUT_14993,727.785
OUT_14994,683.195
OUT_14995,63.273
OUT_14996,68.599
OUT_14997,68.553
OUT_14998,174.85
OUT_14999,69.12
OUT_15000,65.693
OUT_15001,187.512
OUT_15002,67.486
OUT_15003,80.254
OUT_15004,174.969
OUT_15005,1578.468
OUT_15006,167.542
OUT_15007,1660.291
OUT_15008,179.25
OUT_15009,63.222
OUT_15010,65.131
OUT_15011,60.143
OUT_15012,165.851
OUT_15013,175.927
OUT_15014,66.508
OUT_15015,64.532
OUT_15016,74.013
OUT_15017,67.303
OUT_15018,52.032
OUT_15019,172.177
OUT_15020,697.696
OUT_15021,71.157
OUT_15022,168.276
OUT_15023,71.238
OUT_15024,167.78
OUT_15025,690.616
OUT_15026,69.03
OUT_15027,193.755
OUT_15028,193.86
OUT_15029,62.326
OUT_15030,59.072
OUT_15031,72.564
OUT_15032,80.165
OUT_15033,186.538
OUT_15034,63.21
OUT_15035,184.165
OUT_15036,59.291
OUT_15037,56.074
OUT_15038,176.666
OUT_15039,187.132
OUT_15040,61.806
OUT_15041,656.439
OUT_15042,660.484
OUT_15043,174.585
OUT_15044,62.098
OUT_15045,81.944
OUT_15046,627.439
OUT_15047,1592.681
OUT_15048,58.553
OUT_15049,695.15
OUT_15050,62.132
OUT_15051,673.548
OUT_15052,632.587
OUT_15053,651.607
OUT_15054,174.928
OUT_15055,1671.677
OUT_15056,71.19
OUT_15057,1633.893
OUT_15058,56.951
OUT_15059,60.735
OUT_15060,63.937
OUT_15061,652.845
OUT_15062,170.808
OUT_15063,667.429
OUT_15064,63.332
OUT_15065,690.833
OUT_15066,75.637
OUT_15067,179.789
OUT_15068,64.856
OUT_15069,59.869
OUT_15070,178.0
OUT_15071,69.976
OUT_15072,162.087
OUT_15073,63.451
OUT_15074,59.489
OUT_15075,77.775
OUT_15076,666.672
OUT_15077,77.701
OUT_15078,657.448
OUT_15079,62.73
OUT_15080,71.469
OUT_15081,689.483
OUT_15082,716.21
OUT_15083,710.779
OUT_15084,64.547
OUT_15085,200.565
OUT_15086,58.797
OUT_15087,61.126
OUT_15088,63.071
OUT_15089,1638.311
OUT_15090,51.341
OUT_15091,667.053
OUT_15092,162.126
OUT_15093,625.877
OUT_15094,78.667
OUT_15095,57.565
OUT_15096,211.586
OUT_15097,77.397
OUT_15098,656.193
OUT_15099,63.07
OUT_15100,202.309
OUT_15101,169.37
OUT_15102,71.962
OUT_15103,626.167
OUT_15104,193.534
OUT_15105,63.107
OUT_15106,67.657
OUT_15107,55.747
OUT_15108,635.76
OUT_15109,56.842
OUT_15110,60.268
OUT_15111,184.747
OUT_15112,75.154
OUT_15113,68.695
OUT_15114,682.784
OUT_15115,176.709
OUT_15116,176.407
OUT_15117,65.247
OUT_15118,65.998
OUT_15119,57.813
OUT_15120,58.743
OUT_15121,59.26
OUT_15122,655.785
OUT_15123,59.48
OUT_15124,66.157
OUT_15125,682.614
OUT_15126,65.978
OUT_15127,71.414
OUT_15128,61.153
OUT_15129,171.967
OUT_15130,61.72
OUT_15131,63.125
OUT_15132,707.374
OUT_15133,77.544
OUT_15134,180.467
OUT_15135,694.264
OUT_15136,76.884
OUT_15137,56.902
OUT_15138,74.432
OUT_15139,183.836
OUT_15140,69.137
OUT_15141,68.433
OUT_15142,54.915
OUT_15143,66.557
OUT_15144,72.106
OUT_15145,1662.641
OUT_15146,191.423
OUT_15147,592.415
OUT_15148,160.693
OUT_15149,168.419
OUT_15150,63.981
OUT_15151,55.572
OUT_15152,73.241
OUT_15153,175.21
OUT_15154,687.066
OUT_15155,188.065
OUT_15156,698.886
OUT_15157,75.178
OUT_15158,710.713
OUT_15159,701.264
OUT_15160,1592.803
OUT_15161,191.776
OUT_15162,62.988
OUT_15163,616.93
OUT_15164,68.432
OUT_15165,186.165
OUT_15166,201.019
OUT_15167,172.685
OUT_15168,650.761
OUT_15169,59.43
OUT_15170,179.673
OUT_15171,68.217
OUT_15172,52.955
OUT_15173,173.377
OUT_15174,50.83
OUT_15175,69.784
OUT_15176,178.144
OUT_15177,179.838
OUT_15178,65.514
OUT_15179,1613.153
OUT_15180,76.765
OUT_15181,179.832
OUT_15182,58.841
OUT_15183,686.784
OUT_15184,679.034
OUT_15185,660.98
OUT_15186,74.801
OUT_15187,155.148
OUT_15188,61.336
OUT_15189,162.276
OUT_15190,67.509
OUT_15191,68.955
OUT_15192,55.944
OUT_15193,172.887
OUT_15194,154.32
OUT_15195,68.047
OUT_15196,172.954
OUT_15197,58.344
OUT_15198,647.445
OUT_15199,166.997
OUT_15200,165.833
OUT_15201,70.093
OUT_15202,647.146
OUT_15203,188.687
OUT_15204,191.347
OUT_15205,75.184
OUT_15206,86.531
OUT_15207,54.791
OUT_15208,628.286
OUT_15209,56.949
OUT_15210,53.841
OUT_15211,62.372
OUT_15212,689.672
OUT_15213,73.174
OUT_15214,198.646
OUT_15215,200.891
OUT_15216,182.771
OUT_15217,74.175
OUT_15218,167.833
OUT_15219,186.011
OUT_15220,202.042
OUT_15221,75.565
OUT_15222,663.121
OUT_15223,76.274
OUT_15224,174.487
OUT_15225,74.342
OUT_15226,63.021
OUT_15227,67.952
OUT_15228,677.936
OUT_15229,63.09
OUT_15230,56.995
OUT_15231,199.662
OUT_15232,1659.588
OUT_15233,175.433
OUT_15234,72.584
OUT_15235,1707.87
OUT_15236,630.956
OUT_15237,70.666
OUT_15238,823.081
OUT_15239,56.633
OUT_15240,187.684
OUT_15241,55.649
OUT_15242,61.69
OUT_15243,171.296
OUT_15244,66.144
OUT_15245,55.952
OUT_15246,668.075
OUT_15247,76.581
OUT_15248,62.188
OUT_15249,645.565
OUT_15250,673.003
OUT_15251,161.865
OUT_15252,1643.652
OUT_15253,173.952
OUT_15254,55.084
OUT_15255,662.425
OUT_15256,683.89
OUT_15257,75.881
OUT_15258,60.195
OUT_15259,658.239
OUT_15260,732.666
OUT_15261,68.558
OUT_15262,59.173
OUT_15263,167.721
OUT_15264,158.815
OUT_15265,64.987
OUT_15266,1576.83
OUT_15267,678.495
OUT_15268,79.92
OUT_15269,70.247
OUT_15270,74.326
OUT_15271,65.192
OUT_15272,653.663
OUT_15273,168.778
OUT_15274,159.919
OUT_15275,61.468
OUT_15276,71.875
OUT_15277,205.749
OUT_15278,67.381
OUT_15279,72.695
OUT_15280,189.265
OUT_15281,70.082
OUT_15282,194.702
OUT_15283,1583.539
OUT_15284,66.74
OUT_15285,1622.58
OUT_15286,56.733
OUT_15287,201.261
OUT_15288,58.548
OUT_15289,196.13
OUT_15290,178.565
OUT_15291,643.418
OUT_15292,51.219
OUT_15293,61.147
OUT_15294,1636.865
OUT_15295,61.075
OUT_15296,58.449
OUT_15297,72.51
OUT_15298,189.977
OUT_15299,649.888
OUT_15300,155.993
OUT_15301,191.004
OUT_15302,67.064
OUT_15303,189.443
OUT_15304,183.418
OUT_15305,82.433
OUT_15306,79.93
OUT_15307,62.605
OUT_15308,172.793
OUT_15309,67.779
OUT_15310,169.496
OUT_15311,180.695
OUT_15312,63.896
OUT_15313,186.675
OUT_15314,57.319
OUT_15315,1629.064
OUT_15316,653.452
OUT_15317,671.072
OUT_15318,197.031
OUT_15319,161.011
OUT_15320,187.675
OUT_15321,62.216
OUT_15322,678.525
OUT_15323,200.41
OUT_15324,155.864
OUT_15325,69.233
OUT_15326,59.429
OUT_15327,633.211
OUT_15328,71.503
OUT_15329,696.291
OUT_15330,66.955
OUT_15331,158.298
OUT_15332,57.327
OUT_15333,646.319
OUT_15334,177.983
OUT_15335,694.368
OUT_15336,69.715
OUT_15337,624.744
OUT_15338,53.489
OUT_15339,64.37
OUT_15340,687.157
OUT_15341,214.59
OUT_15342,1680.231
OUT_15343,188.31
OUT_15344,674.623
OUT_15345,57.808
OUT_15346,208.208
OUT_15347,63.988
OUT_15348,53.623
OUT_15349,176.278
OUT_15350,52.671
OUT_15351,165.452
OUT_15352,199.676
OUT_15353,1663.765
OUT_15354,57.603
OUT_15355,73.806
OUT_15356,1579.446
OUT_15357,62.837
OUT_15358,689.578
OUT_15359,57.827
OUT_15360,67.869
OUT_15361,186.301
OUT_15362,175.399
OUT_15363,190.981
OUT_15364,177.512
OUT_15365,57.138
OUT_15366,64.931
OUT_15367,86.249
OUT_15368,56.494
OUT_15369,189.967
OUT_15370,181.251
OUT_15371,58.875
OUT_15372,1606.022
OUT_15373,162.181
OUT_15374,62.046
OUT_15375,183.632
OUT_15376,632.392
OUT_15377,205.844
OUT_15378,74.518
OUT_15379,173.766
OUT_15380,58.72
OUT_15381,186.908
OUT_15382,169.113
OUT_15383,57.237
OUT_15384,71.186
OUT_15385,71.775
OUT_15386,65.222
OUT_15387,199.581
OUT_15388,76.372
OUT_15389,55.061
OUT_15390,722.636
OUT_15391,179.951
OUT_15392,184.291
OUT_15393,65.569
OUT_15394,77.881
OUT_15395,63.439
OUT_15396,61.745
OUT_15397,700.399
OUT_15398,708.118
OUT_15399,691.931
OUT_15400,678.664
OUT_15401,59.537
OUT_15402,173.114
OUT_15403,823.081
OUT_15404,60.204
OUT_15405,73.776
OUT_15406,66.532
OUT_15407,173.115
OUT_15408,71.439
OUT_15409,196.46
OUT_15410,210.203
OUT_15411,184.032
OUT_15412,628.391
OUT_15413,58.054
OUT_15414,71.53
OUT_15415,1635.91
OUT_15416,196.818
OUT_15417,680.487
OUT_15418,659.908
OUT_15419,203.015
OUT_15420,159.172
OUT_15421,52.506
OUT_15422,61.425
OUT_15423,182.41
OUT_15424,649.608
OUT_15425,193.875
OUT_15426,59.441
OUT_15427,71.851
OUT_15428,1675.145
OUT_15429,170.971
OUT_15430,61.689
OUT_15431,180.65
OUT_15432,61.254
OUT_15433,71.96
OUT_15434,64.384
OUT_15435,697.294
OUT_15436,61.105
OUT_15437,183.907
OUT_15438,183.908
OUT_15439,166.648
OUT_15440,74.354
OUT_15441,82.002
OUT_15442,674.51
OUT_15443,74.056
OUT_15444,194.578
OUT_15445,84.212
OUT_15446,160.092
OUT_15447,175.796
OUT_15448,59.625
OUT_15449,667.901
OUT_15450,170.218
OUT_15451,670.204
OUT_15452,161.095
OUT_15453,66.098
OUT_15454,162.826
OUT_15455,617.056
OUT_15456,61.272
OUT_15457,66.432
OUT_15458,681.724
OUT_15459,70.964
OUT_15460,188.017
OUT_15461,684.149
OUT_15462,660.786
OUT_15463,174.694
OUT_15464,170.239
OUT_15465,69.653
OUT_15466,660.773
OUT_15467,180.409
OUT_15468,1619.732
OUT_15469,204.809
OUT_15470,681.164
OUT_15471,75.056
OUT_15472,688.567
OUT_15473,62.29
OUT_15474,188.602
OUT_15475,63.081
OUT_15476,64.549
OUT_15477,187.825
OUT_15478,68.131
OUT_15479,70.923
OUT_15480,668.144
OUT_15481,680.815
OUT_15482,76.023
OUT_15483,177.865
OUT_15484,182.641
OUT_15485,179.266
OUT_15486,74.034
OUT_15487,666.05
OUT_15488,56.958
OUT_15489,682.487
OUT_15490,67.692
OUT_15491,60.695
OUT_15492,65.409
OUT_15493,649.298
OUT_15494,206.501
OUT_15495,61.88
OUT_15496,1602.328
OUT_15497,684.139
OUT_15498,722.78
OUT_15499,823.081
OUT_15500,65.408
OUT_15501,70.652
OUT_15502,669.754
OUT_15503,62.715
OUT_15504,678.21
OUT_15505,172.102
OUT_15506,682.975
OUT_15507,161.279
OUT_15508,67.861
OUT_15509,698.204
OUT_15510,71.775
OUT_15511,1556.115
OUT_15512,698.788
OUT_15513,1640.788
OUT_15514,1602.291
OUT_15515,55.534
OUT_15516,195.753
OUT_15517,656.534
OUT_15518,178.476
OUT_15519,188.005
OUT_15520,66.355
OUT_15521,715.578
OUT_15522,701.862
OUT_15523,154.816
OUT_15524,195.023
OUT_15525,67.18
OUT_15526,193.964
OUT_15527,163.506
OUT_15528,654.615
OUT_15529,60.773
OUT_15530,69.637
OUT_15531,62.808
OUT_15532,719.951
OUT_15533,61.925
OUT_15534,1592.119
OUT_15535,163.76
OUT_15536,61.27
OUT_15537,196.424
OUT_15538,719.633
OUT_15539,62.393
OUT_15540,60.353
OUT_15541,68.583
OUT_15542,65.211
OUT_15543,660.268
OUT_15544,74.028
OUT_15545,170.576
OUT_15546,69.722
OUT_15547,192.452
OUT_15548,680.737
OUT_15549,154.123
OUT_15550,55.482
OUT_15551,183.778
OUT_15552,1552.065
OUT_15553,62.47
OUT_15554,55.994
OUT_15555,61.655
OUT_15556,61.377
OUT_15557,61.923
OUT_15558,65.455
OUT_15559,61.646
OUT_15560,180.29
OUT_15561,64.8
OUT_15562,1671.733
OUT_15563,52.862
OUT_15564,56.164
OUT_15565,679.172
OUT_15566,69.81
OUT_15567,66.542
OUT_15568,69.689
OUT_15569,67.122
OUT_15570,61.213
OUT_15571,84.228
OUT_15572,74.19
OUT_15573,56.34
OUT_15574,174.119
OUT_15575,68.208
OUT_15576,68.993
OUT_15577,66.544
OUT_15578,680.562
OUT_15579,195.144
OUT_15580,176.075
OUT_15581,164.465
OUT_15582,163.886
OUT_15583,1721.821
OUT_15584,642.388
OUT_15585,72.95
OUT_15586,177.479
OUT_15587,160.726
OUT_15588,72.445
OUT_15589,70.061
OUT_15590,65.583
OUT_15591,58.896
OUT_15592,1693.98
OUT_15593,610.499
OUT_15594,56.642
OUT_15595,195.472
OUT_15596,721.164
OUT_15597,63.999
OUT_15598,1613.27
OUT_15599,54.925
OUT_15600,177.011
OUT_15601,651.301
OUT_15602,75.424
OUT_15603,170.899
OUT_15604,218.393
OUT_15605,56.851
OUT_15606,180.287
OUT_15607,644.341
OUT_15608,187.692
OUT_15609,177.096
OUT_15610,66.884
OUT_15611,823.081
OUT_15612,59.92
OUT_15613,1672.508
OUT_15614,60.382
OUT_15615,199.575
OUT_15616,58.781
OUT_15617,823.081
OUT_15618,61.208
OUT_15619,190.392
OUT_15620,73.411
OUT_15621,200.805
OUT_15622,65.947
OUT_15623,175.62
OUT_15624,692.376
OUT_15625,201.147
OUT_15626,690.971
OUT_15627,1581.231
OUT_15628,1693.646
OUT_15629,701.68
OUT_15630,823.081
OUT_15631,59.908
OUT_15632,59.058
OUT_15633,75.991
OUT_15634,207.976
OUT_15635,64.568
OUT_15636,59.626
OUT_15637,1651.651
OUT_15638,170.775
OUT_15639,62.075
OUT_15640,66.05
OUT_15641,63.425
OUT_15642,56.04
OUT_15643,69.048
OUT_15644,70.465
OUT_15645,60.14
OUT_15646,179.003
OUT_15647,54.931
OUT_15648,174.674
OUT_15649,175.484
OUT_15650,1599.227
OUT_15651,188.076
OUT_15652,823.081
OUT_15653,68.333
OUT_15654,70.918
OUT_15655,57.141
OUT_15656,64.879
OUT_15657,56.744
OUT_15658,74.222
OUT_15659,192.96
OUT_15660,58.575
OUT_15661,60.25
OUT_15662,166.239
OUT_15663,67.798
OUT_15664,696.616
OUT_15665,1579.742
OUT_15666,178.114
OUT_15667,632.425
OUT_15668,164.229
OUT_15669,692.178
OUT_15670,173.119
OUT_15671,73.209
OUT_15672,171.389
OUT_15673,743.57
OUT_15674,660.817
OUT_15675,180.193
OUT_15676,58.648
OUT_15677,168.643
OUT_15678,205.029
OUT_15679,58.723
OUT_15680,641.033
OUT_15681,59.914
OUT_15682,70.932
OUT_15683,67.409
OUT_15684,59.42
OUT_15685,163.269
OUT_15686,67.905
OUT_15687,57.397
OUT_15688,1567.107
OUT_15689,68.393
OUT_15690,184.994
OUT_15691,172.04
OUT_15692,63.963
OUT_15693,682.651
OUT_15694,181.745
OUT_15695,66.883
OUT_15696,184.269
OUT_15697,1550.248
OUT_15698,70.671
OUT_15699,62.287
OUT_15700,192.436
OUT_15701,172.318
OUT_15702,666.823
OUT_15703,64.413
OUT_15704,62.949
OUT_15705,823.081
OUT_15706,183.817
OUT_15707,646.391
OUT_15708,676.628
OUT_15709,78.962
OUT_15710,78.876
OUT_15711,59.902
OUT_15712,179.048
OUT_15713,73.686
OUT_15714,64.545
OUT_15715,55.054
OUT_15716,184.148
OUT_15717,1648.242
OUT_15718,66.999
OUT_15719,648.343
OUT_15720,57.871
OUT_15721,68.427
OUT_15722,165.562
OUT_15723,61.06
OUT_15724,670.144
OUT_15725,70.78
OUT_15726,79.591
OUT_15727,183.948
OUT_15728,1666.502
OUT_15729,699.496
OUT_15730,166.424
OUT_15731,680.619
OUT_15732,59.422
OUT_15733,626.294
OUT_15734,823.081
OUT_15735,61.757
OUT_15736,159.678
OUT_15737,182.966
OUT_15738,182.682
OUT_15739,651.017
OUT_15740,168.32
OUT_15741,76.374
OUT_15742,69.115
OUT_15743,79.857
OUT_15744,69.618
OUT_15745,723.504
OUT_15746,660.328
OUT_15747,54.885
OUT_15748,665.965
OUT_15749,52.501
OUT_15750,693.975
OUT_15751,693.071
OUT_15752,71.907
OUT_15753,73.184
OUT_15754,190.689
OUT_15755,698.227
OUT_15756,681.483
OUT_15757,170.745
OUT_15758,191.413
OUT_15759,73.852
OUT_15760,197.242
OUT_15761,56.997
OUT_15762,196.803
OUT_15763,178.717
OUT_15764,202.972
OUT_15765,67.946
OUT_15766,67.193
OUT_15767,61.103
OUT_15768,61.033
OUT_15769,169.03
OUT_15770,65.209
OUT_15771,57.26
OUT_15772,166.731
OUT_15773,184.878
OUT_15774,179.849
OUT_15775,71.056
OUT_15776,66.757
OUT_15777,184.041
OUT_15778,184.274
OUT_15779,159.461
OUT_15780,692.251
OUT_15781,180.11
OUT_15782,1609.227
OUT_15783,190.553
