Outlet_ID,Maximum_Monthly_Liters
OUT_16424,685.501
OUT_16425,182.911
OUT_16426,771.364
OUT_16427,81.339
OUT_16428,92.095
OUT_16429,225.453
OUT_16430,60.707
OUT_16431,72.94
OUT_16432,67.047
OUT_16433,182.866
OUT_16434,90.243
OUT_16435,612.644
OUT_16436,200.313
OUT_16437,1777.982
OUT_16438,74.32
OUT_16439,201.566
OUT_16440,91.95
OUT_16441,1748.105
OUT_16442,67.015
OUT_16443,72.866
OUT_16444,200.765
OUT_16445,90.832
OUT_16446,63.51
OUT_16447,88.981
OUT_16448,186.098
OUT_16449,190.401
OUT_16450,64.942
OUT_16451,681.589
OUT_16452,183.291
OUT_16453,71.258
OUT_16454,184.315
OUT_16455,200.174
OUT_16456,72.948
OUT_16457,182.442
OUT_16458,66.37
OUT_16459,666.835
OUT_16460,1761.684
OUT_16461,198.247
OUT_16462,61.913
OUT_16463,171.689
OUT_16464,99.897
OUT_16465,192.013
OUT_16466,530.473
OUT_16467,644.075
OUT_16468,207.965
OUT_16469,72.852
OUT_16470,699.59
OUT_16471,67.956
OUT_16472,76.102
OUT_16473,73.179
OUT_16474,77.982
OUT_16475,76.112
OUT_16476,75.879
OUT_16477,176.527
OUT_16478,177.065
OUT_16479,175.488
OUT_16480,195.064
OUT_16481,67.283
OUT_16482,569.917
OUT_16483,184.988
OUT_16484,176.973
OUT_16485,81.313
OUT_16486,65.643
OUT_16487,165.762
OUT_16488,1614.841
OUT_16489,171.796
OUT_16490,79.101
OUT_16491,80.705
OUT_16492,1767.789
OUT_16493,66.835
OUT_16494,189.399
OUT_16495,92.711
OUT_16496,185.421
OUT_16497,714.78
OUT_16498,81.973
OUT_16499,181.764
OUT_16500,62.861
OUT_16501,164.579
OUT_16502,711.605
OUT_16503,71.362
OUT_16504,63.653
OUT_16505,78.414
OUT_16506,66.923
OUT_16507,69.277
OUT_16508,61.832
OUT_16509,91.912
OUT_16510,64.399
OUT_16511,651.752
OUT_16512,78.174
OUT_16513,176.192
OUT_16514,228.462
OUT_16515,201.344
OUT_16516,176.387
OUT_16517,200.929
OUT_16518,66.557
OUT_16519,70.157
OUT_16520,1734.272
OUT_16521,214.835
OUT_16522,63.002
OUT_16523,69.859
OUT_16524,182.982
OUT_16525,189.681
OUT_16526,64.489
OUT_16527,86.435
OUT_16528,76.112
OUT_16529,209.569
OUT_16530,756.726
OUT_16531,734.81
OUT_16532,72.717
OUT_16533,191.753
OUT_16534,168.106
OUT_16535,66.309
OUT_16536,713.6
OUT_16537,223.065
OUT_16538,1749.556
OUT_16539,192.102
OUT_16540,722.033
OUT_16541,63.867
OUT_16542,202.671
OUT_16543,204.271
OUT_16544,182.489
OUT_16545,78.499
OUT_16546,73.004
OUT_16547,84.176
OUT_16548,1663.039
OUT_16549,59.233
OUT_16550,66.887
OUT_16551,178.602
OUT_16552,167.801
OUT_16553,202.823
OUT_16554,67.556
OUT_16555,77.172
OUT_16556,67.606
OUT_16557,87.064
OUT_16558,193.327
OUT_16559,185.609
OUT_16560,65.969
OUT_16561,78.039
OUT_16562,575.408
OUT_16563,66.114
OUT_16564,65.477
OUT_16565,86.928
OUT_16566,70.818
OUT_16567,87.59
OUT_16568,80.36
OUT_16569,204.539
OUT_16570,1595.158
OUT_16571,66.245
OUT_16572,72.484
OUT_16573,1658.262
OUT_16574,67.768
OUT_16575,88.398
OUT_16576,673.808
OUT_16577,72.541
OUT_16578,189.268
OUT_16579,178.371
OUT_16580,63.456
OUT_16581,74.126
OUT_16582,80.888
OUT_16583,753.452
OUT_16584,80.13
OUT_16585,67.79
OUT_16586,721.914
OUT_16587,85.058
OUT_16588,187.912
OUT_16589,64.311
OUT_16590,712.397
OUT_16591,66.642
OUT_16592,183.452
OUT_16593,695.35
OUT_16594,62.767
OUT_16595,74.203
OUT_16596,1615.453
OUT_16597,1751.631
OUT_16598,732.75
OUT_16599,65.03
OUT_16600,60.988
OUT_16601,181.173
OUT_16602,745.147
OUT_16603,77.036
OUT_16604,83.045
OUT_16605,1641.924
OUT_16606,81.62
OUT_16607,198.831
OUT_16608,78.11
OUT_16609,197.049
OUT_16610,63.189
OUT_16611,68.88
OUT_16612,178.704
OUT_16613,85.589
OUT_16614,86.663
OUT_16615,77.081
OUT_16616,204.784
OUT_16617,200.76
OUT_16618,62.668
OUT_16619,173.396
OUT_16620,185.763
OUT_16621,70.501
OUT_16622,194.422
OUT_16623,620.116
OUT_16624,63.765
OUT_16625,91.846
OUT_16626,65.968
OUT_16627,66.581
OUT_16628,67.355
OUT_16629,67.272
OUT_16630,83.581
OUT_16631,187.535
OUT_16632,204.986
OUT_16633,755.748
OUT_16634,76.855
OUT_16635,73.866
OUT_16636,574.883
OUT_16637,93.609
OUT_16638,81.13
OUT_16639,1746.038
OUT_16640,210.621
OUT_16641,619.249
OUT_16642,218.837
OUT_16643,181.947
OUT_16644,173.973
OUT_16645,170.411
OUT_16646,194.959
OUT_16647,183.208
OUT_16648,88.084
OUT_16649,744.274
OUT_16650,82.37
OUT_16651,94.222
OUT_16652,194.487
OUT_16653,64.619
OUT_16654,765.571
OUT_16655,86.338
OUT_16656,735.538
OUT_16657,639.711
OUT_16658,66.333
OUT_16659,758.653
OUT_16660,65.341
OUT_16661,73.476
OUT_16662,168.821
OUT_16663,65.156
OUT_16664,74.368
OUT_16665,204.657
OUT_16666,67.94
OUT_16667,71.606
OUT_16668,75.502
OUT_16669,79.687
OUT_16670,649.589
OUT_16671,622.132
OUT_16672,68.338
OUT_16673,166.801
OUT_16674,69.633
OUT_16675,726.265
OUT_16676,769.815
OUT_16677,61.985
OUT_16678,66.79
OUT_16679,62.421
OUT_16680,227.21
OUT_16681,67.726
OUT_16682,75.262
OUT_16683,80.62
OUT_16684,63.911
OUT_16685,194.42
OUT_16686,77.227
OUT_16687,691.168
OUT_16688,1596.186
OUT_16689,76.882
OUT_16690,673.932
OUT_16691,72.093
OUT_16692,173.397
OUT_16693,73.818
OUT_16694,223.108
OUT_16695,82.193
OUT_16696,67.151
OUT_16697,61.282
OUT_16698,193.266
OUT_16699,84.587
OUT_16700,69.187
OUT_16701,58.89
OUT_16702,191.981
OUT_16703,700.277
OUT_16704,79.815
OUT_16705,195.806
OUT_16706,81.789
OUT_16707,702.926
OUT_16708,62.486
OUT_16709,72.499
OUT_16710,66.203
OUT_16711,719.096
OUT_16712,664.264
OUT_16713,73.2
OUT_16714,70.157
OUT_16715,81.628
OUT_16716,208.936
OUT_16717,196.994
OUT_16718,66.879
OUT_16719,189.424
OUT_16720,75.553
OUT_16721,190.423
OUT_16722,89.287
OUT_16723,88.837
OUT_16724,708.883
OUT_16725,205.56
OUT_16726,233.178
OUT_16727,75.104
OUT_16728,732.379
OUT_16729,65.317
OUT_16730,71.204
OUT_16731,174.508
OUT_16732,175.48
OUT_16733,69.993
OUT_16734,92.194
OUT_16735,76.223
OUT_16736,75.507
OUT_16737,166.062
OUT_16738,693.216
OUT_16739,219.431
OUT_16740,218.863
OUT_16741,699.399
OUT_16742,630.037
OUT_16743,75.992
OUT_16744,65.1
OUT_16745,207.093
OUT_16746,199.866
OUT_16747,181.102
OUT_16748,68.641
OUT_16749,661.388
OUT_16750,66.898
OUT_16751,73.729
OUT_16752,63.628
OUT_16753,720.433
OUT_16754,75.004
OUT_16755,75.093
OUT_16756,66.019
OUT_16757,206.992
OUT_16758,65.347
OUT_16759,67.876
OUT_16760,180.823
OUT_16761,79.918
OUT_16762,194.51
OUT_16763,89.141
OUT_16764,72.5
OUT_16765,64.659
OUT_16766,161.636
OUT_16767,50.743
OUT_16768,181.861
OUT_16769,728.895
OUT_16770,198.895
OUT_16771,82.516
OUT_16772,80.052
OUT_16773,54.949
OUT_16774,85.118
OUT_16775,649.223
OUT_16776,182.249
OUT_16777,190.567
OUT_16778,216.462
OUT_16779,77.891
OUT_16780,59.506
OUT_16781,69.358
OUT_16782,79.954
OUT_16783,211.8
OUT_16784,198.608
OUT_16785,675.652
OUT_16786,673.531
OUT_16787,731.921
OUT_16788,85.002
OUT_16789,82.11
OUT_16790,180.902
OUT_16791,648.794
OUT_16792,68.854
OUT_16793,185.62
OUT_16794,172.378
OUT_16795,66.7
OUT_16796,194.745
OUT_16797,68.698
OUT_16798,88.756
OUT_16799,78.357
OUT_16800,85.612
OUT_16801,79.689
OUT_16802,83.789
OUT_16803,72.304
OUT_16804,708.66
OUT_16805,72.551
OUT_16806,703.698
OUT_16807,224.301
OUT_16808,741.394
OUT_16809,1713.794
OUT_16810,178.31
OUT_16811,81.075
OUT_16812,717.42
OUT_16813,733.417
OUT_16814,86.942
OUT_16815,715.464
OUT_16816,82.101
OUT_16817,202.248
OUT_16818,208.614
OUT_16819,87.559
OUT_16820,676.644
OUT_16821,226.536
OUT_16822,64.751
OUT_16823,83.393
OUT_16824,212.906
OUT_16825,89.788
OUT_16826,92.632
OUT_16827,1735.07
OUT_16828,180.181
OUT_16829,74.956
OUT_16830,696.62
OUT_16831,75.71
OUT_16832,754.376
OUT_16833,207.405
OUT_16834,211.81
OUT_16835,78.783
OUT_16836,153.987
OUT_16837,62.998
OUT_16838,700.188
OUT_16839,182.07
OUT_16840,734.849
OUT_16841,706.181
OUT_16842,75.999
OUT_16843,64.383
OUT_16844,170.475
OUT_16845,66.516
OUT_16846,76.567
OUT_16847,55.72
OUT_16848,1760.323
OUT_16849,65.806
OUT_16850,74.864
OUT_16851,641.366
OUT_16852,163.01
OUT_16853,83.787
OUT_16854,57.566
OUT_16855,191.292
OUT_16856,193.908
OUT_16857,198.365
OUT_16858,713.559
OUT_16859,80.17
OUT_16860,178.659
OUT_16861,196.374
OUT_16862,61.483
OUT_16863,721.241
OUT_16864,1734.086
OUT_16865,76.345
OUT_16866,220.041
OUT_16867,64.605
OUT_16868,709.847
OUT_16869,78.184
OUT_16870,199.381
OUT_16871,76.169
OUT_16872,741.993
OUT_16873,174.801
OUT_16874,199.773
OUT_16875,165.117
OUT_16876,741.412
OUT_16877,87.863
OUT_16878,65.876
OUT_16879,94.605
OUT_16880,732.676
OUT_16881,67.358
OUT_16882,191.964
OUT_16883,72.233
OUT_16884,732.032
OUT_16885,84.009
OUT_16886,72.521
OUT_16887,68.794
OUT_16888,187.974
OUT_16889,200.23
OUT_16890,73.668
OUT_16891,763.555
OUT_16892,72.011
OUT_16893,203.394
OUT_16894,207.986
OUT_16895,73.695
OUT_16896,71.316
OUT_16897,81.596
OUT_16898,80.43
OUT_16899,708.198
OUT_16900,674.671
OUT_16901,76.888
OUT_16902,187.733
OUT_16903,78.453
OUT_16904,61.766
OUT_16905,176.578
OUT_16906,75.339
OUT_16907,73.478
OUT_16908,662.935
OUT_16909,622.629
OUT_16910,69.772
OUT_16911,82.873
OUT_16912,74.194
OUT_16913,176.573
OUT_16914,76.115
OUT_16915,68.517
OUT_16916,67.511
OUT_16917,85.341
OUT_16918,70.741
OUT_16919,81.948
OUT_16920,192.855
OUT_16921,185.59
OUT_16922,73.279
OUT_16923,172.939
OUT_16924,720.304
OUT_16925,701.524
OUT_16926,73.175
OUT_16927,178.663
OUT_16928,190.014
OUT_16929,85.745
OUT_16930,214.928
OUT_16931,71.413
OUT_16932,203.994
OUT_16933,62.046
OUT_16934,194.71
OUT_16935,1707.742
OUT_16936,185.541
OUT_16937,729.549
OUT_16938,77.232
OUT_16939,74.885
OUT_16940,63.141
OUT_16941,93.297
OUT_16942,183.594
OUT_16943,67.155
OUT_16944,199.82
OUT_16945,81.281
OUT_16946,1776.854
OUT_16947,68.494
OUT_16948,77.919
OUT_16949,70.671
OUT_16950,92.284
OUT_16951,67.402
OUT_16952,80.277
OUT_16953,69.69
OUT_16954,149.715
OUT_16955,80.624
OUT_16956,81.853
OUT_16957,65.569
OUT_16958,697.475
OUT_16959,1722.216
OUT_16960,73.653
OUT_16961,207.251
OUT_16962,80.679
OUT_16963,65.623
OUT_16964,55.894
OUT_16965,190.962
OUT_16966,61.712
OUT_16967,199.173
OUT_16968,183.434
OUT_16969,186.849
OUT_16970,196.666
OUT_16971,737.226
OUT_16972,80.874
OUT_16973,67.359
OUT_16974,189.576
OUT_16975,178.381
OUT_16976,75.46
OUT_16977,754.188
OUT_16978,84.152
OUT_16979,72.991
OUT_16980,80.044
OUT_16981,78.989
OUT_16982,64.243
OUT_16983,207.761
OUT_16984,72.392
OUT_16985,177.157
OUT_16986,1789.621
OUT_16987,194.792
OUT_16988,177.112
OUT_16989,189.553
OUT_16990,1616.628
OUT_16991,211.502
OUT_16992,68.025
OUT_16993,67.755
OUT_16994,170.907
OUT_16995,159.346
OUT_16996,206.892
OUT_16997,167.253
OUT_16998,69.948
OUT_16999,196.612
OUT_17000,68.564
OUT_17001,93.637
OUT_17002,265.738
OUT_17003,100.974
OUT_17004,299.046
OUT_17005,305.218
OUT_17006,263.196
OUT_17007,295.092
OUT_17008,938.543
OUT_17009,2293.808
OUT_17010,2203.279
OUT_17011,102.826
OUT_17012,92.514
OUT_17013,96.314
OUT_17014,2420.016
OUT_17015,267.6
OUT_17016,95.901
OUT_17017,105.779
OUT_17018,92.004
OUT_17019,305.574
OUT_17020,101.795
OUT_17021,962.03
OUT_17022,90.703
OUT_17023,112.293
OUT_17024,97.816
OUT_17025,979.852
OUT_17026,86.53
OUT_17027,94.228
OUT_17028,1010.337
OUT_17029,99.14
OUT_17030,122.009
OUT_17031,91.051
OUT_17032,106.9
OUT_17033,92.89
OUT_17034,259.007
OUT_17035,92.195
OUT_17036,119.788
OUT_17037,266.54
OUT_17038,109.247
OUT_17039,292.855
OUT_17040,99.541
OUT_17041,312.776
OUT_17042,97.039
OUT_17043,85.816
OUT_17044,1015.429
OUT_17045,101.236
OUT_17046,93.027
OUT_17047,987.972
OUT_17048,96.141
OUT_17049,2272.069
OUT_17050,284.612
OUT_17051,245.766
OUT_17052,98.239
OUT_17053,266.047
OUT_17054,268.938
OUT_17055,112.472
OUT_17056,267.131
OUT_17057,264.081
OUT_17058,990.779
OUT_17059,273.462
OUT_17060,126.689
OUT_17061,255.067
OUT_17062,115.05
OUT_17063,102.422
OUT_17064,309.01
OUT_17065,105.445
OUT_17066,957.527
OUT_17067,2316.661
OUT_17068,284.761
OUT_17069,261.541
OUT_17070,314.538
OUT_17071,2451.861
OUT_17072,127.092
OUT_17073,277.31
OUT_17074,274.808
OUT_17075,250.995
OUT_17076,92.015
OUT_17077,92.414
OUT_17078,1062.756
OUT_17079,1953.477
OUT_17080,258.358
OUT_17081,98.621
OUT_17082,2515.127
OUT_17083,112.725
OUT_17084,99.082
OUT_17085,1035.659
OUT_17086,105.223
OUT_17087,1084.481
OUT_17088,1063.911
OUT_17089,109.476
OUT_17090,95.383
OUT_17091,120.252
OUT_17092,978.727
OUT_17093,103.154
OUT_17094,101.085
OUT_17095,265.021
OUT_17096,97.17
OUT_17097,98.042
OUT_17098,290.094
OUT_17099,291.598
OUT_17100,284.898
OUT_17101,972.596
OUT_17102,287.556
OUT_17103,96.932
OUT_17104,261.724
OUT_17105,82.922
OUT_17106,96.728
OUT_17107,258.372
OUT_17108,101.309
OUT_17109,105.82
OUT_17110,1003.981
OUT_17111,272.989
OUT_17112,99.689
OUT_17113,105.742
OUT_17114,99.649
OUT_17115,136.616
OUT_17116,105.568
OUT_17117,102.689
OUT_17118,102.119
OUT_17119,302.027
OUT_17120,106.412
OUT_17121,998.959
OUT_17122,286.561
OUT_17123,1043.702
OUT_17124,1085.327
OUT_17125,277.262
OUT_17126,108.414
OUT_17127,231.558
OUT_17128,102.968
OUT_17129,1057.997
OUT_17130,91.935
OUT_17131,2383.409
OUT_17132,88.339
OUT_17133,87.004
OUT_17134,105.175
OUT_17135,275.745
OUT_17136,288.782
OUT_17137,275.064
OUT_17138,90.612
OUT_17139,121.854
OUT_17140,249.298
OUT_17141,285.956
OUT_17142,255.158
OUT_17143,271.736
OUT_17144,244.983
OUT_17145,94.562
OUT_17146,97.356
OUT_17147,101.25
OUT_17148,269.546
OUT_17149,266.952
OUT_17150,95.556
OUT_17151,90.251
OUT_17152,309.215
OUT_17153,2387.79
OUT_17154,107.324
OUT_17155,113.38
OUT_17156,122.171
OUT_17157,273.394
OUT_17158,241.225
OUT_17159,274.482
OUT_17160,1050.788
OUT_17161,270.805
OUT_17162,949.009
OUT_17163,93.685
OUT_17164,94.793
OUT_17165,106.737
OUT_17166,96.821
OUT_17167,964.843
OUT_17168,92.398
OUT_17169,95.632
OUT_17170,88.688
OUT_17171,125.304
OUT_17172,1032.787
OUT_17173,294.003
OUT_17174,819.693
OUT_17175,2360.694
OUT_17176,98.126
OUT_17177,262.962
OUT_17178,981.648
OUT_17179,256.583
OUT_17180,109.658
OUT_17181,100.942
OUT_17182,109.633
OUT_17183,924.84
OUT_17184,102.017
OUT_17185,100.916
OUT_17186,268.242
OUT_17187,2324.971
OUT_17188,114.527
OUT_17189,288.562
OUT_17190,103.555
OUT_17191,103.313
OUT_17192,960.075
OUT_17193,248.09
OUT_17194,265.257
OUT_17195,120.089
OUT_17196,106.027
OUT_17197,93.279
OUT_17198,329.024
OUT_17199,97.624
OUT_17200,278.497
OUT_17201,270.0
OUT_17202,287.959
OUT_17203,107.338
OUT_17204,290.55
OUT_17205,96.332
OUT_17206,303.641
OUT_17207,1016.57
OUT_17208,1020.305
OUT_17209,100.835
OUT_17210,106.569
OUT_17211,110.308
OUT_17212,101.761
OUT_17213,101.091
OUT_17214,276.896
OUT_17215,277.565
OUT_17216,2547.246
OUT_17217,120.044
OUT_17218,91.682
OUT_17219,766.794
OUT_17220,102.353
OUT_17221,103.544
OUT_17222,282.475
OUT_17223,104.299
OUT_17224,254.635
OUT_17225,281.269
OUT_17226,2019.619
OUT_17227,88.256
OUT_17228,890.418
OUT_17229,96.304
OUT_17230,85.946
OUT_17231,1069.004
OUT_17232,1005.749
OUT_17233,259.454
OUT_17234,282.74
OUT_17235,113.123
OUT_17236,96.931
OUT_17237,116.384
OUT_17238,89.095
OUT_17239,262.147
OUT_17240,280.915
OUT_17241,270.885
OUT_17242,279.019
OUT_17243,92.595
OUT_17244,114.141
OUT_17245,299.282
OUT_17246,282.849
OUT_17247,278.779
OUT_17248,253.142
OUT_17249,109.703
OUT_17250,261.557
OUT_17251,86.36
OUT_17252,90.454
OUT_17253,267.477
OUT_17254,104.755
OUT_17255,117.468
OUT_17256,97.114
OUT_17257,315.015
OUT_17258,114.082
OUT_17259,290.382
OUT_17260,267.81
OUT_17261,93.656
OUT_17262,106.567
OUT_17263,1041.191
OUT_17264,101.18
OUT_17265,119.212
OUT_17266,94.687
OUT_17267,111.307
OUT_17268,100.805
OUT_17269,280.227
OUT_17270,1085.792
OUT_17271,97.421
OUT_17272,299.985
OUT_17273,274.087
OUT_17274,108.14
OUT_17275,314.99
OUT_17276,285.291
OUT_17277,279.855
OUT_17278,102.652
OUT_17279,98.659
OUT_17280,2453.9
OUT_17281,110.54
OUT_17282,262.059
OUT_17283,114.161
OUT_17284,108.466
OUT_17285,271.906
OUT_17286,112.28
OUT_17287,97.733
OUT_17288,95.268
OUT_17289,260.69
OUT_17290,86.1
OUT_17291,104.745
OUT_17292,104.636
OUT_17293,288.712
OUT_17294,120.772
OUT_17295,114.826
OUT_17296,102.337
OUT_17297,97.497
OUT_17298,94.732
OUT_17299,95.976
OUT_17300,108.372
OUT_17301,1017.367
OUT_17302,272.12
OUT_17303,271.093
OUT_17304,972.512
OUT_17305,279.487
OUT_17306,96.32
OUT_17307,310.151
OUT_17308,250.482
OUT_17309,113.564
OUT_17310,93.979
OUT_17311,102.275
OUT_17312,991.06
OUT_17313,102.918
OUT_17314,1046.581
OUT_17315,931.697
OUT_17316,80.081
OUT_17317,267.394
OUT_17318,1044.129
OUT_17319,94.697
OUT_17320,263.43
OUT_17321,929.733
OUT_17322,268.772
OUT_17323,275.946
OUT_17324,1028.07
OUT_17325,252.858
OUT_17326,2244.888
OUT_17327,98.622
OUT_17328,277.51
OUT_17329,965.086
OUT_17330,101.902
OUT_17331,100.667
OUT_17332,91.528
OUT_17333,115.731
OUT_17334,958.114
OUT_17335,101.252
OUT_17336,102.964
OUT_17337,91.927
OUT_17338,270.298
OUT_17339,276.162
OUT_17340,118.583
OUT_17341,97.295
OUT_17342,286.0
OUT_17343,263.49
OUT_17344,97.728
OUT_17345,954.742
OUT_17346,107.933
OUT_17347,103.211
OUT_17348,988.526
OUT_17349,99.213
OUT_17350,977.279
OUT_17351,103.97
OUT_17352,102.608
OUT_17353,100.871
OUT_17354,1003.962
OUT_17355,93.454
OUT_17356,101.087
OUT_17357,112.984
OUT_17358,94.314
OUT_17359,101.732
OUT_17360,120.608
OUT_17361,99.596
OUT_17362,293.739
OUT_17363,110.532
OUT_17364,271.726
OUT_17365,88.959
OUT_17366,926.374
OUT_17367,122.109
OUT_17368,100.327
OUT_17369,101.606
OUT_17370,95.123
OUT_17371,2315.385
OUT_17372,921.1
OUT_17373,262.151
OUT_17374,935.597
OUT_17375,95.959
OUT_17376,94.228
OUT_17377,96.16
OUT_17378,997.58
OUT_17379,91.849
OUT_17380,93.56
OUT_17381,110.575
OUT_17382,95.9
OUT_17383,129.771
OUT_17384,94.812
OUT_17385,270.257
OUT_17386,273.377
OUT_17387,116.452
OUT_17388,113.629
OUT_17389,2355.697
OUT_17390,108.001
OUT_17391,116.587
OUT_17392,983.994
OUT_17393,100.153
OUT_17394,282.165
OUT_17395,98.453
OUT_17396,278.486
OUT_17397,278.199
OUT_17398,84.061
OUT_17399,105.165
OUT_17400,267.819
OUT_17401,111.559
OUT_17402,268.313
OUT_17403,271.283
OUT_17404,294.536
OUT_17405,966.325
OUT_17406,91.097
OUT_17407,103.62
OUT_17408,1038.384
OUT_17409,100.656
OUT_17410,106.395
OUT_17411,96.269
OUT_17412,107.36
OUT_17413,268.86
OUT_17414,270.18
OUT_17415,282.291
OUT_17416,1008.416
OUT_17417,87.513
OUT_17418,280.598
OUT_17419,309.301
OUT_17420,265.591
OUT_17421,101.453
OUT_17422,1071.663
OUT_17423,921.967
OUT_17424,2317.271
OUT_17425,2217.345
OUT_17426,118.996
OUT_17427,94.815
OUT_17428,102.28
OUT_17429,112.113
OUT_17430,949.569
OUT_17431,97.885
OUT_17432,263.942
OUT_17433,1045.103
OUT_17434,110.177
OUT_17435,1029.123
OUT_17436,966.797
OUT_17437,2491.15
OUT_17438,120.028
OUT_17439,101.303
OUT_17440,1057.512
OUT_17441,97.324
OUT_17442,93.954
OUT_17443,274.054
OUT_17444,117.798
OUT_17445,87.453
OUT_17446,255.798
OUT_17447,986.062
OUT_17448,113.69
OUT_17449,108.156
OUT_17450,277.049
OUT_17451,267.542
OUT_17452,104.498
OUT_17453,275.069
OUT_17454,104.147
OUT_17455,124.36
OUT_17456,99.68
OUT_17457,1019.901
OUT_17458,113.931
OUT_17459,987.023
OUT_17460,268.469
OUT_17461,111.082
OUT_17462,94.854
OUT_17463,251.863
OUT_17464,267.557
OUT_17465,127.63
OUT_17466,112.53
OUT_17467,117.538
OUT_17468,266.842
OUT_17469,105.294
OUT_17470,98.275
OUT_17471,276.556
OUT_17472,122.28
OUT_17473,267.719
OUT_17474,999.679
OUT_17475,99.443
OUT_17476,261.6
OUT_17477,1009.072
OUT_17478,1079.935
OUT_17479,97.334
OUT_17480,104.129
OUT_17481,93.101
OUT_17482,115.007
OUT_17483,287.362
OUT_17484,267.954
OUT_17485,120.732
OUT_17486,106.154
OUT_17487,97.244
OUT_17488,1944.337
OUT_17489,111.069
OUT_17490,122.352
OUT_17491,290.151
OUT_17492,1009.735
OUT_17493,86.406
OUT_17494,1031.918
OUT_17495,914.232
OUT_17496,119.378
OUT_17497,87.383
OUT_17498,114.502
OUT_17499,819.693
OUT_17500,255.759
OUT_17501,263.165
OUT_17502,279.072
OUT_17503,98.27
OUT_17504,105.445
OUT_17505,103.945
OUT_17506,1021.422
OUT_17507,93.401
OUT_17508,968.749
OUT_17509,93.013
OUT_17510,99.489
OUT_17511,100.326
OUT_17512,104.966
OUT_17513,95.436
OUT_17514,99.417
OUT_17515,106.799
OUT_17516,299.183
OUT_17517,99.642
OUT_17518,102.362
OUT_17519,283.142
OUT_17520,268.104
OUT_17521,256.803
OUT_17522,960.725
OUT_17523,96.253
OUT_17524,957.926
OUT_17525,123.426
OUT_17526,278.461
OUT_17527,255.833
OUT_17528,266.75
OUT_17529,101.544
OUT_17530,1008.049
OUT_17531,98.54
OUT_17532,973.975
OUT_17533,98.841
OUT_17534,91.992
OUT_17535,280.653
OUT_17536,98.923
OUT_17537,103.602
OUT_17538,284.217
OUT_17539,126.884
OUT_17540,1007.386
OUT_17541,95.253
OUT_17542,259.123
OUT_17543,99.688
OUT_17544,236.033
OUT_17545,100.16
OUT_17546,102.101
OUT_17547,85.776
OUT_17548,110.018
OUT_17549,2327.302
OUT_17550,264.41
OUT_17551,88.061
OUT_17552,107.294
OUT_17553,103.122
OUT_17554,271.2
OUT_17555,104.074
OUT_17556,261.019
OUT_17557,110.453
OUT_17558,97.388
OUT_17559,280.958
OUT_17560,107.654
OUT_17561,89.262
OUT_17562,117.277
OUT_17563,115.447
OUT_17564,104.837
OUT_17565,831.657
OUT_17566,285.924
OUT_17567,277.805
OUT_17568,268.453
OUT_17569,106.534
OUT_17570,100.565
OUT_17571,93.713
OUT_17572,283.865
OUT_17573,104.702
OUT_17574,1010.117
OUT_17575,88.487
OUT_17576,107.358
OUT_17577,284.191
OUT_17578,120.352
OUT_17579,240.798
OUT_17580,96.678
OUT_17581,978.696
OUT_17582,93.232
OUT_17583,279.498
OUT_17584,1064.715
OUT_17585,953.191
OUT_17586,97.91
OUT_17587,264.482
OUT_17588,89.55
OUT_17589,280.539
OUT_17590,243.559
OUT_17591,103.082
OUT_17592,88.199
OUT_17593,95.175
OUT_17594,104.185
OUT_17595,113.364
OUT_17596,1044.777
OUT_17597,249.137
OUT_17598,2362.498
OUT_17599,113.0
OUT_17600,102.403
OUT_17601,1005.103
OUT_17602,976.085
OUT_17603,288.256
OUT_17604,1013.317
OUT_17605,253.0
OUT_17606,2496.958
OUT_17607,1017.996
OUT_17608,101.879
OUT_17609,101.098
OUT_17610,261.677
OUT_17611,124.776
OUT_17612,99.534
OUT_17613,266.729
OUT_17614,265.169
OUT_17615,279.109
OUT_17616,90.824
OUT_17617,116.001
OUT_17618,2352.288
OUT_17619,286.176
OUT_17620,111.825
OUT_17621,1056.239
OUT_17622,977.948
OUT_17623,102.677
OUT_17624,261.091
OUT_17625,258.999
OUT_17626,105.609
OUT_17627,113.857
OUT_17628,100.93
OUT_17629,933.75
OUT_17630,259.011
OUT_17631,84.075
OUT_17632,258.872
OUT_17633,1895.914
OUT_17634,97.251
OUT_17635,97.105
OUT_17636,969.526
OUT_17637,94.599
OUT_17638,100.992
OUT_17639,123.985
OUT_17640,244.389
OUT_17641,96.436
OUT_17642,95.99
OUT_17643,101.834
OUT_17644,104.023
OUT_17645,261.931
OUT_17646,1012.753
OUT_17647,101.087
OUT_17648,92.151
OUT_17649,100.6
OUT_17650,108.731
OUT_17651,1005.045
OUT_17652,2418.692
OUT_17653,295.235
OUT_17654,290.008
OUT_17655,99.317
OUT_17656,952.484
OUT_17657,101.458
OUT_17658,101.006
OUT_17659,282.984
OUT_17660,1013.566
OUT_17661,819.693
OUT_17662,992.591
OUT_17663,107.127
OUT_17664,950.376
OUT_17665,130.006
OUT_17666,101.452
OUT_17667,1006.768
OUT_17668,963.911
OUT_17669,102.135
OUT_17670,107.263
OUT_17671,245.231
OUT_17672,105.015
OUT_17673,1012.913
OUT_17674,105.334
OUT_17675,261.095
OUT_17676,309.448
OUT_17677,1020.587
OUT_17678,101.093
OUT_17679,248.432
OUT_17680,103.591
OUT_17681,106.044
OUT_17682,103.046
OUT_17683,272.672
OUT_17684,94.477
