Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_08124,DIST_W_03,Hotel,0,101.65,20.33,55.91,25.41,0.2,0.55,0.25
OUT_08125,DIST_W_02,Pharmacy,1,260.64,52.13,78.19,130.32,0.2,0.3,0.5
OUT_08126,DIST_W_02,Grocery,5,835.47,334.19,334.19,167.09,0.4,0.4,0.2
OUT_08127,DIST_W_01,Hotel,5,653.02,130.6,195.91,326.51,0.2,0.3,0.5
OUT_08128,DIST_W_01,Grocery,3,1565.59,626.24,626.23,313.12,0.4,0.4,0.2
OUT_08129,DIST_W_01,Bakery,2,1253.76,501.5,501.51,250.75,0.4,0.4,0.2
OUT_08130,DIST_W_03,Bakery,0,100.01,20.0,55.01,25.0,0.2,0.55,0.25
OUT_08131,DIST_W_02,Bakery,3,905.07,362.03,362.03,181.01,0.4,0.4,0.2
OUT_08132,DIST_W_03,SMMT,0,77.19,15.44,42.45,19.3,0.2,0.55,0.25
OUT_08133,DIST_W_02,Hotel,0,77.62,15.52,42.7,19.4,0.2,0.55,0.25
OUT_08134,DIST_W_03,SMMT,1,256.94,102.78,102.77,51.39,0.4,0.4,0.2
OUT_08135,DIST_W_01,Bakery,1,201.57,80.63,80.63,40.31,0.4,0.4,0.2
OUT_08136,DIST_W_01,Bakery,0,1015.17,203.03,558.35,253.79,0.2,0.55,0.25
OUT_08137,DIST_W_03,Kiosk,1,294.17,117.67,117.67,58.83,0.4,0.4,0.2
OUT_08138,DIST_W_03,Eatery,4,739.35,295.74,295.74,147.87,0.4,0.4,0.2
OUT_08139,DIST_W_02,Hotel,1,385.84,154.34,154.33,77.17,0.4,0.4,0.2
OUT_08140,DIST_W_02,Hotel,4,663.82,265.53,265.53,132.76,0.4,0.4,0.2
OUT_08141,DIST_W_03,Kiosk,0,146.78,29.36,80.72,36.7,0.2,0.55,0.25
OUT_08142,DIST_W_02,Grocery,0,130.38,26.08,71.7,32.6,0.2,0.55,0.25
OUT_08143,DIST_W_02,Hotel,1,251.63,100.65,100.65,50.33,0.4,0.4,0.2
OUT_08144,DIST_W_02,Bakery,0,1018.05,203.61,559.93,254.51,0.2,0.55,0.25
OUT_08145,DIST_W_02,Eatery,4,714.03,285.61,285.61,142.81,0.4,0.4,0.2
OUT_08146,DIST_W_01,SMMT,1,64.02,25.61,25.61,12.8,0.4,0.4,0.2
OUT_08147,DIST_W_03,Hotel,1,80.66,32.26,32.27,16.13,0.4,0.4,0.2
OUT_08148,DIST_W_01,Bakery,2,114.25,45.7,45.7,22.85,0.4,0.4,0.2
OUT_08149,DIST_W_02,Hotel,0,139.93,27.99,76.96,34.98,0.2,0.55,0.25
OUT_08150,DIST_W_02,Eatery,0,1281.34,256.27,704.74,320.33,0.2,0.55,0.25
OUT_08151,DIST_W_02,Pharmacy,1,147.63,59.05,59.05,29.53,0.4,0.4,0.2
OUT_08152,DIST_W_03,Eatery,1,51.38,20.55,20.55,10.28,0.4,0.4,0.2
OUT_08153,DIST_W_02,Kiosk,2,134.88,53.95,53.95,26.98,0.4,0.4,0.2
OUT_08154,DIST_W_02,Kiosk,1,183.42,73.37,73.37,36.68,0.4,0.4,0.2
OUT_08155,DIST_W_01,Kiosk,0,814.65,162.93,448.06,203.66,0.2,0.55,0.25
OUT_08156,DIST_W_02,Grocery,0,694.88,138.98,382.18,173.72,0.2,0.55,0.25
OUT_08157,DIST_W_02,Hotel,1,61.66,24.66,24.67,12.33,0.4,0.4,0.2
OUT_08158,DIST_W_01,Bakery,2,1877.11,375.42,563.13,938.56,0.2,0.3,0.5
OUT_08159,DIST_W_02,Kiosk,3,3840.38,1536.15,1536.15,768.08,0.4,0.4,0.2
OUT_08160,DIST_W_02,Grocery,3,1069.04,427.62,427.61,213.81,0.4,0.4,0.2
OUT_08161,DIST_W_01,Kiosk,1,82.02,32.81,32.81,16.4,0.4,0.4,0.2
OUT_08162,DIST_W_01,Pharmacy,0,151.13,30.23,83.12,37.78,0.2,0.55,0.25
OUT_08163,DIST_W_01,Pharmacy,0,125.44,25.09,68.99,31.36,0.2,0.55,0.25
OUT_08164,DIST_W_03,SMMT,0,161.49,32.3,88.82,40.37,0.2,0.55,0.25
OUT_08165,DIST_W_03,Hotel,2,149.83,59.93,59.93,29.97,0.4,0.4,0.2
OUT_08166,DIST_W_01,Bakery,0,166.7,33.34,91.68,41.68,0.2,0.55,0.25
OUT_08167,DIST_W_01,Hotel,2,166.64,66.66,66.65,33.33,0.4,0.4,0.2
OUT_08168,DIST_W_02,Grocery,0,146.95,29.39,80.82,36.74,0.2,0.55,0.25
OUT_08169,DIST_W_02,Bakery,0,172.04,34.41,94.62,43.01,0.2,0.55,0.25
OUT_08170,DIST_W_03,Kiosk,0,240.18,48.04,132.1,60.04,0.2,0.55,0.25
OUT_08171,DIST_W_02,Eatery,1,50.39,20.16,20.15,10.08,0.4,0.4,0.2
OUT_08172,DIST_W_03,Kiosk,1,325.14,65.03,97.54,162.57,0.2,0.3,0.5
OUT_08173,DIST_W_02,SMMT,2,126.41,50.56,50.57,25.28,0.4,0.4,0.2
OUT_08174,DIST_W_01,Grocery,0,96.23,19.25,52.92,24.06,0.2,0.55,0.25
OUT_08175,DIST_W_03,Hotel,4,1133.61,453.44,453.45,226.72,0.4,0.4,0.2
OUT_08176,DIST_W_01,Grocery,0,125.81,25.16,69.2,31.45,0.2,0.55,0.25
OUT_08177,DIST_W_03,Pharmacy,2,1308.06,523.22,523.23,261.61,0.4,0.4,0.2
OUT_08178,DIST_W_03,Bakery,1,292.37,116.95,116.95,58.47,0.4,0.4,0.2
OUT_08179,DIST_W_03,Pharmacy,4,1033.63,413.45,413.45,206.73,0.4,0.4,0.2
OUT_08180,DIST_W_02,Kiosk,0,140.67,28.13,77.37,35.17,0.2,0.55,0.25
OUT_08181,DIST_W_01,Kiosk,2,187.13,74.85,74.85,37.43,0.4,0.4,0.2
OUT_08182,DIST_W_01,Eatery,2,137.31,54.92,54.93,27.46,0.4,0.4,0.2
OUT_08183,DIST_W_03,Eatery,0,163.48,32.7,89.91,40.87,0.2,0.55,0.25
OUT_08184,DIST_W_02,SMMT,1,57.65,23.06,23.06,11.53,0.4,0.4,0.2
OUT_08185,DIST_W_02,Bakery,0,123.74,24.75,68.05,30.94,0.2,0.55,0.25
OUT_08186,DIST_W_03,Pharmacy,3,1156.79,462.72,462.71,231.36,0.4,0.4,0.2
OUT_08187,DIST_W_03,Hotel,2,1651.34,660.54,660.53,330.27,0.4,0.4,0.2
OUT_08188,DIST_W_03,Bakery,2,141.19,56.48,56.47,28.24,0.4,0.4,0.2
OUT_08189,DIST_W_03,Kiosk,0,130.42,26.08,71.74,32.6,0.2,0.55,0.25
OUT_08190,DIST_W_02,Bakery,1,214.04,85.62,85.61,42.81,0.4,0.4,0.2
OUT_08191,DIST_W_01,Hotel,0,129.7,25.94,71.34,32.42,0.2,0.55,0.25
OUT_08192,DIST_W_01,Pharmacy,1,332.54,133.02,133.01,66.51,0.4,0.4,0.2
OUT_08193,DIST_W_01,SMMT,1,45.59,18.24,18.23,9.12,0.4,0.4,0.2
OUT_08194,DIST_W_03,Bakery,1,99.65,39.86,39.86,19.93,0.4,0.4,0.2
OUT_08195,DIST_W_01,Bakery,5,607.35,242.94,242.94,121.47,0.4,0.4,0.2
OUT_08196,DIST_W_03,Kiosk,1,321.19,128.48,128.47,64.24,0.4,0.4,0.2
OUT_08197,DIST_W_03,SMMT,0,147.16,29.43,80.94,36.79,0.2,0.55,0.25
OUT_08198,DIST_W_02,Eatery,1,199.63,79.85,79.85,39.93,0.4,0.4,0.2
OUT_08199,DIST_W_02,Eatery,2,159.66,63.86,63.87,31.93,0.4,0.4,0.2
OUT_08200,DIST_W_01,Hotel,0,87.55,17.51,48.15,21.89,0.2,0.55,0.25
OUT_08201,DIST_W_02,SMMT,5,2665.11,1066.04,1066.05,533.02,0.4,0.4,0.2
OUT_08202,DIST_W_01,Hotel,1,113.2,45.28,45.28,22.64,0.4,0.4,0.2
OUT_08203,DIST_W_02,Hotel,0,160.32,32.06,88.18,40.08,0.2,0.55,0.25
OUT_08204,DIST_W_01,Eatery,1,776.69,310.68,310.67,155.34,0.4,0.4,0.2
OUT_08205,DIST_W_01,SMMT,0,135.04,27.01,74.27,33.76,0.2,0.55,0.25
OUT_08206,DIST_W_01,Kiosk,3,1417.93,567.17,567.17,283.59,0.4,0.4,0.2
OUT_08207,DIST_W_02,Kiosk,0,292.83,58.57,161.05,73.21,0.2,0.55,0.25
OUT_08208,DIST_W_02,Bakery,2,241.87,96.75,96.75,48.37,0.4,0.4,0.2
OUT_08209,DIST_W_03,Grocery,2,166.2,66.48,66.48,33.24,0.4,0.4,0.2
OUT_08210,DIST_W_03,Hotel,1,74.76,29.9,29.91,14.95,0.4,0.4,0.2
OUT_08211,DIST_W_03,Bakery,1,91.66,36.66,36.67,18.33,0.4,0.4,0.2
OUT_08212,DIST_W_02,Pharmacy,1,84.27,33.71,33.71,16.85,0.4,0.4,0.2
OUT_08213,DIST_W_03,Eatery,0,136.84,27.37,75.26,34.21,0.2,0.55,0.25
OUT_08214,DIST_W_01,Pharmacy,0,1446.33,289.27,795.48,361.58,0.2,0.55,0.25
OUT_08215,DIST_W_02,Hotel,1,286.02,114.41,114.41,57.2,0.4,0.4,0.2
OUT_08216,DIST_W_01,Eatery,2,843.89,337.56,337.55,168.78,0.4,0.4,0.2
OUT_08217,DIST_W_03,Grocery,2,1301.33,520.53,520.53,260.27,0.4,0.4,0.2
OUT_08218,DIST_W_03,Eatery,2,3925.51,1570.2,1570.21,785.1,0.4,0.4,0.2
OUT_08219,DIST_W_03,Kiosk,1,266.58,106.63,106.63,53.32,0.4,0.4,0.2
OUT_08220,DIST_W_02,Grocery,0,145.94,29.19,80.27,36.48,0.2,0.55,0.25
OUT_08221,DIST_W_03,Hotel,3,1268.47,253.69,380.54,634.24,0.2,0.3,0.5
OUT_08222,DIST_W_01,Hotel,4,695.8,278.32,278.32,139.16,0.4,0.4,0.2
OUT_08223,DIST_W_01,Eatery,1,53.19,10.64,15.95,26.6,0.2,0.3,0.5
OUT_08224,DIST_W_03,Pharmacy,1,100.21,20.04,30.07,50.1,0.2,0.3,0.5
OUT_08225,DIST_W_01,SMMT,5,958.03,383.21,383.21,191.61,0.4,0.4,0.2
OUT_08226,DIST_W_03,Grocery,4,3518.45,1407.38,1407.38,703.69,0.4,0.4,0.2
OUT_08227,DIST_W_02,Pharmacy,3,1790.06,358.01,537.02,895.03,0.2,0.3,0.5
OUT_08228,DIST_W_01,Eatery,4,994.23,397.69,397.69,198.85,0.4,0.4,0.2
OUT_08229,DIST_W_03,Kiosk,0,822.25,164.45,452.24,205.56,0.2,0.55,0.25
OUT_08230,DIST_W_03,Bakery,1,159.79,63.92,63.91,31.96,0.4,0.4,0.2
OUT_08231,DIST_W_03,Hotel,3,3442.68,1377.07,1377.07,688.54,0.4,0.4,0.2
OUT_08232,DIST_W_01,Bakery,0,141.35,28.27,77.74,35.34,0.2,0.55,0.25
OUT_08233,DIST_W_03,Bakery,3,1150.81,460.32,460.33,230.16,0.4,0.4,0.2
OUT_08234,DIST_W_02,Pharmacy,3,1691.5,676.6,676.6,338.3,0.4,0.4,0.2
OUT_08235,DIST_W_03,Pharmacy,1,44.77,8.95,13.44,22.38,0.2,0.3,0.5
OUT_08236,DIST_W_01,SMMT,1,72.1,28.84,28.84,14.42,0.4,0.4,0.2
OUT_08237,DIST_W_01,Grocery,2,1376.85,550.74,550.74,275.37,0.4,0.4,0.2
OUT_08238,DIST_W_03,Hotel,2,171.81,68.72,68.73,34.36,0.4,0.4,0.2
OUT_08239,DIST_W_03,Kiosk,2,122.54,49.02,49.01,24.51,0.4,0.4,0.2
OUT_08240,DIST_W_02,Bakery,1,74.54,29.82,29.81,14.91,0.4,0.4,0.2
OUT_08241,DIST_W_01,Pharmacy,5,897.58,359.03,359.03,179.52,0.4,0.4,0.2
OUT_08242,DIST_W_01,Kiosk,0,134.02,26.8,73.71,33.51,0.2,0.55,0.25
OUT_08243,DIST_W_02,Kiosk,4,1931.93,772.77,772.77,386.39,0.4,0.4,0.2
OUT_08244,DIST_W_03,Grocery,0,104.5,20.9,57.48,26.12,0.2,0.55,0.25
OUT_08245,DIST_W_02,Bakery,1,94.04,37.62,37.61,18.81,0.4,0.4,0.2
OUT_08246,DIST_W_02,Hotel,0,127.21,25.44,69.97,31.8,0.2,0.55,0.25
OUT_08247,DIST_W_03,Grocery,2,158.14,63.26,63.25,31.63,0.4,0.4,0.2
OUT_08248,DIST_W_01,Eatery,1,50.16,20.06,20.07,10.03,0.4,0.4,0.2
OUT_08249,DIST_W_01,Eatery,0,1348.65,269.73,741.76,337.16,0.2,0.55,0.25
OUT_08250,DIST_W_02,Kiosk,0,300.91,60.18,165.5,75.23,0.2,0.55,0.25
OUT_08251,DIST_W_02,Kiosk,1,246.35,98.54,98.54,49.27,0.4,0.4,0.2
OUT_08252,DIST_W_01,Grocery,1,100.83,40.33,40.33,20.17,0.4,0.4,0.2
OUT_08253,DIST_W_02,Grocery,0,139.53,27.91,76.74,34.88,0.2,0.55,0.25
OUT_08254,DIST_W_03,SMMT,1,214.14,85.66,85.65,42.83,0.4,0.4,0.2
OUT_08255,DIST_W_02,Eatery,2,54.9,21.96,21.96,10.98,0.4,0.4,0.2
OUT_08256,DIST_W_02,Kiosk,0,834.37,166.87,458.91,208.59,0.2,0.55,0.25
OUT_08257,DIST_W_02,Bakery,1,427.68,171.07,171.07,85.54,0.4,0.4,0.2
OUT_08258,DIST_W_02,Pharmacy,1,233.12,69.94,104.9,58.28,0.3,0.45,0.25
OUT_08259,DIST_W_02,Bakery,1,180.44,72.18,72.17,36.09,0.4,0.4,0.2
OUT_08260,DIST_W_01,Kiosk,5,1037.62,415.05,415.05,207.52,0.4,0.4,0.2
OUT_08261,DIST_W_02,Pharmacy,4,863.54,172.71,259.06,431.77,0.2,0.3,0.5
OUT_08262,DIST_W_02,Grocery,1,345.83,138.33,138.33,69.17,0.4,0.4,0.2
OUT_08263,DIST_W_02,Bakery,0,879.5,175.9,483.72,219.88,0.2,0.55,0.25
OUT_08264,DIST_W_03,Grocery,2,155.8,62.32,62.32,31.16,0.4,0.4,0.2
OUT_08265,DIST_W_02,SMMT,0,112.23,22.45,61.72,28.06,0.2,0.55,0.25
OUT_08266,DIST_W_01,SMMT,0,126.55,25.31,69.6,31.64,0.2,0.55,0.25
OUT_08267,DIST_W_03,Hotel,1,279.44,111.78,111.77,55.89,0.4,0.4,0.2
OUT_08268,DIST_W_01,Grocery,0,110.3,22.06,60.66,27.58,0.2,0.55,0.25
OUT_08269,DIST_W_01,SMMT,0,80.32,16.06,44.18,20.08,0.2,0.55,0.25
OUT_08270,DIST_W_02,Eatery,2,118.85,47.54,47.54,23.77,0.4,0.4,0.2
OUT_08271,DIST_W_02,Grocery,5,742.39,296.96,296.95,148.48,0.4,0.4,0.2
OUT_08272,DIST_W_02,Hotel,1,227.81,91.12,91.13,45.56,0.4,0.4,0.2
OUT_08273,DIST_W_01,Bakery,5,1007.51,403.0,403.01,201.5,0.4,0.4,0.2
OUT_08274,DIST_W_02,Bakery,0,141.19,28.24,77.65,35.3,0.2,0.55,0.25
OUT_08275,DIST_W_03,Grocery,4,1814.07,725.63,725.63,362.81,0.4,0.4,0.2
OUT_08276,DIST_W_03,Kiosk,0,897.03,179.41,493.36,224.26,0.2,0.55,0.25
OUT_08277,DIST_W_02,Hotel,2,179.45,71.78,71.78,35.89,0.4,0.4,0.2
OUT_08278,DIST_W_02,Pharmacy,5,3250.34,1300.14,1300.13,650.07,0.4,0.4,0.2
OUT_08279,DIST_W_03,Eatery,2,92.41,36.96,36.97,18.48,0.4,0.4,0.2
OUT_08280,DIST_W_03,Hotel,3,1332.25,532.9,532.9,266.45,0.4,0.4,0.2
OUT_08281,DIST_W_01,Eatery,2,1263.08,505.23,505.23,252.62,0.4,0.4,0.2
OUT_08282,DIST_W_01,Bakery,0,109.08,21.82,59.99,27.27,0.2,0.55,0.25
OUT_08283,DIST_W_01,SMMT,1,49.96,19.98,19.99,9.99,0.4,0.4,0.2
OUT_08284,DIST_W_03,Hotel,1,74.7,29.88,29.88,14.94,0.4,0.4,0.2
OUT_08285,DIST_W_01,Grocery,1,573.14,229.26,229.25,114.63,0.4,0.4,0.2
OUT_08286,DIST_W_02,Eatery,1,212.56,85.02,85.03,42.51,0.4,0.4,0.2
OUT_08287,DIST_W_02,Grocery,1,155.87,62.35,62.35,31.17,0.4,0.4,0.2
OUT_08288,DIST_W_03,Bakery,2,134.45,53.78,53.78,26.89,0.4,0.4,0.2
OUT_08289,DIST_W_02,Kiosk,0,266.46,53.29,146.56,66.61,0.2,0.55,0.25
OUT_08290,DIST_W_02,Grocery,0,875.05,175.01,481.28,218.76,0.2,0.55,0.25
OUT_08291,DIST_W_02,Hotel,1,50.02,20.01,20.01,10.0,0.4,0.4,0.2
OUT_08292,DIST_W_01,Hotel,5,1346.53,269.31,403.96,673.26,0.2,0.3,0.5
OUT_08293,DIST_W_01,Bakery,0,128.67,25.73,70.77,32.17,0.2,0.55,0.25
OUT_08294,DIST_W_02,SMMT,1,196.96,78.78,78.79,39.39,0.4,0.4,0.2
OUT_08295,DIST_W_02,Grocery,0,116.94,23.39,64.31,29.24,0.2,0.55,0.25
OUT_08296,DIST_W_02,Grocery,5,3054.3,1221.72,1221.72,610.86,0.4,0.4,0.2
OUT_08297,DIST_W_03,Eatery,0,132.63,26.53,72.94,33.16,0.2,0.55,0.25
OUT_08298,DIST_W_02,Kiosk,5,1698.74,679.5,679.49,339.75,0.4,0.4,0.2
OUT_08299,DIST_W_02,Hotel,0,110.85,22.17,60.97,27.71,0.2,0.55,0.25
OUT_08300,DIST_W_01,Bakery,2,163.53,65.41,65.41,32.71,0.4,0.4,0.2
OUT_08301,DIST_W_01,Pharmacy,1,75.66,15.13,22.7,37.83,0.2,0.3,0.5
OUT_08302,DIST_W_03,Pharmacy,0,1230.03,246.01,676.51,307.51,0.2,0.55,0.25
OUT_08303,DIST_W_03,Bakery,1,143.45,57.38,57.38,28.69,0.4,0.4,0.2
OUT_08304,DIST_W_02,SMMT,2,4037.66,1615.06,1615.07,807.53,0.4,0.4,0.2
OUT_08305,DIST_W_03,Hotel,4,773.22,309.29,309.29,154.64,0.4,0.4,0.2
OUT_08306,DIST_W_01,Bakery,0,1037.41,207.48,570.58,259.35,0.2,0.55,0.25
OUT_08307,DIST_W_03,Pharmacy,2,1491.54,298.31,447.46,745.77,0.2,0.3,0.5
OUT_08308,DIST_W_03,Bakery,2,118.87,47.55,47.55,23.77,0.4,0.4,0.2
OUT_08309,DIST_W_01,Grocery,2,261.13,104.45,104.45,52.23,0.4,0.4,0.2
OUT_08310,DIST_W_03,Eatery,2,198.37,79.35,79.35,39.67,0.4,0.4,0.2
OUT_08311,DIST_W_01,Bakery,0,96.87,19.37,53.28,24.22,0.2,0.55,0.25
OUT_08312,DIST_W_03,SMMT,0,96.43,19.29,53.03,24.11,0.2,0.55,0.25
OUT_08313,DIST_W_03,Grocery,5,1335.08,534.03,534.03,267.02,0.4,0.4,0.2
OUT_08314,DIST_W_02,Bakery,0,84.87,16.97,46.68,21.22,0.2,0.55,0.25
OUT_08315,DIST_W_03,SMMT,1,76.04,30.42,30.41,15.21,0.4,0.4,0.2
OUT_08316,DIST_W_02,Kiosk,0,279.82,55.96,153.9,69.96,0.2,0.55,0.25
OUT_08317,DIST_W_01,SMMT,0,115.43,23.09,63.48,28.86,0.2,0.55,0.25
OUT_08318,DIST_W_03,Eatery,1,877.98,351.19,351.19,175.6,0.4,0.4,0.2
OUT_08319,DIST_W_02,Pharmacy,2,367.32,73.46,110.2,183.66,0.2,0.3,0.5
OUT_08320,DIST_W_01,Kiosk,1,173.07,69.23,69.23,34.61,0.4,0.4,0.2
OUT_08321,DIST_W_03,SMMT,2,147.28,58.91,58.91,29.46,0.4,0.4,0.2
OUT_08322,DIST_W_02,Kiosk,0,833.0,166.6,458.15,208.25,0.2,0.55,0.25
OUT_08323,DIST_W_01,Kiosk,1,226.37,90.55,90.55,45.27,0.4,0.4,0.2
OUT_08324,DIST_W_01,Hotel,0,92.76,18.55,51.02,23.19,0.2,0.55,0.25
OUT_08325,DIST_W_03,Bakery,1,201.34,80.54,80.53,40.27,0.4,0.4,0.2
OUT_08326,DIST_W_01,Hotel,2,198.04,79.22,79.21,39.61,0.4,0.4,0.2
OUT_08327,DIST_W_02,Hotel,3,876.64,350.66,350.65,175.33,0.4,0.4,0.2
OUT_08328,DIST_W_01,Grocery,2,174.79,69.92,69.91,34.96,0.4,0.4,0.2
OUT_08329,DIST_W_01,Bakery,2,255.88,102.35,102.35,51.18,0.4,0.4,0.2
OUT_08330,DIST_W_01,Pharmacy,5,915.39,183.08,274.61,457.7,0.2,0.3,0.5
OUT_08331,DIST_W_02,Hotel,5,623.11,249.24,249.25,124.62,0.4,0.4,0.2
OUT_08332,DIST_W_02,Bakery,4,935.17,374.07,374.07,187.03,0.4,0.4,0.2
OUT_08333,DIST_W_03,Pharmacy,0,137.68,27.54,75.72,34.42,0.2,0.55,0.25
OUT_08334,DIST_W_02,SMMT,1,49.49,19.8,19.79,9.9,0.4,0.4,0.2
OUT_08335,DIST_W_01,Hotel,2,289.78,57.96,86.93,144.89,0.2,0.3,0.5
OUT_08336,DIST_W_01,Eatery,4,4048.76,1619.5,1619.51,809.75,0.4,0.4,0.2
OUT_08337,DIST_W_02,Hotel,0,93.35,18.67,51.34,23.34,0.2,0.55,0.25
OUT_08338,DIST_W_02,Kiosk,2,138.84,55.54,55.53,27.77,0.4,0.4,0.2
OUT_08339,DIST_W_02,Bakery,0,138.42,27.68,76.14,34.6,0.2,0.55,0.25
OUT_08340,DIST_W_02,SMMT,1,177.42,70.97,70.97,35.48,0.4,0.4,0.2
OUT_08341,DIST_W_02,Bakery,0,191.89,38.38,105.54,47.97,0.2,0.55,0.25
OUT_08342,DIST_W_03,SMMT,2,252.5,101.0,101.0,50.5,0.4,0.4,0.2
OUT_08343,DIST_W_02,Eatery,0,130.26,26.05,71.65,32.56,0.2,0.55,0.25
OUT_08344,DIST_W_01,Grocery,1,104.87,41.95,41.95,20.97,0.4,0.4,0.2
OUT_08345,DIST_W_02,Hotel,0,95.05,19.01,52.28,23.76,0.2,0.55,0.25
OUT_08346,DIST_W_03,Hotel,1,352.15,70.43,105.64,176.08,0.2,0.3,0.5
OUT_08347,DIST_W_03,Grocery,5,947.51,189.5,284.25,473.76,0.2,0.3,0.5
OUT_08348,DIST_W_02,Bakery,5,829.27,331.71,331.71,165.85,0.4,0.4,0.2
OUT_08349,DIST_W_01,SMMT,0,94.54,18.91,51.99,23.64,0.2,0.55,0.25
OUT_08350,DIST_W_03,Bakery,1,72.03,28.81,28.81,14.41,0.4,0.4,0.2
OUT_08351,DIST_W_02,Hotel,2,102.09,40.84,40.83,20.42,0.4,0.4,0.2
OUT_08352,DIST_W_02,Pharmacy,0,136.31,27.26,74.97,34.08,0.2,0.55,0.25
OUT_08353,DIST_W_01,Hotel,0,81.86,16.37,45.03,20.46,0.2,0.55,0.25
OUT_08354,DIST_W_01,Grocery,0,893.37,178.67,491.36,223.34,0.2,0.55,0.25
OUT_08355,DIST_W_02,Eatery,2,1095.45,438.18,438.18,219.09,0.4,0.4,0.2
OUT_08356,DIST_W_02,Grocery,1,421.97,168.79,168.79,84.39,0.4,0.4,0.2
OUT_08357,DIST_W_01,Grocery,2,184.44,73.78,73.77,36.89,0.4,0.4,0.2
OUT_08358,DIST_W_03,Grocery,1,242.83,97.13,97.13,48.57,0.4,0.4,0.2
OUT_08359,DIST_W_01,Hotel,1,78.74,15.75,23.62,39.37,0.2,0.3,0.5
OUT_08360,DIST_W_01,Bakery,3,848.47,339.39,339.39,169.69,0.4,0.4,0.2
OUT_08361,DIST_W_01,Grocery,2,136.02,54.41,54.41,27.2,0.4,0.4,0.2
OUT_08362,DIST_W_03,Pharmacy,4,717.24,286.9,286.89,143.45,0.4,0.4,0.2
OUT_08363,DIST_W_03,Eatery,0,1352.4,270.48,743.82,338.1,0.2,0.55,0.25
OUT_08364,DIST_W_01,Hotel,1,65.71,26.28,26.29,13.14,0.4,0.4,0.2
OUT_08365,DIST_W_02,Grocery,0,103.44,20.69,56.89,25.86,0.2,0.55,0.25
OUT_08366,DIST_W_03,Eatery,0,1254.84,250.97,690.16,313.71,0.2,0.55,0.25
OUT_08367,DIST_W_01,SMMT,0,116.59,23.32,64.12,29.15,0.2,0.55,0.25
OUT_08368,DIST_W_03,Eatery,0,136.33,27.27,74.98,34.08,0.2,0.55,0.25
OUT_08369,DIST_W_01,Eatery,0,1366.23,273.25,751.42,341.56,0.2,0.55,0.25
OUT_08370,DIST_W_02,Hotel,1,71.85,14.37,21.56,35.92,0.2,0.3,0.5
OUT_08371,DIST_W_02,Grocery,2,136.93,54.77,54.77,27.39,0.4,0.4,0.2
OUT_08372,DIST_W_03,Hotel,0,125.68,25.14,69.12,31.42,0.2,0.55,0.25
OUT_08373,DIST_W_02,Bakery,0,75.63,15.13,41.59,18.91,0.2,0.55,0.25
OUT_08374,DIST_W_02,Bakery,0,990.58,198.12,544.82,247.64,0.2,0.55,0.25
OUT_08375,DIST_W_03,Grocery,1,103.47,41.39,41.39,20.69,0.4,0.4,0.2
OUT_08376,DIST_W_01,Bakery,0,100.36,20.07,55.2,25.09,0.2,0.55,0.25
OUT_08377,DIST_W_02,Grocery,2,168.91,67.56,67.57,33.78,0.4,0.4,0.2
OUT_08378,DIST_W_01,SMMT,1,199.04,79.62,79.61,39.81,0.4,0.4,0.2
OUT_08379,DIST_W_03,SMMT,0,125.85,25.17,69.22,31.46,0.2,0.55,0.25
OUT_08380,DIST_W_02,Eatery,2,140.6,56.24,56.24,28.12,0.4,0.4,0.2
OUT_08381,DIST_W_03,Eatery,0,119.63,23.93,65.79,29.91,0.2,0.55,0.25
OUT_08382,DIST_W_03,Hotel,5,1092.25,436.9,436.9,218.45,0.4,0.4,0.2
OUT_08383,DIST_W_03,Pharmacy,0,103.42,20.68,56.88,25.86,0.2,0.55,0.25
OUT_08384,DIST_W_03,Eatery,0,81.73,16.35,44.95,20.43,0.2,0.55,0.25
OUT_08385,DIST_W_01,Pharmacy,1,827.92,165.58,248.38,413.96,0.2,0.3,0.5
OUT_08386,DIST_W_01,Hotel,1,302.0,120.8,120.8,60.4,0.4,0.4,0.2
OUT_08387,DIST_W_03,Grocery,1,506.38,202.55,202.55,101.28,0.4,0.4,0.2
OUT_08388,DIST_W_02,Bakery,1,208.4,83.36,83.36,41.68,0.4,0.4,0.2
OUT_08389,DIST_W_02,Hotel,1,92.24,36.9,36.89,18.45,0.4,0.4,0.2
OUT_08390,DIST_W_03,Eatery,2,242.85,97.14,97.14,48.57,0.4,0.4,0.2
OUT_08391,DIST_W_03,Pharmacy,2,550.54,220.22,220.21,110.11,0.4,0.4,0.2
OUT_08392,DIST_W_02,Kiosk,0,820.4,164.08,451.22,205.1,0.2,0.55,0.25
OUT_08393,DIST_W_02,Bakery,0,109.15,21.83,60.03,27.29,0.2,0.55,0.25
OUT_08394,DIST_W_01,Hotel,0,97.98,19.6,53.88,24.5,0.2,0.55,0.25
OUT_08395,DIST_W_02,Hotel,0,119.61,23.92,65.79,29.9,0.2,0.55,0.25
OUT_08396,DIST_W_01,Pharmacy,2,161.45,32.29,48.44,80.72,0.2,0.3,0.5
OUT_08397,DIST_W_03,Eatery,0,1212.32,242.46,666.78,303.08,0.2,0.55,0.25
OUT_08398,DIST_W_01,Grocery,2,203.85,81.54,81.54,40.77,0.4,0.4,0.2
