Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_07691,DIST_W_02,Pharmacy,0,100.61,20.12,55.34,25.15,0.2,0.55,0.25
OUT_07692,DIST_W_02,Hotel,1,52.84,21.14,21.13,10.57,0.4,0.4,0.2
OUT_07693,DIST_W_02,SMMT,1,134.09,53.64,53.63,26.82,0.4,0.4,0.2
OUT_07695,DIST_W_03,Eatery,1,64.71,25.88,25.89,12.94,0.4,0.4,0.2
OUT_07696,DIST_W_02,Grocery,0,131.22,26.24,72.18,32.8,0.2,0.55,0.25
OUT_07697,DIST_W_02,Kiosk,0,473.53,94.71,260.44,118.38,0.2,0.55,0.25
OUT_07698,DIST_W_02,Bakery,0,121.26,24.25,66.69,30.32,0.2,0.55,0.25
OUT_07699,DIST_W_02,Grocery,1,78.99,31.6,31.59,15.8,0.4,0.4,0.2
OUT_07700,DIST_W_01,Bakery,0,110.33,22.07,60.68,27.58,0.2,0.55,0.25
OUT_07701,DIST_W_02,Hotel,0,113.64,22.73,62.5,28.41,0.2,0.55,0.25
OUT_07702,DIST_W_02,Eatery,3,1065.39,426.16,426.15,213.08,0.4,0.4,0.2
OUT_07703,DIST_W_03,Pharmacy,5,3691.52,1476.61,1476.61,738.3,0.4,0.4,0.2
OUT_07704,DIST_W_01,Hotel,2,1292.49,517.0,516.99,258.5,0.4,0.4,0.2
OUT_07705,DIST_W_02,Bakery,2,186.91,74.76,74.77,37.38,0.4,0.4,0.2
OUT_07706,DIST_W_03,Pharmacy,2,165.41,66.16,66.17,33.08,0.4,0.4,0.2
OUT_07707,DIST_W_02,Bakery,0,112.98,22.6,62.14,28.24,0.2,0.55,0.25
OUT_07708,DIST_W_01,Bakery,2,158.62,63.45,63.45,31.72,0.4,0.4,0.2
OUT_07709,DIST_W_02,Grocery,2,172.59,69.04,69.03,34.52,0.4,0.4,0.2
OUT_07710,DIST_W_03,Kiosk,0,930.01,186.0,511.51,232.5,0.2,0.55,0.25
OUT_07711,DIST_W_01,Kiosk,0,131.79,26.36,72.48,32.95,0.2,0.55,0.25
OUT_07712,DIST_W_03,Pharmacy,2,153.94,61.58,61.57,30.79,0.4,0.4,0.2
OUT_07713,DIST_W_02,Pharmacy,1,218.51,87.4,87.41,43.7,0.4,0.4,0.2
OUT_07714,DIST_W_03,Hotel,1,246.21,98.48,98.49,49.24,0.4,0.4,0.2
OUT_07715,DIST_W_01,SMMT,2,136.85,54.74,54.74,27.37,0.4,0.4,0.2
OUT_07716,DIST_W_01,Kiosk,0,962.16,192.43,529.19,240.54,0.2,0.55,0.25
OUT_07717,DIST_W_03,Hotel,0,158.32,31.66,87.08,39.58,0.2,0.55,0.25
OUT_07718,DIST_W_02,Bakery,2,163.06,65.22,65.23,32.61,0.4,0.4,0.2
OUT_07719,DIST_W_01,Eatery,0,107.75,21.55,59.26,26.94,0.2,0.55,0.25
OUT_07720,DIST_W_01,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_07721,DIST_W_01,Grocery,2,199.77,79.91,79.91,39.95,0.4,0.4,0.2
OUT_07722,DIST_W_01,Kiosk,3,825.55,330.22,330.22,165.11,0.4,0.4,0.2
OUT_07723,DIST_W_02,Hotel,1,60.27,24.11,24.11,12.05,0.4,0.4,0.2
OUT_07724,DIST_W_02,Eatery,2,214.37,85.75,85.75,42.87,0.4,0.4,0.2
OUT_07725,DIST_W_03,Pharmacy,1,227.94,91.18,91.17,45.59,0.4,0.4,0.2
OUT_07727,DIST_W_02,Kiosk,0,128.05,25.61,70.43,32.01,0.2,0.55,0.25
OUT_07728,DIST_W_03,Bakery,0,196.16,39.23,107.89,49.04,0.2,0.55,0.25
OUT_07729,DIST_W_01,Grocery,1,95.86,38.34,38.35,19.17,0.4,0.4,0.2
OUT_07730,DIST_W_01,SMMT,2,124.63,49.85,49.85,24.93,0.4,0.4,0.2
OUT_07731,DIST_W_01,Kiosk,0,449.15,89.83,247.03,112.29,0.2,0.55,0.25
OUT_07732,DIST_W_02,SMMT,2,189.08,75.63,75.63,37.82,0.4,0.4,0.2
OUT_07733,DIST_W_03,Bakery,1,53.04,21.22,21.21,10.61,0.4,0.4,0.2
OUT_07735,DIST_W_01,SMMT,0,106.08,21.22,58.34,26.52,0.2,0.55,0.25
OUT_07736,DIST_W_02,SMMT,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_07738,DIST_W_02,Bakery,0,134.05,26.81,73.73,33.51,0.2,0.55,0.25
OUT_07739,DIST_W_03,SMMT,2,264.29,105.72,105.71,52.86,0.4,0.4,0.2
OUT_07740,DIST_W_01,Bakery,1,316.06,126.42,126.43,63.21,0.4,0.4,0.2
OUT_07741,DIST_W_02,Grocery,0,165.94,33.19,91.27,41.48,0.2,0.55,0.25
OUT_07742,DIST_W_02,Eatery,2,1477.43,590.97,590.97,295.49,0.4,0.4,0.2
OUT_07743,DIST_W_01,SMMT,1,70.91,28.36,28.37,14.18,0.4,0.4,0.2
OUT_07744,DIST_W_03,Hotel,1,115.98,46.39,46.39,23.2,0.4,0.4,0.2
OUT_07745,DIST_W_02,Grocery,0,158.31,31.66,87.07,39.58,0.2,0.55,0.25
OUT_07746,DIST_W_01,Bakery,2,1614.0,645.6,645.6,322.8,0.4,0.4,0.2
OUT_07747,DIST_W_01,SMMT,1,238.0,95.2,95.2,47.6,0.4,0.4,0.2
OUT_07748,DIST_W_02,Eatery,0,118.51,23.7,65.18,29.63,0.2,0.55,0.25
OUT_07749,DIST_W_01,Grocery,1,301.51,120.6,120.61,60.3,0.4,0.4,0.2
OUT_07750,DIST_W_01,Bakery,1,440.6,176.24,176.24,88.12,0.4,0.4,0.2
OUT_07751,DIST_W_02,SMMT,1,43.82,17.53,17.53,8.76,0.4,0.4,0.2
OUT_07752,DIST_W_01,Bakery,0,333.37,66.67,183.36,83.34,0.2,0.55,0.25
OUT_07753,DIST_W_03,Grocery,2,146.44,58.58,58.57,29.29,0.4,0.4,0.2
OUT_07754,DIST_W_02,Eatery,0,128.71,25.74,70.79,32.18,0.2,0.55,0.25
OUT_07755,DIST_W_01,Kiosk,1,302.19,120.88,120.87,60.44,0.4,0.4,0.2
OUT_07756,DIST_W_03,Kiosk,0,908.45,181.69,499.65,227.11,0.2,0.55,0.25
OUT_07757,DIST_W_02,Grocery,0,115.74,23.15,63.65,28.94,0.2,0.55,0.25
OUT_07758,DIST_W_01,Bakery,1,189.44,75.78,75.77,37.89,0.4,0.4,0.2
OUT_07759,DIST_W_02,SMMT,1,81.26,32.5,32.51,16.25,0.4,0.4,0.2
OUT_07760,DIST_W_02,Bakery,1,216.78,86.71,86.71,43.36,0.4,0.4,0.2
OUT_07761,DIST_W_02,Grocery,0,157.02,31.4,86.36,39.26,0.2,0.55,0.25
OUT_07762,DIST_W_03,Bakery,5,2735.29,1094.12,1094.11,547.06,0.4,0.4,0.2
OUT_07763,DIST_W_01,Grocery,1,263.55,105.42,105.42,52.71,0.4,0.4,0.2
OUT_07764,DIST_W_03,Grocery,1,81.67,32.67,32.67,16.33,0.4,0.4,0.2
OUT_07765,DIST_W_01,Eatery,4,4140.82,1656.33,1656.33,828.16,0.4,0.4,0.2
OUT_07766,DIST_W_03,Eatery,0,534.22,106.84,293.82,133.56,0.2,0.55,0.25
OUT_07767,DIST_W_01,Hotel,1,112.03,44.81,44.81,22.41,0.4,0.4,0.2
OUT_07768,DIST_W_03,Hotel,3,4959.63,1983.85,1983.85,991.93,0.4,0.4,0.2
OUT_07769,DIST_W_01,Eatery,5,944.02,377.61,377.61,188.8,0.4,0.4,0.2
OUT_07770,DIST_W_02,Eatery,0,113.05,22.61,62.18,28.26,0.2,0.55,0.25
OUT_07771,DIST_W_01,Hotel,1,422.48,168.99,168.99,84.5,0.4,0.4,0.2
OUT_07772,DIST_W_03,Bakery,3,1409.64,563.86,563.85,281.93,0.4,0.4,0.2
OUT_07773,DIST_W_02,Eatery,2,198.0,79.2,79.2,39.6,0.4,0.4,0.2
OUT_07774,DIST_W_03,Pharmacy,1,464.14,92.83,139.24,232.07,0.2,0.3,0.5
OUT_07775,DIST_W_02,Bakery,2,1189.93,475.97,475.97,237.99,0.4,0.4,0.2
OUT_07776,DIST_W_02,Grocery,0,123.2,24.64,67.76,30.8,0.2,0.55,0.25
OUT_07777,DIST_W_03,Eatery,0,82.11,16.42,45.16,20.53,0.2,0.55,0.25
OUT_07778,DIST_W_02,Pharmacy,1,66.1,26.44,26.44,13.22,0.4,0.4,0.2
OUT_07779,DIST_W_02,SMMT,1,51.59,20.64,20.63,10.32,0.4,0.4,0.2
OUT_07780,DIST_W_01,Pharmacy,0,123.2,24.64,67.76,30.8,0.2,0.55,0.25
OUT_07781,DIST_W_03,Grocery,1,191.62,76.65,76.65,38.32,0.4,0.4,0.2
OUT_07782,DIST_W_01,Hotel,1,279.13,111.65,111.65,55.83,0.4,0.4,0.2
OUT_07783,DIST_W_01,Pharmacy,0,1523.1,304.62,837.7,380.78,0.2,0.55,0.25
OUT_07784,DIST_W_02,Bakery,1,239.23,95.69,95.69,47.85,0.4,0.4,0.2
OUT_07785,DIST_W_02,Pharmacy,1,314.58,62.92,94.37,157.29,0.2,0.3,0.5
OUT_07786,DIST_W_02,Kiosk,2,1372.11,548.84,548.85,274.42,0.4,0.4,0.2
OUT_07787,DIST_W_01,Grocery,3,1237.26,494.9,494.91,247.45,0.4,0.4,0.2
OUT_07788,DIST_W_03,Grocery,0,86.45,17.29,47.55,21.61,0.2,0.55,0.25
OUT_07789,DIST_W_03,Eatery,0,133.2,26.64,73.26,33.3,0.2,0.55,0.25
OUT_07791,DIST_W_02,Grocery,3,1433.37,573.35,573.35,286.67,0.4,0.4,0.2
OUT_07792,DIST_W_01,Pharmacy,5,1203.17,481.27,481.27,240.63,0.4,0.4,0.2
OUT_07793,DIST_W_01,Grocery,5,875.76,350.3,350.31,175.15,0.4,0.4,0.2
OUT_07794,DIST_W_01,SMMT,0,111.0,22.2,61.05,27.75,0.2,0.55,0.25
OUT_07795,DIST_W_02,Eatery,5,1460.15,584.06,584.06,292.03,0.4,0.4,0.2
OUT_07796,DIST_W_03,SMMT,4,4261.15,1704.46,1704.46,852.23,0.4,0.4,0.2
OUT_07797,DIST_W_01,Eatery,0,133.59,26.72,73.47,33.4,0.2,0.55,0.25
OUT_07798,DIST_W_01,SMMT,1,206.05,82.42,82.42,41.21,0.4,0.4,0.2
OUT_07799,DIST_W_02,Grocery,2,280.81,112.32,112.33,56.16,0.4,0.4,0.2
OUT_07800,DIST_W_02,Bakery,0,988.65,197.73,543.76,247.16,0.2,0.55,0.25
OUT_07801,DIST_W_03,Grocery,3,1255.38,502.15,502.15,251.08,0.4,0.4,0.2
OUT_07802,DIST_W_02,Kiosk,1,80.25,32.1,32.1,16.05,0.4,0.4,0.2
OUT_07803,DIST_W_02,Grocery,0,942.28,188.46,518.25,235.57,0.2,0.55,0.25
OUT_07804,DIST_W_01,Kiosk,0,205.16,41.03,112.84,51.29,0.2,0.55,0.25
OUT_07805,DIST_W_01,Hotel,0,141.93,28.39,78.06,35.48,0.2,0.55,0.25
OUT_07806,DIST_W_03,Grocery,1,211.6,84.64,84.64,42.32,0.4,0.4,0.2
OUT_07807,DIST_W_03,Eatery,0,89.61,17.92,49.29,22.4,0.2,0.55,0.25
OUT_07808,DIST_W_02,Grocery,1,619.51,247.8,247.81,123.9,0.4,0.4,0.2
OUT_07809,DIST_W_01,Bakery,2,150.39,60.16,60.15,30.08,0.4,0.4,0.2
OUT_07810,DIST_W_02,Kiosk,4,3015.93,1206.37,1206.37,603.19,0.4,0.4,0.2
OUT_07811,DIST_W_03,SMMT,3,4690.81,1876.32,1876.33,938.16,0.4,0.4,0.2
OUT_07812,DIST_W_03,SMMT,1,70.71,28.28,28.29,14.14,0.4,0.4,0.2
OUT_07813,DIST_W_02,Pharmacy,0,125.59,25.12,69.07,31.4,0.2,0.55,0.25
OUT_07814,DIST_W_02,Hotel,0,122.68,24.54,67.47,30.67,0.2,0.55,0.25
OUT_07815,DIST_W_02,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_07816,DIST_W_03,Bakery,1,118.96,47.58,47.59,23.79,0.4,0.4,0.2
OUT_07817,DIST_W_03,Bakery,4,1465.1,586.04,586.04,293.02,0.4,0.4,0.2
OUT_07818,DIST_W_02,SMMT,0,117.07,23.41,64.39,29.27,0.2,0.55,0.25
OUT_07819,DIST_W_03,Hotel,2,213.28,85.31,85.31,42.66,0.4,0.4,0.2
OUT_07821,DIST_W_01,Bakery,0,296.27,59.25,162.95,74.07,0.2,0.55,0.25
OUT_07822,DIST_W_01,Hotel,0,89.04,17.81,48.97,22.26,0.2,0.55,0.25
OUT_07823,DIST_W_01,Hotel,2,1305.35,522.14,522.14,261.07,0.4,0.4,0.2
OUT_07824,DIST_W_01,Pharmacy,0,153.61,30.72,84.49,38.4,0.2,0.55,0.25
OUT_07825,DIST_W_01,Pharmacy,1,296.25,59.25,88.88,148.12,0.2,0.3,0.5
OUT_07826,DIST_W_03,Eatery,0,105.04,21.01,57.77,26.26,0.2,0.55,0.25
OUT_07827,DIST_W_01,SMMT,2,131.51,52.6,52.61,26.3,0.4,0.4,0.2
OUT_07828,DIST_W_02,Eatery,0,94.26,18.85,51.85,23.56,0.2,0.55,0.25
OUT_07829,DIST_W_03,Grocery,0,931.13,186.23,512.12,232.78,0.2,0.55,0.25
OUT_07830,DIST_W_01,Grocery,3,1178.13,471.25,471.25,235.63,0.4,0.4,0.2
OUT_07831,DIST_W_02,Kiosk,2,158.5,63.4,63.4,31.7,0.4,0.4,0.2
OUT_07832,DIST_W_03,Eatery,2,2687.48,537.5,806.24,1343.74,0.2,0.3,0.5
OUT_07833,DIST_W_02,Kiosk,1,317.68,127.07,127.07,63.54,0.4,0.4,0.2
OUT_07834,DIST_W_02,Eatery,2,128.67,51.47,51.47,25.73,0.4,0.4,0.2
OUT_07835,DIST_W_02,Bakery,0,100.59,20.12,55.32,25.15,0.2,0.55,0.25
OUT_07836,DIST_W_01,Grocery,1,186.8,74.72,74.72,37.36,0.4,0.4,0.2
OUT_07837,DIST_W_01,Pharmacy,4,3361.15,1344.46,1344.46,672.23,0.4,0.4,0.2
OUT_07838,DIST_W_03,Grocery,1,266.75,106.7,106.7,53.35,0.4,0.4,0.2
OUT_07839,DIST_W_03,Pharmacy,1,79.84,31.94,31.93,15.97,0.4,0.4,0.2
OUT_07840,DIST_W_03,Pharmacy,2,322.44,128.98,128.97,64.49,0.4,0.4,0.2
OUT_07841,DIST_W_02,Grocery,0,1168.05,233.61,642.43,292.01,0.2,0.55,0.25
OUT_07842,DIST_W_03,Grocery,0,121.74,24.35,66.95,30.44,0.2,0.55,0.25
OUT_07843,DIST_W_02,Hotel,0,122.12,24.42,67.17,30.53,0.2,0.55,0.25
OUT_07844,DIST_W_03,Bakery,1,186.25,74.5,74.5,37.25,0.4,0.4,0.2
OUT_07845,DIST_W_02,SMMT,5,739.03,295.61,295.61,147.81,0.4,0.4,0.2
OUT_07846,DIST_W_01,Pharmacy,2,299.24,119.7,119.69,59.85,0.4,0.4,0.2
OUT_07847,DIST_W_03,Eatery,1,235.55,94.22,94.22,47.11,0.4,0.4,0.2
OUT_07848,DIST_W_02,Grocery,0,161.95,32.39,89.07,40.49,0.2,0.55,0.25
OUT_07849,DIST_W_01,SMMT,0,81.46,16.29,44.81,20.36,0.2,0.55,0.25
OUT_07851,DIST_W_03,Hotel,0,112.83,22.57,62.05,28.21,0.2,0.55,0.25
OUT_07852,DIST_W_01,Pharmacy,0,1332.57,266.51,732.92,333.14,0.2,0.55,0.25
OUT_07853,DIST_W_01,Grocery,0,145.62,29.12,80.1,36.4,0.2,0.55,0.25
OUT_07854,DIST_W_03,Pharmacy,0,168.47,33.69,92.66,42.12,0.2,0.55,0.25
OUT_07855,DIST_W_01,Hotel,1,232.24,92.9,92.89,46.45,0.4,0.4,0.2
OUT_07856,DIST_W_03,Kiosk,2,154.87,61.95,61.95,30.97,0.4,0.4,0.2
OUT_07857,DIST_W_01,Hotel,2,100.36,40.14,40.15,20.07,0.4,0.4,0.2
OUT_07858,DIST_W_02,Grocery,2,1402.1,560.84,560.84,280.42,0.4,0.4,0.2
OUT_07859,DIST_W_03,Grocery,4,891.0,356.4,356.4,178.2,0.4,0.4,0.2
OUT_07860,DIST_W_02,Kiosk,1,277.46,110.98,110.99,55.49,0.4,0.4,0.2
OUT_07861,DIST_W_03,Grocery,1,177.89,71.16,71.15,35.58,0.4,0.4,0.2
OUT_07862,DIST_W_02,Eatery,1,70.14,28.06,28.05,14.03,0.4,0.4,0.2
OUT_07863,DIST_W_01,Kiosk,1,286.15,114.46,114.46,57.23,0.4,0.4,0.2
OUT_07864,DIST_W_03,SMMT,1,182.79,73.12,73.11,36.56,0.4,0.4,0.2
OUT_07865,DIST_W_01,Pharmacy,0,148.58,29.72,81.71,37.15,0.2,0.55,0.25
OUT_07866,DIST_W_01,Grocery,1,76.82,30.73,30.73,15.36,0.4,0.4,0.2
OUT_07868,DIST_W_03,SMMT,0,82.05,16.41,45.13,20.51,0.2,0.55,0.25
OUT_07869,DIST_W_01,SMMT,1,265.99,106.4,106.39,53.2,0.4,0.4,0.2
OUT_07870,DIST_W_02,Hotel,1,255.72,102.29,102.29,51.14,0.4,0.4,0.2
OUT_07871,DIST_W_01,SMMT,0,102.81,20.56,56.55,25.7,0.2,0.55,0.25
OUT_07872,DIST_W_02,SMMT,1,64.68,25.87,25.87,12.94,0.4,0.4,0.2
OUT_07873,DIST_W_01,Grocery,0,1045.76,209.15,575.17,261.44,0.2,0.55,0.25
OUT_07874,DIST_W_03,Grocery,0,118.76,23.75,65.32,29.69,0.2,0.55,0.25
OUT_07876,DIST_W_02,Bakery,4,2208.92,883.57,883.57,441.78,0.4,0.4,0.2
OUT_07877,DIST_W_02,Eatery,5,2369.67,947.87,947.87,473.93,0.4,0.4,0.2
OUT_07878,DIST_W_01,Bakery,1,195.43,78.17,78.17,39.09,0.4,0.4,0.2
OUT_07879,DIST_W_01,SMMT,2,1073.77,429.51,429.51,214.75,0.4,0.4,0.2
OUT_07880,DIST_W_02,Grocery,4,3072.69,1229.08,1229.07,614.54,0.4,0.4,0.2
OUT_07881,DIST_W_02,Bakery,0,85.88,17.18,47.23,21.47,0.2,0.55,0.25
OUT_07883,DIST_W_03,Hotel,4,687.75,275.1,275.1,137.55,0.4,0.4,0.2
OUT_07884,DIST_W_03,Hotel,2,177.76,35.55,53.33,88.88,0.2,0.3,0.5
OUT_07885,DIST_W_01,Grocery,0,120.59,24.12,66.32,30.15,0.2,0.55,0.25
OUT_07886,DIST_W_01,Grocery,2,194.97,77.99,77.99,38.99,0.4,0.4,0.2
OUT_07887,DIST_W_01,Bakery,0,194.71,38.94,107.09,48.68,0.2,0.55,0.25
OUT_07888,DIST_W_01,Grocery,1,196.06,78.42,78.43,39.21,0.4,0.4,0.2
OUT_07889,DIST_W_03,Pharmacy,1,94.57,18.91,28.38,47.28,0.2,0.3,0.5
OUT_07890,DIST_W_01,Grocery,1,651.96,260.78,260.79,130.39,0.4,0.4,0.2
OUT_07891,DIST_W_01,Bakery,0,354.49,70.9,194.97,88.62,0.2,0.55,0.25
OUT_07892,DIST_W_02,Grocery,0,192.04,38.41,105.62,48.01,0.2,0.55,0.25
OUT_07893,DIST_W_03,Pharmacy,4,984.71,196.94,295.41,492.36,0.2,0.3,0.5
OUT_07894,DIST_W_03,Pharmacy,0,154.97,30.99,85.24,38.74,0.2,0.55,0.25
OUT_07895,DIST_W_02,Kiosk,0,854.93,170.99,470.21,213.73,0.2,0.55,0.25
OUT_07897,DIST_W_02,Bakery,2,1564.52,312.9,469.36,782.26,0.2,0.3,0.5
OUT_07898,DIST_W_01,Grocery,1,351.91,140.76,140.77,70.38,0.4,0.4,0.2
OUT_07899,DIST_W_01,Eatery,2,130.71,52.28,52.29,26.14,0.4,0.4,0.2
OUT_07900,DIST_W_03,Bakery,0,83.6,16.72,45.98,20.9,0.2,0.55,0.25
OUT_07901,DIST_W_03,Kiosk,2,1123.26,449.3,449.31,224.65,0.4,0.4,0.2
OUT_07903,DIST_W_02,Pharmacy,0,119.25,23.85,65.59,29.81,0.2,0.55,0.25
OUT_07904,DIST_W_03,Eatery,0,96.12,19.22,52.87,24.03,0.2,0.55,0.25
OUT_07905,DIST_W_02,Hotel,0,132.21,26.44,72.72,33.05,0.2,0.55,0.25
OUT_07906,DIST_W_01,SMMT,0,134.17,26.83,73.8,33.54,0.2,0.55,0.25
OUT_07907,DIST_W_03,Hotel,1,59.87,23.95,23.95,11.97,0.4,0.4,0.2
OUT_07908,DIST_W_03,Eatery,4,782.79,313.12,313.11,156.56,0.4,0.4,0.2
OUT_07909,DIST_W_03,Bakery,1,206.98,82.79,82.79,41.4,0.4,0.4,0.2
OUT_07910,DIST_W_01,Bakery,2,179.87,71.95,71.95,35.97,0.4,0.4,0.2
OUT_07911,DIST_W_02,Kiosk,4,1159.83,463.93,463.93,231.97,0.4,0.4,0.2
OUT_07913,DIST_W_02,Grocery,0,158.12,31.62,86.97,39.53,0.2,0.55,0.25
OUT_07914,DIST_W_02,Grocery,0,159.28,31.86,87.6,39.82,0.2,0.55,0.25
OUT_07916,DIST_W_01,SMMT,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_07917,DIST_W_01,Bakery,0,154.59,30.92,85.02,38.65,0.2,0.55,0.25
OUT_07918,DIST_W_02,Eatery,1,84.41,33.76,33.77,16.88,0.4,0.4,0.2
OUT_07919,DIST_W_02,Pharmacy,0,142.34,28.47,78.29,35.58,0.2,0.55,0.25
OUT_07920,DIST_W_02,Kiosk,2,159.93,63.97,63.97,31.99,0.4,0.4,0.2
OUT_07921,DIST_W_03,Kiosk,0,176.77,35.35,97.23,44.19,0.2,0.55,0.25
OUT_07922,DIST_W_03,SMMT,1,59.97,23.99,23.99,11.99,0.4,0.4,0.2
OUT_07923,DIST_W_01,SMMT,3,4606.59,1842.64,1842.63,921.32,0.4,0.4,0.2
OUT_07924,DIST_W_01,Bakery,3,1001.64,400.66,400.65,200.33,0.4,0.4,0.2
OUT_07925,DIST_W_01,Pharmacy,3,3623.07,1449.23,1449.23,724.61,0.4,0.4,0.2
OUT_07926,DIST_W_02,Hotel,0,167.01,33.4,91.86,41.75,0.2,0.55,0.25
OUT_07927,DIST_W_02,Eatery,0,161.09,32.22,88.6,40.27,0.2,0.55,0.25
OUT_07928,DIST_W_02,Bakery,0,224.3,44.86,123.36,56.08,0.2,0.55,0.25
OUT_07929,DIST_W_02,Hotel,0,111.88,22.38,61.53,27.97,0.2,0.55,0.25
OUT_07930,DIST_W_01,Grocery,2,1685.37,674.15,674.15,337.07,0.4,0.4,0.2
OUT_07931,DIST_W_02,Kiosk,1,515.33,206.13,206.13,103.07,0.4,0.4,0.2
OUT_07932,DIST_W_02,SMMT,1,252.48,100.99,100.99,50.5,0.4,0.4,0.2
OUT_07933,DIST_W_01,Eatery,0,152.13,30.43,83.67,38.03,0.2,0.55,0.25
OUT_07934,DIST_W_02,Eatery,0,144.48,28.9,79.46,36.12,0.2,0.55,0.25
OUT_07935,DIST_W_02,Pharmacy,2,1130.4,452.16,452.16,226.08,0.4,0.4,0.2
OUT_07936,DIST_W_02,Grocery,1,76.69,30.68,30.67,15.34,0.4,0.4,0.2
OUT_07937,DIST_W_03,Hotel,0,181.47,36.29,99.81,45.37,0.2,0.55,0.25
OUT_07938,DIST_W_02,Pharmacy,4,1342.26,536.9,536.91,268.45,0.4,0.4,0.2
OUT_07939,DIST_W_03,Grocery,1,291.82,116.73,116.73,58.36,0.4,0.4,0.2
OUT_07940,DIST_W_03,Pharmacy,0,141.72,28.34,77.95,35.43,0.2,0.55,0.25
OUT_07941,DIST_W_02,Kiosk,1,209.96,83.98,83.99,41.99,0.4,0.4,0.2
OUT_07942,DIST_W_01,SMMT,0,124.86,24.97,68.67,31.22,0.2,0.55,0.25
OUT_07943,DIST_W_01,SMMT,2,165.49,66.2,66.19,33.1,0.4,0.4,0.2
OUT_07944,DIST_W_01,Bakery,0,222.01,44.4,122.11,55.5,0.2,0.55,0.25
OUT_07945,DIST_W_02,Grocery,1,248.78,99.51,99.51,49.76,0.4,0.4,0.2
OUT_07946,DIST_W_01,Grocery,1,96.07,38.43,38.43,19.21,0.4,0.4,0.2
OUT_07947,DIST_W_02,SMMT,2,156.6,62.64,62.64,31.32,0.4,0.4,0.2
OUT_07948,DIST_W_02,Bakery,1,346.24,138.5,138.49,69.25,0.4,0.4,0.2
OUT_07949,DIST_W_01,Eatery,2,2342.14,936.86,936.85,468.43,0.4,0.4,0.2
OUT_07950,DIST_W_01,Grocery,1,63.67,25.47,25.47,12.73,0.4,0.4,0.2
OUT_07951,DIST_W_03,Grocery,1,599.7,239.88,239.88,119.94,0.4,0.4,0.2
OUT_07952,DIST_W_01,Grocery,1,575.63,230.25,230.25,115.13,0.4,0.4,0.2
OUT_07953,DIST_W_01,Kiosk,0,202.71,40.54,111.49,50.68,0.2,0.55,0.25
OUT_07954,DIST_W_01,Bakery,1,272.76,109.1,109.11,54.55,0.4,0.4,0.2
OUT_07956,DIST_W_02,Grocery,2,237.02,94.81,94.81,47.4,0.4,0.4,0.2
OUT_07957,DIST_W_01,Hotel,1,293.07,117.23,117.23,58.61,0.4,0.4,0.2
OUT_07958,DIST_W_02,Hotel,1,82.24,32.9,32.89,16.45,0.4,0.4,0.2
OUT_07959,DIST_W_01,Eatery,0,421.05,84.21,231.58,105.26,0.2,0.55,0.25
OUT_07960,DIST_W_03,Grocery,0,123.04,24.61,67.67,30.76,0.2,0.55,0.25
OUT_07961,DIST_W_03,Bakery,1,244.25,97.7,97.7,48.85,0.4,0.4,0.2
OUT_07962,DIST_W_01,Kiosk,1,330.66,132.26,132.27,66.13,0.4,0.4,0.2
OUT_07964,DIST_W_01,Hotel,0,187.03,37.41,102.86,46.76,0.2,0.55,0.25
OUT_07965,DIST_W_01,Hotel,1,335.68,134.27,134.27,67.14,0.4,0.4,0.2
OUT_07966,DIST_W_03,Grocery,2,237.06,94.82,94.83,47.41,0.4,0.4,0.2
OUT_07967,DIST_W_01,Hotel,4,617.14,246.86,246.85,123.43,0.4,0.4,0.2
OUT_07968,DIST_W_01,SMMT,0,136.32,27.26,74.98,34.08,0.2,0.55,0.25
OUT_07969,DIST_W_02,Pharmacy,2,273.16,109.26,109.27,54.63,0.4,0.4,0.2
OUT_07970,DIST_W_02,Hotel,5,670.27,268.11,268.11,134.05,0.4,0.4,0.2
OUT_07971,DIST_W_02,Pharmacy,5,837.42,167.48,251.23,418.71,0.2,0.3,0.5
OUT_07972,DIST_W_01,Pharmacy,2,203.04,81.22,81.21,40.61,0.4,0.4,0.2
OUT_07973,DIST_W_02,SMMT,0,192.61,38.52,105.94,48.15,0.2,0.55,0.25
OUT_07974,DIST_W_01,SMMT,2,157.02,62.81,62.81,31.4,0.4,0.4,0.2
OUT_07975,DIST_W_01,SMMT,1,83.32,33.33,33.33,16.66,0.4,0.4,0.2
OUT_07977,DIST_W_01,Grocery,0,1155.44,231.09,635.49,288.86,0.2,0.55,0.25
OUT_07978,DIST_W_02,Hotel,1,278.55,111.42,111.42,55.71,0.4,0.4,0.2
OUT_07979,DIST_W_03,Bakery,0,191.5,38.3,105.32,47.88,0.2,0.55,0.25
OUT_07980,DIST_W_03,Eatery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_07981,DIST_W_01,Bakery,0,324.94,64.99,178.71,81.24,0.2,0.55,0.25
