Outlet_ID,Distributor_ID,Province,Outlet_Type,Outlet_Size,Cooler_Count,monthly_volume_mean,base_pred,cf_add_cooler,monthly_uplift_L,monthly_revenue_uplift_LKR,monthly_margin_uplift_LKR,payback_months,npv_24mo_LKR,npv_lifetime_LKR,roi_24mo,payback_within_24mo,is_greenfield,is_material_case
OUT_15197,DIST_NW_02,North-Western,SMMT,Small,0,15.591761540539759,70.595,70.595,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15198,DIST_NW_01,North-Western,Hotel,Large,4,464.34553122721394,700.739,700.739,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15199,DIST_NW_02,North-Western,Grocery,Medium,1,85.84220687479193,180.8,180.8,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15200,DIST_NW_01,North-Western,Grocery,Medium,2,98.5873863470208,183.636,465.03,281.394,78919.89844576911,9470.387813492292,5.279614835705661,152412.74562356673,381734.0953996332,3.5457861504763004,1,0,1
OUT_15201,DIST_NW_01,North-Western,Grocery,Small,1,31.967548677076437,82.34,83.854,1.514,361.816766314898,43.41801195778776,999.0,-49072.016987797266,-48020.66858445435,-0.9791593542602619,0,0,0
OUT_15202,DIST_NW_01,North-Western,Bakery,Large,2,470.9328842919533,652.214,654.54,2.326,608.4224786297723,73.01069743557267,684.8311515462764,-48439.52581257851,-46671.60331418154,-0.9649548652309251,0,0,0
OUT_15203,DIST_NW_01,North-Western,Bakery,Medium,1,89.91455336998794,186.657,186.657,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15204,DIST_NW_02,North-Western,Eatery,Medium,1,103.64924772878288,199.835,199.835,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15205,DIST_NW_01,North-Western,SMMT,Small,1,21.16996714082329,83.19,84.704,1.514,365.50978073620047,43.86117368834405,999.0,-49062.54519166771,-48000.46581846151,-0.9789466366295949,0,0,0
OUT_15206,DIST_NW_01,North-Western,SMMT,Small,0,20.693418084876015,89.482,89.482,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15207,DIST_NW_02,North-Western,Bakery,Small,1,18.94277281685964,63.341,66.415,3.074,931.2168293820479,111.74601952584574,447.44323074913194,-47611.62699245468,-44905.74540297414,-0.946361910627594,0,0,0
OUT_15208,DIST_NW_02,North-Western,Eatery,Large,5,506.59239643906653,682.621,682.621,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15209,DIST_NW_01,North-Western,SMMT,Small,0,15.065676744186069,61.652,61.652,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15210,DIST_NW_02,North-Western,Bakery,Small,0,9.299746746345019,55.849,55.849,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15211,DIST_NW_01,North-Western,Bakery,Small,0,23.417514763273793,67.452,67.452,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15212,DIST_NW_02,North-Western,Kiosk,Large,2,452.3252512018906,718.686,718.686,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15213,DIST_NW_02,North-Western,Kiosk,Small,0,25.23433403370995,74.592,74.592,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15214,DIST_NW_01,North-Western,SMMT,Medium,1,112.73203410507944,207.375,207.375,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15215,DIST_NW_02,North-Western,Bakery,Medium,1,103.40224252997842,218.854,218.854,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15216,DIST_NW_02,North-Western,Hotel,Medium,2,93.89563710799945,194.693,487.223,292.53,71829.11291730427,8619.493550076513,5.8008048511801675,134226.3896384449,342943.70240504254,3.1373569040367264,1,0,1
OUT_15217,DIST_NW_01,North-Western,Grocery,Small,0,22.481885391669962,78.033,78.033,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15218,DIST_NW_01,North-Western,Hotel,Medium,1,82.40788579149286,185.283,185.283,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15219,DIST_NW_02,North-Western,Eatery,Medium,2,102.05278733993748,205.769,490.448,284.679,67911.33421821278,8149.360106185533,6.135451047506044,124178.12096544905,321511.3554819086,2.911692850969056,1,0,1
OUT_15220,DIST_NW_02,North-Western,SMMT,Medium,2,121.8639952123595,220.633,493.387,272.753,69370.11221885085,8324.413466262102,6.006429185989415,127919.57611401734,329491.65212315606,2.995718463805809,1,0,1
OUT_15221,DIST_NW_02,North-Western,Kiosk,Small,0,23.1080522440121,83.404,83.404,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15222,DIST_NW_02,North-Western,Hotel,Large,4,512.4758102965584,718.959,718.959,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15223,DIST_NW_01,North-Western,Eatery,Small,0,19.673444486431855,81.2,81.2,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15224,DIST_NW_02,North-Western,Bakery,Medium,1,90.89773980688867,188.1,188.1,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15225,DIST_NW_02,North-Western,Grocery,Small,0,27.215316712019508,83.548,83.548,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15226,DIST_NW_01,North-Western,Hotel,Small,1,17.730877042543064,71.807,74.907,3.1,779.2841280116312,93.51409536139575,534.6787541147607,-48001.30204070026,-45736.89861882444,-0.95511323422653,0,0,0
OUT_15227,DIST_NW_02,North-Western,Pharmacy,Small,0,21.017658008858763,76.265,76.265,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15228,DIST_NW_02,North-Western,Pharmacy,Large,5,447.74606899952727,727.272,727.272,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15229,DIST_NW_02,North-Western,SMMT,Small,0,19.270485615669298,70.918,70.918,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15230,DIST_NW_02,North-Western,Grocery,Small,1,19.330111880812876,66.116,69.189,3.074,889.9242593255664,106.79091111906796,468.20463910315203,-47717.53364772907,-45131.63786775363,-0.9487403626628473,0,0,0
OUT_15231,DIST_NW_02,North-Western,Bakery,Medium,2,95.54951559369786,207.943,475.145,267.202,69028.01596109646,8283.361915331576,6.036196475667156,127042.17200981421,327620.20244709397,2.9760137193591567,1,0,1
OUT_15232,DIST_NW_01,North-Western,Grocery,Extra Large,2,1332.713009815913,1746.217,1746.217,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15233,DIST_NW_02,North-Western,Pharmacy,Medium,2,98.71350082426304,185.885,469.955,284.07,74975.36313260646,8997.043575912776,5.55738110837452,142295.8519291962,360155.3754729925,3.3185809164381324,1,0,1
OUT_15234,DIST_NW_01,North-Western,Bakery,Small,1,22.235750745682807,80.163,81.677,1.514,399.6523088563751,47.95827706276501,999.0,-48974.976872454994,-47813.68791095128,-0.9769800270098727,0,0,0
OUT_15235,DIST_NW_01,North-Western,Hotel,Extra Large,2,1346.3892845743555,1813.718,1813.718,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15236,DIST_NW_01,North-Western,Hotel,Large,4,451.70027690441503,680.191,680.191,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15237,DIST_NW_01,North-Western,Eatery,Small,0,17.810381041411823,74.894,74.894,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15239,DIST_NW_02,North-Western,Pharmacy,Small,0,16.77786605488782,64.907,64.907,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15240,DIST_NW_02,North-Western,SMMT,Medium,1,88.19796575499481,196.465,196.465,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15241,DIST_NW_01,North-Western,Bakery,Small,0,9.253110086839223,57.478,57.478,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15242,DIST_NW_02,North-Western,Grocery,Small,0,16.770517216463688,67.175,67.175,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15243,DIST_NW_01,North-Western,SMMT,Medium,1,57.09352076040586,182.202,182.202,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15244,DIST_NW_01,North-Western,SMMT,Small,1,25.39035339415787,76.874,78.388,1.514,321.5451180004696,38.58541416005635,999.0,-49175.30519605201,-48240.97606073968,-0.981479001203173,0,0,0
OUT_15245,DIST_NW_02,North-Western,SMMT,Small,1,14.814241884593578,64.594,67.82,3.226,1158.9459586201897,139.07351503442277,359.5220843280207,-47027.55023595414,-43659.94514798096,-0.933244712783477,0,0,0
OUT_15246,DIST_NW_01,North-Western,Kiosk,Large,3,432.9729168599311,701.251,701.251,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15247,DIST_NW_01,North-Western,Grocery,Small,1,26.795822311831344,88.347,89.86,1.514,397.5494645948126,47.70593575137751,999.0,-48980.37022050769,-47825.191594849915,-0.9771011508393388,0,0,0
OUT_15248,DIST_NW_01,North-Western,Kiosk,Small,1,19.97376000549101,71.742,74.816,3.074,836.9357017010741,100.43228420412889,497.847882244467,-47853.43802224846,-45421.513646145075,-0.9517925035820181,0,0,0
OUT_15249,DIST_NW_01,North-Western,SMMT,Large,4,432.63716063877973,693.216,693.216,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15250,DIST_NW_01,North-Western,Bakery,Large,4,390.7174373044618,709.178,709.178,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15251,DIST_NW_01,North-Western,SMMT,Medium,2,62.15402881628222,180.127,463.472,283.344,71165.01614333225,8539.801937199869,5.854936726599843,132523.12273077393,339310.7375176681,3.099104929855937,1,0,1
OUT_15252,DIST_NW_01,North-Western,Eatery,Extra Large,2,1365.9255737510803,1730.766,1730.766,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15253,DIST_NW_01,North-Western,Kiosk,Medium,2,105.08047725583171,190.369,481.08,290.712,70985.23085853926,8518.227703024711,5.869765606552834,132062.01173298585,338327.2157592158,3.0887492974518613,1,0,1
OUT_15254,DIST_NW_01,North-Western,Bakery,Small,0,13.105798985956632,60.409,60.409,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15255,DIST_NW_02,North-Western,Grocery,Large,5,493.3589032148978,717.752,717.752,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15256,DIST_NW_02,North-Western,Kiosk,Large,2,438.60999036938875,703.265,703.265,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15257,DIST_NW_01,North-Western,Kiosk,Small,0,25.449244188922453,84.169,84.169,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15258,DIST_NW_01,North-Western,Hotel,Small,1,22.725544390041776,67.005,70.078,3.074,839.7730803436091,100.77276964123308,496.16578147060824,-47846.16074981502,-45405.99166593899,-0.9516290705722081,0,0,0
OUT_15259,DIST_NW_01,North-Western,Bakery,Large,5,446.1094424087456,702.734,702.734,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15260,DIST_NW_02,North-Western,Pharmacy,Large,3,467.0536662233525,762.803,762.803,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15261,DIST_NW_01,North-Western,Grocery,Small,0,23.392186628508654,79.2,79.2,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15262,DIST_NW_02,North-Western,Pharmacy,Small,0,20.544050491048406,66.108,66.108,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15263,DIST_NW_02,North-Western,Bakery,Medium,2,95.35926541127446,185.251,484.152,298.901,82933.9958991467,9952.079507897604,5.024075617595482,162708.0514049984,403693.35747434077,3.77699816379085,1,0,1
OUT_15264,DIST_NW_01,North-Western,Kiosk,Medium,1,72.42864815680235,177.207,177.207,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15265,DIST_NW_01,North-Western,Grocery,Small,0,14.436214054376737,71.83,71.83,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15266,DIST_NW_02,North-Western,Kiosk,Extra Large,5,1277.0062063735022,1627.341,1627.341,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15267,DIST_NW_02,North-Western,Eatery,Large,3,497.2906730003522,712.903,712.903,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15268,DIST_NW_02,North-Western,Pharmacy,Small,0,23.08689193386752,84.949,84.949,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15269,DIST_NW_01,North-Western,Kiosk,Small,0,24.377196801216726,75.276,75.276,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15270,DIST_NW_01,North-Western,Eatery,Small,1,14.544619775415924,107.037,108.55,1.514,341.69959692643914,41.0039516311727,999.0,-49123.61324641245,-48130.720271024824,-0.9803181032170372,0,0,0
OUT_15271,DIST_NW_02,North-Western,SMMT,Small,1,23.305651193425756,75.674,77.188,1.514,344.40088132980515,41.328105759576616,999.0,-49116.68502674208,-48115.94279916701,-0.9801625092354033,0,0,0
OUT_15272,DIST_NW_01,North-Western,Grocery,Large,4,549.2682781380071,700.449,700.449,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15273,DIST_NW_02,North-Western,Kiosk,Medium,1,96.43600107889594,180.932,180.932,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15274,DIST_NW_02,North-Western,Pharmacy,Medium,1,85.14169961661409,175.697,175.697,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15275,DIST_NW_01,North-Western,Kiosk,Small,1,12.15467602466211,70.091,73.165,3.074,861.7072016219029,103.40486419462835,483.5362474427715,-47789.90439624368,-45286.00027979983,-0.9503656651865784,0,0,0
OUT_15276,DIST_NW_01,North-Western,Pharmacy,Small,0,22.765581128567803,79.285,79.285,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15277,DIST_NW_02,North-Western,Pharmacy,Medium,2,115.51515218501306,226.154,506.878,280.724,63210.96942296747,7585.316330756096,6.591682906784726,112122.68548751652,295797.84364410536,2.640951838762926,1,0,1
OUT_15278,DIST_NW_01,North-Western,Eatery,Small,0,20.1293051891917,80.93,80.93,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15279,DIST_NW_02,North-Western,SMMT,Small,0,25.922868211641234,82.077,82.077,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15280,DIST_NW_01,North-Western,Hotel,Medium,1,103.571465074695,204.139,204.139,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15281,DIST_NW_02,North-Western,Grocery,Small,0,18.884612531876186,75.471,75.471,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15282,DIST_NW_01,North-Western,Hotel,Medium,2,91.66287735424355,212.523,498.398,285.875,70790.71813762025,8494.88617651443,5.885894049791223,131563.12799548355,337263.1270406096,3.077545364726926,1,0,1
OUT_15283,DIST_NW_01,North-Western,Grocery,Extra Large,5,1179.3100086709408,1673.268,1673.268,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15284,DIST_NW_01,North-Western,Grocery,Small,0,28.427591080971247,80.967,80.967,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15285,DIST_NW_01,North-Western,Grocery,Extra Large,3,1312.3787769017372,1727.523,1727.523,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15286,DIST_NW_02,North-Western,SMMT,Small,0,16.98551429743914,63.156,63.156,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15287,DIST_NW_02,North-Western,Hotel,Medium,1,126.14790128602633,218.908,218.908,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15288,DIST_NW_02,North-Western,Grocery,Small,1,13.303464779357201,66.486,69.712,3.226,999.8815982105709,119.9857917852685,416.7160065875304,-47435.516472042145,-44530.1123568118,-0.9424068199430712,0,0,0
OUT_15289,DIST_NW_02,North-Western,Grocery,Medium,1,126.76951067036521,216.555,216.555,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15290,DIST_NW_02,North-Western,SMMT,Medium,2,76.96208246992288,194.322,490.915,296.593,67787.15998951808,8134.45919874217,6.146690121419687,123859.64049270676,320832.0559724916,2.9045404153962417,1,0,1
OUT_15291,DIST_NW_02,North-Western,SMMT,Large,3,427.9694503404175,683.584,683.584,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15292,DIST_NW_01,North-Western,SMMT,Small,0,10.921395513766212,53.736,53.736,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15293,DIST_NW_01,North-Western,Eatery,Small,0,13.70009094401208,75.332,75.332,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15294,DIST_NW_02,North-Western,Bakery,Extra Large,3,1277.5309000132813,1702.477,1702.477,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15295,DIST_NW_01,North-Western,Pharmacy,Small,0,13.49807870860841,70.638,70.638,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15296,DIST_NW_01,North-Western,Eatery,Small,0,16.5101211479521,65.081,65.081,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15297,DIST_NW_01,North-Western,Eatery,Small,0,17.852258941249097,75.377,75.377,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15298,DIST_NW_01,North-Western,Eatery,Medium,2,87.65273644447973,209.706,495.704,285.998,71323.90433829284,8558.86852059514,5.841893689532136,132930.6371399726,340179.94100718014,3.1082568898856673,1,0,1
OUT_15299,DIST_NW_02,North-Western,Bakery,Large,5,477.2565852766446,686.628,686.628,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15300,DIST_NW_01,North-Western,SMMT,Medium,2,85.23497024958391,173.367,456.776,283.409,78158.15845329688,9378.979014395625,5.331070676590267,150459.04463859234,377566.9698323632,3.5019099269099,1,0,1
OUT_15301,DIST_NW_02,North-Western,Hotel,Medium,1,97.82503259625511,207.131,207.131,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15302,DIST_NW_02,North-Western,Pharmacy,Small,0,23.770950606016136,73.572,73.572,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15303,DIST_NW_01,North-Western,Pharmacy,Medium,2,100.66567304754147,207.693,487.52,279.828,72655.1669656464,8718.620035877568,5.734852510402729,136345.0424909101,347462.66028937453,3.1849376172212325,1,0,1
OUT_15304,DIST_NW_01,North-Western,Bakery,Medium,2,109.47141322345126,196.432,489.643,293.211,78321.74522661637,9398.609427193964,5.319935931727289,150878.60990143984,378461.8770609497,3.5113325250531022,1,0,1
OUT_15305,DIST_NW_01,North-Western,Kiosk,Small,0,23.77614944284652,84.102,84.102,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15306,DIST_NW_01,North-Western,SMMT,Small,0,19.937918519108408,80.878,80.878,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15307,DIST_NW_02,North-Western,Kiosk,Small,1,23.168401663047046,70.608,72.122,1.514,456.45837616427434,54.77500513971292,912.825108322063,-48829.28139795093,-47502.928310832955,-0.9737079975329377,0,0,0
OUT_15308,DIST_NW_02,North-Western,SMMT,Medium,2,107.91709911561851,189.629,474.052,284.423,78720.3541251362,9446.442495016345,5.292997869449635,151900.95690350587,380642.4811368529,3.5342923976078455,1,0,1
OUT_15309,DIST_NW_01,North-Western,Grocery,Small,1,25.326364090513675,81.167,82.681,1.514,370.5205903193904,44.462470838326844,999.0,-49049.693531370314,-47973.05400743257,-0.9786580139976031,0,0,0
OUT_15310,DIST_NW_01,North-Western,Grocery,Medium,1,83.94349041362864,180.624,180.624,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15311,DIST_NW_01,North-Western,Grocery,Medium,2,93.45631904657756,191.89,472.255,280.365,75082.76759276401,9009.93211113168,5.549431381200476,142571.3215141912,360742.93537057476,3.3247674133432064,1,0,1
OUT_15312,DIST_NW_01,North-Western,Kiosk,Small,1,11.741879891033783,72.184,75.257,3.074,764.7192907438908,91.7663148892669,544.8622412301756,-48038.65774894347,-45816.57607617382,-0.9559521688531519,0,0,0
OUT_15313,DIST_NW_01,North-Western,Pharmacy,Medium,1,87.1086570935475,192.541,192.541,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15314,DIST_NW_01,North-Western,SMMT,Small,0,15.390883952924375,59.475,59.475,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15315,DIST_NW_01,North-Western,SMMT,Extra Large,3,1368.996643857346,1738.893,1738.893,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15316,DIST_NW_02,North-Western,Bakery,Large,5,495.5321623232777,692.071,692.071,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15317,DIST_NW_01,North-Western,Eatery,Large,2,472.5301434595665,672.82,672.82,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15318,DIST_NW_01,North-Western,Kiosk,Medium,2,115.49164823388531,212.088,492.942,280.855,74551.7071459336,8946.204857512032,5.588962112578446,141209.26447595406,357837.7504155738,3.2941783316057753,1,0,1
OUT_15319,DIST_NW_01,North-Western,SMMT,Medium,2,82.30813811007087,177.184,453.455,276.271,82164.49360721649,9859.739232865977,5.0711280307832505,160734.44177370553,399483.76797337696,3.732674831775669,1,0,1
OUT_15320,DIST_NW_02,North-Western,Grocery,Medium,1,79.31895343001365,201.126,201.126,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15321,DIST_NW_01,North-Western,Hotel,Small,0,12.211002817563669,70.625,70.625,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15322,DIST_NW_01,North-Western,SMMT,Large,2,461.7518970718307,705.158,705.158,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15323,DIST_NW_01,North-Western,Hotel,Medium,1,143.79168116831372,220.982,220.982,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15324,DIST_NW_02,North-Western,Eatery,Medium,1,96.59374604182824,174.262,174.262,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15325,DIST_NW_01,North-Western,Pharmacy,Small,0,20.79404856629745,75.13,75.13,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15326,DIST_NW_02,North-Western,Pharmacy,Small,1,18.729576983885583,68.852,71.926,3.074,818.6131942105203,98.23358330526243,508.9909002364721,-47900.43135499356,-45521.74757133598,-0.9528478800134741,0,0,0
OUT_15327,DIST_NW_02,North-Western,SMMT,Large,3,475.70021015637667,678.202,678.202,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15328,DIST_NW_02,North-Western,Bakery,Small,1,19.411931576107342,82.623,84.289,1.666,391.9799659550645,47.037595914607735,999.0,-48994.654799348005,-47855.65973412043,-0.9774219539609883,0,0,0
OUT_15329,DIST_NW_02,North-Western,Eatery,Large,2,512.0812906392279,727.906,727.906,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15330,DIST_NW_02,North-Western,Grocery,Small,1,27.6244408125773,82.504,84.018,1.514,326.58608202646684,39.190329843176016,999.0,-49162.37619602557,-48213.39928876497,-0.9811886416752755,0,0,0
OUT_15331,DIST_NW_02,North-Western,Grocery,Medium,1,70.71088398865781,167.188,167.188,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15332,DIST_NW_01,North-Western,Bakery,Small,1,22.18077804803438,66.255,69.203,2.947,801.7323354075976,96.2078802489117,519.7079477339965,-47943.72716563289,-45614.09490639821,-0.9538202174805224,0,0,0
OUT_15333,DIST_NW_02,North-Western,Grocery,Large,3,441.560324169543,670.937,670.937,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15334,DIST_NW_01,North-Western,Pharmacy,Medium,1,93.41672386493794,191.676,191.676,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15335,DIST_NW_02,North-Western,Kiosk,Large,2,458.9164895232786,716.319,716.319,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15336,DIST_NW_01,North-Western,Hotel,Small,0,18.737990505146975,73.185,73.185,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15337,DIST_NW_02,North-Western,Pharmacy,Large,2,424.4648586238052,647.673,649.999,2.326,633.6332978481729,76.03599574178075,657.5832868658769,-48374.86542606113,-46533.686636082675,-0.9635027220439453,0,0,0
OUT_15338,DIST_NW_02,North-Western,Pharmacy,Small,0,14.69501653691186,59.892,59.892,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15339,DIST_NW_01,North-Western,Bakery,Small,0,12.31720981099698,66.354,66.354,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15340,DIST_NW_01,North-Western,Eatery,Large,3,410.2066978392458,724.266,724.266,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15341,DIST_NW_02,North-Western,Pharmacy,Medium,2,105.43718854912626,231.822,509.833,278.011,70861.81803235249,8503.418163882297,5.879988380716318,131745.48409565247,337652.08152914484,3.0816407186635026,1,0,1
OUT_15342,DIST_NW_01,North-Western,Pharmacy,Extra Large,3,1371.3142481752247,1727.006,1727.006,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15343,DIST_NW_01,North-Western,Pharmacy,Medium,1,103.25156621629505,205.792,205.792,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15344,DIST_NW_01,North-Western,Grocery,Large,4,459.1964651943782,718.679,718.679,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15345,DIST_NW_01,North-Western,Kiosk,Small,0,19.270092439079047,65.706,65.706,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
