Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_16799,93.85263078242221,1.2,0.9,0.929982863883139,0.9944444444444445,4.638523893559013e-05,0.18181818181818182,89.6657461120116
OUT_16800,105.55255517552692,1.05,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,90.83102280687136
OUT_16801,74.35862823773267,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,78.05788255615859
OUT_16802,99.94230746636478,1.2,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,99.07199080152787
OUT_16803,86.49024949659244,1.2,0.9,0.9295740391523272,0.9944444444444445,6.581125050534772e-05,0.09090909090909091,84.43143190769882
OUT_16804,915.2041336759928,0.9,1.12,0.929982863883139,0.9944444444444445,0.017297574758256398,0.12121212121212122,832.3708164454385
OUT_16805,82.70052001418654,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,76.7976843733815
OUT_16806,883.1731260062506,1.05,1.12,0.929982863883139,0.9944444444444445,0.00024092114347485483,0.030303030303030304,953.3718349714431
OUT_16807,291.30953053155406,1.05,1.0,0.9295740391523272,0.9944444444444445,0.010339395813267703,0.15151515151515152,273.27939435742564
OUT_16808,829.7233137182196,0.85,1.12,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,719.2897749317061
OUT_16809,1963.7412758962337,1.15,1.25,0.9295740391523272,0.9944444444444445,0.01078793305573941,0.09090909090909091,2559.76483956573
OUT_16810,207.27748447849763,1.1,1.0,0.9295740391523272,0.9944444444444445,0.019078875539824534,0.030303030303030304,210.3828264093144
OUT_16811,90.51385730964041,1.1,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,80.39884369666326
OUT_16812,873.8409253867937,1.3,1.12,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,1141.5456688504519
OUT_16813,865.5354235668763,1.2,1.12,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,1067.7310635991762
OUT_16814,93.97663626330551,0.85,0.9,0.9295740391523272,0.9944444444444445,0.00010223662072689504,0.06060606060606061,65.46788281975088
OUT_16815,876.6925903902403,1.05,1.12,0.929982863883139,0.9944444444444445,0.00938934346845881,0.06060606060606061,941.8914724864968
OUT_16816,104.27026518203085,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,101.78620173805776
OUT_16817,250.92434195014937,1.3,1.0,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,297.0433206907832
OUT_16818,241.7958172985214,1.2,1.0,0.929982863883139,0.9944444444444445,0.010631498997371347,0.06060606060606061,265.17806122175415
OUT_16819,109.80377762833834,1.2,0.9,0.929982863883139,0.9944444444444445,0.02110051483928458,0.09090909090909091,107.91384287429108
OUT_16820,797.1169771143213,1.3,1.12,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,1057.323874624489
OUT_16821,287.69264006487055,1.05,1.0,0.929982863883139,0.9944444444444445,0.009761444576315436,0.15151515151515152,269.9583908226582
OUT_16822,78.70627491664382,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,75.70960668025666
OUT_16823,93.04512992174341,1.15,0.9,0.9295740391523272,0.9944444444444445,0.009591492128858181,0.06060606060606061,87.9458815807697
OUT_16824,264.1905490170004,1.05,1.0,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,248.9986952283051
OUT_16825,90.63588728952269,1.15,0.9,0.929982863883139,0.9944444444444445,0.009398911386452415,0.12121212121212122,84.44109973369
OUT_16826,98.18577820970846,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,92.5792250982209
OUT_16827,1861.8244012058792,0.9,1.25,0.929982863883139,0.9944444444444445,0.0,0.15151515151515152,1866.3800194778096
OUT_16828,219.19799574483295,1.2,1.0,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,239.52534256871687
OUT_16829,86.78306127627431,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,81.82762016153656
OUT_16830,861.9824577151617,1.05,1.12,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,916.2424821777978
OUT_16831,88.50696203471063,1.05,0.9,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,75.07576002448656
OUT_16832,907.3599330527434,1.3,1.12,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,1176.6812933494148
OUT_16833,244.19859094451965,1.2,1.0,0.929982863883139,0.9944444444444445,0.0,0.15151515151515152,261.1158506696502
OUT_16834,270.8644540743853,1.2,1.0,0.929982863883139,0.9944444444444445,0.013394588915153344,0.06060606060606061,297.30316218522535
OUT_16835,91.99154399109723,0.85,0.9,0.9295740391523272,0.9944444444444445,0.0,0.24242424242424243,61.3366074148842
OUT_16836,66.55971019081578,1.2,1.0,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,72.76411863760963
OUT_16837,72.97580633634058,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,76.606266891197
OUT_16838,815.6281790953362,1.3,1.12,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,1090.0122006286324
OUT_16839,230.06444779789175,1.3,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,274.39719434134264
OUT_16840,897.0658377269792,1.2,1.12,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,1089.7534729943272
OUT_16841,864.379411818199,1.2,1.12,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,1058.347498747078
OUT_16842,94.12349653876643,0.9,0.9,0.9295740391523272,0.9944444444444445,0.020111211664405115,0.030303030303030304,70.36914222657302
OUT_16843,83.87801006613381,0.85,0.9,0.929982863883139,0.9944444444444445,0.010825707667391132,0.030303030303030304,59.08748352342613
OUT_16844,207.48790727595957,1.05,1.0,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,196.91861132235675
OUT_16845,74.54091862950568,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,70.25362456280949
OUT_16846,100.84227101049741,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.15151515151515152,93.00189622715706
OUT_16847,49.804199069547735,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,36.19516112984708
OUT_16848,1871.8451204511182,1.2,1.25,0.9295740391523272,0.9944444444444445,0.009668458305607924,0.06060606060606061,2564.204629056975
OUT_16849,75.82123123448383,1.1,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,68.35332922210826
OUT_16850,83.09763341673403,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.0,62.22117190641984
OUT_16851,685.851146355804,1.2,1.12,0.929982863883139,0.9944444444444445,0.020263139658468206,0.2727272727272727,802.9185417150069
OUT_16852,192.98643121392993,1.15,1.0,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,199.1242488246922
OUT_16853,92.32117383698389,1.3,0.9,0.929982863883139,0.9944444444444445,0.030822548815635474,0.09090909090909091,98.5780402775094
OUT_16854,50.485930093883916,1.1,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,45.513391758562136
OUT_16855,229.2811317030746,0.85,1.0,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,178.88132566335761
OUT_16856,255.22155581290642,1.2,1.0,0.929982863883139,0.9944444444444445,4.955581926928594e-05,0.15151515151515152,272.9065067618851
OUT_16857,267.0058419701354,1.2,1.0,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,287.47596783880743
OUT_16858,813.0924807987501,1.05,1.12,0.9295740391523272,0.9944444444444445,9.10891082854154e-05,0.030303030303030304,877.2955709084856
OUT_16859,87.0196855762187,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,84.3219808702358
OUT_16860,189.55802796832944,1.15,1.0,0.929982863883139,0.9944444444444445,0.03826253943574341,0.09090909090909091,199.38497369184796
OUT_16861,239.21239005774993,1.2,1.0,0.929982863883139,0.9944444444444445,0.00029129590096633133,0.06060606060606061,261.5335880468724
OUT_16862,68.24193200828441,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,72.16753149570026
OUT_16863,884.0879986731063,0.9,1.12,0.9295740391523272,0.9944444444444445,0.0,0.18181818181818182,787.9803441277558
OUT_16864,1922.5913762341715,1.2,1.25,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,2606.651215201668
OUT_16865,90.46252748338063,0.85,0.9,0.9295740391523272,0.9944444444444445,0.011069826433960924,0.06060606060606061,63.227160401086984
OUT_16866,266.30915026849914,0.9,1.0,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,219.99173285249938
OUT_16867,67.17303972282112,1.1,0.9,0.9295740391523272,0.9944444444444445,0.0,0.0,61.47445799249467
OUT_16868,893.3395219617994,1.05,1.12,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,956.6597779097415
OUT_16869,106.38952464543334,1.3,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,114.25165308310613
OUT_16870,244.1017204938218,0.85,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,190.36038244848967
OUT_16871,88.02832147586071,1.05,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,75.75091348881308
OUT_16872,876.0933749484238,1.15,1.12,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,1035.7239561511283
OUT_16873,212.43358481243374,1.2,1.0,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,233.98185851212267
OUT_16874,255.24368934943405,1.1,1.0,0.9295740391523272,0.9944444444444445,0.009610809618236817,0.0,260.2930579488064
OUT_16875,207.18601493880624,1.3,1.0,0.929982863883139,0.9944444444444445,0.010061172227036511,0.15151515151515152,240.72517147852818
OUT_16876,810.7620525166269,1.15,1.12,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,950.9176788303901
OUT_16877,100.41087650061723,1.2,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,99.53647944730945
OUT_16878,81.85099990127333,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,85.92299089987297
OUT_16879,101.25477446139513,1.05,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,87.17097911520233
OUT_16880,928.7005129987566,1.3,1.12,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,1231.8608848657955
OUT_16881,82.25632391509268,1.2,0.9,0.929982863883139,0.9944444444444445,0.01011435260866446,0.030303030303030304,81.78743752110041
OUT_16882,229.96626355074105,1.3,1.0,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,272.35295153763707
OUT_16883,83.85250976156294,0.85,0.9,0.9295740391523272,0.9944444444444445,0.0,0.21212121212121213,56.312024898533075
OUT_16884,931.5372651212723,0.85,1.12,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,796.0267759547245
OUT_16885,72.56750502646145,0.9,0.9,0.929982863883139,0.9944444444444445,0.009688176666978307,0.12121212121212122,52.91491845277077
OUT_16886,77.33287583648793,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,55.79137386981882
OUT_16887,65.62231616446972,1.15,0.9,0.929982863883139,0.9944444444444445,6.150941708367699e-05,0.12121212121212122,60.96638067524907
OUT_16888,250.18213177793098,1.2,1.0,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,269.36246015501473
OUT_16889,242.90647454254236,1.2,1.0,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,263.4662632418052
OUT_16890,89.34487830182383,0.85,0.9,0.929982863883139,0.9944444444444445,0.010663886368039725,0.06060606060606061,62.465880218733574
OUT_16891,899.5594057678135,1.05,1.12,0.9295740391523272,0.9944444444444445,0.009973757241985513,0.21212121212121213,931.4474067997759
OUT_16892,66.31860151050944,0.85,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,46.198772841581174
OUT_16893,253.15568137918316,1.3,1.0,0.9295740391523272,0.9944444444444445,0.012399098815894077,0.06060606060606061,300.7995184986173
OUT_16894,269.6827902164508,1.1,1.0,0.9295740391523272,0.9944444444444445,0.059160335290311325,0.030303030303030304,276.99569604586276
OUT_16895,85.68736500055499,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,81.40196712987837
OUT_16896,81.66519813181309,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,59.35011626136573
OUT_16897,109.06043163021612,1.3,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,117.1199386521943
OUT_16898,108.97054263727058,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,103.52070611375031
OUT_16899,923.4449249192442,0.85,1.12,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,806.9111367953515
OUT_16900,716.1900158774249,1.1,1.12,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,797.8745362374855
OUT_16901,92.85764070525768,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,87.51684239793077
OUT_16902,233.28222437034617,1.15,1.0,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,244.40162714658658
OUT_16903,91.69703299049948,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,85.7828178917788
OUT_16904,68.25197080138649,0.9,0.9,0.9295740391523272,0.9944444444444445,0.018712104006080386,0.09090909090909091,50.2499971870463
OUT_16905,212.01865851199062,0.9,1.0,0.9295740391523272,0.9944444444444445,0.011894233271657974,0.09090909090909091,173.08848967253024
OUT_16906,90.40326250620424,1.05,0.9,0.9295740391523272,0.9944444444444445,0.0,0.18181818181818182,75.53970236152894
OUT_16907,89.87034651546972,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,94.3412905783819
OUT_16908,783.8260242887421,0.9,1.12,0.9295740391523272,0.9944444444444445,0.010734486885615372,0.06060606060606061,721.7888804950476
OUT_16909,704.709709367286,1.05,1.12,0.929982863883139,0.9944444444444445,0.009483992544908707,0.06060606060606061,757.139808697618
OUT_16910,87.06548492589734,0.85,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,60.67811256756754
OUT_16911,93.40989264545641,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,88.07604966122553
OUT_16912,97.37415136339773,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,104.52407910961621
OUT_16913,221.57734269747036,1.05,1.0,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,211.8596711748792
OUT_16914,92.3221733140464,0.85,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,64.79690420241911
OUT_16915,83.8162082326919,1.2,0.9,0.929982863883139,0.9944444444444445,0.019654263876851853,0.09090909090909091,82.3380546206698
OUT_16916,83.04751736964457,0.9,0.9,0.929982863883139,0.9944444444444445,0.009480165455202154,0.12121212121212122,60.552986819879806
OUT_16917,92.96450615489414,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,68.57026542499794
OUT_16918,74.27648572372625,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,68.97492429305389
OUT_16919,77.71528843038469,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.18181818181818182,74.21463839403542
OUT_16920,249.35239720429797,1.05,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,236.75463040747493
OUT_16921,221.48030665705684,1.05,1.0,0.929982863883139,0.9944444444444445,0.0,0.0,215.07002584828575
OUT_16922,82.5497226057814,1.2,0.9,0.9295740391523272,0.9944444444444445,0.00956313859538283,0.15151515151515152,79.63453190908672
OUT_16923,214.3122406499653,1.1,1.0,0.9295740391523272,0.9944444444444445,0.02195026021240959,0.12121212121212122,212.90687481300841
OUT_16924,847.4255577451391,1.1,1.12,0.929982863883139,0.9944444444444445,0.009481386255323552,0.06060606060606061,953.8287994766075
OUT_16925,904.9494023661216,0.85,1.12,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,790.4020326458287
OUT_16926,86.59110556602157,1.15,0.9,0.929982863883139,0.9944444444444445,0.009882658363122293,0.15151515151515152,80.09550810060112
OUT_16927,227.5190738101986,0.9,1.0,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,186.54556373048243
OUT_16928,213.38950478338577,1.1,1.0,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,210.6959732575948
OUT_16929,96.30076710763899,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,95.42019606645974
OUT_16930,252.17260991105985,0.85,1.0,0.929982863883139,0.9944444444444445,0.0,0.0,198.23133742503114
OUT_16931,75.9529761632428,1.3,0.9,0.929982863883139,0.9944444444444445,0.0001124689952487166,0.06060606060606061,80.95989120165589
OUT_16932,254.14030295922743,1.15,1.0,0.9295740391523272,0.9944444444444445,0.030092713167617576,0.030303030303030304,270.55858810922535
OUT_16933,73.86801030618419,1.05,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,63.565556680856844
OUT_16934,238.33823832851317,1.3,1.0,0.9295740391523272,0.9944444444444445,0.009710971154022955,0.12121212121212122,278.80464132160756
OUT_16935,1878.8188452407283,1.2,1.25,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,2566.3141102275263
OUT_16936,240.77581433013495,0.85,1.0,0.929982863883139,0.9944444444444445,0.020077317748513363,0.09090909090909091,186.18102416634912
OUT_16937,827.2741613422584,1.15,1.12,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,949.0371197228443
OUT_16938,96.12327242923901,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.30303030303030304,66.90578421307498
OUT_16939,95.50115747498322,1.15,0.9,0.9295740391523272,0.9944444444444445,0.009062445317415605,0.030303030303030304,90.93161749657048
OUT_16940,78.0256005666744,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,72.45644216427043
OUT_16941,100.89954691121517,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,94.3917941046635
OUT_16942,229.0548914179117,0.9,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,186.41365198818514
OUT_16943,59.82317212437254,1.05,0.9,0.929982863883139,0.9944444444444445,0.00024702269861718776,0.09090909090909091,51.12449887485436
OUT_16944,234.72743169355687,1.05,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,226.1205059096353
OUT_16945,102.6440237757456,1.3,0.9,0.9295740391523272,0.9944444444444445,0.15371829434200404,0.06060606060606061,114.40178678540416
OUT_16946,1913.3495924149681,1.1,1.25,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,2395.690283541692
OUT_16947,68.95510522402022,1.3,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,73.49823198951896
OUT_16948,72.57265648546074,0.85,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,50.57769819234498
OUT_16949,75.48138038008088,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,56.093385843831584
OUT_16950,101.75924201902707,0.9,0.9,0.9295740391523272,0.9944444444444445,0.009419405450200742,0.0,76.40977177573959
OUT_16951,77.19022475640102,1.05,0.9,0.929982863883139,0.9944444444444445,0.01204524290188235,0.0,67.70427815885763
OUT_16952,83.21559271855546,0.9,0.9,0.929982863883139,0.9944444444444445,0.009801388972553983,0.06060606060606061,61.58705930212831
OUT_16953,76.08128187652474,1.3,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,81.09391882231377
OUT_16954,70.24652376663697,1.3,1.0,0.929982863883139,0.9944444444444445,0.009176421564731934,0.0,84.68716605712561
OUT_16955,91.72886307203994,1.15,0.9,0.929982863883139,0.9944444444444445,0.024408509608045376,0.06060606060606061,87.12434435189753
OUT_16956,78.46361344508996,0.9,0.9,0.929982863883139,0.9944444444444445,0.010259138254947037,0.030303030303030304,58.51479383433112
OUT_16957,68.26586199933993,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.0,62.50204757895955
OUT_16958,834.0070523894715,1.3,1.12,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,1081.55590887341
OUT_16959,1951.9694258211107,1.15,1.25,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,2556.262618694567
OUT_16960,89.97777367182864,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,93.76461640062075
OUT_16961,249.97938448636575,1.05,1.0,0.929982863883139,0.9944444444444445,3.887846618748658e-05,0.06060606060606061,239.12399829257095
OUT_16962,85.77486169685255,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,62.33681091171735
OUT_16963,62.53918129075705,1.15,0.9,0.929982863883139,0.9944444444444445,0.020355825656248546,0.06060606060606061,59.3282048882043
OUT_16964,52.263469702286244,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,51.399114748103095
OUT_16965,229.88492903275107,1.3,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,274.18308283494645
OUT_16966,55.76727170265137,1.1,0.9,0.929982863883139,0.9944444444444445,0.00911518184754953,0.12121212121212122,49.69252543640145
OUT_16967,254.4403933566656,1.1,1.0,0.9295740391523272,0.9944444444444445,0.011844508545522167,0.06060606060606061,255.7719147456924
OUT_16968,218.25777646531046,1.15,1.0,0.9295740391523272,0.9944444444444445,0.020008591728836195,0.0,233.4162956699763
OUT_16969,232.94146893880844,0.9,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,192.34288318549886
OUT_16970,263.23429903143887,0.9,1.0,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,211.0099148758054
OUT_16971,851.6685521057323,0.9,1.12,0.9295740391523272,0.9944444444444445,0.0450410448609772,0.09090909090909091,786.4386476384323
OUT_16972,110.08128542572629,1.05,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,95.44036755674311
OUT_16973,87.46506368042157,1.05,0.9,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,74.74154309987433
OUT_16974,232.35602298708872,1.1,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,231.12251484146253
OUT_16975,209.7114961172844,0.85,1.0,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,161.1186592603348
OUT_16976,90.36860682568195,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,85.81135096003715
OUT_16977,843.0611849338459,0.9,1.12,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,780.0050042657601
OUT_16978,94.30007571514824,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,84.41951851281605
OUT_16979,75.98014987350867,1.2,0.9,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,73.6570627393578
OUT_16980,89.45637753851808,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,84.3482861124892
OUT_16981,81.4400757862916,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,72.90696145667648
OUT_16982,79.87766087654673,0.9,0.9,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,58.50675244560969
OUT_16983,245.34239589921447,0.9,1.0,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,201.0706846042445
OUT_16984,64.67704901749697,1.2,0.9,0.9295740391523272,0.9944444444444445,0.011707608978645914,0.09090909090909091,63.3579795395378
OUT_16985,218.66956670302727,0.85,1.0,0.929982863883139,0.9944444444444445,0.0,0.0,171.89480125133932
OUT_16986,1905.4821009586094,1.05,1.25,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,2278.3938023691794
OUT_16987,229.05420958085782,1.2,1.0,0.929982863883139,0.9944444444444445,0.009119705734049027,0.18181818181818182,243.81274807847205
OUT_16988,224.25224006354517,0.85,1.0,0.929982863883139,0.9944444444444445,0.01904205662804015,0.030303030303030304,175.95733533350312
OUT_16989,236.62282430920715,1.1,1.0,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,233.63602775777628
OUT_16990,1875.093962496271,1.05,1.25,0.929982863883139,0.9944444444444445,0.010155526561035395,0.12121212121212122,2215.8174473939453
OUT_16991,259.7318722704853,0.9,1.0,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,209.73325192607976
OUT_16992,78.55383441474584,1.1,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,71.34924567954579
OUT_16993,84.98962482375711,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,77.22872572223856
OUT_16994,214.80892835640188,1.1,1.0,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,215.16848338495393
OUT_16995,85.84738386342761,0.85,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,65.98445369466316
OUT_16996,234.72012008679593,1.15,1.0,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,242.29176519368886
OUT_16997,208.85868211718713,1.2,1.0,0.9295740391523272,0.9944444444444445,0.010273770923209689,0.06060606060606061,228.93063794344337
OUT_16998,68.19542943480994,1.2,0.9,0.9295740391523272,0.9944444444444445,0.009694446893688152,0.15151515151515152,65.78973553371085
OUT_16999,248.01790549839026,0.9,1.0,0.929982863883139,0.9944444444444445,0.00035288587894267184,0.09090909090909091,201.8678484698863
OUT_17000,83.03893668849607,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,78.2628707757743
OUT_17001,78.22612249753662,1.05,0.9,1.3256245755940623,0.9944444444444445,0.011443758357104686,0.18181818181818182,93.53366770659333
OUT_17002,238.2874373811281,0.9,1.0,1.3256245755940623,0.9944444444444445,0.0,0.18181818181818182,270.4204764874039
OUT_17003,79.86801103216149,0.85,0.9,1.324308776202925,0.9944444444444445,0.009351887235530267,0.30303030303030304,75.00779696973903
OUT_17004,288.83953555007713,1.15,1.0,1.3256245755940623,0.9944444444444445,0.01028167605702553,0.12121212121212122,426.3125273004801
OUT_17005,308.32778181826825,1.3,1.0,1.3256245755940623,0.9944444444444445,0.04541761678893772,0.09090909090909091,523.6904832625168
OUT_17006,266.8251459309516,1.2,1.0,1.3256245755940623,0.9944444444444445,0.019764146779484935,0.09090909090909091,415.1611163395868
OUT_17007,294.15868733280695,1.15,1.0,1.3256245755940623,0.9944444444444445,0.0,0.09090909090909091,436.0344012614521
OUT_17008,896.2832903406289,1.05,1.12,1.3256245755940623,0.9944444444444445,0.0,0.12121212121212122,1348.617270843754
OUT_17009,1932.9446247127462,1.15,1.25,1.3256245755940623,0.9944444444444445,0.0,0.15151515151515152,3529.2441424524927
OUT_17010,1966.117650285581,0.9,1.25,1.3256245755940623,0.9944444444444445,0.0,0.09090909090909091,2851.0396673933747
OUT_17011,68.5172322435894,0.85,0.9,1.3256245755940623,0.9944444444444445,0.03819598416818536,0.15151515151515152,67.33856828237533
OUT_17012,91.15016980486786,0.9,0.9,1.324308776202925,0.9944444444444445,0.009366290364371093,0.30303030303030304,90.63928645530589
OUT_17013,66.17136776951415,1.15,0.9,1.3256245755940623,0.9944444444444445,0.0,0.09090909090909091,88.27783972277803
OUT_17014,1955.5239780631748,1.2,1.25,1.324308776202925,0.9944444444444445,0.0,0.06060606060606061,3805.3387223102113
OUT_17015,248.0691199676674,1.1,1.0,1.3256245755940623,0.9944444444444445,0.0,0.09090909090909091,351.7277440638754
OUT_17016,73.35712951629519,1.3,0.9,1.3256245755940623,0.9944444444444445,0.009895450365601004,0.09090909090909091,110.95752938642228
OUT_17017,103.35540281228423,1.05,0.9,1.324308776202925,0.9944444444444445,0.0,0.15151515151515152,123.93333583557916
OUT_17018,51.576108581511164,1.3,0.9,1.324308776202925,0.9944444444444445,0.009669461105085703,0.15151515151515152,76.79192856302541
