Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_17564,126.4560692232941,1.3,0.9,1.325673828082037,0.9944444444444445,0.02281857459467076,0.15151515151515152,189.21648767943174
OUT_17565,97.69089782160424,1.15,1.12,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,160.99863541884886
OUT_17566,366.5406278866649,1.15,1.0,1.3252389097720996,0.9944444444444445,0.0223052821282366,0.18181818181818182,534.9164419696873
OUT_17567,315.68157649160446,0.85,1.0,1.3252389097720996,0.9944444444444445,0.022103647852823545,0.06060606060606061,350.6568612812244
OUT_17568,326.9294984756758,1.2,1.0,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,498.3172561996534
OUT_17569,166.46647034863892,1.3,0.9,1.3252389097720996,0.9944444444444445,0.02142857142857143,0.18181818181818182,247.09567252371326
OUT_17570,160.26189654877044,1.2,0.9,1.3252389097720996,0.9944444444444445,0.025815004596041625,0.21212121212121213,218.29224428317391
OUT_17571,106.72855006535472,1.3,0.9,1.325673828082037,0.9944444444444445,0.06912747300746996,0.21212121212121213,159.57218665006314
OUT_17572,334.43567394273265,1.1,1.0,1.325673828082037,0.9944444444444445,0.0552852870888948,0.09090909090909091,482.0661098260416
OUT_17573,126.55791994793522,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.030303030303030304,171.32734024478617
OUT_17574,968.0056283968302,1.3,1.12,1.325673828082037,0.9944444444444445,0.022243347939346243,0.12121212121212122,1815.4316850172843
OUT_17575,100.4490833004921,1.15,0.9,1.3252389097720996,0.9944444444444445,0.09413042966105226,0.18181818181818182,134.75658710309784
OUT_17576,127.78983439217058,1.15,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,170.48808322371076
OUT_17577,333.01868578378077,1.1,1.0,1.325673828082037,0.9944444444444445,0.021884014092025974,0.09090909090909091,475.2920739428388
OUT_17578,139.5169759968502,0.85,0.9,1.3252389097720996,0.9944444444444445,0.02605606823552801,0.18181818181818182,135.59374046432248
OUT_17579,225.12973433099097,0.85,1.0,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,244.8522028970076
OUT_17580,116.0884987262654,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,153.68775685398023
OUT_17581,944.454888996773,1.2,1.12,1.325673828082037,0.9944444444444445,0.023342834676519958,0.18181818181818182,1611.8448676513635
OUT_17582,108.0782625128647,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,135.90771824540957
OUT_17583,355.88483264774635,1.3,1.0,1.3252389097720996,0.9944444444444445,0.0233838457855246,0.09090909090909091,600.3488799104224
OUT_17584,1039.4544657594215,0.85,1.12,1.325673828082037,0.9944444444444445,0.0,0.030303030303030304,1294.738064845439
OUT_17585,1007.9025405339727,0.9,1.12,1.325673828082037,0.9944444444444445,0.02142857142857143,0.15151515151515152,1298.7710566553142
OUT_17586,127.76556503633108,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,125.94766554686386
OUT_17587,290.13225968622066,1.05,1.0,1.3252389097720996,0.9944444444444445,0.0,0.24242424242424243,378.5348938437804
OUT_17588,106.55776473124654,1.1,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,132.98107686964065
OUT_17589,316.67972347419027,1.3,1.0,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,526.5908839761038
OUT_17590,138.99570177706977,0.85,1.0,1.3252389097720996,0.9944444444444445,0.0,0.030303030303030304,154.53159633461186
OUT_17591,111.7381892763208,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,133.1076410966626
OUT_17592,81.89646047966188,1.15,0.9,1.325673828082037,0.9944444444444445,0.0,0.030303030303030304,110.90343059832036
OUT_17593,130.20765840399585,1.2,0.9,1.3252389097720996,0.9944444444444445,0.022410854604438413,0.18181818181818182,178.45960808960686
OUT_17594,130.9962592022417,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.030303030303030304,138.830028002672
OUT_17595,129.6774393918947,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,169.1898577815249
OUT_17596,950.9680666392715,1.15,1.12,1.3252389097720996,0.9944444444444445,0.02202439333272823,0.12121212121212122,1577.072312755877
OUT_17597,151.66549761655327,1.2,1.0,1.325673828082037,0.9944444444444445,0.02142857142857143,0.21212121212121213,229.31229299442725
OUT_17598,2110.2011913611245,0.85,1.25,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,2889.133897203852
OUT_17599,141.13900178779016,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.3333333333333333,162.25251906463865
OUT_17600,105.65495202176572,1.1,0.9,1.3252389097720996,0.9944444444444445,0.0,0.24242424242424243,129.9707579668395
OUT_17601,1031.6698907640657,1.05,1.12,1.3252389097720996,0.9944444444444445,0.07491000018079685,0.12121212121212122,1586.7541888491792
OUT_17602,961.664764167705,1.15,1.12,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,1584.343308201451
OUT_17603,347.1828985638916,1.05,1.0,1.325673828082037,0.9944444444444445,0.0,0.24242424242424243,453.1173873099628
OUT_17604,978.8402651372834,0.85,1.12,1.3252389097720996,0.9944444444444445,0.02466117574001772,0.2727272727272727,1158.189260921024
OUT_17605,284.1563454235009,1.15,1.0,1.325673828082037,0.9944444444444445,0.028045335400942367,0.0,434.42129076095034
OUT_17606,2064.826426066638,1.2,1.25,1.325673828082037,0.9944444444444445,0.0734989401903289,0.06060606060606061,4110.86445570714
OUT_17607,955.0763512718705,1.1,1.12,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,1473.0759483387844
OUT_17608,106.33920964900696,1.3,0.9,1.325673828082037,0.9944444444444445,0.0,0.24242424242424243,154.6473183952463
OUT_17609,131.13097116277856,1.2,0.9,1.3252389097720996,0.9944444444444445,0.04589313994834383,0.18181818181818182,180.98273039004886
OUT_17610,824.2189456137384,1.05,1.0,1.325673828082037,0.9944444444444445,0.021720931842348308,0.18181818181818182,1098.4106846926913
OUT_17611,158.7108755086033,1.2,0.9,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,217.64991973113766
OUT_17612,131.0755624640108,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.030303030303030304,162.06641933537037
OUT_17613,290.2548752205832,1.05,1.0,1.325673828082037,0.9944444444444445,0.022007559364329254,0.06060606060606061,398.3942555403454
OUT_17614,307.32510597351177,0.9,1.0,1.3252389097720996,0.9944444444444445,0.0,0.06060606060606061,359.0743531038357
OUT_17615,314.2918822971921,1.3,1.0,1.3252389097720996,0.9944444444444445,0.04593009129214698,0.15151515151515152,525.9541512025303
OUT_17616,86.07709906678939,1.05,0.9,1.325673828082037,0.9944444444444445,0.07075993363202905,0.21212121212121213,103.99644056650448
OUT_17617,157.14998653341567,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,205.0332270334681
OUT_17618,1965.3290410649722,1.05,1.25,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,3300.553788788922
OUT_17619,349.6209797313095,1.3,1.0,1.3252389097720996,0.9944444444444445,0.10724479686002297,0.15151515151515152,595.6917500191857
OUT_17620,114.58634678909168,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,158.34664283127526
OUT_17621,950.3026307285792,1.1,1.12,1.325673828082037,0.9944444444444445,0.06445330033260127,0.15151515151515152,1515.8651548010441
OUT_17622,985.4846272988957,0.9,1.12,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,1280.4651329217795
OUT_17623,131.9010047792841,1.15,0.9,1.3252389097720996,0.9944444444444445,0.02142857142857143,0.12121212121212122,175.74425552914994
OUT_17624,301.1568261733822,1.05,1.0,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,407.47116195501127
OUT_17625,359.4145490322675,0.9,1.0,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,404.82935643147533
OUT_17626,107.65565721549368,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,143.57937994760036
OUT_17627,129.25864802750596,1.15,0.9,1.325673828082037,0.9944444444444445,0.06983663276835825,0.09090909090909091,176.06061899443856
OUT_17628,100.23256818636763,0.9,0.9,1.325673828082037,0.9944444444444445,0.02314894378725761,0.21212121212121213,102.34716782835167
OUT_17629,974.4166096069598,0.85,1.12,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,1178.2900189691206
OUT_17630,307.4052120530364,0.85,1.0,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,327.01222437080725
OUT_17631,85.00858694596656,1.2,0.9,1.3252389097720996,0.9944444444444445,0.043657765396538525,0.12121212121212122,118.97273638895585
OUT_17632,282.2514550458035,1.2,1.0,1.325673828082037,0.9944444444444445,0.0,0.06060606060606061,439.84916979756986
OUT_17633,134.48851869635814,0.85,1.25,1.3252389097720996,0.9944444444444445,0.02714492301777597,0.18181818181818182,181.59590146882582
OUT_17634,121.61828929175022,1.05,0.9,1.325673828082037,0.9944444444444445,0.022882728773844573,0.09090909090909091,149.1623565373818
OUT_17635,155.6215683289636,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.24242424242424243,182.73519297655733
OUT_17636,967.8121789092334,0.85,1.12,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,1187.6416024547218
OUT_17637,79.72612884829468,1.05,0.9,1.325673828082037,0.9944444444444445,0.02190041210936689,0.2727272727272727,93.59411633627565
OUT_17638,101.7903008218075,1.15,0.9,1.325673828082037,0.9944444444444445,0.04728607337425745,0.09090909090909091,137.7278137096347
OUT_17639,134.3839199235399,1.1,0.9,1.3252389097720996,0.9944444444444445,0.02142857142857143,0.18181818181818182,168.78545017027798
OUT_17640,220.48754078955855,1.1,1.0,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,312.52992365367203
OUT_17641,116.37624503746682,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0530596983548096,0.09090909090909091,157.68056727307925
OUT_17642,115.7482474005632,1.1,0.9,1.3252389097720996,0.9944444444444445,0.07049934237779468,0.09090909090909091,150.7835428427211
OUT_17643,84.92188059345374,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.06060606060606061,84.33830635340678
OUT_17644,123.8829740854605,0.9,0.9,1.325673828082037,0.9944444444444445,0.04689218511553574,0.12121212121212122,130.20144488500003
OUT_17645,307.339501793745,1.15,1.0,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,445.53904795510414
OUT_17646,923.5891648586836,0.9,1.12,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,1165.1268130641197
OUT_17647,115.74955692866443,1.3,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,174.56716943445832
OUT_17648,80.04993562811768,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.0,99.69365073163064
OUT_17649,108.2871014191332,1.2,0.9,1.3252389097720996,0.9944444444444445,0.0,0.030303030303030304,152.96690477617793
OUT_17650,156.58895016831556,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,151.0052674333728
OUT_17651,1029.6367186957145,1.05,1.12,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,1549.3287315027612
OUT_17652,2009.225424629295,1.2,1.25,1.3252389097720996,0.9944444444444445,0.021808096213074696,0.24242424242424243,3769.4033354221247
OUT_17653,342.40425112833617,1.2,1.0,1.3252389097720996,0.9944444444444445,0.0,0.2727272727272727,506.9322453349394
OUT_17654,315.4910651787863,1.05,1.0,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,420.6340561309287
OUT_17655,134.6834890104457,1.15,0.9,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,174.5143111631517
OUT_17656,929.735839185204,1.2,1.12,1.325673828082037,0.9944444444444445,0.02221975416257022,0.09090909090909091,1621.4426067826575
OUT_17657,125.09098938408064,0.9,0.9,1.3252389097720996,0.9944444444444445,0.02142857142857143,0.18181818181818182,128.54747577419425
OUT_17658,109.22425892369354,1.3,0.9,1.3252389097720996,0.9944444444444445,0.0,0.3333333333333333,155.45960741513704
OUT_17659,351.0768312332562,0.9,1.0,1.3252389097720996,0.9944444444444445,0.14509974058185565,0.21212121212121213,412.65149338917774
OUT_17660,953.5439070849444,1.2,1.12,1.3252389097720996,0.9944444444444445,0.0,0.030303030303030304,1676.2429288872172
OUT_17662,979.6675555659192,1.05,1.12,1.325673828082037,0.9944444444444445,0.023050130868578916,0.06060606060606061,1506.4864013173726
OUT_17663,156.12937789936288,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,206.6972536611114
OUT_17664,912.2105592804686,0.85,1.12,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,1110.8150897143646
OUT_17665,131.5294898942161,1.2,0.9,1.325673828082037,0.9944444444444445,0.02170388481363022,0.09090909090909091,184.29894927653564
OUT_17666,134.63288335727816,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.030303030303030304,166.41020288718525
OUT_17667,941.466797697196,1.15,1.12,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,1539.7454876480326
OUT_17668,996.8166074418705,1.3,1.12,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,1843.517277595923
OUT_17669,138.73127379049174,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.2727272727272727,161.7468029751895
OUT_17670,129.24353557218785,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.24242424242424243,130.12386447770348
OUT_17671,298.53719761574274,1.2,1.0,1.325673828082037,0.9944444444444445,0.02209417256038553,0.2727272727272727,445.06233246479513
OUT_17672,156.3872151401764,1.15,0.9,1.325673828082037,0.9944444444444445,0.0222281099582689,0.09090909090909091,210.03197540603588
OUT_17673,1033.7511810407855,1.2,1.12,1.3252389097720996,0.9944444444444445,0.022874851432121774,0.15151515151515152,1776.288494632603
OUT_17674,145.97187244869983,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,172.69403092089365
OUT_17675,292.4445410383772,0.85,1.0,1.3252389097720996,0.9944444444444445,0.0,0.24242424242424243,308.87520354090367
OUT_17676,348.11563243805847,1.05,1.0,1.325673828082037,0.9944444444444445,0.0,0.2727272727272727,451.11249035780094
OUT_17677,961.4323457535843,1.1,1.12,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,1493.13469217426
OUT_17678,102.52861386766118,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,123.97357515223261
OUT_17679,315.082383483645,1.15,1.0,1.325673828082037,0.9944444444444445,0.02168796523832064,0.18181818181818182,459.8863842921041
OUT_17680,154.96465204945093,1.15,0.9,1.3252389097720996,0.9944444444444445,0.02142857142857143,0.24242424242424243,200.57488534427677
OUT_17681,89.40268363441008,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.030303030303030304,89.45589912343999
OUT_17682,155.55226365219417,1.15,0.9,1.3252389097720996,0.9944444444444445,0.06309256832658429,0.15151515151515152,208.2994641304073
OUT_17683,331.6259541530426,1.2,1.0,1.3252389097720996,0.9944444444444445,0.10380091107072278,0.12121212121212122,524.8766287280739
OUT_17684,110.72769241510201,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.24242424242424243,111.48190257998576
OUT_17685,271.960326933428,1.1,1.0,1.3252389097720996,0.9944444444444445,0.0,0.0,394.25112761715434
OUT_17686,136.04682933900895,1.15,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,181.50397700250875
OUT_17687,2160.203334852323,1.1,1.25,1.325673828082037,0.9944444444444445,0.0,0.030303030303030304,3886.304530224353
OUT_17688,365.3539021743757,1.3,1.0,1.325673828082037,0.9944444444444445,0.02142857142857143,0.09090909090909091,616.165575218649
OUT_17689,146.02746135741376,0.9,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,149.103934390919
OUT_17690,86.92194586447071,1.2,0.9,1.3252389097720996,0.9944444444444445,0.0,0.0,123.71657828588049
OUT_17691,117.7548221185856,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,122.04386440117585
OUT_17692,131.88312609774616,1.3,0.9,1.325673828082037,0.9944444444444445,0.046793239499113334,0.21212121212121213,195.88701657277804
OUT_17693,125.08104176045097,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.2727272727272727,145.83199638253245
OUT_17694,978.2009375228565,1.15,1.12,1.3252389097720996,0.9944444444444445,0.02473285154931911,0.21212121212121213,1588.503877684406
OUT_17695,102.9151778420563,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,129.41517256228573
OUT_17696,328.92102284456814,1.1,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,466.38190092365204
OUT_17697,217.68650201625132,1.15,1.0,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,315.6758759152245
OUT_17698,2011.3478496804078,1.2,1.25,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,3888.980947905628
OUT_17699,288.15152712882707,1.3,1.0,1.3252389097720996,0.9944444444444445,0.0,0.24242424242424243,465.462692956388
OUT_17700,111.56446151634576,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,132.9006886440316
OUT_17701,121.95349342277252,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,157.96774935327008
OUT_17702,81.32600332647363,1.2,0.9,1.325673828082037,0.9944444444444445,0.03393697809657041,0.12121212121212122,113.52843535862748
OUT_17703,285.82983609844825,1.2,1.0,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,435.6717283961231
OUT_17704,126.60178612761082,1.2,0.9,1.325673828082037,0.9944444444444445,0.02181878631240714,0.2727272727272727,169.85138218450462
OUT_17705,144.0937819134363,0.9,0.9,1.3252389097720996,0.9944444444444445,0.02507896114320466,0.18181818181818182,148.23647326150748
OUT_17706,76.20080967477675,1.3,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,114.07689157916093
OUT_17707,1007.1233247265493,0.85,1.12,1.325673828082037,0.9944444444444445,0.059673750380147716,0.09090909090909091,1258.0068173792924
OUT_17708,114.70684576537046,0.9,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,117.1234632596093
OUT_17709,365.4315563682988,1.05,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,494.59841195243314
OUT_17710,109.80618709417513,1.2,0.9,1.3252389097720996,0.9944444444444445,0.02189398925644059,0.15151515151515152,151.57299766917686
OUT_17711,135.45246026456132,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,187.18148319719214
OUT_17712,119.92200056612253,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,165.7199720853961
OUT_17713,152.06695026638155,1.2,0.9,1.3252389097720996,0.9944444444444445,0.0,0.030303030303030304,214.81053972409094
OUT_17714,115.1960880938792,0.9,0.9,1.3252389097720996,0.9944444444444445,0.124823211910981,0.06060606060606061,125.67025355520737
OUT_17715,97.22704400855177,1.3,0.9,1.325673828082037,0.9944444444444445,0.02395513867311393,0.12121212121212122,146.60037758360886
OUT_17716,105.1787766871627,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,136.23926766413376
OUT_17717,932.8750254011392,1.2,1.12,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,1615.6139792608176
OUT_17718,885.9927876226637,1.15,1.12,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,1438.5189879050786
OUT_17719,131.51801752982252,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,163.0034466845659
OUT_17720,312.0634207711247,0.85,1.0,1.3252389097720996,0.9944444444444445,0.0,0.06060606060606061,344.3543930383055
OUT_17721,257.8297776648044,1.15,1.0,1.325673828082037,0.9944444444444445,0.021812874979899175,0.30303030303030304,365.73490841835536
OUT_17722,143.99815245721794,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,141.94928923055932
OUT_17723,120.7289283892737,1.1,0.9,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,149.58235821420192
OUT_17724,120.7637186974749,1.15,0.9,1.325673828082037,0.9944444444444445,0.025652029064946423,0.12121212121212122,161.16043270084901
OUT_17725,137.18184063278312,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,135.22996261322754
OUT_17726,2066.2527306110096,1.1,1.25,1.3252389097720996,0.9944444444444445,0.0,0.06060606060606061,3688.3317399665766
OUT_17727,369.2163949746432,1.3,1.0,1.325673828082037,0.9944444444444445,0.02195724784919394,0.2727272727272727,596.2765761809092
OUT_17728,104.60362507447451,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,125.51817392523206
OUT_17729,291.14222649461766,1.15,1.0,1.3252389097720996,0.9944444444444445,0.021774123298961067,0.12121212121212122,431.0627105441163
OUT_17730,106.67696690234983,1.3,0.9,1.325673828082037,0.9944444444444445,0.06554619747172204,0.09090909090909091,164.0479918041018
OUT_17731,146.65344710417472,1.15,0.9,1.325673828082037,0.9944444444444445,0.06955997315281667,0.09090909090909091,199.73748796352075
OUT_17732,315.13694907058385,1.3,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,528.0804008929449
OUT_17733,150.76485214883647,1.15,0.9,1.3252389097720996,0.9944444444444445,0.025410012914347017,0.21212121212121213,196.77610737647115
OUT_17734,143.51300768807664,1.2,0.9,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,199.72383147524093
OUT_17735,340.1130175751538,1.3,1.0,1.3252389097720996,0.9944444444444445,0.09246135137909009,0.21212121212121213,568.6997379569826
OUT_17736,965.7393602055486,1.3,1.12,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,1785.4569186360466
OUT_17737,956.3001304228294,1.2,1.12,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,1620.7108396367205
OUT_17738,980.0762860116844,0.9,1.12,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,1264.074423874127
OUT_17739,965.6927526596667,1.2,1.12,1.325673828082037,0.9944444444444445,0.026244001544770097,0.030303030303030304,1711.5265350438046
OUT_17740,293.1717490150548,1.05,1.0,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,385.37874333237534
OUT_17741,333.58917898401677,1.15,1.0,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,487.1221336342321
OUT_17742,307.109670232391,0.85,1.0,1.3252389097720996,0.9944444444444445,0.0706339702959152,0.09090909090909091,343.50567716306335
OUT_17743,129.66148096502684,0.85,0.9,1.325673828082037,0.9944444444444445,0.0,0.06060606060606061,128.8127209186888
OUT_17744,266.7535962045436,1.05,1.0,1.3252389097720996,0.9944444444444445,0.02189717872789235,0.21212121212121213,352.83936737140556
OUT_17745,91.63572781872409,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,89.66769295063766
OUT_17746,127.26444068803488,1.1,0.9,1.3252389097720996,0.9944444444444445,0.022871828989051192,0.12121212121212122,162.26384051820597
OUT_17747,121.55371125384917,1.2,0.9,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,169.16357153088128
OUT_17748,170.05735160194848,0.85,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,166.45968847284558
OUT_17749,137.0830635754577,0.9,0.9,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,143.08156693622726
OUT_17750,125.69405481423541,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,171.17902369162792
OUT_17751,109.82510625937746,1.05,0.9,1.325673828082037,0.9944444444444445,0.023040881421700514,0.12121212121212122,133.71412983011297
OUT_17752,955.0605980313925,0.9,1.12,1.3252389097720996,0.9944444444444445,0.05335283567037445,0.15151515151515152,1241.9832466736284
OUT_17753,356.22177986138587,1.3,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,596.9269578536969
OUT_17754,2060.0372594601517,1.2,1.25,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,3924.9751077433507
OUT_17755,326.1349192385952,1.05,1.0,1.325673828082037,0.9944444444444445,0.02142857142857143,0.24242424242424243,428.3834276363999
OUT_17756,320.78549834991554,1.3,1.0,1.3252389097720996,0.9944444444444445,0.021776710412984766,0.15151515151515152,532.98399972232
OUT_17757,98.17746327414352,1.15,0.9,1.3252389097720996,0.9944444444444445,0.05401603151595487,0.12121212121212122,132.08184584380516
OUT_17758,133.04571523760762,1.15,0.9,1.325673828082037,0.9944444444444445,0.02142857142857143,0.030303030303030304,181.32751018970552
OUT_17759,79.30869781033724,0.85,0.9,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,75.95538921215251
OUT_17760,115.992207018039,1.2,0.9,1.325673828082037,0.9944444444444445,0.12728965490041483,0.12121212121212122,166.41035291898305
OUT_17761,893.2494555018186,1.2,1.12,1.3252389097720996,0.9944444444444445,0.023259331725505813,0.030303030303030304,1581.2076958894677
OUT_17762,285.6354013652979,1.3,1.0,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,475.1247081638436
OUT_17763,332.1361358401191,1.2,1.0,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,502.5848902174739
OUT_17764,322.04335909696323,1.05,1.0,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,432.6690978710894
OUT_17765,112.37867501665514,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,146.6201995729142
OUT_17766,143.50019747172405,1.15,0.9,1.3252389097720996,0.9944444444444445,0.044266190841514376,0.09090909090909091,193.92648471542753
OUT_17767,90.81851830315998,1.1,0.9,1.3252389097720996,0.9944444444444445,0.1364795811656229,0.06060606060606061,121.50125331915396
OUT_17768,133.42620480311285,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,161.28079992988836
OUT_17769,1965.8347980953315,0.9,1.25,1.3252389097720996,0.9944444444444445,0.02142857142857143,0.15151515151515152,2826.2499441479727
OUT_17770,988.469050935188,0.85,1.12,1.325673828082037,0.9944444444444445,0.08022736775921031,0.09090909090909091,1242.184998658569
OUT_17771,298.80537719481134,1.2,1.0,1.325673828082037,0.9944444444444445,0.02142857142857143,0.21212121212121213,451.782028743553
OUT_17772,96.42921643823263,1.3,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,142.267779321603
OUT_17773,128.36737912243242,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,131.1148088776336
OUT_17774,139.5660321886258,0.9,0.9,1.3252389097720996,0.9944444444444445,0.3156138359182715,0.12121212121212122,158.29358252357602
OUT_17775,318.4168958499473,1.2,1.0,1.3252389097720996,0.9944444444444445,0.22800197502363426,0.09090909090909091,526.0491674370841
OUT_17776,931.3916958777091,1.1,1.12,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,1446.955324987875
OUT_17777,311.2726846489733,1.3,1.0,1.325673828082037,0.9944444444444445,0.46069812556036727,0.09090909090909091,593.695718480435
OUT_17778,1000.3395372218979,1.15,1.12,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,1660.8127417894962
OUT_17779,89.00926467931846,0.85,0.9,1.325673828082037,0.9944444444444445,0.02370279518024252,0.21212121212121213,85.85196849142085
OUT_17780,281.1770127620284,1.05,1.0,1.3252389097720996,0.9944444444444445,0.04780638396229806,0.21212121212121213,374.78941696538124
OUT_17781,153.1981930374976,1.05,0.9,1.325673828082037,0.9944444444444445,0.021689655845132987,0.36363636363636365,176.08844317711396
OUT_17782,343.33883559209403,1.05,1.0,1.325673828082037,0.9944444444444445,0.02514495853915823,0.06060606060606061,471.6961921206709
