Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_16730,85.52601237845391,1.1,0.9,0.929982863883139,0.9944444444444445,0.00023014195697814685,0.030303030303030304,77.72149831891215
OUT_16731,226.06533886865202,1.1,1.0,0.9295740391523272,0.9944444444444445,0.009448463351294536,0.09090909090909091,225.40348334105343
OUT_16732,218.0936570141379,1.2,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,236.65730560795419
OUT_16733,81.03325720101975,1.05,0.9,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,69.24536987410823
OUT_16734,102.01985496955506,0.85,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,71.6347746927293
OUT_16735,97.70514552306116,1.3,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,104.92550303179067
OUT_16736,80.31459896521241,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,59.23974209437514
OUT_16737,200.58611602972297,1.05,1.0,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,190.36839273039752
OUT_16738,822.917606621223,0.9,1.12,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,755.6861998921162
OUT_16739,281.4204044099498,0.85,1.0,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,217.92101520074857
OUT_16740,267.5469745822717,0.85,1.0,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,204.04149886427763
OUT_16741,706.713306885721,1.05,1.12,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,757.13826491185
OUT_16742,728.1614564841828,1.05,1.12,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,780.1167692279929
OUT_16743,89.089489463219,0.9,0.9,0.929982863883139,0.9944444444444445,0.0,0.0,66.73704318435382
OUT_16744,79.93956056202356,1.05,0.9,0.9295740391523272,0.9944444444444445,0.04321379789161472,0.12121212121212122,68.65737122991843
OUT_16745,259.054812508055,1.2,1.0,0.9295740391523272,0.9944444444444445,0.0,0.18181818181818182,274.873117315217
OUT_16746,249.7068828683851,0.9,1.0,0.929982863883139,0.9944444444444445,0.0,0.0,207.8396942448387
OUT_16747,210.42908393664757,1.1,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,209.31197930653892
OUT_16748,75.85108704625972,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,80.8130161434579
OUT_16749,732.9732160930077,1.2,1.12,0.9295740391523272,0.9944444444444445,4.435075788458865e-05,0.18181818181818182,871.0689020403661
OUT_16750,70.99233960196264,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,65.95418127736926
OUT_16751,81.24358934463606,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,79.89994914344626
OUT_16752,53.659284884459936,0.9,0.9,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,39.01399233744255
OUT_16753,850.4326238707793,1.1,1.12,0.9295740391523272,0.9944444444444445,0.009284715813571005,0.18181818181818182,929.0048590815966
OUT_16754,102.10876781527915,1.15,0.9,0.9295740391523272,0.9944444444444445,0.009461342893794264,0.15151515151515152,94.39570145922947
OUT_16755,88.3617225414853,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,78.5217306429627
OUT_16756,79.125053801077,1.3,0.9,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,83.7135028942982
OUT_16757,281.3889376044387,1.1,1.0,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,277.7149376149212
OUT_16758,86.56155305430366,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,76.92202865075907
OUT_16759,81.71907461634714,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,73.15672739504194
OUT_16760,218.86883547619982,1.1,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,220.88357098363312
OUT_16761,79.68079728194836,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0001794561511850832,0.0,86.18415449903742
OUT_16762,252.52844047324814,1.15,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,262.60547226769694
OUT_16763,101.99671190150403,1.05,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,87.80971850739938
OUT_16764,91.50822229290904,1.1,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,82.49525288732485
OUT_16765,70.44227611739534,1.15,0.9,0.9295740391523272,0.9944444444444445,0.009966984743917596,0.06060606060606061,66.58923408244684
OUT_16766,211.31323804551405,1.05,1.0,0.9295740391523272,0.9944444444444445,0.009307448749362965,0.09090909090909091,201.10906237906406
OUT_16767,31.302208833832676,1.3,0.9,0.929982863883139,0.9944444444444445,0.009367629809550805,0.09090909090909091,33.210488385653754
OUT_16768,217.31627789910067,1.2,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,239.25460557209414
OUT_16769,881.8796530694724,1.1,1.12,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,975.2377982541268
OUT_16770,242.56665921836216,1.3,1.0,0.929982863883139,0.9944444444444445,0.019955891538430758,0.06060606060606061,288.99566762114523
OUT_16771,97.42663186170006,1.15,0.9,0.929982863883139,0.9944444444444445,0.010282689136366216,0.06060606060606061,92.14680804839489
OUT_16772,102.09286069029402,1.3,0.9,0.929982863883139,0.9944444444444445,0.03143609833289405,0.09090909090909091,109.0318633559625
OUT_16773,40.929515081842716,0.9,0.9,0.929982863883139,0.9944444444444445,0.0,0.15151515151515152,29.541357904889882
OUT_16774,83.55507315485013,1.3,0.9,0.929982863883139,0.9944444444444445,0.00995674150667676,0.21212121212121213,86.11297678112355
OUT_16775,789.8663323999007,1.3,1.12,0.929982863883139,0.9944444444444445,0.0,0.15151515151515152,1024.7638903893317
OUT_16776,231.03980633180706,1.3,1.0,0.929982863883139,0.9944444444444445,0.009963135168775923,0.09090909090909091,272.4093081654986
OUT_16777,216.56728655536608,0.85,1.0,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,167.62756097260902
OUT_16778,259.7801813713356,1.3,1.0,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,305.2488545670564
OUT_16779,92.45463141902023,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,89.58843749269828
OUT_16780,62.55793057885577,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,56.4211811046592
OUT_16781,73.04057859512,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,78.40375611384499
OUT_16782,94.99895976964483,1.2,0.9,0.9295740391523272,0.9944444444444445,0.009653960277019091,0.06060606060606061,93.69841210388329
OUT_16783,274.4852605486004,1.15,1.0,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,283.3396569215169
OUT_16784,222.88461041606473,1.2,1.0,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,241.74973331203452
OUT_16785,769.1199303482219,1.05,1.12,0.929982863883139,0.9944444444444445,0.0,0.15151515151515152,805.9539410977827
OUT_16786,818.4266495279185,0.85,1.12,0.929982863883139,0.9944444444444445,0.0,0.21212121212121213,684.2760091289754
OUT_16787,819.8146349556996,1.1,1.12,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,912.9164855113453
OUT_16788,87.82547797269073,1.05,0.9,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,75.01653590005375
OUT_16789,103.8147688992992,0.85,0.9,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,70.73566698777657
OUT_16790,221.0795017363023,1.05,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,209.91013646186346
OUT_16791,719.02217906523,1.05,1.12,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,758.663418722185
OUT_16792,87.799873092991,1.05,0.9,0.9295740391523272,0.9944444444444445,0.011234402173963843,0.030303030303030304,76.37896161590973
OUT_16793,226.963620665058,1.1,1.0,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,225.6594945824806
OUT_16794,225.0282387662561,0.9,1.0,0.929982863883139,0.9944444444444445,0.010145170500019928,0.06060606060606061,185.06484401854232
OUT_16795,76.18655256486915,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,56.617428929006856
OUT_16796,245.07118463749592,1.3,1.0,0.9295740391523272,0.9944444444444445,0.0,0.0,294.51004675455124
OUT_16797,80.28143303902169,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,59.21527903362189
OUT_16798,99.85342388382114,0.85,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,69.59034685026296
OUT_16799,93.85263078242221,1.2,0.9,0.929982863883139,0.9944444444444445,4.638523893559013e-05,0.18181818181818182,89.6657461120116
OUT_16800,105.55255517552692,1.05,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,90.83102280687136
OUT_16801,74.35862823773267,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,78.05788255615859
OUT_16802,99.94230746636478,1.2,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,99.07199080152787
OUT_16803,86.49024949659244,1.2,0.9,0.9295740391523272,0.9944444444444445,6.581125050534772e-05,0.09090909090909091,84.43143190769882
OUT_16804,915.2041336759928,0.9,1.12,0.929982863883139,0.9944444444444445,0.017297574758256398,0.12121212121212122,832.3708164454385
OUT_16805,82.70052001418654,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,76.7976843733815
OUT_16806,883.1731260062506,1.05,1.12,0.929982863883139,0.9944444444444445,0.00024092114347485483,0.030303030303030304,953.3718349714431
OUT_16807,291.30953053155406,1.05,1.0,0.9295740391523272,0.9944444444444445,0.010339395813267703,0.15151515151515152,273.27939435742564
OUT_16808,829.7233137182196,0.85,1.12,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,719.2897749317061
OUT_16809,1963.7412758962337,1.15,1.25,0.9295740391523272,0.9944444444444445,0.01078793305573941,0.09090909090909091,2559.76483956573
OUT_16810,207.27748447849763,1.1,1.0,0.9295740391523272,0.9944444444444445,0.019078875539824534,0.030303030303030304,210.3828264093144
OUT_16811,90.51385730964041,1.1,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,80.39884369666326
OUT_16812,873.8409253867937,1.3,1.12,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,1141.5456688504519
OUT_16813,865.5354235668763,1.2,1.12,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,1067.7310635991762
OUT_16814,93.97663626330551,0.85,0.9,0.9295740391523272,0.9944444444444445,0.00010223662072689504,0.06060606060606061,65.46788281975088
OUT_16815,876.6925903902403,1.05,1.12,0.929982863883139,0.9944444444444445,0.00938934346845881,0.06060606060606061,941.8914724864968
OUT_16816,104.27026518203085,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,101.78620173805776
OUT_16817,250.92434195014937,1.3,1.0,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,297.0433206907832
OUT_16818,241.7958172985214,1.2,1.0,0.929982863883139,0.9944444444444445,0.010631498997371347,0.06060606060606061,265.17806122175415
OUT_16819,109.80377762833834,1.2,0.9,0.929982863883139,0.9944444444444445,0.02110051483928458,0.09090909090909091,107.91384287429108
OUT_16820,797.1169771143213,1.3,1.12,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,1057.323874624489
OUT_16821,287.69264006487055,1.05,1.0,0.929982863883139,0.9944444444444445,0.009761444576315436,0.15151515151515152,269.9583908226582
OUT_16822,78.70627491664382,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,75.70960668025666
OUT_16823,93.04512992174341,1.15,0.9,0.9295740391523272,0.9944444444444445,0.009591492128858181,0.06060606060606061,87.9458815807697
OUT_16824,264.1905490170004,1.05,1.0,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,248.9986952283051
OUT_16825,90.63588728952269,1.15,0.9,0.929982863883139,0.9944444444444445,0.009398911386452415,0.12121212121212122,84.44109973369
OUT_16826,98.18577820970846,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,92.5792250982209
OUT_16827,1861.8244012058792,0.9,1.25,0.929982863883139,0.9944444444444445,0.0,0.15151515151515152,1866.3800194778096
OUT_16828,219.19799574483295,1.2,1.0,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,239.52534256871687
OUT_16829,86.78306127627431,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,81.82762016153656
OUT_16830,861.9824577151617,1.05,1.12,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,916.2424821777978
OUT_16831,88.50696203471063,1.05,0.9,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,75.07576002448656
OUT_16832,907.3599330527434,1.3,1.12,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,1176.6812933494148
OUT_16833,244.19859094451965,1.2,1.0,0.929982863883139,0.9944444444444445,0.0,0.15151515151515152,261.1158506696502
OUT_16834,270.8644540743853,1.2,1.0,0.929982863883139,0.9944444444444445,0.013394588915153344,0.06060606060606061,297.30316218522535
OUT_16835,91.99154399109723,0.85,0.9,0.9295740391523272,0.9944444444444445,0.0,0.24242424242424243,61.3366074148842
OUT_16836,66.55971019081578,1.2,1.0,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,72.76411863760963
OUT_16837,72.97580633634058,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,76.606266891197
OUT_16838,815.6281790953362,1.3,1.12,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,1090.0122006286324
OUT_16839,230.06444779789175,1.3,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,274.39719434134264
OUT_16840,897.0658377269792,1.2,1.12,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,1089.7534729943272
OUT_16841,864.379411818199,1.2,1.12,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,1058.347498747078
OUT_16842,94.12349653876643,0.9,0.9,0.9295740391523272,0.9944444444444445,0.020111211664405115,0.030303030303030304,70.36914222657302
OUT_16843,83.87801006613381,0.85,0.9,0.929982863883139,0.9944444444444445,0.010825707667391132,0.030303030303030304,59.08748352342613
OUT_16844,207.48790727595957,1.05,1.0,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,196.91861132235675
OUT_16845,74.54091862950568,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,70.25362456280949
OUT_16846,100.84227101049741,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.15151515151515152,93.00189622715706
OUT_16847,49.804199069547735,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,36.19516112984708
OUT_16848,1871.8451204511182,1.2,1.25,0.9295740391523272,0.9944444444444445,0.009668458305607924,0.06060606060606061,2564.204629056975
OUT_16849,75.82123123448383,1.1,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,68.35332922210826
OUT_16850,83.09763341673403,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.0,62.22117190641984
OUT_16851,685.851146355804,1.2,1.12,0.929982863883139,0.9944444444444445,0.020263139658468206,0.2727272727272727,802.9185417150069
OUT_16852,192.98643121392993,1.15,1.0,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,199.1242488246922
OUT_16853,92.32117383698389,1.3,0.9,0.929982863883139,0.9944444444444445,0.030822548815635474,0.09090909090909091,98.5780402775094
OUT_16854,50.485930093883916,1.1,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,45.513391758562136
OUT_16855,229.2811317030746,0.85,1.0,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,178.88132566335761
OUT_16856,255.22155581290642,1.2,1.0,0.929982863883139,0.9944444444444445,4.955581926928594e-05,0.15151515151515152,272.9065067618851
OUT_16857,267.0058419701354,1.2,1.0,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,287.47596783880743
OUT_16858,813.0924807987501,1.05,1.12,0.9295740391523272,0.9944444444444445,9.10891082854154e-05,0.030303030303030304,877.2955709084856
OUT_16859,87.0196855762187,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,84.3219808702358
OUT_16860,189.55802796832944,1.15,1.0,0.929982863883139,0.9944444444444445,0.03826253943574341,0.09090909090909091,199.38497369184796
OUT_16861,239.21239005774993,1.2,1.0,0.929982863883139,0.9944444444444445,0.00029129590096633133,0.06060606060606061,261.5335880468724
OUT_16862,68.24193200828441,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,72.16753149570026
OUT_16863,884.0879986731063,0.9,1.12,0.9295740391523272,0.9944444444444445,0.0,0.18181818181818182,787.9803441277558
OUT_16864,1922.5913762341715,1.2,1.25,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,2606.651215201668
OUT_16865,90.46252748338063,0.85,0.9,0.9295740391523272,0.9944444444444445,0.011069826433960924,0.06060606060606061,63.227160401086984
OUT_16866,266.30915026849914,0.9,1.0,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,219.99173285249938
OUT_16867,67.17303972282112,1.1,0.9,0.9295740391523272,0.9944444444444445,0.0,0.0,61.47445799249467
OUT_16868,893.3395219617994,1.05,1.12,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,956.6597779097415
OUT_16869,106.38952464543334,1.3,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,114.25165308310613
OUT_16870,244.1017204938218,0.85,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,190.36038244848967
OUT_16871,88.02832147586071,1.05,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,75.75091348881308
OUT_16872,876.0933749484238,1.15,1.12,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,1035.7239561511283
OUT_16873,212.43358481243374,1.2,1.0,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,233.98185851212267
OUT_16874,255.24368934943405,1.1,1.0,0.9295740391523272,0.9944444444444445,0.009610809618236817,0.0,260.2930579488064
OUT_16875,207.18601493880624,1.3,1.0,0.929982863883139,0.9944444444444445,0.010061172227036511,0.15151515151515152,240.72517147852818
OUT_16876,810.7620525166269,1.15,1.12,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,950.9176788303901
OUT_16877,100.41087650061723,1.2,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,99.53647944730945
OUT_16878,81.85099990127333,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,85.92299089987297
OUT_16879,101.25477446139513,1.05,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,87.17097911520233
OUT_16880,928.7005129987566,1.3,1.12,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,1231.8608848657955
OUT_16881,82.25632391509268,1.2,0.9,0.929982863883139,0.9944444444444445,0.01011435260866446,0.030303030303030304,81.78743752110041
OUT_16882,229.96626355074105,1.3,1.0,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,272.35295153763707
OUT_16883,83.85250976156294,0.85,0.9,0.9295740391523272,0.9944444444444445,0.0,0.21212121212121213,56.312024898533075
OUT_16884,931.5372651212723,0.85,1.12,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,796.0267759547245
OUT_16885,72.56750502646145,0.9,0.9,0.929982863883139,0.9944444444444445,0.009688176666978307,0.12121212121212122,52.91491845277077
OUT_16886,77.33287583648793,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,55.79137386981882
OUT_16887,65.62231616446972,1.15,0.9,0.929982863883139,0.9944444444444445,6.150941708367699e-05,0.12121212121212122,60.96638067524907
OUT_16888,250.18213177793098,1.2,1.0,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,269.36246015501473
OUT_16889,242.90647454254236,1.2,1.0,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,263.4662632418052
OUT_16890,89.34487830182383,0.85,0.9,0.929982863883139,0.9944444444444445,0.010663886368039725,0.06060606060606061,62.465880218733574
OUT_16891,899.5594057678135,1.05,1.12,0.9295740391523272,0.9944444444444445,0.009973757241985513,0.21212121212121213,931.4474067997759
OUT_16892,66.31860151050944,0.85,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,46.198772841581174
OUT_16893,253.15568137918316,1.3,1.0,0.9295740391523272,0.9944444444444445,0.012399098815894077,0.06060606060606061,300.7995184986173
OUT_16894,269.6827902164508,1.1,1.0,0.9295740391523272,0.9944444444444445,0.059160335290311325,0.030303030303030304,276.99569604586276
OUT_16895,85.68736500055499,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,81.40196712987837
OUT_16896,81.66519813181309,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,59.35011626136573
OUT_16897,109.06043163021612,1.3,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,117.1199386521943
OUT_16898,108.97054263727058,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,103.52070611375031
OUT_16899,923.4449249192442,0.85,1.12,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,806.9111367953515
OUT_16900,716.1900158774249,1.1,1.12,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,797.8745362374855
OUT_16901,92.85764070525768,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,87.51684239793077
OUT_16902,233.28222437034617,1.15,1.0,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,244.40162714658658
OUT_16903,91.69703299049948,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,85.7828178917788
OUT_16904,68.25197080138649,0.9,0.9,0.9295740391523272,0.9944444444444445,0.018712104006080386,0.09090909090909091,50.2499971870463
OUT_16905,212.01865851199062,0.9,1.0,0.9295740391523272,0.9944444444444445,0.011894233271657974,0.09090909090909091,173.08848967253024
OUT_16906,90.40326250620424,1.05,0.9,0.9295740391523272,0.9944444444444445,0.0,0.18181818181818182,75.53970236152894
OUT_16907,89.87034651546972,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,94.3412905783819
OUT_16908,783.8260242887421,0.9,1.12,0.9295740391523272,0.9944444444444445,0.010734486885615372,0.06060606060606061,721.7888804950476
OUT_16909,704.709709367286,1.05,1.12,0.929982863883139,0.9944444444444445,0.009483992544908707,0.06060606060606061,757.139808697618
OUT_16910,87.06548492589734,0.85,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,60.67811256756754
OUT_16911,93.40989264545641,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,88.07604966122553
OUT_16912,97.37415136339773,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,104.52407910961621
OUT_16913,221.57734269747036,1.05,1.0,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,211.8596711748792
OUT_16914,92.3221733140464,0.85,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,64.79690420241911
OUT_16915,83.8162082326919,1.2,0.9,0.929982863883139,0.9944444444444445,0.019654263876851853,0.09090909090909091,82.3380546206698
OUT_16916,83.04751736964457,0.9,0.9,0.929982863883139,0.9944444444444445,0.009480165455202154,0.12121212121212122,60.552986819879806
OUT_16917,92.96450615489414,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,68.57026542499794
OUT_16918,74.27648572372625,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,68.97492429305389
OUT_16919,77.71528843038469,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.18181818181818182,74.21463839403542
OUT_16920,249.35239720429797,1.05,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,236.75463040747493
OUT_16921,221.48030665705684,1.05,1.0,0.929982863883139,0.9944444444444445,0.0,0.0,215.07002584828575
OUT_16922,82.5497226057814,1.2,0.9,0.9295740391523272,0.9944444444444445,0.00956313859538283,0.15151515151515152,79.63453190908672
OUT_16923,214.3122406499653,1.1,1.0,0.9295740391523272,0.9944444444444445,0.02195026021240959,0.12121212121212122,212.90687481300841
OUT_16924,847.4255577451391,1.1,1.12,0.929982863883139,0.9944444444444445,0.009481386255323552,0.06060606060606061,953.8287994766075
OUT_16925,904.9494023661216,0.85,1.12,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,790.4020326458287
OUT_16926,86.59110556602157,1.15,0.9,0.929982863883139,0.9944444444444445,0.009882658363122293,0.15151515151515152,80.09550810060112
OUT_16927,227.5190738101986,0.9,1.0,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,186.54556373048243
OUT_16928,213.38950478338577,1.1,1.0,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,210.6959732575948
OUT_16929,96.30076710763899,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,95.42019606645974
OUT_16930,252.17260991105985,0.85,1.0,0.929982863883139,0.9944444444444445,0.0,0.0,198.23133742503114
OUT_16931,75.9529761632428,1.3,0.9,0.929982863883139,0.9944444444444445,0.0001124689952487166,0.06060606060606061,80.95989120165589
OUT_16932,254.14030295922743,1.15,1.0,0.9295740391523272,0.9944444444444445,0.030092713167617576,0.030303030303030304,270.55858810922535
OUT_16933,73.86801030618419,1.05,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,63.565556680856844
OUT_16934,238.33823832851317,1.3,1.0,0.9295740391523272,0.9944444444444445,0.009710971154022955,0.12121212121212122,278.80464132160756
OUT_16935,1878.8188452407283,1.2,1.25,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,2566.3141102275263
OUT_16936,240.77581433013495,0.85,1.0,0.929982863883139,0.9944444444444445,0.020077317748513363,0.09090909090909091,186.18102416634912
OUT_16937,827.2741613422584,1.15,1.12,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,949.0371197228443
OUT_16938,96.12327242923901,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.30303030303030304,66.90578421307498
OUT_16939,95.50115747498322,1.15,0.9,0.9295740391523272,0.9944444444444445,0.009062445317415605,0.030303030303030304,90.93161749657048
OUT_16940,78.0256005666744,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,72.45644216427043
OUT_16941,100.89954691121517,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,94.3917941046635
OUT_16942,229.0548914179117,0.9,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,186.41365198818514
OUT_16943,59.82317212437254,1.05,0.9,0.929982863883139,0.9944444444444445,0.00024702269861718776,0.09090909090909091,51.12449887485436
OUT_16944,234.72743169355687,1.05,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,226.1205059096353
OUT_16945,102.6440237757456,1.3,0.9,0.9295740391523272,0.9944444444444445,0.15371829434200404,0.06060606060606061,114.40178678540416
OUT_16946,1913.3495924149681,1.1,1.25,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,2395.690283541692
OUT_16947,68.95510522402022,1.3,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,73.49823198951896
OUT_16948,72.57265648546074,0.85,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,50.57769819234498
OUT_16949,75.48138038008088,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,56.093385843831584
OUT_16950,101.75924201902707,0.9,0.9,0.9295740391523272,0.9944444444444445,0.009419405450200742,0.0,76.40977177573959
